Season,Name,Team,Age,PA,HR,BB%,K%,ISO,BABIP,HR/FB,FB%,wRC+,playerid,seasonct,seasonid,greatseasonct
2011,Troy Tulowitzki,COL,26,606,30,9.70%,13.00%,0.242,0.305,16.80%,38.80%,133,3531,6,3531-s6,3
2011,Justin Upton,ARI,23,674,31,8.80%,18.70%,0.24,0.319,14.80%,44.80%,140,5222,5,5222-s5,2
2011,Paul Konerko,CHW,35,639,31,12.10%,13.90%,0.217,0.304,16.40%,40.60%,139,242,6,242-s6,3
2011,Albert Pujols,STL,31,651,37,9.40%,8.90%,0.242,0.277,18.30%,38.30%,147,1177,6,1177-s6,6
2011,Alex Avila,DET,24,551,19,13.20%,23.80%,0.211,0.366,13.80%,40.50%,140,7476,2,7476-s2,1
2011,Pablo Sandoval,SFG,24,466,23,6.90%,13.50%,0.237,0.32,16.00%,38.90%,149,5409,4,5409-s4,2
2011,Alex Gordon,KCR,27,690,23,9.70%,20.10%,0.2,0.358,12.60%,38.50%,140,5209,5,5209-s5,1
2011,Giancarlo Stanton,FLA,21,601,34,11.60%,27.60%,0.275,0.314,24.80%,38.50%,141,4949,2,4949-s2,1
2011,Adrian Beltre,TEX,32,525,32,4.80%,10.10%,0.265,0.273,16.40%,44.10%,135,639,6,639-s6,2
2011,Carlos Gonzalez,COL,25,542,26,8.90%,19.40%,0.231,0.326,20.80%,33.60%,126,7287,4,7287-s4,2
2011,Hunter Pence,- - -,28,668,22,8.40%,18.60%,0.188,0.361,14.70%,30.80%,140,8252,5,8252-s5,2
2011,Jose Reyes,NYM,28,586,7,7.30%,7.00%,0.156,0.353,3.90%,36.80%,142,1736,6,1736-s6,1
2011,Corey Hart,MIL,29,551,26,9.30%,20.70%,0.226,0.323,19.70%,34.80%,137,1945,6,1945-s6,3
2011,Dustin Pedroia,BOS,27,731,21,11.80%,11.60%,0.167,0.325,11.40%,33.30%,133,8370,5,8370-s5,3
2011,Aramis Ramirez,CHC,33,626,26,6.90%,11.00%,0.204,0.308,12.00%,42.90%,134,1002,6,1002-s6,5
2011,Matt Downs,HOU,27,222,10,7.70%,21.20%,0.241,0.315,13.90%,47.10%,138,957,2,957-s2,1
2011,Robinson Cano,NYY,28,681,28,5.60%,14.10%,0.231,0.316,17.00%,31.00%,133,3269,6,3269-s6,4
2011,Andruw Jones,NYY,34,222,13,13.10%,27.90%,0.247,0.296,25.00%,40.60%,132,96,6,96-s6,3
2011,Henry Blanco,ARI,39,112,8,10.70%,18.80%,0.29,0.239,17.80%,57.00%,132,81,5,81-s5,1
2011,Todd Helton,COL,37,491,14,12.00%,14.50%,0.164,0.328,10.40%,37.70%,120,432,6,432-s6,3
2011,Michael Young,TEX,34,689,11,6.80%,11.30%,0.136,0.367,7.40%,26.50%,127,1286,6,1286-s6,2
2011,Josh Hamilton,TEX,30,538,25,7.20%,17.30%,0.238,0.317,16.40%,37.60%,127,1875,5,1875-s5,4
2011,Victor Martinez,DET,32,595,12,7.70%,8.60%,0.141,0.343,7.30%,33.10%,130,393,6,393-s6,5
2011,Lucas Duda,NYM,25,347,10,9.50%,16.40%,0.189,0.326,9.30%,43.40%,136,2502,1,2502-s1,1
2011,John Mayberry,PHI,27,296,15,8.80%,18.60%,0.24,0.293,17.40%,40.40%,132,3390,1,3390-s1,1
2011,Shane Victorino,PHI,30,586,17,9.40%,10.80%,0.212,0.292,8.90%,41.90%,132,1677,6,1677-s6,1
2011,Jesus Guzman,SDP,27,271,5,8.10%,15.90%,0.166,0.36,6.80%,36.10%,140,3118,1,3118-s1,1
2011,Evan Longoria,TBR,25,574,31,13.90%,16.20%,0.251,0.239,17.60%,44.70%,136,9368,4,9368-s4,4
2011,Kevin Youkilis,BOS,32,517,17,13.20%,19.30%,0.202,0.296,13.30%,38.20%,126,1935,6,1935-s6,5
2011,Brent Lillibridge,CHW,27,216,13,7.90%,28.70%,0.247,0.31,21.30%,50.40%,126,3501,3,3501-s3,1
2011,Carlos Quentin,CHW,28,483,24,7.00%,17.40%,0.245,0.261,13.10%,53.50%,126,6274,6,6274-s6,2
2011,Ian Kinsler,TEX,29,723,32,12.30%,9.80%,0.223,0.243,12.50%,47.10%,123,6195,6,6195-s6,2
2011,Jim Thome,- - -,40,324,15,14.20%,28.40%,0.22,0.327,21.70%,37.10%,129,409,6,409-s6,5
2011,Jason Kipnis,CLE,24,150,7,7.30%,22.70%,0.235,0.313,20.60%,34.00%,132,9776,1,9776-s1,1
2011,Ryan Doumit,PIT,30,236,8,6.80%,14.80%,0.174,0.331,12.30%,35.50%,133,2113,6,2113-s6,2
2011,Salvador Perez,KCR,21,158,3,4.40%,12.70%,0.142,0.362,7.90%,29.20%,126,7304,1,7304-s1,1
2011,Alex Rodriguez,NYY,35,428,16,11.00%,18.70%,0.185,0.311,14.50%,37.20%,125,1274,6,1274-s6,6
2011,Mark Teixeira,NYY,31,684,39,11.10%,16.10%,0.246,0.239,17.10%,46.80%,124,1281,6,1281-s6,6
2011,Nick Swisher,NYY,30,635,23,15.00%,19.70%,0.188,0.295,14.30%,39.40%,124,4599,6,4599-s6,5
2011,Andrew McCutchen,PIT,24,678,23,13.10%,18.60%,0.198,0.291,12.20%,41.70%,130,9847,3,9847-s3,3
2011,Ben Zobrist,TBR,30,674,20,11.40%,19.00%,0.201,0.31,12.40%,35.00%,130,7435,6,7435-s6,3
2011,Rickie Weeks Jr.,MIL,28,515,20,9.70%,20.80%,0.199,0.31,16.30%,35.20%,124,1849,6,1849-s6,3
2011,Nick Hundley,SDP,27,308,9,7.10%,24.00%,0.189,0.362,11.50%,37.50%,132,3376,4,3376-s4,1
2011,Jhonny Peralta,DET,29,576,21,6.90%,16.50%,0.179,0.325,10.80%,44.20%,122,1738,6,1738-s6,1
2011,Carlos Pena,CHC,33,606,28,16.70%,26.60%,0.237,0.267,17.90%,47.30%,121,934,5,934-s5,4
2011,Reed Johnson,CHC,34,266,5,1.90%,23.70%,0.159,0.394,7.80%,35.20%,121,1702,6,1702-s6,2
2011,Ryan Howard,PHI,31,644,33,11.60%,26.70%,0.235,0.303,21.70%,39.00%,124,2154,6,2154-s6,6
2011,Desmond Jennings,TBR,24,287,10,10.80%,20.60%,0.19,0.303,15.60%,35.20%,128,1965,1,1965-s1,1
2011,Travis Hafner,CLE,34,368,13,9.80%,21.20%,0.169,0.332,14.40%,36.30%,126,1573,6,1573-s6,4
2011,Daniel Murphy,NYM,26,423,6,5.70%,9.90%,0.128,0.345,5.50%,31.10%,126,4316,3,4316-s3,2
2011,Casey Kotchman,TBR,28,563,10,8.50%,11.70%,0.116,0.335,8.80%,25.90%,127,1930,5,1930-s5,2
2011,Brandon Phillips,CIN,30,675,18,6.50%,12.60%,0.157,0.322,9.70%,34.90%,122,791,6,791-s6,1
2011,Yadier Molina,STL,28,518,14,6.40%,8.50%,0.16,0.311,9.10%,35.50%,126,7007,6,7007-s6,1
2011,Matt Joyce,TBR,26,522,19,9.40%,20.30%,0.201,0.317,12.30%,42.40%,126,3353,3,3353-s3,2
2011,Nick Punto,STL,33,166,1,15.10%,12.70%,0.143,0.319,3.80%,23.00%,125,1429,6,1429-s6,1
2011,A.J. Ellis,LAD,30,103,2,13.60%,15.50%,0.106,0.313,8.30%,34.80%,126,5677,2,5677-s2,1
2011,Michael Cuddyer,MIN,32,584,20,8.20%,16.30%,0.176,0.312,13.60%,33.60%,120,1534,6,1534-s6,3
2011,Carlos Santana,CLE,25,658,27,14.70%,20.20%,0.217,0.263,16.00%,40.00%,124,2396,2,2396-s2,2
2011,Brian Bogusevic,HOU,27,182,4,8.20%,22.00%,0.171,0.355,11.80%,27.40%,122,4719,1,4719-s1,1
2011,Josh Willingham,OAK,32,563,29,9.90%,26.60%,0.232,0.287,17.50%,48.00%,123,2103,6,2103-s6,4
2011,Brian McCann,ATL,27,527,24,10.80%,16.90%,0.195,0.287,13.60%,46.70%,122,4810,6,4810-s6,4
2011,Howie Kendrick,LAA,27,583,18,5.70%,20.40%,0.179,0.338,16.50%,26.50%,123,4229,6,4229-s6,1
2011,Shelley Duncan,CLE,31,247,11,7.70%,22.70%,0.224,0.297,13.40%,48.50%,123,3620,2,3620-s2,1
2011,David Freese,STL,28,363,10,6.60%,20.70%,0.144,0.356,16.70%,23.10%,123,9549,2,9549-s2,1
2011,Alex Presley,PIT,25,231,4,5.60%,17.30%,0.167,0.349,8.30%,27.40%,122,5305,1,5305-s1,1
2011,Chipper Jones,ATL,39,512,18,10.00%,15.60%,0.196,0.295,13.50%,34.90%,120,97,6,97-s6,4
2011,Freddie Freeman,ATL,21,635,21,8.30%,22.40%,0.166,0.339,14.00%,34.60%,120,5361,1,5361-s1,1
2011,Mike Carp,SEA,25,313,12,6.10%,25.90%,0.19,0.343,17.60%,32.40%,123,7480,1,7480-s1,1
2011,Chris Snyder,PIT,30,119,3,14.30%,19.30%,0.125,0.315,12.50%,31.60%,120,4606,6,4606-s6,1
2011,Andre Ethier,LAD,29,551,11,10.50%,18.70%,0.129,0.348,9.20%,31.00%,122,6265,6,6265-s6,4
2011,Chase Headley,SDP,27,439,4,11.80%,21.00%,0.11,0.368,4.30%,32.30%,121,4720,4,4720-s4,1
2012,Joey Votto,CIN,28,475,14,19.80%,17.90%,0.23,0.404,15.10%,32.00%,178,4314,5,4314-s5,5
2012,David Ortiz,BOS,36,383,23,14.60%,13.30%,0.293,0.316,20.00%,41.80%,170,745,7,745-s7,6
2012,Miguel Cabrera,DET,29,697,44,9.50%,14.10%,0.277,0.331,23.00%,36.00%,166,1744,7,1744-s7,7
2012,Ryan Braun,MIL,28,677,41,9.30%,18.90%,0.276,0.346,22.80%,38.10%,159,3410,6,3410-s6,6
2012,Mike Trout,LAA,20,639,30,10.50%,21.80%,0.238,0.383,21.60%,33.00%,167,10155,2,10155-s2,1
2012,Buster Posey,SFG,25,610,24,11.30%,15.70%,0.213,0.368,18.80%,28.90%,164,9166,3,9166-s3,2
2012,Giancarlo Stanton,MIA,22,501,37,9.20%,28.50%,0.318,0.344,28.90%,41.70%,158,4949,3,4949-s3,2
2012,Andrew McCutchen,PIT,25,673,31,10.40%,19.60%,0.226,0.375,19.40%,34.30%,158,9847,4,9847-s4,4
2012,Brandon Moss,OAK,28,296,21,8.80%,30.40%,0.306,0.359,25.90%,45.80%,160,4467,3,4467-s3,1
2012,Prince Fielder,DET,28,690,30,12.30%,12.20%,0.215,0.321,17.90%,33.30%,153,4613,7,4613-s7,6
2012,Carlos Ruiz,PHI,33,421,16,6.90%,11.90%,0.215,0.339,15.10%,32.60%,152,2579,6,2579-s6,2
2012,Edwin Encarnacion,TOR,29,644,42,13.00%,14.60%,0.277,0.266,18.70%,49.50%,150,2151,7,2151-s7,1
2012,Robinson Cano,NYY,29,697,33,8.80%,13.80%,0.238,0.326,24.10%,25.80%,149,3269,7,3269-s7,5
2012,Justin Ruggiano,MIA,30,320,13,9.10%,26.30%,0.222,0.401,16.70%,38.20%,148,7620,2,7620-s2,1
2012,Adrian Beltre,TEX,33,654,36,5.50%,12.50%,0.24,0.319,17.00%,39.90%,142,639,7,639-s7,3
2012,Melky Cabrera,SFG,27,501,11,7.20%,12.60%,0.17,0.379,10.70%,26.10%,151,4022,7,4022-s7,1
2012,Josh Hamilton,TEX,31,636,43,9.40%,25.50%,0.292,0.32,25.60%,41.10%,141,1875,6,1875-s6,5
2012,Aramis Ramirez,MIL,34,630,27,7.00%,13.00%,0.24,0.31,12.90%,42.50%,139,1002,7,1002-s7,6
2012,Matt Kemp,LAD,27,449,23,8.90%,22.90%,0.236,0.354,21.70%,35.00%,145,5631,7,5631-s7,4
2012,Josh Willingham,MIN,33,615,35,12.40%,22.90%,0.264,0.287,21.20%,43.00%,141,2103,7,2103-s7,5
2012,Evan Longoria,TBR,26,312,17,10.60%,19.60%,0.238,0.313,19.50%,40.50%,146,9368,5,9368-s5,5
2012,Matt Holliday,STL,32,688,27,10.90%,19.20%,0.202,0.337,16.40%,35.00%,140,1873,7,1873-s7,7
2012,Carlos Quentin,SDP,29,340,16,10.60%,12.10%,0.243,0.252,13.90%,46.70%,146,6274,7,6274-s7,3
2012,Jonathan Lucroy,MIL,26,346,12,6.40%,12.70%,0.193,0.338,11.70%,37.50%,135,7870,3,7870-s3,1
2012,Chase Headley,SDP,28,699,31,12.30%,22.50%,0.212,0.337,21.40%,32.10%,145,4720,5,4720-s5,2
2012,Jose Bautista,TOR,31,399,27,14.80%,15.80%,0.286,0.215,20.00%,49.50%,137,1887,7,1887-s7,3
2012,Billy Butler,KCR,26,679,29,8.00%,16.30%,0.197,0.341,19.90%,28.80%,139,7399,6,7399-s6,3
2012,Jonny Gomes,OAK,31,333,18,13.20%,31.20%,0.229,0.348,20.50%,50.00%,142,1845,7,1845-s7,2
2012,David Wright,NYM,29,670,21,12.10%,16.70%,0.186,0.347,12.50%,35.40%,141,3787,7,3787-s7,6
2012,Yasmani Grandal,SDP,23,226,8,13.70%,17.30%,0.172,0.333,17.00%,30.30%,144,11368,1,11368-s1,1
2012,Joe Mauer,MIN,29,641,10,14.00%,13.70%,0.127,0.364,9.70%,22.40%,138,1857,7,1857-s7,5
2012,Aaron Hill,ARI,30,668,26,7.80%,12.90%,0.22,0.317,11.20%,44.60%,133,6104,7,6104-s7,1
2012,Yadier Molina,STL,29,563,22,8.00%,9.80%,0.186,0.316,13.80%,35.20%,138,7007,7,7007-s7,2
2012,Dexter Fowler,COL,26,530,13,12.80%,24.20%,0.174,0.39,12.30%,33.50%,120,4062,4,4062-s4,1
2012,Allen Craig,STL,27,514,22,7.20%,17.30%,0.215,0.334,17.10%,33.30%,137,3433,3,3433-s3,2
2012,Ryan Ludwick,CIN,33,472,26,8.90%,20.60%,0.256,0.299,18.40%,43.10%,134,1260,6,1260-s6,2
2012,John Jaso,SEA,28,361,10,15.50%,14.10%,0.18,0.298,14.30%,28.20%,143,5887,3,5887-s3,1
2012,Austin Jackson,DET,25,617,16,10.90%,21.70%,0.179,0.371,11.40%,34.00%,134,9848,3,9848-s3,1
2012,Paul Konerko,CHW,36,598,26,9.40%,13.90%,0.188,0.312,15.80%,36.50%,132,242,7,242-s7,4
2012,David Murphy,TEX,30,521,15,10.40%,14.20%,0.175,0.333,10.90%,35.40%,129,6035,6,6035-s6,2
2012,Chris Carter,OAK,25,260,16,15.00%,31.90%,0.275,0.295,25.40%,45.70%,137,9911,1,9911-s1,1
2012,Andy Dirks,DET,26,344,8,6.70%,15.40%,0.166,0.365,8.20%,37.50%,132,6453,2,6453-s2,1
2012,Yoenis Cespedes,OAK,26,540,23,8.00%,18.90%,0.214,0.326,14.80%,39.90%,136,13110,1,13110-s1,1
2012,David Freese,STL,29,567,20,10.10%,21.50%,0.174,0.352,20.00%,26.20%,132,9549,3,9549-s3,2
2012,Ben Zobrist,TBR,31,668,20,14.50%,15.40%,0.202,0.296,12.50%,34.90%,137,7435,7,7435-s7,4
2012,Miguel Montero,ARI,28,573,15,12.70%,22.70%,0.152,0.362,11.60%,36.00%,125,3364,6,3364-s6,1
2012,Paul Goldschmidt,ARI,24,587,20,10.20%,22.10%,0.204,0.34,14.20%,35.90%,124,9218,2,9218-s2,1
2012,Nick Swisher,NYY,31,624,24,12.30%,22.60%,0.201,0.324,15.40%,39.00%,128,4599,7,4599-s7,6
2012,Ian Desmond,WSN,26,547,25,5.50%,20.70%,0.218,0.332,18.20%,34.50%,128,6885,3,6885-s3,1
2012,Kevin Frandsen,PHI,30,210,2,4.30%,8.60%,0.113,0.366,5.30%,22.00%,128,7528,4,7528-s4,1
2012,Jayson Werth,WSN,33,344,5,12.20%,16.60%,0.14,0.356,5.30%,38.90%,127,1327,6,1327-s6,5
2012,Alex Rios,CHW,31,640,25,4.10%,14.40%,0.212,0.323,12.60%,38.20%,126,2090,7,2090-s7,2
2012,Tyler Moore,WSN,25,171,10,8.20%,26.90%,0.25,0.31,23.80%,38.20%,127,7244,1,7244-s1,1
2012,Adam LaRoche,WSN,32,647,33,10.40%,21.30%,0.238,0.298,17.00%,44.10%,127,1904,7,1904-s7,2
2012,Adam Jones,BAL,26,697,32,4.90%,18.10%,0.218,0.313,18.80%,32.60%,127,6368,5,6368-s5,1
2012,Eric Chavez,NYY,34,313,16,9.60%,18.80%,0.216,0.3,20.80%,34.50%,126,906,5,906-s5,1
2012,Chipper Jones,ATL,40,448,14,12.70%,11.40%,0.168,0.298,12.70%,32.40%,127,97,7,97-s7,5
2012,Albert Pujols,LAA,32,670,30,7.80%,11.30%,0.231,0.282,14.00%,39.90%,133,1177,7,1177-s7,7
2012,Nick Markakis,BAL,28,471,13,8.90%,10.80%,0.174,0.31,11.10%,31.40%,126,5930,7,5930-s7,3
2012,Shin-Soo Choo,CLE,29,686,16,10.60%,21.90%,0.159,0.353,13.20%,27.10%,130,3174,6,3174-s6,4
2012,Corey Hart,MIL,30,622,30,7.10%,24.30%,0.237,0.318,18.10%,40.60%,122,1945,7,1945-s7,4
2012,Rob Brantly,MIA,22,113,3,11.50%,14.20%,0.17,0.321,10.30%,34.90%,126,10655,1,10655-s1,1
2012,Alex Gordon,KCR,28,721,14,10.10%,19.40%,0.16,0.356,8.50%,32.70%,126,5209,6,5209-s6,2
2012,Will Middlebrooks,BOS,23,286,15,4.50%,24.50%,0.221,0.335,21.40%,35.00%,122,7002,1,7002-s1,1
2012,Torii Hunter,LAA,36,584,16,6.50%,22.80%,0.139,0.389,16.00%,25.40%,131,731,7,731-s7,3
2012,Matt Carpenter,STL,26,340,6,10.00%,18.50%,0.169,0.346,7.00%,36.00%,124,8090,1,8090-s1,1
2012,Carlos Beltran,STL,35,619,32,10.50%,20.00%,0.227,0.291,19.90%,37.80%,124,589,7,589-s7,6
2012,Todd Frazier,CIN,26,465,19,7.70%,22.20%,0.225,0.316,13.20%,44.70%,121,785,2,785-s2,1
2012,Jay Bruce,CIN,25,633,34,9.80%,24.50%,0.263,0.283,18.70%,44.40%,120,9892,5,9892-s5,2
2012,Bryce Harper,WSN,19,597,22,9.40%,20.10%,0.206,0.31,16.20%,32.90%,121,11579,1,11579-s1,1
2012,Ryan Zimmerman,WSN,27,641,25,8.90%,18.10%,0.196,0.313,16.00%,33.50%,121,4220,7,4220-s7,3
2012,Jeff Keppinger,TBR,32,418,9,5.70%,7.40%,0.114,0.332,9.20%,27.40%,128,3856,6,3856-s6,2
2012,Garrett Jones,PIT,31,515,27,6.40%,20.00%,0.242,0.293,17.10%,41.70%,124,2714,4,2714-s4,2
2012,Chris Davis,BAL,26,562,33,6.60%,30.10%,0.231,0.335,25.20%,37.50%,121,9272,5,9272-s5,2
2012,Jason Heyward,ATL,22,651,27,8.90%,23.30%,0.21,0.319,16.90%,36.70%,121,4940,3,4940-s3,2
2012,Andre Ethier,LAD,30,618,20,8.10%,20.10%,0.176,0.333,14.10%,32.60%,123,6265,7,6265-s7,5
2012,Mark Trumbo,LAA,26,586,32,6.10%,26.10%,0.222,0.316,20.60%,39.40%,124,6876,2,6876-s2,1
2012,Chris Denorfia,SDP,31,382,8,7.10%,13.60%,0.158,0.323,12.50%,21.50%,123,4400,4,4400-s4,1
2012,Carlos Santana,CLE,26,609,18,14.90%,16.60%,0.168,0.278,11.50%,37.80%,120,2396,3,2396-s3,3
2013,Miguel Cabrera,DET,30,652,44,13.80%,14.40%,0.288,0.356,25.40%,37.40%,193,1744,8,1744-s8,8
2013,Hanley Ramirez,LAD,29,336,20,8.00%,15.50%,0.293,0.363,21.10%,37.40%,191,8001,8,8001-s8,5
2013,Mike Trout,LAA,21,716,27,15.40%,19.00%,0.234,0.376,16.50%,35.60%,176,10155,3,10155-s3,2
2013,Chris Davis,BAL,27,673,53,10.70%,29.60%,0.348,0.336,29.60%,45.70%,168,9272,6,9272-s6,3
2013,Carlos Gonzalez,COL,27,436,26,9.40%,27.10%,0.289,0.368,23.90%,40.50%,146,7287,6,7287-s6,3
2013,Khris Davis,MIL,25,153,11,7.20%,22.20%,0.316,0.293,28.90%,36.90%,158,9112,1,9112-s1,1
2013,Paul Goldschmidt,ARI,25,710,36,13.90%,20.40%,0.249,0.343,22.50%,34.60%,156,9218,3,9218-s3,2
2013,Jayson Werth,WSN,34,532,25,11.30%,19.00%,0.214,0.358,18.00%,38.00%,159,1327,7,1327-s7,6
2013,Troy Tulowitzki,COL,28,512,25,11.10%,16.60%,0.229,0.334,18.10%,37.70%,141,3531,8,3531-s8,4
2013,Joey Votto,CIN,29,726,24,18.60%,19.00%,0.186,0.36,18.30%,29.20%,155,4314,6,4314-s6,6
2013,David Ortiz,BOS,37,600,30,12.70%,14.70%,0.255,0.321,17.90%,38.70%,151,745,8,745-s8,7
2013,Yasiel Puig,LAD,22,432,19,8.30%,22.50%,0.215,0.383,21.80%,30.70%,160,14225,1,14225-s1,1
2013,Michael Cuddyer,COL,34,540,20,8.50%,18.50%,0.198,0.382,16.90%,30.10%,138,1534,8,1534-s8,4
2013,Andrew McCutchen,PIT,26,674,21,11.60%,15.00%,0.19,0.353,12.40%,34.80%,156,9847,5,9847-s5,5
2013,Shin-Soo Choo,CIN,30,712,21,15.70%,18.70%,0.178,0.338,16.40%,29.40%,150,3174,7,3174-s7,5
2013,David Wright,NYM,30,492,18,11.20%,16.10%,0.207,0.34,13.00%,39.10%,156,3787,8,3787-s8,7
2013,Jeff Baker,TEX,32,175,11,10.30%,27.40%,0.266,0.333,30.60%,33.60%,143,2073,7,2073-s7,1
2013,Ryan Raburn,CLE,32,277,16,10.50%,24.20%,0.272,0.311,23.90%,37.90%,149,2218,7,2218-s7,3
2013,Edwin Encarnacion,TOR,30,621,36,13.20%,10.00%,0.262,0.247,17.60%,43.30%,146,2151,8,2151-s8,2
2013,Freddie Freeman,ATL,23,629,23,10.50%,19.20%,0.181,0.371,15.00%,35.20%,150,5361,3,5361-s3,2
2013,Josh Donaldson,OAK,27,668,24,11.40%,16.50%,0.199,0.333,14.20%,35.60%,147,5038,2,5038-s2,1
2013,Robinson Cano,NYY,30,681,27,9.50%,12.50%,0.202,0.327,17.30%,29.80%,143,3269,8,3269-s8,6
2013,Joe Mauer,MIN,30,508,11,12.00%,17.50%,0.153,0.383,12.10%,25.40%,143,1857,8,1857-s8,6
2013,Matt Holliday,STL,33,602,22,11.50%,14.30%,0.19,0.322,15.00%,33.60%,147,1873,8,1873-s8,8
2013,Mike Carp,BOS,27,243,9,9.10%,27.60%,0.227,0.385,17.30%,34.20%,138,7480,3,7480-s3,2
2013,Danny Valencia,BAL,28,170,8,4.70%,19.40%,0.248,0.339,15.40%,40.30%,140,6364,4,6364-s4,1
2013,Matt Carpenter,STL,27,717,11,10.00%,13.70%,0.163,0.359,6.10%,34.00%,146,8090,2,8090-s2,2
2013,Adrian Beltre,TEX,34,690,30,7.20%,11.30%,0.193,0.322,13.50%,40.00%,135,639,8,639-s8,4
2013,Dioner Navarro,CHC,29,266,13,8.60%,13.50%,0.192,0.307,18.80%,33.70%,139,3179,7,3179-s7,1
2013,Carlos Quentin,SDP,30,320,13,9.70%,17.20%,0.217,0.297,12.90%,44.90%,143,6274,8,6274-s8,4
2013,Jose Bautista,TOR,32,528,28,13.10%,15.90%,0.239,0.259,17.60%,42.70%,135,1887,8,1887-s8,4
2013,Bryce Harper,WSN,20,497,20,12.30%,18.90%,0.212,0.306,18.00%,33.40%,137,11579,2,11579-s2,2
2013,Ryan Braun,MIL,29,253,9,10.70%,22.10%,0.2,0.36,16.40%,32.40%,133,3410,7,3410-s7,7
2013,Brandon Moss,OAK,29,505,30,9.90%,27.70%,0.267,0.301,18.80%,51.80%,137,4467,4,4467-s4,2
2013,Adam Lind,TOR,29,521,23,9.80%,19.80%,0.209,0.324,19.20%,32.80%,132,8027,7,8027-s7,2
2013,Giancarlo Stanton,MIA,23,504,24,14.70%,27.80%,0.231,0.313,21.80%,38.50%,137,4949,4,4949-s4,3
2013,Mike Napoli,BOS,31,578,23,12.60%,32.40%,0.223,0.367,19.00%,38.80%,128,3057,8,3057-s8,4
2013,Donnie Murphy,CHC,30,163,11,4.90%,29.40%,0.275,0.3,24.40%,45.50%,134,4704,5,4704-s5,1
2013,Aramis Ramirez,MIL,35,351,12,10.30%,15.70%,0.178,0.308,12.10%,39.30%,130,1002,8,1002-s8,7
2013,Daniel Nava,BOS,30,536,12,9.50%,17.40%,0.142,0.352,8.20%,39.60%,127,5450,3,5450-s3,1
2013,Colby Rasmus,TOR,26,458,22,8.10%,29.50%,0.225,0.356,17.30%,45.00%,130,9893,5,9893-s5,2
2013,Matt Adams,STL,24,319,17,7.20%,25.10%,0.22,0.337,21.80%,36.10%,135,9393,1,9393-s1,1
2013,Brandon Belt,SFG,25,571,17,9.10%,21.90%,0.193,0.351,10.60%,41.30%,140,10264,3,10264-s3,1
2013,Carlos Santana,CLE,27,642,20,14.50%,17.10%,0.187,0.301,13.00%,35.70%,132,2396,4,2396-s4,4
2013,Marlon Byrd,- - -,35,579,24,5.40%,24.90%,0.22,0.353,16.40%,37.00%,137,950,8,950-s8,2
2013,Scooter Gennett,MIL,23,230,6,4.30%,18.30%,0.155,0.38,10.00%,36.60%,129,10339,1,10339-s1,1
2013,Allen Craig,STL,28,563,13,7.10%,17.80%,0.142,0.368,11.20%,28.10%,134,3433,4,3433-s4,3
2013,Carlos Gomez,MIL,27,590,24,6.30%,24.70%,0.222,0.344,16.40%,38.30%,128,4881,7,4881-s7,1
2013,Yadier Molina,STL,30,541,12,5.50%,10.20%,0.158,0.338,7.80%,33.80%,133,7007,8,7007-s8,3
2013,Jason Castro,HOU,26,491,18,10.20%,26.50%,0.209,0.351,16.50%,35.30%,129,8722,3,8722-s3,1
2013,Evan Longoria,TBR,27,693,32,10.10%,23.40%,0.23,0.312,15.70%,44.50%,132,9368,6,9368-s6,6
2013,Nelson Cruz,TEX,32,456,27,7.70%,23.90%,0.24,0.295,21.30%,41.20%,122,2434,8,2434-s8,3
2013,Carlos Beltran,STL,36,600,24,6.30%,15.00%,0.195,0.314,12.50%,40.90%,131,589,8,589-s8,7
2013,Moises Sierra,TOR,24,122,1,11.50%,23.80%,0.168,0.385,4.00%,31.60%,126,6050,2,6050-s2,1
2013,Yan Gomes,CLE,25,322,11,5.60%,20.80%,0.188,0.342,12.40%,38.70%,128,9627,2,9627-s2,1
2013,Prince Fielder,DET,29,712,25,10.50%,16.40%,0.178,0.307,13.50%,36.20%,126,4613,8,4613-s8,7
2013,Aaron Hill,ARI,31,362,11,8.00%,13.30%,0.171,0.312,9.90%,39.60%,124,6104,8,6104-s8,2
2013,Justin Upton,ATL,25,643,27,11.70%,25.00%,0.201,0.321,17.90%,37.80%,129,5222,7,5222-s7,3
2013,Buster Posey,SFG,26,595,15,10.10%,11.80%,0.156,0.312,10.00%,32.80%,135,9166,4,9166-s4,3
2013,Jason Kipnis,CLE,26,658,17,11.60%,21.70%,0.168,0.345,12.40%,32.20%,127,9776,3,9776-s3,2
2013,Wil Myers,TBR,22,373,13,8.80%,24.40%,0.185,0.362,15.50%,33.90%,129,10047,1,10047-s1,1
2013,Hunter Pence,SFG,30,687,27,7.60%,16.70%,0.2,0.308,14.60%,35.80%,135,8252,7,8252-s7,3
2013,Jhonny Peralta,DET,31,448,11,7.80%,21.90%,0.154,0.374,9.80%,35.80%,124,1738,8,1738-s8,2
2013,Chase Utley,PHI,34,531,18,8.50%,14.90%,0.191,0.305,10.60%,42.50%,126,1679,8,1679-s8,6
2013,Chris Johnson,ATL,28,547,12,5.30%,21.20%,0.136,0.394,10.90%,27.50%,127,1191,4,1191-s4,1
2013,Darin Ruf,PHI,26,293,14,11.30%,31.10%,0.211,0.324,21.20%,40.70%,125,9929,1,9929-s1,1
2013,Ryan Zimmerman,WSN,28,633,26,9.50%,21.00%,0.19,0.316,17.60%,33.80%,124,4220,8,4220-s8,4
