Season,Name,Team,Age,PA,HR,BB%,K%,ISO,BABIP,HR/FB,FB%,wRC+,playerid,seasonct,seasonid,plusseasonct
2015,Miguel Sano,MIN,22,335,18,15.80%,35.50%,0.262,0.396,26.50%,42.00%,149,12164,1,12164-s1,1
2015,Edwin Encarnacion,TOR,32,624,39,12.30%,15.70%,0.28,0.267,19.90%,44.50%,150,2151,10,2151-s10,9
2015,Chris Davis,BAL,29,670,47,12.50%,31.00%,0.3,0.319,29.40%,43.50%,149,9272,8,9272-s8,4
2015,Jose Bautista,TOR,34,666,40,16.50%,15.90%,0.285,0.237,18.40%,48.80%,148,1887,10,1887-s10,7
2015,Anthony Rizzo,CHC,25,701,31,11.10%,15.00%,0.234,0.289,14.60%,43.60%,145,3473,5,3473-s5,4
2015,Brett Wallace,SDP,28,107,5,9.30%,29.00%,0.219,0.4,25.00%,30.80%,149,8434,5,8434-s5,2
2015,Trayce Thompson,CHW,24,135,5,9.60%,19.30%,0.238,0.341,16.10%,32.30%,146,9952,1,9952-s1,1
2015,Mark Teixeira,NYY,35,462,31,12.80%,18.40%,0.293,0.246,23.50%,42.30%,143,1281,9,1281-s9,9
2015,Chris Colabello,TOR,31,360,15,6.10%,26.70%,0.198,0.411,23.40%,26.90%,143,13051,3,13051-s3,1
2015,Andrew McCutchen,PIT,28,685,23,14.30%,19.40%,0.196,0.339,13.60%,38.20%,144,9847,7,9847-s7,7
2015,David Peralta,ARI,27,517,17,8.50%,20.70%,0.21,0.368,17.70%,26.60%,137,2136,2,2136-s2,2
2015,David Ortiz,BOS,39,614,37,12.50%,15.50%,0.28,0.264,20.40%,41.00%,139,745,10,745-s10,10
2015,Curt Casali,TBR,26,113,10,7.10%,30.10%,0.356,0.241,32.30%,45.60%,143,12510,1,12510-s1,1
2015,Phil Gosselin,- - -,26,118,3,7.60%,13.60%,0.189,0.341,13.00%,25.60%,136,10953,2,10953-s2,1
2015,Greg Bird,NYY,22,178,11,10.70%,29.80%,0.268,0.319,20.40%,51.40%,137,14131,1,14131-s1,1
2015,Matt Carpenter,STL,29,665,28,12.20%,22.70%,0.233,0.321,15.80%,41.70%,140,8090,4,8090-s4,4
2015,J.D. Martinez,DET,27,657,38,8.10%,27.10%,0.253,0.339,20.80%,43.50%,136,6184,5,6184-s5,3
2015,Andres Blanco,PHI,31,261,7,8.00%,16.90%,0.21,0.335,10.90%,34.00%,137,1907,3,1907-s3,1
2015,Justin Turner,LAD,30,439,16,8.20%,16.20%,0.197,0.321,13.90%,36.20%,141,5235,5,5235-s5,2
2015,Nolan Arenado,COL,24,665,42,5.10%,16.50%,0.287,0.284,18.50%,43.90%,121,9777,3,9777-s3,2
2015,Corey Dickerson,COL,26,234,10,4.30%,23.90%,0.232,0.367,18.50%,32.10%,121,10762,3,10762-s3,2
2015,A.J. Pollock,ARI,27,673,20,7.90%,13.20%,0.182,0.338,13.20%,29.00%,131,9256,3,9256-s3,2
2015,Kris Bryant,CHC,23,650,26,11.80%,30.60%,0.213,0.378,15.80%,45.20%,136,15429,1,15429-s1,1
2015,Devon Travis,TOR,24,238,8,7.60%,18.10%,0.194,0.347,16.00%,28.40%,136,13862,1,13862-s1,1
2015,Manny Machado,BAL,22,713,35,9.80%,15.60%,0.216,0.297,17.60%,38.50%,135,11493,4,11493-s4,3
2015,Randal Grichuk,STL,23,350,17,6.30%,31.40%,0.272,0.365,19.10%,41.60%,138,10243,2,10243-s2,1
2015,Michael Brantley,CLE,28,596,15,10.10%,8.60%,0.17,0.318,9.90%,31.70%,133,4106,7,4106-s7,4
2015,Yoenis Cespedes,- - -,29,676,35,4.90%,20.90%,0.251,0.323,18.60%,37.90%,135,13110,4,13110-s4,4
2015,Danny Valencia,- - -,30,378,18,7.70%,21.20%,0.229,0.329,22.20%,30.30%,135,6364,6,6364-s6,3
2015,Andre Ethier,LAD,33,445,14,9.70%,16.90%,0.192,0.33,12.30%,35.30%,137,6265,10,6265-s10,9
2015,Ryan Braun,MIL,31,568,25,9.50%,20.20%,0.213,0.322,20.50%,31.00%,131,3410,9,3410-s9,9
2015,Carlos Correa,HOU,20,432,22,9.30%,18.10%,0.233,0.296,24.20%,29.10%,136,14162,1,14162-s1,1
2015,Shin-Soo Choo,TEX,32,653,22,11.60%,22.50%,0.187,0.335,18.80%,28.50%,128,3174,9,3174-s9,9
2015,Kyle Schwarber,CHC,22,273,16,13.20%,28.20%,0.241,0.293,24.20%,42.30%,131,16478,1,16478-s1,1
2015,John Jaso,TBR,31,216,5,13.00%,18.10%,0.173,0.336,13.20%,25.70%,135,5887,6,5887-s6,5
2015,Kendrys Morales,KCR,32,639,22,9.10%,16.10%,0.195,0.319,13.50%,34.70%,131,8610,8,8610-s8,6
2015,Stephen Piscotty,STL,24,256,7,7.80%,21.90%,0.189,0.372,11.70%,33.50%,134,13367,1,13367-s1,1
2015,Freddie Freeman,ATL,25,481,18,11.60%,20.40%,0.195,0.321,15.80%,35.60%,132,5361,5,5361-s5,5
2015,Carlos Gonzalez,COL,29,608,40,7.60%,21.90%,0.269,0.284,25.80%,36.50%,116,7287,8,7287-s8,6
2015,Buster Posey,SFG,28,623,19,9.00%,8.30%,0.153,0.32,11.00%,33.80%,135,9166,6,9166-s6,6
2015,Joe Panik,SFG,24,432,8,8.80%,9.70%,0.144,0.33,6.90%,33.80%,135,11936,2,11936-s2,2
2015,Jose Abreu,CHW,28,668,30,5.80%,21.00%,0.212,0.333,19.70%,32.10%,131,15676,2,15676-s2,2
2015,Alex Rodriguez,NYY,39,620,33,13.50%,23.40%,0.235,0.278,22.10%,38.70%,129,1274,9,1274-s9,9
2015,George Springer,HOU,25,451,16,11.10%,24.20%,0.183,0.342,18.80%,30.10%,133,12856,2,12856-s2,2
2015,Prince Fielder,TEX,31,693,23,9.20%,12.70%,0.158,0.323,12.20%,35.50%,125,4613,10,4613-s10,9
2015,Lorenzo Cain,KCR,29,604,16,6.10%,16.20%,0.171,0.347,11.20%,31.30%,128,9077,5,9077-s5,3
2015,Maikel Franco,PHI,22,335,14,7.80%,15.50%,0.217,0.297,15.90%,34.80%,129,12179,1,12179-s1,1
2015,Michael Conforto,NYM,22,194,9,8.80%,20.10%,0.236,0.297,17.00%,38.70%,133,16376,1,16376-s1,1
2015,Brandon Belt,SFG,27,556,18,10.10%,26.40%,0.197,0.363,13.60%,37.90%,132,10264,5,10264-s5,5
2015,Lucas Duda,NYM,29,554,27,11.90%,24.90%,0.242,0.285,15.90%,50.60%,132,2502,5,2502-s5,5
2015,David Wright,NYM,32,174,5,12.60%,20.70%,0.145,0.351,11.10%,38.80%,132,3787,10,3787-s10,9
2015,Enrique Hernandez,LAD,23,218,7,5.00%,21.10%,0.183,0.364,14.60%,30.40%,132,10472,2,10472-s2,2
2015,Francisco Lindor,CLE,21,438,12,6.20%,15.80%,0.169,0.348,13.00%,28.70%,126,12916,1,12916-s1,1
2015,Curtis Granderson,NYM,34,682,26,13.30%,22.10%,0.198,0.305,14.30%,42.10%,131,4747,10,4747-s10,8
2015,Jung Ho Kang,PIT,28,467,15,6.00%,21.20%,0.173,0.344,16.90%,27.60%,128,17182,1,17182-s1,1
2015,Travis d'Arnaud,NYM,26,268,12,8.60%,18.30%,0.218,0.289,15.00%,41.70%,130,7739,3,7739-s3,2
2015,Jackie Bradley Jr.,BOS,25,255,10,10.60%,27.10%,0.249,0.31,17.90%,36.40%,123,12984,3,12984-s3,1
2015,Jason Kipnis,CLE,28,641,9,8.90%,16.70%,0.149,0.356,6.90%,28.10%,124,9776,5,9776-s5,4
2015,Eric Hosmer,KCR,25,667,18,9.10%,16.20%,0.162,0.336,15.10%,24.40%,124,3516,5,3516-s5,3
2015,Adrian Gonzalez,LAD,33,643,28,9.60%,16.60%,0.205,0.294,16.40%,36.70%,129,1908,10,1908-s10,10
2015,Jason Rogers,MIL,27,169,4,8.90%,20.10%,0.145,0.36,11.40%,29.70%,122,11773,1,11773-s1,1
2015,Aaron Altherr,PHI,24,161,5,9.90%,25.50%,0.248,0.301,13.50%,37.80%,124,11270,1,11270-s1,1
2015,Khris Davis,MIL,27,440,27,10.00%,27.70%,0.258,0.285,24.50%,40.30%,122,9112,3,9112-s3,3
2015,Mike Moustakas,KCR,26,614,22,7.00%,12.40%,0.186,0.294,11.20%,41.40%,123,4892,5,4892-s5,1
2015,Chris Gimenez,TEX,32,113,5,8.80%,16.80%,0.235,0.27,15.60%,40.50%,120,7324,4,7324-s4,1
2015,Justin Morneau,COL,34,182,3,7.10%,13.70%,0.149,0.35,6.40%,33.10%,109,1737,10,1737-s10,9
2015,Tommy Pham,STL,27,173,5,11.00%,23.70%,0.209,0.333,16.10%,27.40%,126,2967,1,2967-s1,1
2015,Mookie Betts,BOS,22,654,18,7.00%,12.50%,0.188,0.31,8.20%,42.40%,120,13611,2,13611-s2,2
2015,Matt Holliday,STL,35,277,4,14.10%,17.70%,0.131,0.335,7.50%,29.00%,125,1873,10,1873-s10,10
2015,Alex Gordon,KCR,31,422,13,11.60%,21.80%,0.161,0.327,13.00%,37.60%,122,5209,9,5209-s9,6
2015,Adam Lind,MIL,31,572,20,11.50%,17.50%,0.183,0.309,14.10%,35.10%,120,8027,9,8027-s9,4
2015,Logan Forsythe,TBR,28,615,17,8.90%,18.00%,0.163,0.323,9.70%,40.60%,125,7185,5,7185-s5,2
2015,Ben Zobrist,- - -,34,535,13,11.60%,10.50%,0.173,0.288,9.70%,32.40%,122,7435,10,7435-s10,8
2015,Justin Ruggiano,- - -,33,141,6,9.90%,29.10%,0.224,0.321,17.60%,40.50%,125,7620,5,7620-s5,3
2015,Travis Shaw,BOS,25,248,13,7.30%,23.00%,0.217,0.304,17.80%,42.70%,118,11982,1,11982-s1,1
2015,Yunel Escobar,WSN,32,591,9,7.60%,11.80%,0.101,0.347,8.30%,23.20%,120,4191,9,4191-s9,5
2015,Denard Span,WSN,31,275,5,9.10%,9.50%,0.13,0.318,8.80%,25.70%,120,8347,8,8347-s8,5
2015,Nick Hundley,COL,31,389,10,5.40%,19.50%,0.167,0.356,10.10%,34.40%,105,3376,8,3376-s8,3
2015,Mitch Moreland,TEX,29,515,23,6.20%,21.70%,0.204,0.317,18.30%,34.60%,117,3086,6,3086-s6,3
2015,Hunter Pence,SFG,32,223,9,7.20%,21.50%,0.203,0.32,19.60%,28.90%,124,8252,9,8252-s9,9
2015,Jose Altuve,HOU,25,689,15,4.80%,9.70%,0.146,0.329,7.40%,35.20%,124,5417,5,5417-s5,3
2015,Dustin Pedroia,BOS,31,425,12,8.90%,12.00%,0.15,0.308,11.30%,31.80%,117,8370,9,8370-s9,8
2015,Carlos Beltran,NYY,38,531,19,8.50%,16.00%,0.195,0.297,11.10%,42.90%,119,589,10,589-s10,9
2015,Adam Eaton,CHW,26,689,14,8.40%,19.00%,0.144,0.345,10.90%,27.30%,121,11205,4,11205-s4,3
2015,Derek Dietrich,MIA,25,289,10,8.00%,22.50%,0.2,0.303,12.30%,43.30%,122,10542,3,10542-s3,2
2015,Jason Heyward,STL,25,610,13,9.20%,14.80%,0.146,0.329,12.00%,23.50%,121,4940,6,4940-s6,5
2015,Charlie Blackmon,COL,28,682,17,6.70%,16.40%,0.163,0.325,9.30%,36.90%,103,7859,5,7859-s5,2
2015,Matt den Dekker,WSN,27,110,5,8.20%,18.20%,0.232,0.27,17.20%,37.20%,117,11385,2,11385-s2,1
2015,Christian Yelich,MIA,23,525,7,9.00%,19.20%,0.116,0.37,12.50%,15.00%,120,11477,3,11477-s3,3
2015,Justin Bour,MIA,27,446,23,7.60%,22.60%,0.218,0.294,21.50%,34.60%,119,9744,1,9744-s1,1
2015,Todd Frazier,CIN,29,678,35,6.50%,20.20%,0.242,0.271,15.10%,47.70%,116,785,5,785-s5,3
2015,Brandon Guyer,TBR,29,385,8,6.50%,15.80%,0.148,0.303,8.60%,34.60%,120,2636,2,2636-s2,2
2015,Francisco Cervelli,PIT,29,510,7,9.00%,18.40%,0.106,0.359,7.30%,26.90%,117,5275,5,5275-s5,2
2015,Clint Robinson,WSN,30,352,10,10.50%,14.80%,0.152,0.298,11.20%,34.50%,114,6908,1,6908-s1,1
2015,Russell Martin,TOR,32,507,23,10.50%,20.90%,0.218,0.262,20.70%,33.00%,115,4616,10,4616-s10,7
2015,Justin Upton,SDP,27,620,26,11.00%,25.60%,0.203,0.304,15.20%,44.10%,119,5222,9,5222-s9,8
2015,Colby Rasmus,HOU,28,485,25,9.70%,31.80%,0.236,0.305,17.60%,51.60%,118,9893,7,9893-s7,4
2015,Josh Reddick,OAK,28,582,20,8.40%,11.20%,0.177,0.278,10.60%,40.60%,116,3892,5,3892-s5,4
2015,Xander Bogaerts,BOS,22,654,7,4.90%,15.40%,0.101,0.372,5.30%,25.80%,111,12161,2,12161-s2,1
2015,Jonathan Schoop,BAL,23,321,15,2.80%,24.60%,0.203,0.329,17.40%,37.70%,113,11265,2,11265-s2,1
2015,Chris Coghlan,CHC,30,503,16,11.50%,18.70%,0.193,0.284,13.70%,34.10%,113,6878,7,6878-s7,3
2015,Starling Marte,PIT,26,633,19,4.30%,19.40%,0.157,0.333,18.60%,22.70%,115,9241,4,9241-s4,4
2015,Adrian Beltre,TEX,36,619,18,6.60%,10.50%,0.166,0.295,9.90%,35.70%,109,639,10,639-s10,9
2015,Gregor Blanco,SFG,31,372,5,10.80%,15.90%,0.122,0.338,6.30%,30.40%,117,3123,6,3123-s6,4
2015,Dee Strange-Gordon,MIA,27,653,4,3.80%,13.90%,0.085,0.383,4.30%,18.70%,116,8203,5,8203-s5,2
2015,Domingo Santana,- - -,22,187,8,10.70%,33.70%,0.194,0.33,27.60%,29.30%,112,10348,1,10348-s1,1
2015,A.J. Ellis,LAD,34,217,7,14.70%,17.50%,0.166,0.265,14.00%,35.20%,116,5677,6,5677-s6,3
2015,Adonis Garcia,ATL,30,198,10,2.50%,17.70%,0.22,0.291,21.70%,29.10%,112,13777,1,13777-s1,1
2015,Stephen Vogt,OAK,30,511,18,11.00%,19.00%,0.182,0.29,12.50%,40.40%,114,5000,3,5000-s3,2
2015,Robinson Cano,SEA,32,674,21,6.40%,15.90%,0.159,0.316,15.90%,25.30%,116,3269,10,3269-s10,9
2015,Kelby Tomlinson,SFG,25,193,2,7.30%,20.70%,0.101,0.382,8.70%,16.70%,116,13005,1,13005-s1,1
2015,Yasmani Grandal,LAD,26,426,16,15.30%,21.60%,0.169,0.268,16.30%,37.30%,116,11368,4,11368-s4,4
2015,Joc Pederson,LAD,23,585,26,15.70%,29.10%,0.206,0.262,19.70%,42.40%,116,11899,1,11899-s1,1
2015,Troy Tulowitzki,- - -,30,534,17,7.10%,21.30%,0.16,0.331,12.20%,37.00%,101,3531,10,3531-s10,8
2015,Ian Kinsler,DET,33,675,11,6.40%,11.90%,0.131,0.323,5.00%,40.70%,110,6195,10,6195-s10,10
2015,Kyle Seager,SEA,27,686,26,7.90%,14.30%,0.185,0.278,12.10%,40.80%,115,9785,5,9785-s5,4
2015,Adam Jones,BAL,29,581,27,4.10%,17.60%,0.205,0.286,16.80%,36.30%,111,6368,8,6368-s8,7
2015,Gerardo Parra,- - -,28,589,14,4.80%,15.60%,0.161,0.325,10.60%,29.40%,109,8553,7,8553-s7,2
2015,Wil Myers,SDP,24,253,8,10.70%,21.70%,0.173,0.302,13.60%,35.50%,115,10047,3,10047-s3,2
2015,Rougned Odor,TEX,21,470,16,4.90%,16.80%,0.204,0.283,11.80%,39.70%,107,12282,2,12282-s2,1
2015,Odubel Herrera,PHI,23,537,8,5.20%,24.00%,0.121,0.387,7.60%,29.30%,111,11476,1,11476-s1,1
2015,Albert Pujols,LAA,35,661,40,7.60%,10.90%,0.236,0.217,17.80%,42.20%,114,1177,10,1177-s10,10
2015,A.J. Pierzynski,ATL,38,436,9,4.40%,8.50%,0.13,0.31,8.40%,28.70%,111,746,10,746-s10,2
2015,Dexter Fowler,CHC,29,690,17,12.20%,22.30%,0.161,0.308,10.60%,36.40%,109,4062,7,4062-s7,5
2015,Pedro Alvarez,PIT,28,491,27,9.80%,26.70%,0.227,0.279,32.50%,26.90%,112,2495,6,2495-s6,5
2015,Chris Young,NYY,31,356,14,8.40%,20.50%,0.201,0.283,12.10%,47.00%,110,3882,9,3882-s9,3
2015,Robinson Chirinos,TEX,31,273,10,10.30%,22.70%,0.206,0.27,12.80%,45.30%,106,3142,2,3142-s2,1
2015,Brandon Crawford,SFG,28,561,21,7.00%,21.20%,0.205,0.294,16.20%,33.50%,113,5343,5,5343-s5,2
2015,Seth Smith,SEA,32,452,12,10.40%,21.90%,0.195,0.298,10.50%,38.00%,113,7331,8,7331-s8,7
2015,Matt Duffy,SFG,24,612,12,4.90%,15.70%,0.133,0.336,9.40%,26.50%,113,13836,1,13836-s1,1
2015,Roberto Perez,CLE,26,226,7,14.60%,28.30%,0.174,0.304,21.20%,27.00%,107,2900,1,2900-s1,1
2015,Carlos Santana,CLE,29,666,19,16.20%,18.30%,0.164,0.261,11.90%,37.10%,107,2396,6,2396-s6,6
2015,Justin Smoak,TOR,28,328,18,8.80%,26.20%,0.243,0.254,25.40%,33.60%,108,9054,6,9054-s6,3
2015,Ketel Marte,SEA,21,247,2,9.70%,17.40%,0.119,0.341,4.40%,26.20%,112,13613,1,13613-s1,1
2015,Cole Gillespie,MIA,31,157,2,6.40%,17.20%,0.138,0.342,5.70%,29.90%,111,5888,2,5888-s2,1
2015,Marwin Gonzalez,HOU,26,370,12,4.30%,20.00%,0.163,0.326,13.80%,33.00%,111,5497,4,5497-s4,2
2015,Ryan Zimmerman,WSN,30,390,16,8.50%,20.30%,0.217,0.268,16.50%,35.00%,106,4220,10,4220-s10,10
2015,Hank Conger,HOU,27,229,11,10.00%,27.50%,0.219,0.271,18.00%,43.90%,111,2505,4,2505-s4,2
2015,Miguel Montero,CHC,31,403,15,12.20%,25.60%,0.161,0.306,17.90%,34.00%,107,3364,9,3364-s9,5
2015,Eduardo Nunez,MIN,28,204,4,5.90%,14.20%,0.149,0.314,9.50%,27.10%,105,6848,5,6848-s5,1
2015,Eugenio Suarez,CIN,23,398,13,4.30%,23.60%,0.167,0.341,12.10%,38.40%,106,12552,2,12552-s2,1
2015,Yasiel Puig,LAD,24,311,11,8.40%,21.20%,0.181,0.296,13.10%,38.70%,111,14225,3,14225-s3,3
2015,Zack Cozart,CIN,29,214,9,6.50%,13.60%,0.201,0.258,12.90%,42.20%,106,2616,4,2616-s4,1
2015,Jonathan Villar,HOU,24,128,2,7.80%,22.70%,0.129,0.36,10.00%,23.00%,111,10071,3,10071-s3,1
2015,Mark Trumbo,- - -,29,545,22,6.60%,24.20%,0.187,0.313,14.50%,40.30%,107,6876,5,6876-s5,4
2015,Brett Gardner,NYY,31,656,16,10.40%,20.60%,0.14,0.312,11.00%,33.90%,106,9927,7,9927-s7,4
2015,Nick Markakis,ATL,31,686,3,10.20%,12.10%,0.08,0.338,2.10%,27.00%,106,5930,10,5930-s10,9
2015,Yonder Alonso,SDP,28,402,5,10.40%,11.90%,0.099,0.313,5.80%,27.80%,110,2530,4,2530-s4,3
2015,Brian McCann,NYY,31,535,26,9.70%,18.10%,0.204,0.235,14.90%,47.20%,106,4810,10,4810-s10,7
2015,Evan Longoria,TBR,29,670,21,7.60%,19.70%,0.166,0.309,10.80%,40.40%,109,9368,8,9368-s8,8
2015,Alejandro De Aza,- - -,31,365,7,8.50%,23.00%,0.16,0.331,8.00%,37.70%,105,3371,6,3371-s6,3
2015,Melvin Upton Jr.,SDP,30,228,5,9.20%,27.20%,0.171,0.348,10.40%,34.30%,110,5015,10,5015-s10,6
2015,Nori Aoki,SFG,33,392,5,7.70%,6.40%,0.093,0.298,7.70%,19.90%,109,13075,4,13075-s4,4
2015,Howie Kendrick,LAD,31,495,9,5.50%,16.60%,0.114,0.342,14.10%,16.70%,109,4229,10,4229-s10,7
2015,Matt Kemp,SDP,30,648,23,6.00%,22.70%,0.178,0.311,14.30%,35.20%,109,5631,10,5631-s10,9
2015,Joey Butler,TBR,29,276,8,5.80%,29.70%,0.14,0.377,22.20%,20.60%,108,7799,1,7799-s1,1
2015,Ender Inciarte,ARI,24,561,6,4.60%,10.30%,0.105,0.329,5.10%,25.90%,100,4922,2,4922-s2,1
2015,Neil Walker,PIT,29,603,16,7.30%,18.20%,0.158,0.306,9.90%,36.80%,106,7539,6,7539-s6,6
2015,David Freese,LAA,32,470,14,6.60%,22.80%,0.163,0.31,15.60%,28.10%,108,9549,6,9549-s6,6
2015,Luis Valbuena,HOU,29,493,25,10.10%,21.50%,0.214,0.235,16.70%,45.50%,108,4969,6,4969-s6,2
2015,Daniel Murphy,NYM,30,538,14,5.80%,7.10%,0.168,0.278,8.30%,36.00%,109,4316,7,4316-s7,6
2015,Yangervis Solarte,SDP,27,571,14,6.00%,9.80%,0.158,0.279,8.00%,37.10%,109,5352,2,5352-s2,2
2015,Nolan Reimold,BAL,31,195,6,11.80%,24.10%,0.147,0.308,14.00%,35.00%,104,3441,5,3441-s5,3
2015,Jarrod Saltalamacchia,- - -,30,227,9,10.10%,30.40%,0.21,0.293,14.30%,47.70%,100,5557,8,5557-s8,2
2015,Kelly Johnson,- - -,33,335,14,6.90%,24.20%,0.171,0.315,18.70%,32.60%,106,2234,9,2234-s9,5
2015,Josh Phegley,OAK,27,243,9,5.80%,21.00%,0.2,0.283,12.00%,42.90%,106,9308,2,9308-s2,1
2015,Brian Dozier,MIN,28,704,28,8.70%,21.00%,0.209,0.261,13.10%,44.10%,102,9810,4,9810-s4,2
2015,Eduardo Escobar,MIN,26,446,12,6.30%,19.30%,0.183,0.301,9.50%,38.70%,101,6153,4,6153-s4,2
2015,Jhonny Peralta,STL,33,640,17,7.80%,17.30%,0.136,0.311,11.50%,31.20%,105,1738,10,1738-s10,6
2015,Mark Canha,OAK,26,485,16,6.80%,19.80%,0.172,0.289,11.40%,40.20%,105,11445,1,11445-s1,1
2015,Matt Wieters,BAL,29,282,8,7.40%,23.80%,0.155,0.328,12.90%,32.00%,102,4298,7,4298-s7,4
2015,Trevor Plouffe,MIN,29,632,22,7.90%,19.60%,0.19,0.274,12.00%,40.70%,100,7462,5,7462-s5,3
2015,Rajai Davis,DET,34,370,8,5.90%,20.50%,0.182,0.308,9.10%,33.50%,100,3708,9,3708-s9,3
2015,Juan Uribe,- - -,36,397,14,8.60%,20.20%,0.164,0.288,13.70%,36.30%,104,454,10,454-s10,5
2015,Chris Carter,HOU,28,460,24,12.40%,32.80%,0.228,0.244,18.90%,51.80%,105,9911,4,9911-s4,4
2015,Brad Miller,SEA,25,497,11,9.50%,20.30%,0.144,0.307,10.30%,31.40%,105,12775,3,12775-s3,2
2015,Cory Spangenberg,SDP,24,345,4,8.10%,21.70%,0.129,0.344,7.50%,24.50%,105,12294,1,12294-s1,1
2015,Asdrubal Cabrera,TBR,29,551,15,6.50%,19.40%,0.164,0.306,8.70%,43.60%,104,4962,9,4962-s9,5
2015,John Ryan Murphy,NYY,24,172,3,7.00%,25.00%,0.129,0.357,8.80%,29.60%,100,10346,1,10346-s1,1
2015,David Murphy,- - -,33,391,10,5.10%,12.50%,0.139,0.3,9.70%,32.50%,101,6035,9,6035-s9,5
2015,Preston Tucker,HOU,24,323,13,6.20%,21.10%,0.193,0.274,15.70%,35.80%,104,13633,1,13633-s1,1
2015,C.J. Cron,LAA,25,404,16,4.20%,20.30%,0.177,0.293,14.40%,37.10%,104,12546,2,12546-s2,2
2015,Martin Prado,MIA,31,551,9,6.70%,12.30%,0.106,0.313,6.80%,30.00%,102,3312,8,3312-s8,7
2015,Billy Burns,OAK,25,555,5,4.70%,14.60%,0.098,0.339,4.10%,28.10%,102,12701,1,12701-s1,1
2015,Kole Calhoun,LAA,27,686,26,6.60%,23.90%,0.167,0.304,15.70%,35.40%,103,11200,3,11200-s3,3
2015,Evan Gattis,HOU,28,604,27,5.00%,19.70%,0.217,0.264,16.00%,37.40%,103,11003,3,11003-s3,3
2015,Marlon Byrd,- - -,37,544,23,5.30%,26.70%,0.206,0.297,17.30%,36.30%,100,950,10,950-s10,7
2015,Steven Souza Jr.,TBR,26,426,16,10.80%,33.80%,0.174,0.318,20.50%,34.70%,102,5667,1,5667-s1,1
2016,Gary Sanchez,NYY,23,229,20,10.50%,24.90%,0.358,0.317,40.00%,34.20%,170,11442,1,11442-s1,1
2016,David Ortiz,BOS,40,626,38,12.80%,13.70%,0.305,0.312,18.40%,45.10%,163,745,11,745-s11,11
2016,Mike Trout,LAA,24,681,29,17.00%,20.10%,0.235,0.371,19.00%,36.70%,170,10155,6,10155-s6,5
2016,Joey Votto,CIN,32,677,29,16.00%,17.70%,0.225,0.366,22.00%,29.70%,158,4314,9,4314-s9,9
2016,Daniel Murphy,WSN,31,582,25,6.00%,9.80%,0.249,0.348,12.40%,41.90%,154,4316,8,4316-s8,7
2016,Josh Donaldson,TOR,30,700,37,15.60%,17.00%,0.265,0.3,19.80%,40.60%,157,5038,5,5038-s5,4
2016,Freddie Freeman,ATL,26,693,34,12.80%,24.70%,0.267,0.37,19.90%,40.50%,152,5361,6,5361-s6,6
2016,Miguel Cabrera,DET,33,679,38,11.00%,17.10%,0.247,0.336,22.10%,35.50%,153,1744,11,1744-s11,11
2016,Kris Bryant,CHC,24,699,39,10.70%,22.00%,0.262,0.332,18.80%,45.80%,148,15429,2,15429-s2,2
2016,Trea Turner,WSN,23,324,13,4.30%,18.20%,0.225,0.388,16.70%,31.70%,146,16252,1,16252-s1,1
2016,Charlie Blackmon,COL,29,641,29,6.70%,15.90%,0.228,0.35,16.20%,37.80%,132,7859,6,7859-s6,3
2016,DJ LeMahieu,COL,27,635,11,10.40%,12.60%,0.147,0.388,10.20%,22.80%,130,9874,5,9874-s5,1
2016,Anthony Rizzo,CHC,26,676,32,10.90%,16.00%,0.252,0.309,16.20%,41.30%,145,3473,6,3473-s6,5
2016,Jose Altuve,HOU,26,717,24,8.40%,9.80%,0.194,0.347,13.00%,32.20%,152,5417,6,5417-s6,4
2016,Nolan Arenado,COL,25,696,41,9.80%,14.80%,0.275,0.293,16.80%,46.70%,126,9777,4,9777-s4,3
2016,J.D. Martinez,DET,28,517,22,9.50%,24.80%,0.228,0.378,18.00%,36.20%,143,6184,6,6184-s6,4
2016,Nelson Cruz,SEA,35,667,43,9.30%,23.80%,0.268,0.32,26.20%,37.50%,148,2434,11,2434-s11,9
2016,Paul Goldschmidt,ARI,28,705,24,15.60%,21.30%,0.192,0.358,19.00%,28.80%,133,9218,6,9218-s6,6
2016,Trevor Story,COL,23,415,27,8.40%,31.30%,0.296,0.343,23.70%,47.10%,122,12564,1,12564-s1,1
2016,Mookie Betts,BOS,23,730,31,6.70%,11.00%,0.216,0.322,13.20%,39.40%,136,13611,3,13611-s3,3
2016,Ryan Braun,MIL,32,564,30,8.20%,17.40%,0.233,0.326,28.80%,25.10%,134,3410,10,3410-s10,10
2016,Matt Joyce,PIT,31,293,13,20.10%,22.90%,0.221,0.285,22.40%,35.60%,136,3353,8,3353-s8,7
2016,Matt Carpenter,STL,30,566,21,14.30%,19.10%,0.235,0.307,13.30%,43.20%,136,8090,5,8090-s5,5
2016,Tyler Naquin,CLE,25,365,14,9.90%,30.70%,0.218,0.411,22.20%,30.10%,133,13359,1,13359-s1,1
2016,Brandon Belt,SFG,28,655,17,15.90%,22.60%,0.199,0.346,9.30%,46.00%,136,10264,6,10264-s6,6
2016,Edwin Encarnacion,TOR,33,702,42,12.40%,19.70%,0.266,0.27,21.50%,41.40%,136,2151,11,2151-s11,10
2016,Corey Seager,LAD,22,687,26,7.90%,19.40%,0.204,0.355,17.90%,29.30%,136,13624,2,13624-s2,2
2016,Adrian Beltre,TEX,37,640,32,7.50%,10.30%,0.221,0.293,14.60%,42.10%,127,639,11,639-s11,10
