Season,Name,Team,Age,PA,HR,BB%,K%,ISO,BABIP,HR/FB,FB%,wRC+,playerid,seasonct,seasonid
2013,Prince Fielder,DET,29,712,25,10.50%,16.40%,0.178,0.307,13.50%,36.20%,126,4613,8,4613-s8
2013,Aaron Hill,ARI,31,362,11,8.00%,13.30%,0.171,0.312,9.90%,39.60%,124,6104,8,6104-s8
2013,Justin Upton,ATL,25,643,27,11.70%,25.00%,0.201,0.321,17.90%,37.80%,129,5222,7,5222-s7
2013,Buster Posey,SFG,26,595,15,10.10%,11.80%,0.156,0.312,10.00%,32.80%,135,9166,4,9166-s4
2013,Jason Kipnis,CLE,26,658,17,11.60%,21.70%,0.168,0.345,12.40%,32.20%,127,9776,3,9776-s3
2013,Wil Myers,TBR,22,373,13,8.80%,24.40%,0.185,0.362,15.50%,33.90%,129,10047,1,10047-s1
2013,Hunter Pence,SFG,30,687,27,7.60%,16.70%,0.2,0.308,14.60%,35.80%,135,8252,7,8252-s7
2013,Jhonny Peralta,DET,31,448,11,7.80%,21.90%,0.154,0.374,9.80%,35.80%,124,1738,8,1738-s8
2013,Chase Utley,PHI,34,531,18,8.50%,14.90%,0.191,0.305,10.60%,42.50%,126,1679,8,1679-s8
2013,Chris Johnson,ATL,28,547,12,5.30%,21.20%,0.136,0.394,10.90%,27.50%,127,1191,4,1191-s4
2013,Darin Ruf,PHI,26,293,14,11.30%,31.10%,0.211,0.324,21.20%,40.70%,125,9929,1,9929-s1
2013,Ryan Zimmerman,WSN,28,633,26,9.50%,21.00%,0.19,0.316,17.60%,33.80%,124,4220,8,4220-s8
2013,Shane Victorino,BOS,32,532,15,4.70%,14.10%,0.157,0.321,10.80%,35.00%,119,1677,8,1677-s8
2013,Scott Van Slyke,LAD,26,152,7,13.20%,24.30%,0.225,0.276,15.90%,46.80%,129,4365,1,4365-s1
2013,Domonic Brown,PHI,25,540,27,7.20%,18.00%,0.222,0.287,19.30%,34.70%,123,3154,3,3154-s3
2013,Kole Calhoun,LAA,25,222,8,9.50%,18.50%,0.179,0.311,14.00%,36.10%,127,11200,1,11200-s1
2013,Charlie Blackmon,COL,26,258,6,2.70%,19.00%,0.159,0.366,9.80%,31.30%,106,7859,3,7859-s3
2013,Adam Jones,BAL,27,689,33,3.60%,19.70%,0.208,0.314,19.90%,32.00%,119,6368,6,6368-s6
2013,Eric Hosmer,KCR,23,680,17,7.50%,14.70%,0.146,0.335,13.00%,24.90%,120,3516,3,3516-s3
2013,Jarrod Saltalamacchia,BOS,28,470,14,9.10%,29.60%,0.193,0.372,12.60%,38.70%,116,5557,6,5557-s6
2013,Geovany Soto,TEX,30,184,9,10.90%,32.60%,0.221,0.33,19.10%,45.60%,114,3707,6,3707-s6
2013,Wilin Rosario,COL,24,466,21,3.20%,23.40%,0.194,0.344,17.10%,36.10%,104,8002,2,8002-s2
2013,Brian McCann,ATL,29,402,20,9.70%,16.40%,0.205,0.261,16.30%,42.30%,122,4810,8,4810-s8
2013,Dexter Fowler,COL,27,492,12,13.20%,21.30%,0.145,0.323,11.30%,34.40%,103,4062,5,4062-s5
2013,Dustin Pedroia,BOS,29,724,9,10.10%,10.40%,0.114,0.326,5.60%,27.90%,114,8370,7,8370-s7
2013,Torii Hunter,DET,37,652,17,4.00%,17.30%,0.162,0.344,11.20%,30.60%,118,731,8,731-s8
2013,Omar Infante,DET,31,476,10,4.20%,9.20%,0.132,0.333,6.50%,37.90%,118,1609,8,1609-s8
2013,Adrian Gonzalez,LAD,31,641,22,7.30%,15.30%,0.168,0.315,11.40%,39.00%,124,1908,8,1908-s8
2013,Josh Satin,NYM,28,221,3,13.60%,25.30%,0.126,0.379,6.30%,35.60%,124,6788,1,6788-s1
2013,John Jaso,OAK,29,249,3,15.30%,18.10%,0.101,0.331,5.40%,34.60%,121,5887,4,5887-s4
2013,Billy Butler,KCR,27,668,15,11.80%,15.30%,0.124,0.326,11.70%,26.40%,117,7399,7,7399-s7
2013,Steve Pearce,BAL,30,138,4,10.90%,18.10%,0.16,0.3,9.80%,43.60%,115,9957,5,9957-s5
2013,Jonathan Lucroy,MIL,27,580,18,7.90%,11.90%,0.175,0.29,10.30%,38.00%,116,7870,4,7870-s4
2013,Jed Lowrie,OAK,29,662,15,7.60%,13.70%,0.156,0.319,6.80%,43.20%,120,4418,5,4418-s5
2013,Jason Heyward,ATL,23,440,14,10.90%,16.60%,0.173,0.281,13.00%,35.00%,120,4940,4,4940-s4
2013,Jay Bruce,CIN,26,697,30,9.00%,26.50%,0.216,0.322,17.10%,39.40%,117,9892,6,9892-s6
2013,Starling Marte,PIT,24,566,12,4.40%,24.40%,0.161,0.363,12.20%,27.50%,122,9241,2,9241-s2
2013,Raul Ibanez,SEA,41,496,29,8.50%,25.80%,0.244,0.273,20.70%,42.90%,121,607,8,607-s8
2013,Eric Chavez,ARI,35,254,9,7.50%,17.70%,0.197,0.307,13.20%,36.20%,114,906,6,906-s6
2013,Jacoby Ellsbury,BOS,29,636,9,7.40%,14.50%,0.128,0.341,6.60%,28.20%,112,4727,6,4727-s6
2013,Jose Reyes,TOR,30,419,10,8.10%,11.20%,0.131,0.315,9.00%,33.10%,115,1736,8,1736-s8
2013,Matt Tuiasosopo,DET,27,191,7,13.10%,29.80%,0.171,0.33,28.00%,23.40%,115,8272,2,8272-s2
2013,Will Venable,SDP,30,515,22,5.60%,22.90%,0.216,0.313,19.80%,31.50%,122,211,6,211-s6
2013,Alex Rodriguez,NYY,37,181,7,12.70%,23.80%,0.179,0.292,15.60%,39.80%,114,1274,8,1274-s8
2013,Kendrys Morales,SEA,30,657,23,7.50%,17.40%,0.171,0.309,14.40%,32.70%,119,8610,6,8610-s6
2013,Christian Yelich,MIA,21,273,4,11.40%,24.20%,0.108,0.38,16.70%,13.80%,118,11477,1,11477-s1
2013,Ian Desmond,WSN,27,655,20,6.60%,22.10%,0.173,0.336,12.90%,34.10%,116,6885,4,6885-s4
2013,Andre Ethier,LAD,31,553,12,11.00%,17.20%,0.151,0.315,8.40%,36.70%,120,6265,8,6265-s8
2013,Alfonso Soriano,- - -,37,626,34,5.80%,24.90%,0.234,0.289,18.90%,42.00%,115,847,8,847-s8
2013,Caleb Gindl,MIL,24,155,5,12.90%,16.10%,0.197,0.262,11.60%,39.80%,112,5002,1,5002-s1
2013,Jose Tabata,PIT,24,341,6,6.70%,13.20%,0.146,0.315,10.20%,22.70%,119,2411,4,2411-s4
2013,Lucas Duda,NYM,27,384,15,14.30%,26.60%,0.192,0.276,14.30%,48.40%,120,2502,3,2502-s3
2013,Victor Martinez,DET,34,668,14,8.10%,9.30%,0.129,0.313,7.20%,35.40%,113,393,7,393-s7
2013,Brian Bogusevic,CHC,29,155,6,6.50%,22.60%,0.189,0.32,21.40%,25.90%,115,4719,3,4719-s3
2013,Coco Crisp,OAK,33,584,22,10.40%,11.10%,0.183,0.258,12.40%,39.60%,116,1572,8,1572-s8
2013,Craig Gentry,TEX,29,287,2,10.10%,16.00%,0.106,0.337,3.30%,30.80%,108,9571,3,9571-s3
2013,James Loney,TBR,29,598,13,7.40%,12.90%,0.131,0.326,9.80%,27.90%,117,4556,8,4556-s8
2013,Gaby Sanchez,PIT,29,320,7,13.80%,15.90%,0.148,0.282,7.80%,40.90%,118,3361,4,3361-s4
2013,Jonny Gomes,BOS,32,366,13,11.70%,24.30%,0.179,0.298,11.30%,50.40%,108,1845,8,1845-s8
2013,Ramiro Pena,ATL,27,107,3,7.50%,16.80%,0.165,0.312,14.30%,27.30%,115,8841,3,8841-s3
2013,Stephen Drew,BOS,30,501,13,10.80%,24.80%,0.19,0.32,9.70%,41.60%,108,4251,8,4251-s8
2013,Wilson Ramos,WSN,25,303,16,5.00%,13.90%,0.199,0.27,27.60%,23.60%,113,1433,2,1433-s2
2013,Kyle Seager,SEA,25,695,22,9.80%,17.60%,0.166,0.29,9.90%,45.00%,116,9785,3,9785-s3
2013,Ryan Sweeney,CHC,28,212,6,8.00%,14.60%,0.182,0.288,11.80%,31.50%,113,6352,6,6352-s6
2013,Chris Carter,HOU,26,585,29,12.00%,36.20%,0.227,0.311,20.70%,46.80%,112,9911,2,9911-s2
2013,Nick Swisher,CLE,32,634,22,12.10%,21.80%,0.177,0.288,13.70%,38.80%,113,4599,8,4599-s8
2013,Howie Kendrick,LAA,29,513,13,4.50%,17.30%,0.142,0.34,15.70%,21.30%,117,4229,8,4229-s8
2013,Justin Maxwell,- - -,29,262,7,8.80%,29.80%,0.184,0.347,14.00%,32.10%,111,6827,4,6827-s4
2013,Junior Lake,CHC,23,254,6,5.10%,26.80%,0.144,0.377,12.50%,30.40%,112,4672,1,4672-s1
2013,Corey Dickerson,COL,24,213,5,7.50%,19.20%,0.196,0.307,9.60%,33.80%,95,10762,1,10762-s1
2013,Derek Norris,OAK,24,308,9,12.00%,23.10%,0.163,0.301,10.70%,43.30%,114,6867,2,6867-s2
2013,Franklin Gutierrez,SEA,30,151,10,3.30%,28.50%,0.255,0.283,22.70%,43.10%,115,3255,8,3255-s8
2013,Brett Gardner,NYY,29,609,8,8.50%,20.90%,0.143,0.342,5.70%,35.30%,109,9927,5,9927-s5
2013,Juan Uribe,LAD,34,426,12,7.00%,19.00%,0.16,0.322,10.50%,37.00%,116,454,8,454-s8
2013,Ben Zobrist,TBR,32,698,12,10.30%,13.00%,0.127,0.303,6.10%,37.50%,114,7435,8,7435-s8
2013,Ian Kinsler,TEX,31,614,13,8.30%,9.60%,0.136,0.288,6.70%,39.40%,104,6195,8,6195-s8
2013,Ryan Howard,PHI,33,317,11,7.30%,30.00%,0.199,0.349,14.90%,37.60%,111,2154,8,2154-s8
2013,Neil Walker,PIT,27,551,16,9.10%,15.40%,0.167,0.274,10.60%,38.50%,115,7539,4,7539-s4
2013,Gerald Laird,ATL,33,141,1,9.90%,16.30%,0.091,0.337,3.20%,32.00%,112,1698,8,1698-s8
2013,Jordy Mercer,PIT,26,365,8,6.00%,17.00%,0.15,0.33,9.90%,30.30%,115,6547,1,6547-s1
2013,Austin Jackson,DET,26,614,12,8.50%,21.00%,0.145,0.333,9.20%,30.70%,108,9848,4,9848-s4
2013,Adam Dunn,CHW,33,607,34,12.50%,31.10%,0.223,0.266,23.80%,42.20%,107,319,8,319-s8
2013,Justin Smoak,SEA,26,521,20,12.30%,22.80%,0.174,0.278,13.10%,45.50%,112,9054,4,9054-s4
2013,Pablo Sandoval,SFG,26,584,14,8.00%,13.50%,0.139,0.301,8.30%,37.30%,117,5409,6,5409-s6
2013,Nate Schierholtz,CHC,29,503,21,5.80%,18.70%,0.219,0.27,14.20%,40.00%,109,6201,6,6201-s6
2013,Welington Castillo,CHC,26,428,8,7.90%,22.70%,0.124,0.347,8.20%,34.40%,109,3256,2,3256-s2
2013,Alex Rios,- - -,32,662,18,6.20%,16.30%,0.154,0.311,10.10%,34.90%,105,2090,8,2090-s8
2013,Desmond Jennings,TBR,26,602,14,10.60%,19.10%,0.161,0.295,9.50%,35.90%,111,1965,3,1965-s3
2013,Pedro Alvarez,PIT,26,614,36,7.80%,30.30%,0.24,0.276,26.30%,36.40%,112,2495,4,2495-s4
2013,Chris Iannetta,LAA,30,399,11,17.00%,25.10%,0.148,0.284,11.10%,43.40%,112,8267,7,8267-s7
2013,Matt Joyce,TBR,28,481,18,12.30%,18.10%,0.184,0.251,12.70%,43.00%,111,3353,5,3353-s5
2013,Chase Headley,SDP,29,600,13,11.20%,23.70%,0.15,0.319,10.90%,31.30%,113,4720,6,4720-s6
2013,Evan Gattis,ATL,26,382,21,5.50%,21.20%,0.237,0.255,17.10%,44.60%,110,11003,1,11003-s1
2013,Albert Pujols,LAA,33,443,17,9.00%,12.40%,0.179,0.258,11.80%,42.00%,112,1177,8,1177-s8
2013,Angel Pagan,SFG,31,305,5,7.50%,11.80%,0.132,0.307,6.00%,33.90%,116,2918,8,2918-s8
2013,Everth Cabrera,SDP,26,435,4,9.40%,15.90%,0.097,0.337,7.00%,18.90%,113,8155,4,8155-s4
2013,Jean Segura,MIL,23,623,12,4.00%,13.50%,0.129,0.326,10.40%,23.30%,105,5933,2,5933-s2
2013,Salvador Perez,KCR,23,526,13,4.00%,12.00%,0.141,0.311,9.00%,32.90%,106,7304,3,7304-s3
2013,Martin Prado,ARI,29,664,14,7.10%,8.00%,0.135,0.288,8.20%,30.30%,104,3312,6,3312-s6
2013,Jose Iglesias,- - -,23,382,3,3.90%,15.70%,0.083,0.356,4.20%,25.50%,102,10231,1,10231-s1
2013,Xavier Paul,CIN,28,239,7,11.30%,22.20%,0.158,0.295,15.90%,28.20%,104,5963,3,5963-s3
2013,Cody Ross,ARI,32,351,8,7.10%,14.20%,0.136,0.303,8.30%,35.40%,102,1760,8,1760-s8
2013,Nori Aoki,MIL,31,674,8,8.20%,5.90%,0.084,0.295,6.70%,21.90%,102,13075,2,13075-s2
2013,Alex Gordon,KCR,29,700,20,7.40%,20.10%,0.156,0.31,10.20%,39.40%,104,5209,7,5209-s7
2013,Luke Scott,TBR,35,291,9,10.30%,21.60%,0.174,0.281,11.30%,42.10%,108,3469,8,3469-s8
2013,Manny Machado,BAL,20,710,14,4.10%,15.90%,0.148,0.322,7.90%,32.30%,102,11493,2,11493-s2
2013,Jedd Gyorko,SDP,24,525,23,6.30%,23.40%,0.195,0.287,15.90%,39.80%,110,10816,1,10816-s1
2013,Anthony Rizzo,CHC,23,690,23,11.00%,18.40%,0.186,0.258,12.60%,37.90%,105,3473,3,3473-s3
2013,Daric Barton,OAK,27,120,3,10.80%,15.00%,0.106,0.294,9.40%,36.80%,107,5928,6,5928-s6
2013,Marco Scutaro,SFG,37,547,2,8.20%,6.20%,0.072,0.314,1.50%,29.90%,112,1555,8,1555-s8
2013,Willie Bloomquist,ARI,35,150,0,5.30%,7.30%,0.05,0.341,0.00%,25.80%,101,1066,8,1066-s8
2013,George Kottaras,KCR,30,126,5,19.00%,33.30%,0.19,0.245,23.80%,36.80%,103,5506,5,5506-s5
2013,David DeJesus,- - -,33,439,8,8.90%,18.00%,0.151,0.295,6.60%,39.10%,104,1825,8,1825-s8
2013,Brad Miller,SEA,23,335,8,7.20%,15.50%,0.154,0.294,9.90%,32.40%,106,12775,1,12775-s1
2013,Nate McLouth,BAL,31,593,12,8.90%,14.50%,0.141,0.288,7.40%,36.60%,100,3190,8,3190-s8
2013,Chris Denorfia,SDP,32,520,10,8.10%,16.20%,0.116,0.319,10.80%,23.80%,108,4400,5,4400-s5
2013,Mark DeRosa,TOR,38,236,7,11.90%,20.80%,0.172,0.272,13.00%,34.20%,101,1392,7,1392-s7
2013,Carl Crawford,LAD,31,469,6,6.00%,14.10%,0.124,0.321,5.40%,30.10%,108,1201,8,1201-s8
2013,Todd Helton,COL,39,442,15,9.00%,19.70%,0.174,0.28,11.50%,41.30%,86,432,8,432-s8
2013,Oswaldo Arcia,MIN,22,378,14,6.10%,31.00%,0.179,0.336,14.70%,40.60%,101,10306,1,10306-s1
2013,David Freese,STL,30,521,9,9.00%,20.30%,0.119,0.32,10.50%,24.00%,105,9549,4,9549-s4
2013,Josh Willingham,MIN,34,471,14,14.00%,27.20%,0.159,0.269,11.80%,45.20%,101,2103,8,2103-s8
2013,Mark Trumbo,LAA,27,678,34,8.00%,27.10%,0.219,0.273,20.90%,37.00%,107,6876,3,6876-s3
2013,J.J. Hardy,BAL,30,644,25,5.90%,11.30%,0.17,0.263,12.40%,38.20%,99,3797,8,3797-s8
2013,Justin Morneau,- - -,32,635,17,7.90%,17.30%,0.152,0.29,9.60%,38.00%,101,1737,8,1737-s8
2013,Adam LaRoche,WSN,33,590,20,12.20%,22.20%,0.166,0.277,12.60%,41.50%,102,1904,8,1904-s8
2013,A.J. Pollock,ARI,25,482,8,6.80%,17.00%,0.14,0.314,6.60%,34.00%,98,9256,1,9256-s1
2013,Alejandro De Aza,CHW,29,675,17,7.40%,21.80%,0.142,0.318,10.80%,34.60%,99,3371,4,3371-s4
2013,Michael Young,- - -,36,565,8,7.60%,14.70%,0.116,0.319,7.70%,23.70%,102,1286,8,1286-s8
2013,Michael Brantley,CLE,26,611,10,6.50%,11.00%,0.112,0.304,6.80%,29.80%,101,4106,5,4106-s5
2013,Daniel Murphy,NYM,28,697,13,4.60%,13.60%,0.129,0.315,6.30%,36.30%,106,4316,5,4316-s5
2013,Mitch Moreland,TEX,27,518,23,8.70%,22.60%,0.206,0.255,16.50%,39.50%,95,3086,4,3086-s4
2013,Jon Jay,STL,28,628,7,8.30%,16.40%,0.095,0.325,6.90%,22.90%,103,5227,4,5227-s4
2013,Brian Dozier,MIN,26,623,18,8.20%,19.30%,0.17,0.278,9.90%,41.30%,99,9810,2,9810-s2
2013,Josh Hamilton,LAA,32,636,21,7.40%,24.80%,0.182,0.303,12.70%,38.90%,105,1875,7,1875-s7
2013,Todd Frazier,CIN,27,600,19,8.30%,20.80%,0.173,0.269,11.70%,39.70%,99,785,3,785-s3
2013,Tony Abreu,SFG,28,147,2,4.10%,22.40%,0.174,0.337,6.70%,28.30%,108,5053,3,5053-s3
2013,Curtis Granderson,NYY,32,245,7,11.00%,28.20%,0.178,0.302,11.30%,43.70%,98,4747,8,4747-s8
2013,Avisail Garcia,- - -,22,256,7,3.50%,23.00%,0.139,0.344,14.60%,25.70%,98,5760,1,5760-s1
2013,Dayan Viciedo,CHW,24,473,14,5.10%,20.70%,0.161,0.308,11.90%,33.90%,98,3917,4,3917-s4
2013,Gerardo Parra,ARI,26,663,10,7.20%,15.10%,0.135,0.305,8.20%,24.80%,96,8553,5,8553-s5
2013,Yoenis Cespedes,OAK,27,574,26,6.40%,23.90%,0.202,0.274,14.40%,45.60%,102,13110,2,13110-s2
2013,Seth Smith,OAK,30,410,8,9.50%,22.90%,0.139,0.32,8.40%,34.80%,102,7331,6,7331-s6
2013,Anthony Rendon,WSN,23,394,7,7.90%,17.50%,0.131,0.307,7.20%,33.90%,100,12861,1,12861-s1
2013,Nate Freiman,OAK,26,208,4,6.70%,14.90%,0.116,0.306,6.50%,38.50%,101,6582,1,6582-s1
2013,Peter Bourjos,LAA,26,196,3,5.10%,21.90%,0.103,0.346,8.80%,27.00%,103,2578,4,2578-s4
2013,Jose Lobaton,TBR,28,311,7,9.60%,20.90%,0.144,0.3,10.10%,32.40%,101,4243,2,4243-s2
2013,Matt Kemp,LAD,28,290,6,7.60%,26.20%,0.125,0.353,9.10%,34.70%,103,5631,8,5631-s8
2013,David Lough,KCR,27,335,5,3.00%,15.50%,0.127,0.326,5.50%,35.40%,97,7215,1,7215-s1
2013,Michael Saunders,SEA,26,468,12,11.50%,25.20%,0.16,0.298,11.30%,37.10%,101,9981,5,9981-s5
2013,Russell Martin,PIT,30,506,15,11.50%,21.30%,0.151,0.266,13.90%,32.60%,102,4616,8,4616-s8
2013,Luis Valbuena,CHC,27,391,12,13.60%,16.10%,0.16,0.233,9.90%,44.80%,98,4969,4,4969-s4
2013,Delmon Young,- - -,27,361,11,5.50%,21.60%,0.147,0.306,12.00%,35.50%,98,2140,8,2140-s8
2013,Kelly Johnson,TBR,31,407,16,8.60%,24.30%,0.175,0.276,12.90%,46.10%,100,2234,7,2234-s7
2013,Robbie Grossman,HOU,23,288,4,8.00%,24.30%,0.101,0.353,7.30%,29.60%,96,5254,1,5254-s1
2013,Brett Lawrie,TOR,23,442,11,6.80%,15.40%,0.142,0.28,9.60%,34.10%,95,5247,3,5247-s3
2013,Brett Wallace,HOU,26,285,13,6.30%,36.50%,0.21,0.31,22.00%,37.30%,96,8434,4,8434-s4
2013,Sean Rodriguez,TBR,28,222,5,7.70%,26.60%,0.138,0.323,8.90%,40.60%,99,6589,5,6589-s5
2013,Denard Span,WSN,29,662,4,6.30%,11.60%,0.102,0.313,3.40%,22.80%,96,8347,6,8347-s6
2013,A.J. Pierzynski,TEX,36,529,17,2.10%,14.40%,0.153,0.288,11.20%,35.10%,90,746,8,746-s8
2013,Lance Berkman,TEX,37,294,6,12.90%,17.70%,0.117,0.283,7.50%,40.00%,90,548,7,548-s7
2013,Juan Francisco,- - -,26,385,18,8.30%,35.80%,0.195,0.314,23.10%,37.00%,95,6978,2,6978-s2
2013,Alberto Callaspo,- - -,30,516,10,10.30%,9.10%,0.11,0.266,6.80%,35.50%,99,3336,7,3336-s7
2013,Logan Morrison,MIA,25,333,6,11.40%,16.80%,0.133,0.281,7.90%,32.10%,98,9205,4,9205-s4
2013,Charlie Culberson,COL,24,104,2,3.80%,22.10%,0.111,0.36,11.10%,23.40%,79,3298,1,3298-s1
2013,Hank Conger,LAA,25,255,7,6.70%,23.90%,0.155,0.307,10.10%,41.10%,100,2505,2,2505-s2
2013,Yunel Escobar,TBR,30,578,9,9.90%,12.60%,0.11,0.281,7.60%,27.10%,98,4191,7,4191-s7
2013,Cody Ransom,- - -,37,193,9,11.40%,32.10%,0.231,0.235,20.90%,40.20%,97,1126,2,1126-s2
2013,Brayan Pena,DET,31,243,4,2.50%,10.70%,0.1,0.315,6.90%,28.20%,94,3231,5,3231-s5
2013,Ryan Doumit,MIN,32,538,14,8.90%,18.40%,0.148,0.282,10.90%,33.10%,94,2113,8,2113-s8
2013,Didi Gregorius,ARI,23,404,7,9.20%,16.10%,0.12,0.29,5.70%,41.90%,91,6012,1,6012-s1
2013,Yonder Alonso,SDP,26,375,6,8.50%,12.50%,0.087,0.306,6.20%,33.20%,100,2530,2,2530-s2
2013,Yasmani Grandal,SDP,24,108,1,16.70%,16.70%,0.125,0.257,5.00%,28.20%,100,11368,2,11368-s2
2013,Mark Reynolds,- - -,29,504,21,10.10%,30.60%,0.173,0.282,16.90%,42.50%,94,7619,7,7619-s7
2013,Alex Avila,DET,26,379,11,11.60%,29.60%,0.148,0.305,16.90%,29.80%,92,7476,4,7476-s4
2013,L.J. Hoes,- - -,23,184,1,6.50%,19.00%,0.082,0.348,4.00%,18.40%,94,6656,1,6656-s1
2013,Brian Roberts,BAL,35,296,8,8.80%,14.90%,0.143,0.267,9.10%,39.50%,91,166,7,166-s7
2013,Trevor Plouffe,MIN,27,522,14,6.50%,21.50%,0.138,0.301,10.40%,36.70%,92,7462,3,7462-s3
2013,Garrett Jones,PIT,32,440,15,7.00%,23.00%,0.186,0.271,13.60%,35.90%,98,2714,5,2714-s5
2013,Justin Turner,NYM,28,214,2,5.10%,15.90%,0.105,0.327,3.80%,31.70%,99,5235,3,5235-s3
2013,Leonys Martin,TEX,25,508,8,5.50%,20.50%,0.125,0.319,8.40%,28.10%,87,11846,1,11846-s1
2013,Nolan Arenado,COL,22,514,10,4.50%,14.00%,0.138,0.296,7.10%,33.70%,77,9777,1,9777-s1
2013,JB Shuck,LAA,26,478,2,5.60%,11.30%,0.073,0.325,2.10%,25.30%,97,6677,1,6677-s1
2013,Gregor Blanco,SFG,29,511,3,10.20%,18.60%,0.084,0.328,3.10%,28.00%,100,3123,4,3123-s4
2013,Justin Ruggiano,MIA,31,472,18,8.70%,24.20%,0.175,0.26,15.10%,38.60%,94,7620,3,7620-s3
2013,Jarrod Dyson,KCR,28,239,2,8.80%,18.80%,0.108,0.317,5.40%,24.50%,91,4866,2,4866-s2
2013,Brandon Phillips,CIN,32,666,18,5.90%,14.70%,0.135,0.281,10.10%,34.50%,90,791,8,791-s8
2013,Asdrubal Cabrera,CLE,27,562,14,6.20%,20.30%,0.159,0.283,8.70%,40.70%,92,4962,7,4962-s7
2013,Ben Revere,PHI,25,336,0,4.80%,10.70%,0.048,0.344,0.00%,17.50%,92,4712,3,4712-s3
2013,Jason Bay,SEA,34,236,11,11.00%,26.30%,0.189,0.231,19.00%,40.30%,95,1717,8,1717-s8
2013,Gordon Beckham,CHW,26,408,5,6.90%,13.70%,0.105,0.299,3.80%,41.40%,90,9015,5,9015-s5
2013,Jordan Danks,CHW,26,179,5,10.10%,31.80%,0.138,0.327,14.70%,33.30%,89,9187,1,9187-s1
2013,Andy Dirks,DET,27,484,9,8.70%,17.40%,0.107,0.298,7.90%,32.90%,90,6453,3,6453-s3
2013,Jonathan Herrera,COL,28,215,1,6.50%,11.20%,0.072,0.326,1.80%,34.80%,75,4182,4,4182-s4
2013,Miguel Tejada,KCR,39,167,3,3.60%,15.00%,0.09,0.326,7.70%,29.80%,89,941,7,941-s7
2013,Cesar Hernandez,PHI,23,131,0,6.90%,19.80%,0.041,0.368,0.00%,22.80%,91,10556,1,10556-s1
2013,Rajai Davis,TOR,32,360,6,5.80%,18.60%,0.115,0.308,6.00%,37.90%,88,3708,7,3708-s7
2013,Marcell Ozuna,MIA,22,291,3,4.50%,19.60%,0.124,0.326,4.20%,32.60%,92,10324,1,10324-s1
2013,Nick Markakis,BAL,29,700,10,7.90%,10.90%,0.085,0.291,5.70%,30.70%,87,5930,8,5930-s8
2013,Andrew Brown,NYM,28,165,7,7.90%,26.70%,0.173,0.273,17.10%,38.70%,95,3837,2,3837-s2
2013,Alexei Ramirez,CHW,31,674,6,3.90%,10.10%,0.096,0.309,3.60%,29.20%,88,5133,6,5133-s6
2013,Nick Franklin,SEA,22,412,12,10.20%,27.40%,0.157,0.29,11.40%,41.20%,93,10166,1,10166-s1
2013,Alex Presley,- - -,27,195,3,4.60%,20.00%,0.097,0.336,8.60%,24.60%,91,5305,3,5305-s3
2013,David Ross,BOS,36,116,4,9.50%,36.20%,0.167,0.321,14.80%,45.80%,85,1551,8,1551-s8
2013,A.J. Ellis,LAD,32,448,10,10.00%,17.40%,0.126,0.269,8.50%,37.00%,94,5677,4,5677-s4
2013,Carlos Ruiz,PHI,34,341,5,5.30%,11.40%,0.1,0.291,5.50%,33.60%,90,2579,7,2579-s7
2013,Wil Nieves,ARI,35,206,1,3.90%,15.50%,0.072,0.345,2.90%,21.10%,86,1556,4,1556-s4
2013,Chris Heisey,CIN,28,244,9,3.70%,20.90%,0.179,0.265,12.00%,44.10%,88,3978,4,3978-s4
2013,Andrelton Simmons,ATL,23,658,17,6.10%,8.40%,0.149,0.247,7.90%,39.10%,91,10847,2,10847-s2
2013,Josh Reddick,OAK,26,441,12,10.40%,19.50%,0.153,0.255,8.90%,44.40%,92,3892,3,3892-s3
2013,Sean Halton,MIL,26,111,4,4.50%,27.90%,0.158,0.299,14.80%,38.00%,86,9853,1,9853-s1
2013,Jordan Schafer,ATL,26,265,3,10.90%,27.50%,0.1,0.348,6.80%,30.30%,91,9883,4,9883-s4
2013,Dan Uggla,ATL,33,537,22,14.30%,31.80%,0.183,0.225,16.70%,47.10%,91,3442,8,3442-s8
2013,Conor Gillaspie,CHW,25,452,13,8.20%,17.50%,0.145,0.27,9.20%,42.20%,87,9009,1,9009-s1
2013,Eric Sogard,OAK,27,410,2,6.60%,12.40%,0.098,0.301,1.60%,39.80%,91,7927,2,7927-s2
2013,Shane Robinson,STL,28,171,2,13.50%,9.90%,0.069,0.264,5.10%,29.80%,92,4249,2,4249-s2
2013,Lyle Overbay,NYY,36,485,14,7.40%,22.90%,0.153,0.287,12.00%,34.50%,87,1617,8,1617-s8
2013,Melky Cabrera,TOR,28,372,3,6.20%,12.60%,0.081,0.313,3.20%,31.40%,87,4022,8,4022-s8
2013,Kyle Blanks,SDP,26,308,8,6.80%,27.60%,0.136,0.317,12.70%,32.00%,94,49,4,49-s4
2013,Matt Wieters,BAL,27,579,22,7.40%,18.00%,0.182,0.247,11.60%,43.90%,86,4298,5,4298-s5
2013,Travis Hafner,NYY,36,299,12,10.70%,26.40%,0.176,0.24,15.00%,44.00%,87,1573,8,1573-s8
2013,Skip Schumaker,LAD,33,356,2,7.90%,15.20%,0.069,0.312,4.10%,18.50%,93,3704,7,3704-s7
2013,Matt Dominguez,HOU,23,589,21,5.10%,16.30%,0.162,0.254,11.80%,39.20%,87,4903,2,4903-s2
2013,Adam Eaton,ARI,24,277,3,6.10%,15.90%,0.108,0.294,6.10%,24.60%,84,11205,2,11205-s2
