idlevelorg,Name,Org,Age,Level,PA,wRC+,K%,ISO,SwStr%,BB%,OPS,BABIP,AVG,OBP,SLG,HR/FB,HR,2B,3B,SB,CS,FB%,GB%,LD%,Date,hmm
sa917936-AA-BOS,Hudson Potts,BOS,23,AA,108,74,0.352,0.258,0.167,0.102,0.653,0.17,0.155,0.241,0.412,0.182,6,7,0,0,0,0.559,0.288,0.153,2022-06-02,0.2938676068166036
sa917939-AA-ARI,Andy Yerzy,ARI,23,AA,148,83,0.23,0.134,0.107,0.128,0.708,0.297,0.236,0.338,0.37,0.086,3,8,0,1,0,0.376,0.409,0.215,2022-06-02,0.20923602311307027
sa917968-AA-MIA,Thomas Jones,MIA,24,AA,59,36,0.475,0.16,0.178,0.102,0.517,0.19,0.12,0.237,0.28,0.167,2,2,0,1,1,0.522,0.304,0.174,2022-06-02,0.18255333509131103
sa918086-AA-CHW,Luis Curbelo,CHW,24,AA,34,-33,0.588,0.091,0.285,0.029,0.299,0.167,0.091,0.118,0.182,0.167,1,0,0,0,0,0.462,0.462,0.077,2022-06-02,0.09991871990069158
sa918086-A+-CHW,Luis Curbelo,CHW,24,A+,63,55,0.349,0.073,0.228,0.095,0.54,0.281,0.182,0.286,0.255,0.062,1,1,0,0,0,0.533,0.3,0.167,2022-06-02,0.1095441974751594
sa918192-AAA-TOR,Samad Taylor,TOR,23,AAA,180,119,0.217,0.157,0.107,0.117,0.812,0.342,0.281,0.374,0.438,0.109,5,5,2,20,3,0.404,0.456,0.14,2022-06-02,0.2533922910566763
sa918278-A-STL,Brady Whalen,STL,24,A,97,147,0.175,0.157,0.076,0.113,0.85,0.344,0.301,0.392,0.458,0.136,3,4,0,2,0,0.355,0.419,0.226,2022-06-02,0.2667953460719003
sa918293-AAA-PHI,Darick Hall,PHI,26,AAA,211,137,0.194,0.305,0.122,0.09,0.915,0.269,0.268,0.341,0.574,0.283,15,13,0,3,0,0.358,0.5,0.142,2022-06-02,0.396818812013008
sa918408-AA-STL,Todd Lott,STL,24,AA,102,48,0.304,0.09,0.144,0.069,0.554,0.25,0.18,0.284,0.27,0.091,2,2,0,0,1,0.386,0.404,0.211,2022-06-02,0.13148396111760244
sa918408-A+-STL,Todd Lott,STL,24,A+,35,105,0.257,0.219,0.144,0.057,0.754,0.304,0.25,0.286,0.469,0.091,1,2,1,0,0,0.458,0.292,0.25,2022-06-02,0.30210942365331667
sa918471-AAA-CIN,Chuckie Robinson,CIN,27,AAA,19,40,0.368,0.059,0.154,0.105,0.498,0.3,0.176,0.263,0.235,0.0,0,1,0,0,0,0.1,0.6,0.3,2022-06-02,0.09176767642256965
sa918698-A+-BAL,Ramon Rodriguez,BAL,23,A+,93,55,0.14,0.037,0.133,0.065,0.553,0.257,0.222,0.293,0.259,0.0,0,1,1,3,1,0.206,0.588,0.206,2022-06-02,0.08220431595461695
sa918712-AA-LAA,Ryan Aguilar,LAA,27,AA,129,117,0.271,0.194,0.14,0.163,0.817,0.324,0.25,0.372,0.444,0.217,5,4,1,1,2,0.329,0.443,0.229,2022-06-02,0.2766732993806801
sa918769-AAA-COL,Bret Boswell,COL,27,AAA,64,93,0.25,0.094,0.132,0.172,0.715,0.333,0.245,0.375,0.34,0.1,1,2,0,2,0,0.27,0.459,0.27,2022-06-02,0.16326335296302344
sa918808-AA-MIN,Matt Wallner,MIN,24,AA,182,119,0.346,0.253,0.188,0.154,0.88,0.354,0.253,0.374,0.507,0.27,10,8,0,4,3,0.42,0.318,0.261,2022-06-02,0.329773290971009
sa918890-AA-KCR,John Rave,KCR,24,AA,149,99,0.201,0.114,0.107,0.148,0.756,0.326,0.268,0.374,0.382,0.1,3,3,1,7,4,0.319,0.511,0.17,2022-06-02,0.19946511632010688
sa918963-AAA-TOR,Chavez Young,TOR,24,AAA,19,26,0.158,0.118,0.104,0.053,0.505,0.2,0.176,0.211,0.294,0.0,0,0,1,0,0,0.2,0.533,0.267,2022-06-02,0.1754878864355848
sa918983-AA-PIT,Matt Fraizer,PIT,24,AA,166,68,0.301,0.142,0.17,0.048,0.62,0.294,0.213,0.265,0.355,0.067,3,9,2,6,0,0.437,0.388,0.175,2022-06-02,0.2033144840406784
sa919293-AAA-TBR,Jonathan Aranda,TBR,24,AAA,208,146,0.197,0.191,0.072,0.101,0.921,0.381,0.326,0.404,0.517,0.171,7,11,1,2,0,0.295,0.489,0.216,2022-06-02,0.31214216420291435
sa919893-A+-NYM,Jose Mena,NYM,25,A+,96,91,0.24,0.1,0.168,0.052,0.715,0.369,0.289,0.326,0.389,0.08,2,3,0,0,0,0.379,0.394,0.227,2022-06-02,0.18253995260248743
sa920278-AA-ATL,Yariel Gonzalez,ATL,28,AA,120,90,0.183,0.216,0.166,0.058,0.751,0.25,0.243,0.292,0.459,0.146,6,6,0,2,0,0.456,0.4,0.144,2022-06-02,0.2995202343596072
sa920278-AAA-ATL,Yariel Gonzalez,ATL,28,AAA,45,-22,0.244,0.024,0.116,0.044,0.302,0.156,0.122,0.156,0.146,0.0,0,1,0,0,0,0.531,0.312,0.156,2022-06-02,0.037403657497410925
sa922180-AAA-WSN,Alfredo Rodriguez,WSN,28,AAA,33,50,0.242,0.097,0.155,0.03,0.573,0.304,0.226,0.25,0.323,0.0,0,3,0,0,0,0.409,0.318,0.273,2022-06-02,0.16198503533626832
sa922180-AA-WSN,Alfredo Rodriguez,WSN,28,AA,13,-21,0.231,0.0,0.188,0.0,0.308,0.2,0.154,0.154,0.154,0.0,0,0,0,0,0,0.2,0.8,0.0,2022-06-02,0.0
sa923239-A+-SDP,Reinaldo Ilarraza,SDP,23,A+,45,-7,0.333,0.0,0.11,0.133,0.232,0.048,0.028,0.205,0.028,0.0,0,0,0,0,0,0.429,0.524,0.048,2022-06-02,0.0
sa923239-AAA-SDP,Reinaldo Ilarraza,SDP,23,AAA,4,-100,0.5,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,0.0,2022-06-02,0.0
sa924858-A-ATL,Braulio Vasquez,ATL,23,A,101,111,0.218,0.118,0.115,0.129,0.725,0.323,0.247,0.36,0.365,0.048,1,5,1,11,3,0.35,0.483,0.167,2022-06-02,0.19941880145888513
sa927338-A-PIT,Fabricio Macias,PIT,24,A,18,26,0.167,0.062,0.096,0.111,0.41,0.154,0.125,0.222,0.188,0.0,0,1,0,1,0,0.385,0.538,0.077,2022-06-02,0.09228533507455908
sa930082-A-ATL,Victor De Hoyos,ATL,24,A,21,183,0.381,0.278,0.226,0.143,1.04,0.556,0.333,0.429,0.611,0.25,1,2,0,0,0,0.4,0.3,0.3,2022-06-02,0.38808277896619814
sa969045-AA-LAA,Kevin Maitan,LAA,22,AA,157,64,0.312,0.078,0.19,0.096,0.611,0.333,0.227,0.306,0.305,0.087,2,5,0,1,1,0.256,0.522,0.222,2022-06-02,0.1298607427496771
19262-AAA-COL,Garrett Hampson,COL,27,AAA,11,150,0.182,0.1,0.1,0.091,0.955,0.5,0.4,0.455,0.5,0.0,0,1,0,1,0,0.143,0.286,0.571,2022-06-02,0.24095642684051136
19956-A-PHI,Mickey Moniak,PHI,24,A,13,211,0.231,0.3,0.109,0.0,1.162,0.5,0.4,0.462,0.7,0.0,0,1,1,0,0,0.5,0.25,0.25,2022-06-02,0.4536563742323658
12092-AAA-HOU,Niko Goodrum,HOU,30,AAA,58,169,0.207,0.214,0.078,0.276,1.024,0.393,0.31,0.5,0.524,0.25,2,3,0,2,0,0.286,0.464,0.25,2022-06-02,0.3386083684644815
10059-A-LAA,Max Stassi,LAA,31,A,8,210,0.25,0.5,0.148,0.0,1.25,0.4,0.375,0.375,0.875,0.333,1,1,0,0,0,0.5,0.5,0.0,2022-06-02,0.6043337334543827
10067-AAA-LAD,Tomas Telis,LAD,31,AAA,93,98,0.108,0.038,0.056,0.108,0.733,0.343,0.304,0.391,0.342,0.0,0,3,0,0,0,0.257,0.514,0.229,2022-06-02,0.1126522899538691
10199-AAA-SEA,Billy Hamilton,SEA,31,AAA,95,26,0.263,0.023,0.134,0.095,0.472,0.262,0.186,0.263,0.209,0.0,0,2,0,4,0,0.362,0.448,0.19,2022-06-02,0.04581819100031391
10619-AAA-NYY,David Freitas,NYY,33,AAA,91,85,0.187,0.122,0.085,0.077,0.689,0.297,0.256,0.311,0.378,0.074,2,4,0,0,0,0.415,0.385,0.2,2022-06-02,0.20456513722065336
10642-AAA-COL,Carlos Perez,COL,31,AAA,132,102,0.22,0.276,0.084,0.083,0.835,0.256,0.241,0.318,0.517,0.159,7,9,1,0,0,0.5,0.261,0.239,2022-06-02,0.35665751570038823
11400-AAA-PHI,Ronald Torreyes,PHI,29,AAA,38,21,0.053,0.029,0.053,0.079,0.437,0.182,0.171,0.237,0.2,0.0,0,1,0,0,0,0.364,0.515,0.121,2022-06-02,0.06348563912508028
11470-AAA-LAD,Tony Wolters,LAD,30,AAA,112,48,0.277,0.041,0.083,0.134,0.541,0.288,0.196,0.304,0.237,0.0,0,4,0,0,0,0.273,0.5,0.227,2022-06-02,0.0757049660301744
11472-AAA-CHC,Dixon Machado,CHC,30,AAA,186,120,0.124,0.045,0.061,0.156,0.764,0.351,0.299,0.419,0.344,0.0,0,7,0,8,1,0.308,0.469,0.223,2022-06-02,0.12394335868267874
11602-AAA-BOS,Yolmer Sanchez,BOS,30,AAA,189,141,0.222,0.192,0.103,0.185,0.883,0.337,0.278,0.413,0.47,0.143,7,6,1,2,1,0.45,0.321,0.229,2022-06-02,0.29115263938426267
11863-AAA-ARI,Yadiel Rivera,ARI,30,AAA,78,39,0.244,0.097,0.148,0.064,0.562,0.25,0.208,0.256,0.306,0.133,2,1,0,2,0,0.278,0.5,0.222,2022-06-02,0.1489050707511695
12198-AAA-ARI,Jake Hager,ARI,29,AAA,91,93,0.22,0.141,0.085,0.165,0.743,0.296,0.239,0.363,0.38,0.056,1,7,0,2,1,0.333,0.463,0.204,2022-06-02,0.21972954013651827
12384-AAA-BAL,Beau Taylor,BAL,32,AAA,39,48,0.359,0.094,0.099,0.179,0.501,0.176,0.125,0.282,0.219,0.167,1,0,0,0,0,0.333,0.5,0.167,2022-06-02,0.11831513477760336
12394-AAA-SFG,Jason Krizan,SFG,33,AAA,103,48,0.175,0.1,0.056,0.117,0.57,0.222,0.189,0.282,0.289,0.036,1,6,0,0,0,0.394,0.437,0.169,2022-06-02,0.15691655019435138
12434-AAA-LAD,Kevin Pillar,LAD,33,AAA,153,153,0.111,0.307,0.083,0.131,1.034,0.298,0.315,0.412,0.622,0.17,9,6,3,2,1,0.477,0.324,0.198,2022-06-02,0.43439828096850214
12719-AAA-LAA,Dillon Thomas,LAA,29,AAA,188,121,0.239,0.171,0.163,0.101,0.862,0.373,0.297,0.394,0.468,0.154,6,9,0,3,4,0.339,0.47,0.191,2022-06-02,0.27276907286495583
12981-AAA-KCR,Cam Gallagher,KCR,29,AAA,2,-100,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,0.0,2022-06-02,0.0
13066-A-TOR,Teoscar Hernandez,TOR,29,A,13,323,0.231,0.727,0.143,0.077,1.643,0.429,0.455,0.462,1.182,0.5,2,2,0,1,0,0.5,0.0,0.5,2022-06-02,0.8007534598224811
13151-AAA-KCR,Jose Briceno,KCR,29,AAA,19,59,0.158,0.0,0.088,0.053,0.551,0.286,0.235,0.316,0.235,0.0,0,0,0,0,0,0.5,0.286,0.214,2022-06-02,0.0
13329-AAA-LAD,Jake Lamb,LAD,31,AAA,190,118,0.263,0.233,0.12,0.142,0.871,0.31,0.264,0.374,0.497,0.262,11,4,0,0,1,0.378,0.369,0.252,2022-06-02,0.3174691495119734
13355-AAA-CLE,Luke Maile,CLE,31,AAA,20,336,0.15,0.5,0.078,0.2,1.712,0.636,0.562,0.65,1.062,0.4,2,2,0,0,0,0.385,0.308,0.308,2022-06-02,0.7008154104789814
13369-AAA-MIA,Erik Gonzalez,MIA,30,AAA,115,156,0.174,0.131,0.125,0.061,0.949,0.471,0.393,0.426,0.523,0.045,1,9,1,4,1,0.256,0.57,0.174,2022-06-02,0.27831964228111444
13546-AAA-PHI,Roman Quinn,PHI,29,AAA,25,208,0.16,0.353,0.123,0.32,1.167,0.333,0.294,0.52,0.647,0.1,1,3,0,0,1,0.833,0.0,0.167,2022-06-02,0.47663617491899296
13593-AAA-NYY,Jose Peraza,NYY,28,AAA,127,53,0.134,0.096,0.089,0.063,0.566,0.216,0.202,0.268,0.298,0.041,2,5,0,1,1,0.5,0.306,0.194,2022-06-02,0.15736763562576664
13607-AAA-WSN,Carl Edwards Jr.,WSN,30,AAA,0,-100,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,,,,2022-06-02,0.0
13654-AAA-MIN,Jharel Cotton,MIN,30,AAA,0,-100,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,,,,2022-06-02,0.0
13663-AAA-DET,Jack Lopez,DET,29,AAA,142,34,0.352,0.097,0.187,0.042,0.511,0.28,0.187,0.227,0.284,0.069,2,5,1,4,2,0.354,0.427,0.22,2022-06-02,0.1386989560798144
13744-AAA-MIL,David Dahl,MIL,28,AAA,156,116,0.218,0.131,0.12,0.122,0.788,0.36,0.285,0.372,0.416,0.107,3,7,1,0,0,0.277,0.515,0.208,2022-06-02,0.22654885368043678
13770-AAA-BOS,Rob Refsnyder,BOS,31,AAA,158,165,0.203,0.234,0.071,0.146,0.991,0.38,0.32,0.437,0.555,0.194,6,12,0,4,0,0.316,0.449,0.235,2022-06-02,0.35762070745442814
13795-AAA-TOR,Eric Stamets,TOR,30,AAA,88,80,0.25,0.118,0.085,0.102,0.647,0.269,0.211,0.318,0.329,0.077,2,3,0,3,0,0.51,0.275,0.216,2022-06-02,0.17835429779310205
13836-AAA-LAA,Matt Duffy,LAA,31,AAA,9,118,0.222,0.429,0.038,0.111,0.905,0.0,0.143,0.333,0.571,1.0,1,0,0,0,0,0.2,0.6,0.2,2022-06-02,0.429
13853-A-MIA,Joey Wendle,MIA,32,A,8,210,0.125,0.143,0.077,0.125,1.071,0.5,0.429,0.5,0.571,0.0,0,1,0,0,0,0.167,0.5,0.333,2022-06-02,0.32996467924419565
13897-AAA-TOR,Tyler Heineman,TOR,31,AAA,8,-40,0.5,0.0,0.171,0.0,0.25,0.25,0.125,0.125,0.125,0.0,0,0,0,0,0,0.25,0.5,0.25,2022-06-02,0.0
13910-AAA-CHW,Patrick Kivlehan,CHW,32,AAA,15,284,0.067,0.583,0.091,0.2,1.533,0.333,0.417,0.533,1.0,0.5,2,1,0,0,0,0.364,0.273,0.364,2022-06-02,0.7063843449742364
14137-AAA-COL,Tim Lopes,COL,28,AAA,175,102,0.189,0.167,0.119,0.074,0.808,0.344,0.295,0.347,0.462,0.095,4,10,2,8,3,0.339,0.371,0.29,2022-06-02,0.27433239947808546
14320-AAA-ARI,Wilmer Difo,ARI,30,AAA,48,48,0.125,0.047,0.085,0.083,0.571,0.263,0.233,0.292,0.279,0.0,0,2,0,1,2,0.158,0.658,0.184,2022-06-02,0.10278307887146705
14329-AAA-CLE,Anthony Alford,CLE,27,AAA,33,60,0.394,0.2,0.206,0.091,0.609,0.2,0.167,0.242,0.367,0.333,2,0,0,1,0,0.375,0.438,0.188,2022-06-02,0.2345205471994428
14352-AAA-HOU,Lewis Brinson,HOU,28,AAA,157,119,0.274,0.281,0.163,0.096,0.9,0.322,0.273,0.346,0.554,0.244,10,7,1,3,2,0.432,0.421,0.147,2022-06-02,0.36855766850906246
14388-AAA-NYY,Ronald Guzman,NYY,27,AAA,136,64,0.324,0.112,0.161,0.125,0.587,0.257,0.181,0.294,0.293,0.125,3,4,0,0,0,0.329,0.37,0.301,2022-06-02,0.15657267775579603
14412-AAA-TBR,Joe Hudson,TBR,31,AAA,36,48,0.417,0.278,0.188,0.0,0.611,0.167,0.167,0.167,0.444,0.333,3,1,0,0,0,0.429,0.333,0.238,2022-06-02,0.3069856264120318
14509-AAA-MIN,Dereck Rodriguez,MIN,30,AAA,1,-100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2022-06-02,0.0
14593-AAA-CHC,David Bote,CHC,29,AAA,47,45,0.234,0.048,0.137,0.106,0.515,0.258,0.19,0.277,0.238,0.0,0,2,0,2,0,0.367,0.467,0.167,2022-06-02,0.08644588543355962
14636-AAA-SDP,Webster Rivas,SDP,31,AAA,32,100,0.25,0.038,0.061,0.188,0.714,0.389,0.269,0.406,0.308,0.0,0,1,0,0,0,0.294,0.353,0.353,2022-06-02,0.09098958825549228
14773-AAA-CLE,Yu Chang,CLE,26,AAA,24,66,0.208,0.056,0.085,0.208,0.556,0.214,0.167,0.333,0.222,0.0,0,1,0,0,0,0.429,0.5,0.071,2022-06-02,0.0926220529004492
14811-AAA-SDP,Luke Voit,SDP,31,AAA,20,-72,0.6,0.0,0.265,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0,0,0,0,0,0.333,0.667,0.0,2022-06-02,0.0
14818-AAA-KCR,JaCoby Jones,KCR,30,AAA,117,55,0.427,0.131,0.146,0.068,0.584,0.327,0.196,0.256,0.327,0.115,3,5,0,2,0,0.456,0.351,0.193,2022-06-02,0.1746772749820941
14885-AAA-ATL,Pat Valaika,ATL,29,AAA,143,116,0.175,0.209,0.113,0.084,0.824,0.3,0.279,0.336,0.488,0.15,6,9,0,1,1,0.385,0.365,0.25,2022-06-02,0.3114921047470661
15104-AAA-MIL,Jonathan Davis,MIL,30,AAA,131,138,0.191,0.106,0.082,0.168,0.849,0.38,0.308,0.435,0.413,0.08,2,5,0,9,1,0.316,0.443,0.241,2022-06-02,0.20788609354165014
15124-AAA-NYY,Tim Locastro,NYY,29,AAA,23,95,0.217,0.0,0.13,0.13,0.654,0.357,0.263,0.391,0.263,0.0,0,0,0,0,0,0.286,0.571,0.143,2022-06-02,0.0
15189-AAA-MIL,Dustin Peterson,MIL,27,AAA,11,130,0.091,0.143,0.071,0.364,0.74,0.167,0.143,0.455,0.286,0.0,0,1,0,0,0,0.333,0.333,0.333,2022-06-02,0.20544129021597382
15194-AAA-CIN,Jake Bauers,CIN,26,AAA,112,60,0.286,0.141,0.1,0.17,0.568,0.172,0.141,0.286,0.283,0.094,3,4,0,4,2,0.525,0.328,0.148,2022-06-02,0.17722173952680229
15271-AAA-PHI,Austin Wynns,PHI,31,AAA,126,190,0.143,0.144,0.069,0.214,1.046,0.447,0.381,0.52,0.526,0.1,3,5,0,1,0,0.385,0.359,0.256,2022-06-02,0.30083139925459623
15429-AAA-COL,Kris Bryant,COL,30,AAA,7,74,0.143,0.143,0.107,0.0,0.714,0.333,0.286,0.286,0.429,0.0,0,1,0,0,0,0.25,0.5,0.25,2022-06-02,0.2561676588863964
15482-AAA-CIN,Aristides Aquino,CIN,28,AAA,42,190,0.357,0.429,0.178,0.095,1.148,0.412,0.314,0.405,0.743,0.444,4,3,0,2,0,0.429,0.19,0.381,2022-06-02,0.5142780993946152
15519-AAA-HOU,Franklin Barreto,HOU,26,AAA,171,41,0.363,0.128,0.193,0.111,0.552,0.238,0.161,0.263,0.289,0.121,4,5,1,6,3,0.379,0.425,0.195,2022-06-02,0.16645610255004942
15585-AAA-SFG,Mike Ford,SFG,29,AAA,13,96,0.077,0.0,0.0,0.462,0.462,0.0,0.0,0.462,0.0,0.0,0,0,0,0,0,1.0,0.0,0.0,2022-06-02,0.0
15585-AAA-SEA,Mike Ford,SEA,29,AAA,47,129,0.085,0.171,0.056,0.106,0.892,0.314,0.317,0.404,0.488,0.286,2,1,0,0,0,0.194,0.556,0.25,2022-06-02,0.30398155577116087
15654-AAA-OAK,Billy McKinney,OAK,27,AAA,66,176,0.227,0.327,0.11,0.167,1.127,0.4,0.345,0.455,0.673,0.294,5,3,0,1,0,0.436,0.256,0.308,2022-06-02,0.45144381975594317
15694-AAA-MIN,Chance Sisco,MIN,27,AAA,37,75,0.27,0.161,0.118,0.135,0.652,0.238,0.194,0.297,0.355,0.2,1,2,0,0,0,0.25,0.5,0.25,2022-06-02,0.21741196062799015
15697-AAA-NYM,Gosuke Katoh,NYM,27,AAA,40,18,0.225,0.03,0.086,0.125,0.371,0.125,0.091,0.25,0.121,0.0,0,1,0,2,0,0.375,0.458,0.167,2022-06-02,0.0428151273090028
15808-AAA-MIN,Jose Godoy,MIN,27,AAA,65,66,0.308,0.103,0.117,0.108,0.635,0.324,0.224,0.308,0.328,0.125,1,3,0,0,0,0.211,0.632,0.158,2022-06-02,0.16118957557229416
15817-AAA-SEA,Erick Mejia,SEA,27,AAA,184,92,0.201,0.199,0.078,0.114,0.769,0.271,0.242,0.328,0.441,0.171,7,9,1,10,1,0.331,0.452,0.218,2022-06-02,0.28356654820468197
15878-AAA-NYY,Miguel Andujar,NYY,27,AAA,104,109,0.154,0.155,0.098,0.067,0.78,0.312,0.289,0.337,0.443,0.174,4,3,0,3,0,0.295,0.449,0.256,2022-06-02,0.2596609399093511
15982-AAA-CHW,Ryder Jones,CHW,28,AAA,146,84,0.308,0.165,0.142,0.082,0.695,0.288,0.228,0.301,0.394,0.214,6,3,0,0,1,0.329,0.412,0.259,2022-06-02,0.22706698498331895
15994-AAA-LAA,Kean Wong,LAA,27,AAA,177,86,0.192,0.045,0.108,0.119,0.698,0.361,0.286,0.367,0.331,0.0,0,5,1,10,3,0.203,0.534,0.263,2022-06-02,0.10953394091473122
16042-AAA-CHW,Mark Payton,CHW,30,AAA,179,127,0.156,0.194,0.103,0.101,0.853,0.325,0.294,0.365,0.488,0.136,6,9,2,4,3,0.336,0.405,0.26,2022-06-02,0.3096546803164444
16192-AAA-MIN,Derek Fisher,MIN,28,AAA,104,60,0.346,0.154,0.161,0.115,0.588,0.231,0.165,0.269,0.319,0.167,3,5,0,0,0,0.34,0.415,0.245,2022-06-02,0.19656836211734555
16313-AAA-PHI,Yairo Munoz,PHI,27,AAA,142,102,0.197,0.097,0.149,0.028,0.751,0.381,0.313,0.34,0.41,0.05,2,7,0,5,1,0.377,0.462,0.16,2022-06-02,0.19382014503174472
16404-AAA-SDP,Domingo Leyba,SDP,26,AAA,39,38,0.154,0.156,0.064,0.154,0.538,0.115,0.125,0.256,0.281,0.083,1,2,0,0,0,0.462,0.346,0.192,2022-06-02,0.19228812740899928
16542-AAA-BAL,Shed Long Jr.,BAL,26,AAA,20,67,0.35,0.071,0.124,0.3,0.493,0.143,0.071,0.35,0.143,0.0,0,1,0,0,0,0.5,0.5,0.0,2022-06-02,0.08818288420453606
16593-AAA-SEA,Kevin Padlo,SEA,25,AAA,63,70,0.365,0.154,0.143,0.143,0.644,0.259,0.173,0.317,0.327,0.143,2,2,0,4,0,0.483,0.379,0.138,2022-06-02,0.19915995484759386
16622-AA-MIL,Luis Urias,MIL,25,AA,31,25,0.226,0.037,0.13,0.097,0.443,0.2,0.148,0.258,0.185,0.0,0,1,0,0,0,0.368,0.474,0.158,2022-06-02,0.0620644635471896
16686-AAA-SFG,Jason Vosler,SFG,28,AAA,82,55,0.305,0.123,0.114,0.098,0.613,0.283,0.205,0.284,0.329,0.087,2,1,1,0,0,0.479,0.375,0.146,2022-06-02,0.17778772775633153
19260-A+-CIN,Jake Fraley,CIN,27,A+,3,211,0.0,0.0,0.0,0.333,0.667,0.0,0.0,0.667,0.0,0.0,0,0,0,1,0,1.0,0.0,0.0,2022-06-02,0.0
16885-AAA-TOR,Joshua Fuentes,TOR,29,AAA,112,8,0.384,0.038,0.19,0.036,0.405,0.258,0.162,0.205,0.2,0.032,1,1,0,1,0,0.508,0.361,0.131,2022-06-02,0.058049588690469486
16947-AAA-DET,Derek Hill,DET,26,AAA,13,111,0.154,0.1,0.083,0.154,0.785,0.333,0.3,0.385,0.4,0.0,0,1,0,0,0,0.375,0.5,0.125,2022-06-02,0.19604270762532813
16947-A-DET,Derek Hill,DET,26,A,12,12,0.25,0.0,0.135,0.167,0.25,0.0,0.0,0.25,0.0,0.0,0,0,0,1,0,0.5,0.5,0.0,2022-06-02,0.0
16959-AAA-LAD,Eddy Alvarez,LAD,32,AAA,189,139,0.254,0.201,0.099,0.132,0.926,0.406,0.299,0.426,0.5,0.135,5,8,4,3,2,0.352,0.4,0.248,2022-06-02,0.3121192712632721
17022-AA-STL,Edmundo Sosa,STL,26,AA,9,126,0.0,0.0,0.038,0.0,0.819,0.375,0.375,0.444,0.375,0.0,0,0,0,0,0,0.25,0.5,0.25,2022-06-02,0.0
17023-AAA-LAA,Magneuris Sierra,LAA,26,AAA,134,74,0.172,0.128,0.073,0.045,0.69,0.286,0.256,0.306,0.384,0.167,4,2,1,8,0,0.24,0.53,0.23,2022-06-02,0.2123929771971087
17278-AAA-CLE,Bobby Bradley,CLE,26,AAA,65,19,0.354,0.053,0.168,0.092,0.424,0.229,0.14,0.231,0.193,0.0,0,3,0,0,1,0.371,0.4,0.229,2022-06-02,0.07685158884511413
17326-AAA-PIT,Cole Tucker,PIT,25,AAA,42,17,0.286,0.027,0.099,0.119,0.4,0.2,0.135,0.238,0.162,0.0,0,1,0,1,0,0.375,0.5,0.125,2022-06-02,0.043868944986365795
17423-AAA-CHW,Yermin Mercedes,CHW,29,AAA,70,98,0.271,0.153,0.159,0.143,0.716,0.289,0.22,0.343,0.373,0.118,2,3,0,1,0,0.436,0.205,0.359,2022-06-02,0.22086098341415134
17642-AAA-NYM,JT Riddle,NYM,30,AAA,9,16,0.222,0.0,0.034,0.0,0.444,0.286,0.222,0.222,0.222,0.0,0,0,0,0,0,0.429,0.429,0.143,2022-06-02,0.0
17696-AAA-PIT,Kevin Newman,PIT,28,AAA,10,121,0.0,0.125,0.081,0.1,0.775,0.25,0.25,0.4,0.375,0.0,0,1,0,0,0,0.5,0.5,0.0,2022-06-02,0.2489243184304365
19261-AAA-MIN,Ian Hamilton,MIN,27,AAA,0,-100,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,,,,2022-06-02,0.0
17736-AAA-BAL,Richie Martin,BAL,27,AAA,159,119,0.22,0.151,0.118,0.088,0.803,0.369,0.281,0.371,0.432,0.034,1,12,3,14,2,0.287,0.485,0.228,2022-06-02,0.25344230643303317
17750-AAA-CIN,Max Schrock,CIN,27,AAA,10,108,0.2,0.0,0.121,0.1,0.733,0.429,0.333,0.4,0.333,0.0,0,0,0,0,0,0.143,0.714,0.143,2022-06-02,0.0
17766-AAA-BAL,DJ Stewart,BAL,28,AAA,29,128,0.241,0.28,0.112,0.103,0.865,0.25,0.24,0.345,0.52,0.286,2,1,0,1,0,0.389,0.389,0.222,2022-06-02,0.3543917074759636
17932-AAA-WSN,Andrew Stevenson,WSN,28,AAA,198,113,0.258,0.132,0.138,0.086,0.794,0.398,0.293,0.369,0.425,0.047,2,13,2,14,2,0.347,0.363,0.29,2022-06-02,0.22672463074520446
17975-AAA-PHI,Scott Kingery,PHI,28,AAA,48,51,0.375,0.14,0.173,0.083,0.576,0.28,0.186,0.25,0.326,0.071,1,1,1,1,0,0.538,0.308,0.154,2022-06-02,0.18564915022610717
17992-AAA-LAA,David Fletcher,LAA,28,AAA,18,2,0.222,0.0,0.098,0.056,0.399,0.231,0.176,0.222,0.176,0.0,0,0,0,0,0,0.231,0.615,0.154,2022-06-02,0.0
18083-AAA-OAK,Austin Allen,OAK,28,AAA,50,91,0.22,0.122,0.139,0.12,0.726,0.3,0.244,0.36,0.366,0.1,1,2,0,0,0,0.323,0.484,0.194,2022-06-02,0.1975661389349782
18126-AAA-SFG,LaMonte Wade Jr.,SFG,28,AAA,30,128,0.0,0.238,0.042,0.233,0.91,0.19,0.238,0.433,0.476,0.083,1,2,0,0,0,0.571,0.238,0.19,2022-06-02,0.34739588261208276
