g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
63,232,265,71,53,10,1,7,50,22,28,0,65,2,1,1,1,30,4,382.0,640.0,1022.0,sa3014816,sa3014816-A+,2022-07-03,sa3014816-A+-2022-07-03-CHW
50,181,198,50,31,13,3,3,34,20,16,0,55,0,1,1,5,15,1,286.0,496.0,782.0,sa3014817,sa3014817-A+,2022-07-03,sa3014817-A+-2022-07-03-SEA
33,115,129,28,14,7,1,6,12,24,10,0,31,3,1,1,3,0,1,157.0,287.0,444.0,sa3014819,sa3014819-AAA,2022-07-03,sa3014819-AAA-2022-07-03-MIA
18,69,75,17,13,1,0,3,5,18,4,1,18,1,1,1,1,0,0,93.0,180.0,273.0,sa3014819,sa3014819-AA,2022-07-03,sa3014819-AA-2022-07-03-MIA
24,67,84,21,19,2,0,0,8,5,10,0,20,6,0,0,0,10,1,139.0,185.0,324.0,sa3014820,sa3014820-AA,2022-07-03,sa3014820-AA-2022-07-03-CIN
46,153,191,33,17,9,0,7,27,17,33,0,57,4,1,1,2,9,2,354.0,457.0,811.0,sa3014821,sa3014821-A+,2022-07-03,sa3014821-A+-2022-07-03-TOR
19,61,73,21,18,3,0,0,10,5,11,0,15,0,1,1,0,2,2,112.0,186.0,298.0,sa3014822,sa3014822-AA,2022-07-03,sa3014822-AA-2022-07-03-OAK
57,209,234,62,48,9,1,4,27,30,19,0,21,2,4,4,5,1,2,306.0,539.0,845.0,sa3014823,sa3014823-A+,2022-07-03,sa3014823-A+-2022-07-03-HOU
43,128,148,26,19,2,2,3,12,21,18,1,45,2,0,0,3,4,1,244.0,370.0,614.0,sa3014824,sa3014824-A+,2022-07-03,sa3014824-A+-2022-07-03-TOR
6,17,20,6,3,2,0,1,3,5,2,0,5,0,0,0,0,0,1,22.0,47.0,69.0,sa3014825,sa3014825-AA,2022-07-03,sa3014825-AA-2022-07-03-COL
37,116,135,21,16,3,0,2,16,7,16,0,47,2,0,0,2,6,2,214.0,339.0,553.0,sa3014826,sa3014826-A+,2022-07-03,sa3014826-A+-2022-07-03-CHC
59,226,258,59,33,14,3,9,30,37,24,0,55,4,4,4,3,22,3,341.0,582.0,923.0,sa3014827,sa3014827-AA,2022-07-03,sa3014827-AA-2022-07-03-NYY
11,37,44,9,7,1,0,1,4,5,5,0,13,1,1,1,0,0,0,61.0,94.0,155.0,sa3014828,sa3014828-AA,2022-07-03,sa3014828-AA-2022-07-03-OAK
41,111,130,21,16,4,1,0,18,6,17,0,38,1,1,1,1,0,0,221.0,318.0,539.0,sa3014829,sa3014829-A+,2022-07-03,sa3014829-A+-2022-07-03-OAK
61,224,256,59,30,12,3,14,30,45,23,1,64,6,3,3,2,9,1,352.0,622.0,974.0,sa3014830,sa3014830-AA,2022-07-03,sa3014830-AA-2022-07-03-CLE
55,187,219,40,31,5,1,3,32,13,24,0,78,7,0,0,3,13,4,347.0,508.0,855.0,sa3014831,sa3014831-A,2022-07-03,sa3014831-A-2022-07-03-SEA
33,109,133,25,21,3,1,0,20,13,20,0,27,3,1,1,1,3,0,229.0,297.0,526.0,sa3014832,sa3014832-AA,2022-07-03,sa3014832-AA-2022-07-03-SEA
29,96,113,22,13,6,1,2,18,17,14,0,33,2,0,0,0,3,0,177.0,266.0,443.0,sa3014833,sa3014833-A,2022-07-03,sa3014833-A-2022-07-03-STL
37,120,148,26,20,4,0,2,12,9,23,0,48,4,0,0,0,3,4,277.0,370.0,647.0,sa3014833,sa3014833-A+,2022-07-03,sa3014833-A+-2022-07-03-STL
64,229,264,56,45,4,0,7,31,26,26,0,52,4,3,3,6,7,1,372.0,636.0,1008.0,sa3014834,sa3014834-AA,2022-07-03,sa3014834-AA-2022-07-03-STL
58,224,241,55,35,17,1,2,31,25,14,0,66,2,0,0,3,4,3,331.0,574.0,905.0,sa3014837,sa3014837-A,2022-07-03,sa3014837-A-2022-07-03-ARI
66,246,301,56,25,18,2,11,46,42,43,1,88,11,1,1,1,24,6,507.0,765.0,1272.0,sa3014838,sa3014838-AAA,2022-07-03,sa3014838-AAA-2022-07-03-HOU
48,184,204,50,25,20,0,5,21,28,15,1,41,3,1,1,4,1,0,245.0,459.0,704.0,sa3014840,sa3014840-A+,2022-07-03,sa3014840-A+-2022-07-03-STL
10,26,33,3,1,1,0,1,3,5,6,0,10,0,1,1,0,0,0,26.0,48.0,74.0,sa3014841,sa3014841-CPX,2022-07-03,sa3014841-CPX-2022-07-03-WSN
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3014851,sa3014851-A,2022-07-03,sa3014851-A-2022-07-03-CHC
44,144,169,41,25,13,1,2,25,15,22,0,42,1,1,1,0,3,3,268.0,379.0,647.0,sa3014878,sa3014878-AA,2022-07-03,sa3014878-AA-2022-07-03-MIL
4,11,13,3,1,1,0,1,2,1,2,0,3,0,0,0,0,0,0,21.0,26.0,47.0,sa3014880,sa3014880-A+,2022-07-03,sa3014880-A+-2022-07-03-SEA
22,62,84,17,11,5,0,1,13,5,18,0,18,3,1,1,0,0,0,162.0,201.0,363.0,sa3014880,sa3014880-A,2022-07-03,sa3014880-A-2022-07-03-SEA
8,27,28,6,3,1,0,2,2,3,1,0,7,0,0,0,1,0,0,41.0,70.0,111.0,sa3014882,sa3014882-AA,2022-07-03,sa3014882-AA-2022-07-03-OAK
22,63,67,10,9,1,0,0,5,2,4,0,22,0,0,0,0,0,0,89.0,182.0,271.0,sa3014882,sa3014882-A+,2022-07-03,sa3014882-A+-2022-07-03-OAK
28,105,122,26,22,3,1,0,17,6,13,0,41,4,0,0,2,7,1,191.0,313.0,504.0,sa3014883,sa3014883-A+,2022-07-03,sa3014883-A+-2022-07-03-TBR
64,234,287,55,26,12,1,16,43,56,39,0,85,12,2,2,4,1,1,459.0,682.0,1141.0,sa3014884,sa3014884-A+,2022-07-03,sa3014884-A+-2022-07-03-ATL
49,158,192,35,21,11,0,3,30,19,25,0,44,7,2,2,7,1,1,293.0,445.0,738.0,sa3014885,sa3014885-AA,2022-07-03,sa3014885-AA-2022-07-03-OAK
49,174,196,39,22,10,0,7,14,26,19,0,57,1,2,2,7,0,0,318.0,498.0,816.0,sa3014886,sa3014886-AA,2022-07-03,sa3014886-AA-2022-07-03-BAL
20,73,83,23,14,6,0,3,11,9,9,0,22,1,0,0,2,2,1,153.0,211.0,364.0,sa3014888,sa3014888-AA,2022-07-03,sa3014888-AA-2022-07-03-BAL
31,91,110,10,3,4,0,3,16,13,17,0,38,1,1,1,2,2,2,214.0,299.0,513.0,sa3014888,sa3014888-AAA,2022-07-03,sa3014888-AAA-2022-07-03-BAL
34,122,137,35,27,7,1,0,21,12,13,1,32,1,0,0,0,12,3,211.0,338.0,549.0,sa3014889,sa3014889-A,2022-07-03,sa3014889-A-2022-07-03-CIN
6,12,14,1,1,0,0,0,2,0,2,0,7,0,0,0,0,0,0,8.0,26.0,34.0,sa3014890,sa3014890-CPX,2022-07-03,sa3014890-CPX-2022-07-03-COL
51,195,213,52,39,5,1,7,25,26,17,0,49,1,0,0,11,0,1,286.0,549.0,835.0,sa3014891,sa3014891-A+,2022-07-03,sa3014891-A+-2022-07-03-ATL
57,186,222,41,34,5,1,1,27,12,28,0,62,6,2,2,2,22,5,345.0,565.0,910.0,sa3014892,sa3014892-A,2022-07-03,sa3014892-A-2022-07-03-HOU
59,213,244,51,27,13,0,11,30,31,20,1,83,8,3,3,2,0,2,370.0,622.0,992.0,sa3014934,sa3014934-A+,2022-07-03,sa3014934-A+-2022-07-03-KCR
44,161,187,35,22,5,1,7,27,23,22,1,65,2,2,2,3,12,1,303.0,468.0,771.0,sa3014935,sa3014935-A+,2022-07-03,sa3014935-A+-2022-07-03-HOU
42,141,160,41,26,8,0,7,19,24,11,0,47,4,4,4,2,0,0,197.0,414.0,611.0,sa3014936,sa3014936-A+,2022-07-03,sa3014936-A+-2022-07-03-OAK
61,204,233,58,39,10,3,6,37,31,24,0,39,2,1,1,5,8,3,333.0,559.0,892.0,sa3014937,sa3014937-AA,2022-07-03,sa3014937-AA-2022-07-03-KCR
11,34,35,7,3,3,0,1,2,3,1,0,12,0,0,0,1,0,0,39.0,88.0,127.0,sa3014938,sa3014938-A+,2022-07-03,sa3014938-A+-2022-07-03-SDP
14,37,43,3,2,1,0,0,3,0,4,0,15,1,0,0,1,1,0,52.0,101.0,153.0,sa3014939,sa3014939-A,2022-07-03,sa3014939-A-2022-07-03-PHI
3,5,7,2,1,1,0,0,2,0,2,0,2,0,0,0,0,0,0,14.0,16.0,30.0,sa3014940,sa3014940-A+,2022-07-03,sa3014940-A+-2022-07-03-SFG
35,103,125,25,14,5,2,4,15,15,13,0,28,8,1,1,3,0,3,180.0,301.0,481.0,sa3014940,sa3014940-AA,2022-07-03,sa3014940-AA-2022-07-03-SFG
56,212,247,43,28,7,0,8,23,25,32,2,78,2,0,0,9,5,5,387.0,623.0,1010.0,sa3014941,sa3014941-AA,2022-07-03,sa3014941-AA-2022-07-03-SFG
35,110,127,23,16,4,1,2,8,15,13,0,43,3,1,1,1,0,0,176.0,345.0,521.0,sa3014942,sa3014942-AA,2022-07-03,sa3014942-AA-2022-07-03-WSN
44,149,173,38,31,6,0,1,16,23,17,0,29,5,2,2,6,6,4,260.0,429.0,689.0,sa3014943,sa3014943-A+,2022-07-03,sa3014943-A+-2022-07-03-ARI
43,158,178,44,29,11,1,3,28,22,18,0,30,1,1,1,7,2,1,243.0,414.0,657.0,sa3014944,sa3014944-AA,2022-07-03,sa3014944-AA-2022-07-03-CIN
24,69,74,9,4,3,0,2,7,9,2,0,21,2,1,1,2,1,0,79.0,171.0,250.0,sa3014947,sa3014947-A+,2022-07-03,sa3014947-A+-2022-07-03-ARI
64,249,276,48,30,10,0,8,32,26,22,2,93,3,2,2,4,6,0,381.0,714.0,1095.0,sa3014948,sa3014948-AA,2022-07-03,sa3014948-AA-2022-07-03-HOU
9,23,29,7,4,2,1,0,7,4,5,0,4,1,0,0,0,0,0,21.0,31.0,52.0,sa3014949,sa3014949-CPX,2022-07-03,sa3014949-CPX-2022-07-03-WSN
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3014975,sa3014975-A+,2022-07-03,sa3014975-A+-2022-07-03-NYY
25,53,66,9,5,2,0,2,8,7,10,0,21,2,0,0,2,0,1,123.0,155.0,278.0,sa3014985,sa3014985-A,2022-07-03,sa3014985-A-2022-07-03-OAK
67,253,292,73,36,22,3,12,41,49,29,1,72,7,3,3,4,5,1,373.0,707.0,1080.0,sa3014986,sa3014986-AA,2022-07-03,sa3014986-AA-2022-07-03-HOU
41,146,161,43,38,3,1,1,17,26,15,2,30,0,0,0,0,6,0,216.0,375.0,591.0,sa3014987,sa3014987-A+,2022-07-03,sa3014987-A+-2022-07-03-STL
3,9,11,2,1,0,0,1,1,4,1,0,3,0,1,1,0,0,1,23.0,31.0,54.0,sa3015014,sa3015014-A,2022-07-03,sa3015014-A-2022-07-03-COL
11,33,37,5,3,2,0,0,2,1,4,0,13,0,0,0,0,0,1,54.0,88.0,142.0,sa3015014,sa3015014-A+,2022-07-03,sa3015014-A+-2022-07-03-COL
41,154,167,44,20,10,3,11,23,37,10,1,57,2,1,1,0,6,3,196.0,396.0,592.0,sa3015015,sa3015015-A+,2022-07-03,sa3015015-A+-2022-07-03-CIN
19,75,80,25,14,3,0,8,12,17,5,0,22,0,0,0,2,2,1,124.0,192.0,316.0,sa3015015,sa3015015-AA,2022-07-03,sa3015015-AA-2022-07-03-CIN
3,8,12,1,1,0,0,0,0,0,3,0,5,1,0,0,0,0,0,29.0,31.0,60.0,sa3015016,sa3015016-A,2022-07-03,sa3015016-A-2022-07-03-MIA
21,60,68,13,7,5,0,1,9,8,6,0,15,1,1,1,1,0,1,103.0,167.0,270.0,sa3015018,sa3015018-AA,2022-07-03,sa3015018-AA-2022-07-03-STL
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3015033,sa3015033-A+,2022-07-03,sa3015033-A+-2022-07-03-CLE
9,30,33,5,4,1,0,0,4,0,1,0,8,2,0,0,0,0,0,42.0,78.0,120.0,sa3015050,sa3015050-A+,2022-07-03,sa3015050-A+-2022-07-03-CHW
1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,6.0,7.0,sa3015050,sa3015050-CPX,2022-07-03,sa3015050-CPX-2022-07-03-CHW
27,100,108,35,19,9,0,7,17,29,5,0,26,2,1,1,1,0,0,136.0,282.0,418.0,sa3015051,sa3015051-A+,2022-07-03,sa3015051-A+-2022-07-03-CHC
40,156,174,47,21,13,1,12,27,38,13,0,38,2,3,3,1,1,0,219.0,426.0,645.0,sa3015051,sa3015051-AA,2022-07-03,sa3015051-AA-2022-07-03-CHC
53,183,222,36,24,8,1,3,35,24,31,0,58,6,1,1,3,10,1,362.0,521.0,883.0,sa3015057,sa3015057-A,2022-07-03,sa3015057-A-2022-07-03-CHC
62,226,258,50,36,5,4,5,31,17,26,1,70,5,0,0,0,12,5,368.0,626.0,994.0,sa3015062,sa3015062-A+,2022-07-03,sa3015062-A+-2022-07-03-SEA
6,22,27,9,6,3,0,0,5,2,4,0,2,1,0,0,0,2,1,34.0,49.0,83.0,sa3015062,sa3015062-A,2022-07-03,sa3015062-A-2022-07-03-SEA
57,178,204,35,24,9,0,2,16,8,21,1,61,2,1,1,2,19,3,272.0,500.0,772.0,sa3015071,sa3015071-A+,2022-07-03,sa3015071-A+-2022-07-03-STL
48,161,185,48,32,7,6,3,17,16,14,0,45,10,0,0,2,12,5,248.0,448.0,696.0,sa3015076,sa3015076-A+,2022-07-03,sa3015076-A+-2022-07-03-NYM
12,48,53,12,7,4,0,1,12,6,4,0,15,1,0,0,0,1,0,73.0,136.0,209.0,sa3015076,sa3015076-AA,2022-07-03,sa3015076-AA-2022-07-03-NYM
45,128,148,32,16,8,1,7,25,21,16,0,49,4,0,0,1,2,2,243.0,370.0,613.0,sa3015077,sa3015077-A+,2022-07-03,sa3015077-A+-2022-07-03-NYY
9,27,36,5,3,1,0,1,5,2,8,0,5,1,0,0,1,0,0,34.0,37.0,71.0,sa3015081,sa3015081-CPX,2022-07-03,sa3015081-CPX-2022-07-03-WSN
34,108,123,25,15,6,1,3,15,21,9,0,31,4,2,2,3,1,0,170.0,296.0,466.0,sa3015088,sa3015088-A,2022-07-03,sa3015088-A-2022-07-03-CLE
54,166,206,36,21,7,0,8,37,23,17,0,82,20,2,2,1,5,2,314.0,508.0,822.0,sa3015090,sa3015090-AA,2022-07-03,sa3015090-AA-2022-07-03-TOR
21,80,87,21,15,3,1,2,14,6,6,0,20,1,0,0,1,3,2,131.0,219.0,350.0,sa3015097,sa3015097-A+,2022-07-03,sa3015097-A+-2022-07-03-CHC
18,62,67,11,3,5,0,3,7,9,4,0,21,1,0,0,1,1,0,92.0,163.0,255.0,sa3015097,sa3015097-AA,2022-07-03,sa3015097-AA-2022-07-03-CHC
4,6,8,2,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,8.0,8.0,16.0,sa3015103,sa3015103-CPX,2022-07-03,sa3015103-CPX-2022-07-03-CHC
44,133,156,27,17,4,2,4,19,19,17,0,52,5,1,1,2,6,4,235.0,389.0,624.0,sa3015106,sa3015106-A+,2022-07-03,sa3015106-A+-2022-07-03-NYM
57,188,232,48,30,12,2,4,30,25,35,0,69,6,2,2,4,2,1,388.0,559.0,947.0,sa3015107,sa3015107-A+,2022-07-03,sa3015107-A+-2022-07-03-BAL
35,126,146,26,18,4,3,1,26,16,14,0,35,4,1,1,2,29,6,159.0,324.0,483.0,sa3015117,sa3015117-A,2022-07-03,sa3015117-A-2022-07-03-PHI
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3015125,sa3015125-A+,2022-07-03,sa3015125-A+-2022-07-03-PHI
19,62,67,15,9,3,0,3,8,12,3,0,18,0,2,2,1,2,1,77.0,175.0,252.0,sa3015126,sa3015126-A+,2022-07-03,sa3015126-A+-2022-07-03-SFG
16,55,75,25,14,6,0,5,16,24,12,1,13,3,5,5,0,2,0,132.0,171.0,303.0,sa3015126,sa3015126-A,2022-07-03,sa3015126-A-2022-07-03-SFG
61,213,252,67,48,12,1,6,43,34,31,0,38,4,2,2,2,26,14,336.0,536.0,872.0,sa3015127,sa3015127-A,2022-07-03,sa3015127-A-2022-07-03-TEX
59,241,261,62,40,12,1,9,35,30,10,0,75,8,2,2,4,9,8,266.0,624.0,890.0,sa3015137,sa3015137-AA,2022-07-03,sa3015137-AA-2022-07-03-CHW
1,3,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0,3.0,7.0,sa3015139,sa3015139-CPX,2022-07-03,sa3015139-CPX-2022-07-03-CHC
13,39,46,6,3,3,0,0,3,3,6,0,19,1,0,0,1,0,0,73.0,131.0,204.0,sa3015139,sa3015139-A,2022-07-03,sa3015139-A-2022-07-03-CHC
11,35,41,7,4,2,0,1,4,7,6,0,18,0,0,0,0,0,0,69.0,116.0,185.0,sa3015143,sa3015143-A,2022-07-03,sa3015143-A-2022-07-03-TEX
14,41,48,5,4,0,0,1,5,4,7,0,21,0,0,0,0,0,0,77.0,117.0,194.0,sa3015143,sa3015143-A,2022-07-03,sa3015143-A-2022-07-03-NYM
2,4,6,1,0,1,0,0,1,1,1,0,2,1,0,0,0,0,0,8.0,15.0,23.0,sa3015164,sa3015164-A+,2022-07-03,sa3015164-A+-2022-07-03-ATL
33,120,133,27,18,7,1,1,15,13,10,0,34,1,2,2,1,1,1,197.0,359.0,556.0,sa3015164,sa3015164-A,2022-07-03,sa3015164-A-2022-07-03-ATL
19,70,77,15,10,3,2,0,9,10,5,0,14,2,0,0,1,1,1,23.0,100.0,123.0,sa3015166,sa3015166-CPX,2022-07-03,sa3015166-CPX-2022-07-03-ATL
13,51,55,18,7,9,1,1,6,11,3,0,10,0,1,1,0,1,2,15.0,73.0,88.0,sa3015167,sa3015167-CPX,2022-07-03,sa3015167-CPX-2022-07-03-KCR
66,267,294,84,57,15,1,11,33,57,18,1,73,3,6,6,8,4,0,347.0,727.0,1074.0,sa3015168,sa3015168-A,2022-07-03,sa3015168-A-2022-07-03-ARI
28,104,118,22,20,1,0,1,15,12,12,0,21,0,1,1,1,2,4,142.0,281.0,423.0,sa3015169,sa3015169-A,2022-07-03,sa3015169-A-2022-07-03-ARI
66,263,288,70,48,13,0,9,33,34,21,2,72,2,2,2,4,19,5,357.0,715.0,1072.0,sa3015170,sa3015170-A,2022-07-03,sa3015170-A-2022-07-03-ARI
19,62,69,13,9,3,1,0,7,11,7,0,13,0,0,0,0,1,0,30.0,88.0,118.0,sa3015171,sa3015171-CPX,2022-07-03,sa3015171-CPX-2022-07-03-ARI
16,53,67,10,7,2,1,0,7,5,12,0,23,2,0,0,0,2,1,47.0,91.0,138.0,sa3015172,sa3015172-CPX,2022-07-03,sa3015172-CPX-2022-07-03-BAL
13,41,48,11,8,2,0,1,3,5,5,0,13,2,0,0,2,0,1,83.0,120.0,203.0,sa3015173,sa3015173-A,2022-07-03,sa3015173-A-2022-07-03-BAL
2,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,5.0,5.0,sa3015173,sa3015173-CPX,2022-07-03,sa3015173-CPX-2022-07-03-BAL
2,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0,3.0,7.0,sa3015174,sa3015174-CPX,2022-07-03,sa3015174-CPX-2022-07-03-BAL
15,50,57,14,9,3,1,1,7,9,7,0,15,0,0,0,1,1,1,87.0,121.0,208.0,sa3015176,sa3015176-A,2022-07-03,sa3015176-A-2022-07-03-CIN
19,57,60,10,5,2,0,3,5,7,3,0,21,0,0,0,0,0,1,64.0,140.0,204.0,sa3015177,sa3015177-A,2022-07-03,sa3015177-A-2022-07-03-CIN
2,7,7,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0.0,13.0,13.0,sa3015177,sa3015177-CPX,2022-07-03,sa3015177-CPX-2022-07-03-CIN
63,239,270,58,37,9,2,10,35,35,24,1,75,4,3,3,7,4,0,375.0,675.0,1050.0,sa3015178,sa3015178-A,2022-07-03,sa3015178-A-2022-07-03-CHW
65,262,276,58,32,14,0,12,31,35,10,0,62,3,1,1,6,1,4,285.0,685.0,970.0,sa3015179,sa3015179-A,2022-07-03,sa3015179-A-2022-07-03-DET
14,41,45,9,6,2,0,1,4,1,3,0,11,1,0,0,3,1,0,20.0,64.0,84.0,sa3015180,sa3015180-CPX,2022-07-03,sa3015180-CPX-2022-07-03-HOU
52,219,255,61,46,11,1,3,44,27,27,0,31,7,2,2,7,2,0,346.0,567.0,913.0,sa3015182,sa3015182-A,2022-07-03,sa3015182-A-2022-07-03-LAD
4,15,16,2,1,0,0,1,3,1,1,0,2,0,0,0,1,0,0,7.0,20.0,27.0,sa3015183,sa3015183-CPX,2022-07-03,sa3015183-CPX-2022-07-03-LAA
9,33,37,7,6,1,0,0,6,1,4,0,13,0,0,0,0,0,0,20.0,59.0,79.0,sa3015184,sa3015184-CPX,2022-07-03,sa3015184-CPX-2022-07-03-MIN
14,44,48,12,5,4,0,3,8,12,4,0,17,0,0,0,0,0,1,19.0,79.0,98.0,sa3015185,sa3015185-CPX,2022-07-03,sa3015185-CPX-2022-07-03-MIN
12,40,47,9,7,1,0,1,6,6,5,0,18,1,1,1,0,0,0,25.0,78.0,103.0,sa3015186,sa3015186-CPX,2022-07-03,sa3015186-CPX-2022-07-03-NYM
38,147,158,39,25,7,0,7,22,28,11,0,34,0,0,0,2,2,0,189.0,395.0,584.0,sa3015187,sa3015187-A,2022-07-03,sa3015187-A-2022-07-03-NYM
10,37,41,9,5,1,1,2,6,12,2,0,9,1,1,1,0,1,0,14.0,58.0,72.0,sa3015188,sa3015188-CPX,2022-07-03,sa3015188-CPX-2022-07-03-NYM
5,17,20,1,0,0,1,0,1,3,0,0,5,2,1,1,1,0,0,22.0,52.0,74.0,sa3015188,sa3015188-A,2022-07-03,sa3015188-A-2022-07-03-NYM
13,42,49,15,8,3,0,4,14,12,6,0,8,0,1,1,0,2,0,33.0,56.0,89.0,sa3015189,sa3015189-CPX,2022-07-03,sa3015189-CPX-2022-07-03-CIN
38,150,169,36,25,7,1,3,20,16,15,0,31,4,0,0,1,0,0,207.0,386.0,593.0,sa3015190,sa3015190-A,2022-07-03,sa3015190-A-2022-07-03-SFG
4,12,13,4,3,1,0,0,2,2,0,0,2,0,1,1,2,0,0,1.0,17.0,18.0,sa3015190,sa3015190-CPX,2022-07-03,sa3015190-CPX-2022-07-03-SFG
18,67,73,15,9,2,0,4,11,12,6,0,27,0,0,0,0,0,0,29.0,123.0,152.0,sa3015191,sa3015191-CPX,2022-07-03,sa3015191-CPX-2022-07-03-SFG
7,21,28,5,2,3,0,0,4,1,6,0,12,1,0,0,1,0,1,58.0,76.0,134.0,sa3015192,sa3015192-A,2022-07-03,sa3015192-A-2022-07-03-STL
5,14,19,0,0,0,0,0,1,1,5,0,6,0,0,0,0,1,1,20.0,26.0,46.0,sa3015192,sa3015192-CPX,2022-07-03,sa3015192-CPX-2022-07-03-STL
67,240,269,62,51,11,0,0,27,22,21,0,58,3,4,4,5,6,2,345.0,707.0,1052.0,sa3015193,sa3015193-A,2022-07-03,sa3015193-A-2022-07-03-STL
8,17,23,3,3,0,0,0,2,2,6,0,9,0,0,0,0,0,0,28.0,37.0,65.0,sa3015194,sa3015194-CPX,2022-07-03,sa3015194-CPX-2022-07-03-TOR
36,127,144,25,20,5,0,0,11,11,11,0,50,6,0,0,0,15,4,194.0,354.0,548.0,sa3015195,sa3015195-A,2022-07-03,sa3015195-A-2022-07-03-TOR
13,47,50,3,3,0,0,0,2,2,3,0,17,0,0,0,1,0,0,53.0,115.0,168.0,sa3015196,sa3015196-A,2022-07-03,sa3015196-A-2022-07-03-TOR
10,24,30,5,3,2,0,0,5,1,5,0,10,1,0,0,0,0,1,26.0,49.0,75.0,sa3015196,sa3015196-CPX,2022-07-03,sa3015196-CPX-2022-07-03-TOR
20,69,75,18,13,4,1,0,12,7,6,0,24,0,0,0,0,0,1,28.0,118.0,146.0,sa3015197,sa3015197-CPX,2022-07-03,sa3015197-CPX-2022-07-03-ARI
13,44,49,8,6,1,1,0,5,1,5,0,12,0,0,0,0,1,0,25.0,71.0,96.0,sa3015198,sa3015198-CPX,2022-07-03,sa3015198-CPX-2022-07-03-PIT
57,202,223,43,21,12,2,8,25,30,13,0,79,7,1,1,4,4,0,284.0,575.0,859.0,sa3015199,sa3015199-A,2022-07-03,sa3015199-A-2022-07-03-MIN
19,56,63,15,10,4,1,0,9,4,5,0,26,2,0,0,1,1,0,24.0,108.0,132.0,sa3015200,sa3015200-CPX,2022-07-03,sa3015200-CPX-2022-07-03-SFG
14,37,56,5,2,3,0,0,8,8,15,0,18,3,1,1,1,4,0,66.0,75.0,141.0,sa3015201,sa3015201-CPX,2022-07-03,sa3015201-CPX-2022-07-03-ATL
9,28,35,3,1,1,0,1,2,4,6,0,16,1,0,0,0,0,0,57.0,79.0,136.0,sa3015201,sa3015201-A,2022-07-03,sa3015201-A-2022-07-03-ATL
52,177,200,41,25,5,1,10,34,25,21,0,70,2,0,0,1,9,1,307.0,517.0,824.0,sa3015202,sa3015202-A,2022-07-03,sa3015202-A-2022-07-03-TEX
9,34,37,7,4,2,1,0,6,3,3,0,11,0,0,0,1,0,0,13.0,57.0,70.0,sa3015203,sa3015203-CPX,2022-07-03,sa3015203-CPX-2022-07-03-KCR
18,65,70,12,9,2,0,1,13,7,5,0,16,0,0,0,3,0,0,28.0,98.0,126.0,sa3015204,sa3015204-CPX,2022-07-03,sa3015204-CPX-2022-07-03-ARI
13,41,43,7,7,0,0,0,1,3,1,0,6,1,0,0,0,1,3,11.0,53.0,64.0,sa3015205,sa3015205-CPX,2022-07-03,sa3015205-CPX-2022-07-03-HOU
5,18,19,3,3,0,0,0,2,1,1,0,6,0,0,0,0,0,0,5.0,32.0,37.0,sa3015225,sa3015225-CPX,2022-07-03,sa3015225-CPX-2022-07-03-KCR
11,38,42,8,6,2,0,0,7,6,4,0,13,0,0,0,1,0,0,65.0,102.0,167.0,sa3015225,sa3015225-A+,2022-07-03,sa3015225-A+-2022-07-03-KCR
6,11,14,1,1,0,0,0,1,0,3,0,9,0,0,0,0,0,0,14.0,29.0,43.0,sa3015227,sa3015227-CPX,2022-07-03,sa3015227-CPX-2022-07-03-TEX
2,6,7,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,4.0,12.0,16.0,sa3015228,sa3015228-CPX,2022-07-03,sa3015228-CPX-2022-07-03-MIN
4,7,9,2,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,20.0,19.0,39.0,sa3015228,sa3015228-A+,2022-07-03,sa3015228-A+-2022-07-03-MIN
5,15,16,3,3,0,0,0,1,2,1,0,4,0,0,0,0,1,1,4.0,23.0,27.0,sa3015229,sa3015229-CPX,2022-07-03,sa3015229-CPX-2022-07-03-CLE
11,24,33,6,4,1,0,1,7,5,6,0,11,3,0,0,0,2,0,28.0,45.0,73.0,sa3015230,sa3015230-CPX,2022-07-03,sa3015230-CPX-2022-07-03-CIN
11,26,31,4,4,0,0,0,4,4,5,0,11,0,0,0,2,0,0,47.0,68.0,115.0,sa3015231,sa3015231-A,2022-07-03,sa3015231-A-2022-07-03-CIN
13,38,43,10,8,2,0,0,4,2,3,0,9,1,1,1,0,0,0,19.0,57.0,76.0,sa3015231,sa3015231-CPX,2022-07-03,sa3015231-CPX-2022-07-03-CIN
