g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
57,204,246,46,28,6,3,9,31,30,39,0,65,3,0,0,3,3,0,424.0,578.0,1002.0,sa3010025,sa3010025-A+,2022-06-24,sa3010025-A+-2022-06-24-CLE
21,88,100,24,18,3,2,1,13,15,9,0,20,2,1,1,0,7,3,130.0,229.0,359.0,sa3010026,sa3010026-A,2022-06-24,sa3010026-A-2022-06-24-SDP
35,104,134,15,12,1,0,2,18,12,25,0,41,5,0,0,3,4,0,253.0,306.0,559.0,sa3010028,sa3010028-A+,2022-06-24,sa3010028-A+-2022-06-24-CLE
43,149,173,38,30,5,0,3,17,13,22,0,38,1,1,1,2,2,3,272.0,444.0,716.0,sa3010029,sa3010029-AA,2022-06-24,sa3010029-AA-2022-06-24-WSN
60,211,243,46,31,11,1,3,25,22,20,0,48,6,2,2,1,9,4,339.0,581.0,920.0,sa3010030,sa3010030-AA,2022-06-24,sa3010030-AA-2022-06-24-CLE
43,138,173,35,18,14,1,2,32,20,28,0,44,5,2,2,0,1,0,298.0,413.0,711.0,sa3010032,sa3010032-A,2022-06-24,sa3010032-A-2022-06-24-CLE
58,222,241,48,25,12,1,10,29,35,15,0,68,3,1,1,5,5,0,319.0,628.0,947.0,sa3010034,sa3010034-AAA,2022-06-24,sa3010034-AAA-2022-06-24-HOU
45,152,162,28,19,4,0,5,17,15,8,0,55,2,0,0,7,0,0,213.0,432.0,645.0,sa3010035,sa3010035-AA,2022-06-24,sa3010035-AA-2022-06-24-LAD
8,24,27,5,2,2,0,1,2,4,3,0,8,0,0,0,0,1,1,47.0,62.0,109.0,sa3010036,sa3010036-A,2022-06-24,sa3010036-A-2022-06-24-WSN
3,6,9,0,0,0,0,0,1,1,2,0,2,0,1,1,0,0,0,8.0,11.0,19.0,sa3010036,sa3010036-CPX,2022-06-24,sa3010036-CPX-2022-06-24-WSN
54,194,217,50,40,7,2,1,25,33,17,0,48,3,2,2,2,4,5,294.0,522.0,816.0,sa3010037,sa3010037-A,2022-06-24,sa3010037-A-2022-06-24-CLE
46,165,198,29,22,3,1,3,26,13,28,0,78,3,2,2,0,22,3,330.0,477.0,807.0,sa3010038,sa3010038-A,2022-06-24,sa3010038-A-2022-06-24-CHW
36,135,157,42,25,12,1,4,16,39,17,0,16,1,4,4,1,5,2,242.0,388.0,630.0,sa3010039,sa3010039-AA,2022-06-24,sa3010039-AA-2022-06-24-CLE
24,97,113,33,24,8,0,1,13,20,14,0,17,1,1,1,3,4,0,173.0,268.0,441.0,sa3010039,sa3010039-AAA,2022-06-24,sa3010039-AAA-2022-06-24-CLE
9,24,27,9,7,2,0,0,4,5,2,0,7,0,1,1,1,0,0,9.0,39.0,48.0,sa3010041,sa3010041-CPX,2022-06-24,sa3010041-CPX-2022-06-24-SFG
57,237,271,68,41,12,7,8,46,28,31,0,80,1,2,2,2,20,6,429.0,646.0,1075.0,sa3010042,sa3010042-A,2022-06-24,sa3010042-A-2022-06-24-SFG
60,231,259,51,28,10,1,12,31,40,23,0,89,2,3,3,6,7,1,342.0,632.0,974.0,sa3010043,sa3010043-A,2022-06-24,sa3010043-A-2022-06-24-CHW
11,29,43,6,3,1,1,1,11,5,11,0,11,3,0,0,0,0,0,48.0,54.0,102.0,sa3010044,sa3010044-CPX,2022-06-24,sa3010044-CPX-2022-06-24-CIN
6,23,26,8,5,2,0,1,3,4,2,0,6,0,1,1,0,0,0,38.0,56.0,94.0,sa3010047,sa3010047-A,2022-06-24,sa3010047-A-2022-06-24-CIN
4,15,18,3,1,0,1,1,3,4,2,0,5,0,1,1,0,1,0,10.0,26.0,36.0,sa3010047,sa3010047-CPX,2022-06-24,sa3010047-CPX-2022-06-24-CIN
2,5,6,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0.0,2.0,2.0,sa3010048,sa3010048-AAA,2022-06-24,sa3010048-AAA-2022-06-24-CIN
11,36,41,8,4,3,1,0,5,3,3,0,11,1,0,0,0,2,1,53.0,100.0,153.0,sa3010048,sa3010048-A,2022-06-24,sa3010048-A-2022-06-24-CIN
25,72,86,16,10,6,0,0,10,5,10,0,27,3,1,1,1,4,3,115.0,206.0,321.0,sa3010048,sa3010048-A+,2022-06-24,sa3010048-A+-2022-06-24-CIN
38,124,142,28,22,2,1,3,21,14,13,0,52,4,1,1,2,3,0,211.0,350.0,561.0,sa3010146,sa3010146-A+,2022-06-24,sa3010146-A+-2022-06-24-HOU
2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4.0,10.0,14.0,sa3010146,sa3010146-AAA,2022-06-24,sa3010146-AAA-2022-06-24-HOU
27,84,97,15,12,3,0,0,7,12,12,0,23,0,1,1,2,0,0,140.0,241.0,381.0,sa3010148,sa3010148-A+,2022-06-24,sa3010148-A+-2022-06-24-CLE
36,145,167,31,15,11,1,4,18,18,15,0,59,6,1,1,1,17,2,258.0,416.0,674.0,sa3010151,sa3010151-AA,2022-06-24,sa3010151-AA-2022-06-24-TBR
52,196,225,49,34,7,0,8,30,41,20,0,34,5,4,4,3,3,2,333.0,508.0,841.0,sa3010153,sa3010153-A+,2022-06-24,sa3010153-A+-2022-06-24-TEX
45,152,189,35,21,12,2,0,15,14,30,0,27,1,4,4,0,4,3,301.0,431.0,732.0,sa3010154,sa3010154-A,2022-06-24,sa3010154-A-2022-06-24-KCR
46,160,180,32,24,8,0,0,14,8,16,0,49,0,0,0,2,7,2,234.0,436.0,670.0,sa3010155,sa3010155-A,2022-06-24,sa3010155-A-2022-06-24-KCR
2,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,5.0,5.0,sa3010156,sa3010156-CPX,2022-06-24,sa3010156-CPX-2022-06-24-NYY
23,80,86,19,11,4,0,4,12,14,5,0,23,1,0,0,1,1,0,101.0,205.0,306.0,sa3010157,sa3010157-AA,2022-06-24,sa3010157-AA-2022-06-24-COL
9,24,32,4,4,0,0,0,6,2,4,0,5,3,0,0,0,1,1,49.0,67.0,116.0,sa3010159,sa3010159-AA,2022-06-24,sa3010159-AA-2022-06-24-SDP
46,139,169,31,18,8,3,2,21,14,19,0,25,11,0,0,2,2,1,257.0,360.0,617.0,sa3010159,sa3010159-A+,2022-06-24,sa3010159-A+-2022-06-24-SDP
28,94,110,15,7,3,1,4,10,10,15,0,35,0,1,1,0,0,0,186.0,290.0,476.0,sa3010160,sa3010160-A+,2022-06-24,sa3010160-A+-2022-06-24-BOS
8,25,30,5,2,2,0,1,4,4,4,0,9,1,0,0,1,1,0,51.0,66.0,117.0,sa3010161,sa3010161-AA,2022-06-24,sa3010161-AA-2022-06-24-BAL
29,109,122,26,20,6,0,0,14,9,13,0,22,0,0,0,0,1,0,182.0,295.0,477.0,sa3010161,sa3010161-AA,2022-06-24,sa3010161-AA-2022-06-24-SDP
11,33,38,7,2,2,1,2,5,5,3,0,15,1,1,1,0,1,0,20.0,65.0,85.0,sa3010162,sa3010162-CPX,2022-06-24,sa3010162-CPX-2022-06-24-SDP
31,108,127,20,6,6,0,8,16,20,13,0,56,5,1,1,1,1,1,239.0,364.0,603.0,sa3010162,sa3010162-A+,2022-06-24,sa3010162-A+-2022-06-24-SDP
6,16,17,5,2,3,0,0,3,0,1,0,7,0,0,0,0,0,0,22.0,41.0,63.0,sa3010163,sa3010163-A,2022-06-24,sa3010163-A-2022-06-24-CLE
44,143,175,26,17,4,2,3,20,21,21,0,60,10,1,1,3,9,4,276.0,416.0,692.0,sa3010164,sa3010164-A,2022-06-24,sa3010164-A-2022-06-24-CHW
43,154,184,34,29,2,1,2,19,18,26,0,55,2,1,1,4,4,3,288.0,436.0,724.0,sa3010165,sa3010165-A,2022-06-24,sa3010165-A-2022-06-24-SFG
28,99,105,21,12,6,1,2,15,8,6,0,24,0,0,0,0,2,0,130.0,252.0,382.0,sa3010166,sa3010166-AAA,2022-06-24,sa3010166-AAA-2022-06-24-KCR
11,36,42,6,3,3,0,0,4,2,6,0,15,0,0,0,2,0,0,66.0,106.0,172.0,sa3010167,sa3010167-AA,2022-06-24,sa3010167-AA-2022-06-24-CLE
13,36,49,7,3,1,0,3,8,6,12,0,20,0,0,0,2,0,0,100.0,121.0,221.0,sa3010167,sa3010167-AAA,2022-06-24,sa3010167-AAA-2022-06-24-CLE
4,14,16,3,1,2,0,0,0,1,1,0,4,1,0,0,1,0,0,18.0,39.0,57.0,sa3010167,sa3010167-AA,2022-06-24,sa3010167-AA-2022-06-24-SDP
59,221,255,61,35,14,0,12,36,39,23,0,45,4,7,7,2,2,0,355.0,553.0,908.0,sa3010170,sa3010170-AA,2022-06-24,sa3010170-AA-2022-06-24-TEX
2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3.0,10.0,13.0,sa3010173,sa3010173-A+,2022-06-24,sa3010173-A+-2022-06-24-DET
23,66,74,15,10,1,2,2,11,13,7,0,13,1,0,0,1,0,1,96.0,164.0,260.0,sa3010177,sa3010177-A+,2022-06-24,sa3010177-A+-2022-06-24-BOS
52,189,216,52,32,10,3,7,32,33,25,1,51,0,2,2,6,5,2,324.0,507.0,831.0,sa3010269,sa3010269-AA,2022-06-24,sa3010269-AA-2022-06-24-PIT
42,139,162,27,16,9,0,2,20,10,19,0,40,4,0,0,1,0,1,267.0,399.0,666.0,sa3010271,sa3010271-A+,2022-06-24,sa3010271-A+-2022-06-24-SDP
61,230,264,61,51,8,0,2,31,14,31,1,48,2,1,1,1,12,3,372.0,598.0,970.0,sa3010272,sa3010272-AA,2022-06-24,sa3010272-AA-2022-06-24-PIT
32,96,113,21,11,5,1,4,15,11,11,0,43,5,1,1,0,4,1,185.0,300.0,485.0,sa3010273,sa3010273-AA,2022-06-24,sa3010273-AA-2022-06-24-BOS
47,145,185,38,29,6,0,3,26,11,31,0,45,4,4,4,2,0,1,320.0,435.0,755.0,sa3010278,sa3010278-AA,2022-06-24,sa3010278-AA-2022-06-24-TEX
55,212,243,55,35,7,1,12,35,47,25,0,57,4,2,2,3,16,3,350.0,621.0,971.0,sa3010279,sa3010279-AA,2022-06-24,sa3010279-AA-2022-06-24-TEX
2,8,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8.0,20.0,28.0,sa3010281,sa3010281-A,2022-06-24,sa3010281-A-2022-06-24-CHW
59,206,251,36,22,6,2,6,38,26,38,0,55,4,2,2,5,14,3,417.0,615.0,1032.0,sa3010327,sa3010327-AA,2022-06-24,sa3010327-AA-2022-06-24-HOU
26,84,101,16,10,3,0,3,13,11,14,0,43,3,0,0,1,3,1,178.0,277.0,455.0,sa3010328,sa3010328-A+,2022-06-24,sa3010328-A+-2022-06-24-HOU
59,219,254,59,36,10,1,12,42,33,32,0,59,2,1,1,3,2,0,389.0,612.0,1001.0,sa3010329,sa3010329-AAA,2022-06-24,sa3010329-AAA-2022-06-24-OAK
49,182,199,49,34,10,1,4,26,12,15,0,32,0,2,2,5,5,0,242.0,450.0,692.0,sa3010332,sa3010332-AAA,2022-06-24,sa3010332-AAA-2022-06-24-ATL
29,94,107,18,11,5,1,1,7,10,12,0,39,1,0,0,6,1,0,169.0,280.0,449.0,sa3010334,sa3010334-A+,2022-06-24,sa3010334-A+-2022-06-24-MIL
20,52,68,7,4,2,0,1,6,4,15,0,32,0,1,1,1,0,0,135.0,184.0,319.0,sa3010334,sa3010334-AA,2022-06-24,sa3010334-AA-2022-06-24-MIL
37,114,135,17,12,2,1,2,15,7,17,0,57,3,1,1,1,3,2,208.0,361.0,569.0,sa3010335,sa3010335-A,2022-06-24,sa3010335-A-2022-06-24-ARI
1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,7.0,7.0,sa3010335,sa3010335-CPX,2022-06-24,sa3010335-CPX-2022-06-24-ARI
36,104,119,24,9,6,1,8,23,26,13,0,46,2,0,0,1,2,0,177.0,306.0,483.0,sa3010336,sa3010336-A,2022-06-24,sa3010336-A-2022-06-24-COL
58,235,267,56,40,10,5,1,39,15,25,0,67,3,1,1,1,32,0,382.0,622.0,1004.0,sa3010337,sa3010337-A+,2022-06-24,sa3010337-A+-2022-06-24-KCR
28,77,93,11,6,4,0,1,13,8,9,1,20,5,1,1,2,10,1,130.0,204.0,334.0,sa3010338,sa3010338-A,2022-06-24,sa3010338-A-2022-06-24-SDP
4,12,16,0,0,0,0,0,1,1,3,0,3,0,1,1,0,0,0,27.0,42.0,69.0,sa3010339,sa3010339-AAA,2022-06-24,sa3010339-AAA-2022-06-24-STL
42,138,167,32,19,7,0,6,22,28,24,0,56,1,4,4,1,1,0,287.0,440.0,727.0,sa3010339,sa3010339-AA,2022-06-24,sa3010339-AA-2022-06-24-STL
27,83,94,11,8,2,0,1,6,4,11,0,48,0,0,0,2,3,0,153.0,259.0,412.0,sa3010340,sa3010340-A,2022-06-24,sa3010340-A-2022-06-24-OAK
7,22,25,4,4,0,0,0,5,0,2,0,11,1,0,0,0,0,0,10.0,44.0,54.0,sa3010340,sa3010340-CPX,2022-06-24,sa3010340-CPX-2022-06-24-OAK
20,65,71,18,12,5,0,1,11,11,5,0,19,0,1,1,1,3,1,88.0,187.0,275.0,sa3010341,sa3010341-A,2022-06-24,sa3010341-A-2022-06-24-TOR
1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,3.0,sa3010341,sa3010341-CPX,2022-06-24,sa3010341-CPX-2022-06-24-TOR
55,169,189,28,19,7,0,2,16,9,14,0,76,4,0,0,0,4,3,253.0,494.0,747.0,sa3010342,sa3010342-AA,2022-06-24,sa3010342-AA-2022-06-24-WSN
16,41,46,5,4,1,0,0,5,1,5,0,10,0,0,0,3,4,1,64.0,109.0,173.0,sa3010343,sa3010343-A+,2022-06-24,sa3010343-A+-2022-06-24-COL
7,27,27,2,1,1,0,0,3,1,0,0,12,0,0,0,2,0,0,22.0,69.0,91.0,sa3010387,sa3010387-A+,2022-06-24,sa3010387-A+-2022-06-24-CHC
42,167,180,39,24,12,0,3,16,25,10,0,32,1,2,2,2,2,0,237.0,449.0,686.0,sa3010389,sa3010389-AAA,2022-06-24,sa3010389-AAA-2022-06-24-CHC
12,43,48,20,10,7,0,3,9,10,4,0,10,0,1,1,0,0,0,65.0,119.0,184.0,sa3010389,sa3010389-AA,2022-06-24,sa3010389-AA-2022-06-24-CHC
57,176,210,45,29,11,0,5,28,31,32,0,50,1,1,1,4,5,0,338.0,504.0,842.0,sa3010390,sa3010390-A+,2022-06-24,sa3010390-A+-2022-06-24-CIN
64,235,273,51,27,10,1,13,39,43,34,0,94,1,3,3,0,3,0,442.0,687.0,1129.0,sa3010393,sa3010393-AA,2022-06-24,sa3010393-AA-2022-06-24-COL
16,66,70,26,19,6,0,1,13,2,4,0,8,0,0,0,1,1,1,77.0,159.0,236.0,sa3010395,sa3010395-AAA,2022-06-24,sa3010395-AAA-2022-06-24-CHC
44,185,201,57,37,13,1,6,34,18,13,0,24,2,0,0,3,3,2,268.0,448.0,716.0,sa3010395,sa3010395-AA,2022-06-24,sa3010395-AA-2022-06-24-CHC
20,45,62,11,7,3,0,1,8,6,16,0,12,1,0,0,0,0,1,141.0,155.0,296.0,sa3010398,sa3010398-A,2022-06-24,sa3010398-A-2022-06-24-SDP
25,92,104,26,14,6,1,5,16,17,10,0,31,1,0,0,1,7,2,151.0,250.0,401.0,sa3010399,sa3010399-AA,2022-06-24,sa3010399-AA-2022-06-24-PIT
37,126,146,37,15,3,2,17,34,37,17,0,39,1,2,2,4,9,1,218.0,389.0,607.0,sa3010399,sa3010399-A+,2022-06-24,sa3010399-A+-2022-06-24-PIT
60,191,244,52,33,11,1,7,36,29,46,0,40,4,3,3,7,9,1,434.0,611.0,1045.0,sa3010401,sa3010401-AA,2022-06-24,sa3010401-AA-2022-06-24-DET
39,121,148,23,19,2,0,2,15,16,23,0,20,0,2,2,4,0,1,237.0,360.0,597.0,sa3010403,sa3010403-AA,2022-06-24,sa3010403-AA-2022-06-24-CHC
32,110,118,29,19,6,1,3,17,18,6,0,33,2,0,0,1,4,2,141.0,293.0,434.0,sa3010582,sa3010582-A+,2022-06-24,sa3010582-A+-2022-06-24-PHI
5,16,19,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,37.0,52.0,89.0,sa3010584,sa3010584-AA,2022-06-24,sa3010584-AA-2022-06-24-DET
15,52,60,10,9,1,0,0,4,2,7,0,16,1,0,0,1,0,0,100.0,146.0,246.0,sa3010584,sa3010584-A+,2022-06-24,sa3010584-A+-2022-06-24-DET
25,107,123,27,11,6,0,10,24,26,12,1,25,3,1,1,4,1,0,200.0,291.0,491.0,sa3010586,sa3010586-AAA,2022-06-24,sa3010586-AAA-2022-06-24-MIN
35,137,156,42,20,13,1,8,27,30,14,0,23,4,1,1,1,1,3,242.0,381.0,623.0,sa3010586,sa3010586-AA,2022-06-24,sa3010586-AA-2022-06-24-MIN
29,104,124,23,11,5,1,6,11,16,13,0,38,4,3,3,0,7,1,199.0,299.0,498.0,sa3010587,sa3010587-AAA,2022-06-24,sa3010587-AAA-2022-06-24-DET
35,137,147,36,24,8,1,3,24,20,4,0,34,4,1,1,0,16,3,167.0,339.0,506.0,sa3010590,sa3010590-A+,2022-06-24,sa3010590-A+-2022-06-24-DET
57,224,273,71,36,11,8,16,62,39,40,2,67,7,2,2,0,20,2,473.0,631.0,1104.0,sa3010593,sa3010593-AA,2022-06-24,sa3010593-AA-2022-06-24-ARI
7,14,19,1,0,0,0,1,2,2,4,1,8,1,0,0,0,0,0,40.0,43.0,83.0,sa3010595,sa3010595-AAA,2022-06-24,sa3010595-AAA-2022-06-24-NYY
17,46,52,16,7,6,1,2,9,14,6,0,18,0,0,0,0,3,0,87.0,133.0,220.0,sa3010595,sa3010595-AA,2022-06-24,sa3010595-AA-2022-06-24-NYY
35,118,158,28,22,2,1,3,22,12,33,0,31,6,1,1,3,4,3,298.0,368.0,666.0,sa3010596,sa3010596-A+,2022-06-24,sa3010596-A+-2022-06-24-DET
21,77,82,17,11,3,1,2,5,10,4,0,23,1,0,0,1,0,0,94.0,207.0,301.0,sa3010597,sa3010597-A,2022-06-24,sa3010597-A-2022-06-24-CHW
36,120,142,22,13,7,0,2,11,8,20,0,55,1,1,1,1,1,0,212.0,343.0,555.0,sa3010598,sa3010598-A,2022-06-24,sa3010598-A-2022-06-24-ARI
7,23,26,5,5,0,0,0,3,0,1,0,8,2,0,0,0,0,0,42.0,72.0,114.0,sa3010599,sa3010599-AA,2022-06-24,sa3010599-AA-2022-06-24-DET
48,162,210,42,25,6,2,9,33,34,38,0,38,8,1,1,7,1,0,386.0,503.0,889.0,sa3010599,sa3010599-A+,2022-06-24,sa3010599-A+-2022-06-24-DET
29,73,79,11,9,1,1,0,7,3,4,0,27,0,0,0,0,0,1,101.0,204.0,305.0,sa3010602,sa3010602-AA,2022-06-24,sa3010602-AA-2022-06-24-PHI
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,sa3010602,sa3010602-AAA,2022-06-24,sa3010602-AAA-2022-06-24-PHI
10,34,38,11,6,4,0,1,5,5,3,0,5,1,0,0,2,0,2,15.0,46.0,61.0,sa3010603,sa3010603-CPX,2022-06-24,sa3010603-CPX-2022-06-24-COL
33,109,119,29,16,1,0,12,21,24,7,0,27,3,0,0,1,0,0,144.0,269.0,413.0,sa3010635,sa3010635-A+,2022-06-24,sa3010635-A+-2022-06-24-BOS
47,182,203,51,39,6,3,3,21,22,14,0,47,4,2,2,2,2,1,238.0,487.0,725.0,sa3010636,sa3010636-A,2022-06-24,sa3010636-A-2022-06-24-SFG
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3010664,sa3010664-A,2022-06-24,sa3010664-A-2022-06-24-OAK
8,26,26,7,6,0,0,1,1,5,0,0,5,0,0,0,0,0,1,22.0,51.0,73.0,sa3010679,sa3010679-A+,2022-06-24,sa3010679-A+-2022-06-24-PHI
2,7,8,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,10.0,18.0,28.0,sa3010679,sa3010679-A,2022-06-24,sa3010679-A-2022-06-24-PHI
8,23,29,8,5,2,0,1,5,3,3,0,5,2,1,1,0,0,0,15.0,37.0,52.0,sa3010682,sa3010682-CPX,2022-06-24,sa3010682-CPX-2022-06-24-COL
62,236,258,73,35,16,0,22,43,48,16,3,71,5,1,1,4,1,3,363.0,664.0,1027.0,sa3010689,sa3010689-AA,2022-06-24,sa3010689-AA-2022-06-24-DET
58,211,234,44,19,10,0,15,29,40,16,0,71,6,1,1,2,5,1,299.0,562.0,861.0,sa3010692,sa3010692-AA,2022-06-24,sa3010692-AA-2022-06-24-TOR
18,56,65,12,8,3,1,0,7,6,8,0,10,0,1,1,1,1,0,102.0,160.0,262.0,sa3010693,sa3010693-A+,2022-06-24,sa3010693-A+-2022-06-24-PHI
10,37,41,7,6,1,0,0,2,4,4,0,9,0,0,0,0,0,0,64.0,107.0,171.0,sa3010693,sa3010693-A,2022-06-24,sa3010693-A-2022-06-24-PHI
56,205,247,45,36,8,1,0,29,16,37,0,79,1,1,1,3,28,10,441.0,641.0,1082.0,sa3010695,sa3010695-A+,2022-06-24,sa3010695-A+-2022-06-24-MIA
47,162,194,50,35,7,1,7,20,25,25,0,36,7,0,0,3,4,4,268.0,430.0,698.0,sa3010696,sa3010696-A+,2022-06-24,sa3010696-A+-2022-06-24-HOU
2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,12.0,12.0,sa3010697,sa3010697-CPX,2022-06-24,sa3010697-CPX-2022-06-24-NYY
59,215,250,53,36,13,1,3,25,30,29,1,48,1,4,4,1,2,3,386.0,596.0,982.0,sa3010700,sa3010700-A+,2022-06-24,sa3010700-A+-2022-06-24-MIA
2,8,8,3,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,10.0,23.0,33.0,sa3010702,sa3010702-AA,2022-06-24,sa3010702-AA-2022-06-24-ATL
51,161,203,27,18,3,1,5,24,17,38,0,79,1,3,3,7,2,0,376.0,519.0,895.0,sa3010702,sa3010702-A+,2022-06-24,sa3010702-A+-2022-06-24-ATL
36,123,138,34,25,3,0,6,18,13,8,0,20,5,2,2,4,4,1,158.0,329.0,487.0,sa3010703,sa3010703-AA,2022-06-24,sa3010703-AA-2022-06-24-DET
15,52,62,15,8,5,2,0,8,11,6,0,14,2,2,2,1,1,2,77.0,130.0,207.0,sa3010703,sa3010703-A+,2022-06-24,sa3010703-A+-2022-06-24-DET
51,178,210,42,32,4,0,6,30,22,29,0,75,2,0,0,2,17,4,358.0,491.0,849.0,sa3010704,sa3010704-A+,2022-06-24,sa3010704-A+-2022-06-24-PIT
44,172,183,40,23,10,4,3,16,31,10,0,67,0,1,1,2,3,0,218.0,438.0,656.0,sa3010706,sa3010706-A,2022-06-24,sa3010706-A-2022-06-24-MIN
1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8.0,8.0,16.0,sa3010707,sa3010707-A+,2022-06-24,sa3010707-A+-2022-06-24-MIN
28,90,98,22,14,4,0,4,8,20,7,0,24,0,1,1,4,0,0,121.0,219.0,340.0,sa3010707,sa3010707-A,2022-06-24,sa3010707-A-2022-06-24-MIN
8,30,33,4,4,0,0,0,2,4,2,0,10,1,0,0,0,0,0,44.0,78.0,122.0,sa3010707,sa3010707-AA,2022-06-24,sa3010707-AA-2022-06-24-MIN
29,88,97,13,8,4,0,1,8,9,4,0,33,1,0,0,2,0,0,131.0,242.0,373.0,sa3010708,sa3010708-AA,2022-06-24,sa3010708-AA-2022-06-24-PHI
5,16,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,15.0,49.0,64.0,sa3010709,sa3010709-A,2022-06-24,sa3010709-A-2022-06-24-STL
4,12,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2.0,30.0,32.0,sa3010709,sa3010709-CPX,2022-06-24,sa3010709-CPX-2022-06-24-STL
47,145,181,36,17,7,2,10,24,27,30,0,39,2,4,4,7,9,0,327.0,433.0,760.0,sa3010710,sa3010710-AA,2022-06-24,sa3010710-AA-2022-06-24-PIT
59,242,277,72,50,12,1,9,48,46,26,0,34,9,0,0,11,16,3,388.0,637.0,1025.0,sa3010711,sa3010711-A+,2022-06-24,sa3010711-A+-2022-06-24-ATL
50,166,215,41,24,8,1,8,28,26,42,1,51,4,3,3,9,0,0,389.0,526.0,915.0,sa3010712,sa3010712-AA,2022-06-24,sa3010712-AA-2022-06-24-PHI
20,50,63,4,3,0,0,1,8,3,12,0,31,0,1,1,0,3,0,112.0,156.0,268.0,sa3010713,sa3010713-AA,2022-06-24,sa3010713-AA-2022-06-24-HOU
12,46,52,11,7,1,0,3,12,8,6,0,22,0,0,0,0,2,0,85.0,131.0,216.0,sa3010713,sa3010713-A+,2022-06-24,sa3010713-A+-2022-06-24-HOU
57,208,239,43,32,9,1,1,24,17,31,1,70,0,0,0,3,9,3,406.0,565.0,971.0,sa3010720,sa3010720-A,2022-06-24,sa3010720-A-2022-06-24-ATL
29,80,98,22,18,4,0,0,10,14,14,0,16,2,2,2,0,1,1,164.0,228.0,392.0,sa3010721,sa3010721-A+,2022-06-24,sa3010721-A+-2022-06-24-ARI
2,6,7,1,0,1,0,0,1,2,1,0,3,0,0,0,0,0,0,4.0,12.0,16.0,sa3010721,sa3010721-CPX,2022-06-24,sa3010721-CPX-2022-06-24-ARI
6,18,20,1,1,0,0,0,0,1,2,0,9,0,0,0,0,0,1,36.0,53.0,89.0,sa3010723,sa3010723-A,2022-06-24,sa3010723-A-2022-06-24-STL
4,12,15,3,1,1,1,0,2,4,2,0,6,0,1,1,0,0,0,8.0,25.0,33.0,sa3010723,sa3010723-CPX,2022-06-24,sa3010723-CPX-2022-06-24-STL
59,203,252,48,23,12,1,12,43,30,38,0,87,11,0,0,5,0,1,425.0,609.0,1034.0,sa3010845,sa3010845-AA,2022-06-24,sa3010845-AA-2022-06-24-CHC
36,122,144,31,19,8,0,4,24,20,17,0,25,4,1,1,5,3,1,214.0,336.0,550.0,sa3010848,sa3010848-AA,2022-06-24,sa3010848-AA-2022-06-24-BAL
32,101,117,25,18,6,0,1,11,7,9,0,26,4,1,1,2,8,2,153.0,299.0,452.0,sa3010852,sa3010852-A+,2022-06-24,sa3010852-A+-2022-06-24-WSN
17,53,59,11,8,0,1,2,5,7,5,0,16,0,1,1,0,5,0,73.0,126.0,199.0,sa3010853,sa3010853-A+,2022-06-24,sa3010853-A+-2022-06-24-NYM
8,25,25,3,3,0,0,0,1,0,0,0,7,0,0,0,0,0,0,18.0,65.0,83.0,sa3010853,sa3010853-AA,2022-06-24,sa3010853-AA-2022-06-24-NYM
2,6,6,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6.0,17.0,23.0,sa3010853,sa3010853-AAA,2022-06-24,sa3010853-AAA-2022-06-24-NYM
43,145,162,36,32,3,0,1,17,14,12,1,34,1,4,4,7,4,1,197.0,368.0,565.0,sa3010859,sa3010859-A+,2022-06-24,sa3010859-A+-2022-06-24-WSN
59,223,261,63,31,16,0,16,38,44,31,1,64,3,4,4,8,0,0,384.0,609.0,993.0,sa3010862,sa3010862-AA,2022-06-24,sa3010862-AA-2022-06-24-NYM
16,60,65,12,9,2,0,1,6,6,3,0,24,2,0,0,0,0,1,80.0,177.0,257.0,sa3010863,sa3010863-A,2022-06-24,sa3010863-A-2022-06-24-CLE
7,17,21,1,0,0,1,0,3,2,4,0,7,0,0,0,0,2,0,16.0,31.0,47.0,sa3010865,sa3010865-CPX,2022-06-24,sa3010865-CPX-2022-06-24-MIL
