g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
28,84,101,11,7,3,1,0,8,5,16,0,41,1,0,0,3,4,0,159.0,246.0,405.0,sa3014470,sa3014470-A,2022-08-26,sa3014470-A-2022-08-26-CLE
9,31,32,4,3,0,0,1,1,4,1,0,17,0,0,0,2,0,0,52.0,90.0,142.0,sa3014472,sa3014472-A,2022-08-26,sa3014472-A-2022-08-26-BAL
15,42,57,5,4,1,0,0,5,1,15,0,16,0,0,0,0,0,0,50.0,72.0,122.0,sa3014472,sa3014472-CPX,2022-08-26,sa3014472-CPX-2022-08-26-BAL
96,376,436,86,57,20,8,1,61,40,47,0,99,8,5,5,9,16,5,641.0,1022.0,1663.0,sa3014473,sa3014473-A,2022-08-26,sa3014473-A-2022-08-26-LAD
48,193,216,58,32,14,3,9,38,31,22,0,42,0,1,1,4,4,0,306.0,502.0,808.0,sa3014474,sa3014474-A+,2022-08-26,sa3014474-A+-2022-08-26-DET
22,66,85,16,6,7,2,1,13,10,19,0,17,0,0,0,1,1,0,148.0,182.0,330.0,sa3014475,sa3014475-A+,2022-08-26,sa3014475-A+-2022-08-26-WSN
18,61,75,15,11,2,0,2,15,10,14,0,13,0,0,0,2,6,2,129.0,170.0,299.0,sa3014475,sa3014475-A,2022-08-26,sa3014475-A-2022-08-26-WSN
33,115,129,23,17,4,0,2,8,12,12,0,41,0,1,1,0,1,1,193.0,338.0,531.0,sa3014475,sa3014475-AA,2022-08-26,sa3014475-AA-2022-08-26-WSN
15,57,63,12,7,3,0,2,8,9,4,0,22,2,0,0,1,0,0,90.0,163.0,253.0,sa3014479,sa3014479-AA,2022-08-26,sa3014479-AA-2022-08-26-BAL
68,255,288,64,32,16,2,14,50,49,27,1,62,3,3,3,9,5,1,427.0,713.0,1140.0,sa3014479,sa3014479-A+,2022-08-26,sa3014479-A+-2022-08-26-BAL
2,5,6,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,4.0,9.0,13.0,sa3014479,sa3014479-CPX,2022-08-26,sa3014479-CPX-2022-08-26-BAL
93,333,383,91,59,14,1,17,58,59,42,1,86,6,2,2,6,1,2,530.0,920.0,1450.0,sa3014484,sa3014484-A+,2022-08-26,sa3014484-A+-2022-08-26-SFG
13,53,57,18,12,5,1,0,4,5,4,0,11,0,0,0,2,1,0,77.0,135.0,212.0,sa3014484,sa3014484-AA,2022-08-26,sa3014484-AA-2022-08-26-SFG
35,128,152,43,31,6,1,5,22,23,20,1,39,3,1,1,1,2,2,265.0,388.0,653.0,sa3014485,sa3014485-A+,2022-08-26,sa3014485-A+-2022-08-26-KCR
54,203,248,65,43,9,0,13,47,47,32,0,50,8,5,5,2,7,4,418.0,595.0,1013.0,sa3014485,sa3014485-AA,2022-08-26,sa3014485-AA-2022-08-26-KCR
18,74,79,20,16,1,1,2,7,11,4,1,21,0,1,1,3,0,1,93.0,190.0,283.0,sa3014489,sa3014489-AA,2022-08-26,sa3014489-AA-2022-08-26-OAK
89,335,371,87,45,19,3,20,47,71,29,1,99,4,3,3,10,0,0,525.0,901.0,1426.0,sa3014489,sa3014489-A+,2022-08-26,sa3014489-A+-2022-08-26-OAK
94,361,429,104,65,18,10,11,75,65,57,0,73,5,5,5,8,24,12,719.0,996.0,1715.0,sa3014490,sa3014490-A+,2022-08-26,sa3014490-A+-2022-08-26-TEX
80,288,348,65,35,13,0,17,50,57,49,1,111,8,3,3,4,2,1,605.0,873.0,1478.0,sa3014494,sa3014494-A+,2022-08-26,sa3014494-A+-2022-08-26-MIN
12,44,55,7,4,0,0,3,7,10,8,0,14,1,2,2,0,2,0,103.0,131.0,234.0,sa3014494,sa3014494-AA,2022-08-26,sa3014494-AA-2022-08-26-MIN
98,378,436,93,65,16,4,8,54,46,48,2,101,10,0,0,6,15,1,679.0,1025.0,1704.0,sa3014496,sa3014496-AA,2022-08-26,sa3014496-AA-2022-08-26-SEA
25,92,106,23,16,4,0,3,8,14,12,0,29,2,0,0,4,0,0,180.0,242.0,422.0,sa3014497,sa3014497-A+,2022-08-26,sa3014497-A+-2022-08-26-SEA
15,50,56,15,7,7,0,1,7,4,5,0,13,0,1,1,1,0,0,80.0,130.0,210.0,sa3014497,sa3014497-A+,2022-08-26,sa3014497-A+-2022-08-26-TOR
7,22,25,1,1,0,0,0,2,0,3,0,11,0,0,0,2,0,0,44.0,71.0,115.0,sa3014497,sa3014497-AA,2022-08-26,sa3014497-AA-2022-08-26-TOR
47,182,209,45,22,14,0,9,32,32,26,1,57,1,0,0,3,3,0,324.0,510.0,834.0,sa3014499,sa3014499-AA,2022-08-26,sa3014499-AA-2022-08-26-BAL
60,241,269,65,35,15,3,12,42,48,25,0,62,3,0,0,6,5,3,399.0,627.0,1026.0,sa3014499,sa3014499-AAA,2022-08-26,sa3014499-AAA-2022-08-26-BAL
24,91,100,19,14,4,0,1,10,5,5,0,22,3,1,1,2,4,0,117.0,238.0,355.0,sa3014500,sa3014500-AA,2022-08-26,sa3014500-AA-2022-08-26-MIL
45,146,192,45,28,12,2,3,29,31,39,0,50,6,1,1,0,19,2,379.0,480.0,859.0,sa3014502,sa3014502-A,2022-08-26,sa3014502-A-2022-08-26-LAA
93,366,402,112,76,21,2,13,55,57,27,1,91,3,5,5,15,11,3,484.0,1030.0,1514.0,sa3014503,sa3014503-A+,2022-08-26,sa3014503-A+-2022-08-26-TEX
70,287,331,77,45,21,1,10,54,41,36,0,72,1,5,5,1,22,5,492.0,802.0,1294.0,sa3014506,sa3014506-AA,2022-08-26,sa3014506-AA-2022-08-26-STL
33,129,147,45,26,11,7,1,22,15,13,0,29,1,3,3,0,15,0,196.0,365.0,561.0,sa3014506,sa3014506-A+,2022-08-26,sa3014506-A+-2022-08-26-STL
98,367,423,85,53,21,6,5,55,48,45,0,106,3,8,8,2,20,1,653.0,1002.0,1655.0,sa3014507,sa3014507-A,2022-08-26,sa3014507-A-2022-08-26-LAA
52,186,228,47,31,11,0,5,34,19,33,0,72,7,2,2,1,5,3,380.0,542.0,922.0,sa3014510,sa3014510-AA,2022-08-26,sa3014510-AA-2022-08-26-PIT
2,7,7,3,1,1,1,0,1,3,0,0,1,0,0,0,0,1,0,0.0,9.0,9.0,sa3014510,sa3014510-CPX,2022-08-26,sa3014510-CPX-2022-08-26-PIT
1,3,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,11.0,9.0,20.0,sa3014510,sa3014510-A,2022-08-26,sa3014510-A-2022-08-26-PIT
14,58,60,9,5,2,0,2,5,7,2,0,18,0,0,0,2,2,1,72.0,136.0,208.0,sa3014511,sa3014511-AAA,2022-08-26,sa3014511-AAA-2022-08-26-KCR
90,363,425,98,68,17,1,12,78,47,45,1,57,5,5,5,13,24,4,612.0,902.0,1514.0,sa3014511,sa3014511-AA,2022-08-26,sa3014511-AA-2022-08-26-KCR
92,342,400,92,59,19,3,11,72,60,50,1,90,5,3,3,5,50,4,664.0,927.0,1591.0,sa3014516,sa3014516-A+,2022-08-26,sa3014516-A+-2022-08-26-COL
15,60,65,15,13,2,0,0,5,4,3,0,16,1,1,1,2,3,2,91.0,172.0,263.0,sa3014516,sa3014516-AA,2022-08-26,sa3014516-AA-2022-08-26-COL
36,127,145,26,15,4,0,7,19,21,14,0,58,3,1,1,1,2,0,204.0,356.0,560.0,sa3014521,sa3014521-A,2022-08-26,sa3014521-A-2022-08-26-CIN
62,222,249,47,23,13,0,11,29,34,19,1,93,6,2,2,0,9,3,341.0,617.0,958.0,sa3014521,sa3014521-A+,2022-08-26,sa3014521-A+-2022-08-26-CIN
88,330,375,90,62,18,5,5,50,56,34,0,69,5,6,6,8,17,3,473.0,826.0,1299.0,sa3014522,sa3014522-A+,2022-08-26,sa3014522-A+-2022-08-26-COL
109,397,429,72,44,21,2,5,42,33,22,0,101,6,3,3,6,17,2,491.0,1049.0,1540.0,sa3014524,sa3014524-A+,2022-08-26,sa3014524-A+-2022-08-26-PHI
98,390,413,103,66,24,2,11,46,59,17,0,98,4,2,2,12,29,3,461.0,990.0,1451.0,sa3014525,sa3014525-A+,2022-08-26,sa3014525-A+-2022-08-26-ARI
84,331,378,93,54,28,1,10,43,59,37,0,57,6,4,4,14,1,3,560.0,886.0,1446.0,sa3014527,sa3014527-AA,2022-08-26,sa3014527-AA-2022-08-26-TEX
98,356,412,85,49,19,3,14,51,56,42,1,133,11,3,3,8,0,0,660.0,1049.0,1709.0,sa3014528,sa3014528-AA,2022-08-26,sa3014528-AA-2022-08-26-DET
74,271,320,69,38,14,4,13,50,41,34,0,84,11,4,4,3,15,4,457.0,803.0,1260.0,sa3014530,sa3014530-A+,2022-08-26,sa3014530-A+-2022-08-26-CHC
19,70,74,18,9,7,0,2,9,14,3,0,18,0,1,1,1,4,2,94.0,166.0,260.0,sa3014531,sa3014531-AAA,2022-08-26,sa3014531-AAA-2022-08-26-MIL
84,334,374,81,46,19,1,15,57,47,34,1,113,5,1,1,3,25,1,503.0,921.0,1424.0,sa3014531,sa3014531-AA,2022-08-26,sa3014531-AA-2022-08-26-MIL
15,55,66,13,9,1,1,2,6,9,6,0,18,3,2,2,0,2,0,103.0,153.0,256.0,sa3014532,sa3014532-AA,2022-08-26,sa3014532-AA-2022-08-26-ATL
95,370,415,106,66,29,3,8,48,57,37,0,67,5,3,3,12,4,1,578.0,985.0,1563.0,sa3014537,sa3014537-A,2022-08-26,sa3014537-A-2022-08-26-BOS
14,50,59,19,15,1,0,3,10,8,8,0,13,1,0,0,0,1,0,83.0,139.0,222.0,sa3014537,sa3014537-A+,2022-08-26,sa3014537-A+-2022-08-26-BOS
23,82,93,20,17,1,1,1,8,11,9,0,19,1,1,1,4,3,0,113.0,221.0,334.0,sa3014540,sa3014540-A+,2022-08-26,sa3014540-A+-2022-08-26-CHC
52,194,230,46,27,16,0,3,34,23,33,0,69,2,1,1,2,14,2,383.0,575.0,958.0,sa3014544,sa3014544-A+,2022-08-26,sa3014544-A+-2022-08-26-CLE
47,168,205,56,43,12,0,1,33,26,32,0,44,1,4,4,3,8,1,368.0,496.0,864.0,sa3014544,sa3014544-A,2022-08-26,sa3014544-A-2022-08-26-CLE
71,300,330,68,48,9,1,10,42,41,28,0,81,1,1,1,7,5,3,520.0,848.0,1368.0,sa3014546,sa3014546-A+,2022-08-26,sa3014546-A+-2022-08-26-BOS
95,341,409,85,58,13,2,12,63,57,60,2,101,4,4,4,4,4,0,660.0,945.0,1605.0,sa3014547,sa3014547-AA,2022-08-26,sa3014547-AA-2022-08-26-SEA
64,210,235,42,21,11,0,10,27,38,19,0,76,6,0,0,3,0,0,292.0,575.0,867.0,sa3014548,sa3014548-A+,2022-08-26,sa3014548-A+-2022-08-26-SFG
8,23,26,6,5,1,0,0,2,0,2,0,5,1,0,0,0,0,0,10.0,34.0,44.0,sa3014548,sa3014548-CPX,2022-08-26,sa3014548-CPX-2022-08-26-SFG
100,373,419,82,44,26,2,10,48,46,37,1,81,6,3,3,11,6,1,602.0,994.0,1596.0,sa3014549,sa3014549-A+,2022-08-26,sa3014549-A+-2022-08-26-MIL
6,21,23,5,4,1,0,0,2,1,2,0,5,0,0,0,0,0,0,29.0,56.0,85.0,sa3014549,sa3014549-AA,2022-08-26,sa3014549-AA-2022-08-26-MIL
41,138,171,31,20,10,0,1,21,25,26,0,53,3,4,4,3,21,3,125.0,238.0,363.0,sa3014676,sa3014676-CPX,2022-08-26,sa3014676-CPX-2022-08-26-BOS
19,37,45,6,6,0,0,0,4,3,8,0,11,0,0,0,2,0,0,37.0,60.0,97.0,sa3014678,sa3014678-CPX,2022-08-26,sa3014678-CPX-2022-08-26-CHC
57,222,257,59,36,14,0,9,41,30,27,0,49,5,3,3,4,0,1,377.0,606.0,983.0,sa3014679,sa3014679-A,2022-08-26,sa3014679-A-2022-08-26-CHC
25,88,104,17,11,5,1,0,10,9,14,0,18,0,1,1,4,2,0,158.0,231.0,389.0,sa3014679,sa3014679-A+,2022-08-26,sa3014679-A+-2022-08-26-CHC
81,286,328,58,38,9,4,7,33,33,30,0,96,8,3,3,7,10,4,453.0,790.0,1243.0,sa3014681,sa3014681-A,2022-08-26,sa3014681-A-2022-08-26-CIN
11,41,44,5,2,1,0,2,6,4,2,0,15,1,0,0,1,0,0,54.0,115.0,169.0,sa3014681,sa3014681-A+,2022-08-26,sa3014681-A+-2022-08-26-CIN
102,397,492,119,83,22,0,14,91,51,78,2,59,9,5,5,6,25,12,791.0,1013.0,1804.0,sa3014682,sa3014682-A,2022-08-26,sa3014682-A-2022-08-26-COL
103,373,417,95,62,24,4,5,46,46,39,2,89,2,3,3,15,7,3,559.0,938.0,1497.0,sa3014683,sa3014683-A,2022-08-26,sa3014683-A-2022-08-26-DET
34,100,120,25,20,4,0,1,14,12,17,0,21,0,3,3,2,0,4,73.0,148.0,221.0,sa3014685,sa3014685-CPX,2022-08-26,sa3014685-CPX-2022-08-26-HOU
82,281,326,42,22,10,1,9,25,36,41,1,121,1,2,2,2,6,5,542.0,830.0,1372.0,sa3014686,sa3014686-A,2022-08-26,sa3014686-A-2022-08-26-KCR
108,445,502,93,70,15,4,4,64,54,49,0,130,3,4,4,8,18,7,666.0,1265.0,1931.0,sa3014687,sa3014687-A,2022-08-26,sa3014687-A-2022-08-26-LAA
91,340,412,88,56,21,2,9,69,55,62,0,120,7,2,2,3,19,7,660.0,939.0,1599.0,sa3014688,sa3014688-A,2022-08-26,sa3014688-A-2022-08-26-LAA
98,383,451,90,63,16,1,10,54,58,60,0,141,4,4,4,10,2,1,680.0,1069.0,1749.0,sa3014689,sa3014689-A,2022-08-26,sa3014689-A-2022-08-26-LAD
61,221,257,59,38,13,3,5,40,24,23,0,54,9,3,3,6,15,1,281.0,557.0,838.0,sa3014690,sa3014690-A,2022-08-26,sa3014690-A-2022-08-26-MIA
40,163,183,36,26,6,1,3,24,16,17,1,35,3,0,0,1,15,0,250.0,411.0,661.0,sa3014690,sa3014690-A+,2022-08-26,sa3014690-A+-2022-08-26-MIA
51,185,213,49,37,7,3,2,21,21,22,1,45,3,3,3,3,16,1,282.0,523.0,805.0,sa3014691,sa3014691-A,2022-08-26,sa3014691-A-2022-08-26-MIA
95,368,401,78,44,17,2,15,49,50,29,0,123,2,2,2,4,9,6,533.0,964.0,1497.0,sa3014692,sa3014692-A,2022-08-26,sa3014692-A-2022-08-26-MIL
47,136,199,37,20,5,3,9,35,25,57,1,52,4,2,2,0,11,5,404.0,429.0,833.0,sa3014693,sa3014693-A,2022-08-26,sa3014693-A-2022-08-26-MIN
40,168,181,45,28,11,1,5,14,28,10,0,43,2,1,1,3,4,6,224.0,452.0,676.0,sa3014695,sa3014695-A+,2022-08-26,sa3014695-A+-2022-08-26-NYM
67,271,306,77,52,13,6,6,40,37,28,0,68,5,2,2,4,17,9,393.0,744.0,1137.0,sa3014695,sa3014695-A,2022-08-26,sa3014695-A-2022-08-26-NYM
29,110,131,31,20,5,3,3,21,14,19,0,29,1,1,1,4,13,1,207.0,292.0,499.0,sa3014696,sa3014696-A+,2022-08-26,sa3014696-A+-2022-08-26-NYY
75,275,324,73,45,17,2,9,54,36,46,1,89,2,1,1,0,19,6,473.0,734.0,1207.0,sa3014696,sa3014696-A,2022-08-26,sa3014696-A-2022-08-26-NYY
55,200,218,37,27,8,0,2,25,18,13,0,77,3,2,2,1,5,4,279.0,573.0,852.0,sa3014697,sa3014697-A,2022-08-26,sa3014697-A-2022-08-26-OAK
38,127,141,33,24,6,2,1,22,9,11,1,44,1,2,2,0,6,1,50.0,221.0,271.0,sa3014697,sa3014697-CPX,2022-08-26,sa3014697-CPX-2022-08-26-OAK
10,38,45,8,7,1,0,0,9,3,6,0,12,0,1,1,0,3,0,71.0,106.0,177.0,sa3014701,sa3014701-A+,2022-08-26,sa3014701-A+-2022-08-26-WSN
8,34,38,5,3,2,0,0,3,2,4,0,11,0,0,0,1,0,0,52.0,87.0,139.0,sa3014701,sa3014701-AA,2022-08-26,sa3014701-AA-2022-08-26-WSN
75,304,346,91,61,19,1,10,49,55,38,2,66,2,2,2,1,20,3,534.0,811.0,1345.0,sa3014701,sa3014701-A+,2022-08-26,sa3014701-A+-2022-08-26-SDP
10,33,37,7,4,2,1,0,5,4,4,0,14,0,0,0,0,0,0,18.0,61.0,79.0,sa3014702,sa3014702-CPX,2022-08-26,sa3014702-CPX-2022-08-26-CHC
38,137,152,29,20,6,1,2,16,22,9,0,59,3,2,2,3,1,1,200.0,369.0,569.0,sa3014702,sa3014702-A,2022-08-26,sa3014702-A-2022-08-26-CHC
34,110,121,29,21,8,0,0,20,13,10,0,29,1,0,0,1,7,6,43.0,166.0,209.0,sa3014703,sa3014703-CPX,2022-08-26,sa3014703-CPX-2022-08-26-CHC
11,38,42,3,2,0,1,0,7,2,4,0,24,0,0,0,1,2,0,58.0,109.0,167.0,sa3014704,sa3014704-A,2022-08-26,sa3014704-A-2022-08-26-SDP
37,132,146,42,28,8,2,4,24,31,12,0,43,1,1,1,0,5,3,59.0,225.0,284.0,sa3014704,sa3014704-CPX,2022-08-26,sa3014704-CPX-2022-08-26-SDP
109,448,501,117,73,31,2,11,75,67,42,0,139,9,2,2,3,8,3,703.0,1255.0,1958.0,sa3014707,sa3014707-A,2022-08-26,sa3014707-A-2022-08-26-SFG
41,151,165,34,21,7,4,2,24,19,12,0,52,1,1,1,1,9,4,57.0,259.0,316.0,sa3014710,sa3014710-CPX,2022-08-26,sa3014710-CPX-2022-08-26-TBR
96,362,409,97,68,24,1,4,56,35,35,0,78,9,1,1,5,39,17,570.0,861.0,1431.0,sa3014711,sa3014711-A,2022-08-26,sa3014711-A-2022-08-26-TEX
52,176,196,31,25,4,0,2,15,17,14,0,70,4,1,1,6,2,6,265.0,507.0,772.0,sa3014714,sa3014714-A,2022-08-26,sa3014714-A-2022-08-26-TOR
4,9,10,1,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,11.0,19.0,30.0,sa3014714,sa3014714-CPX,2022-08-26,sa3014714-CPX-2022-08-26-TOR
79,300,335,80,60,16,3,1,41,30,32,0,81,3,0,0,5,6,3,483.0,771.0,1254.0,sa3014715,sa3014715-A,2022-08-26,sa3014715-A-2022-08-26-TOR
94,347,391,72,37,17,1,17,55,54,34,0,122,8,2,2,5,14,4,603.0,990.0,1593.0,sa3014717,sa3014717-A,2022-08-26,sa3014717-A-2022-08-26-WSN
50,180,199,52,36,10,1,5,41,28,9,0,46,7,3,3,1,3,1,61.0,272.0,333.0,sa3014718,sa3014718-CPX,2022-08-26,sa3014718-CPX-2022-08-26-WSN
37,113,124,23,14,5,3,1,17,8,8,0,42,1,2,2,3,4,2,170.0,303.0,473.0,sa3014815,sa3014815-A+,2022-08-26,sa3014815-A+-2022-08-26-TOR
1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6.0,13.0,19.0,sa3014816,sa3014816-AA,2022-08-26,sa3014816-AA-2022-08-26-CHW
100,374,432,102,75,17,3,7,75,27,45,0,108,7,2,2,1,50,8,623.0,1049.0,1672.0,sa3014816,sa3014816-A+,2022-08-26,sa3014816-A+-2022-08-26-CHW
84,293,325,68,43,16,3,6,52,31,31,0,100,0,1,1,8,22,1,471.0,810.0,1281.0,sa3014817,sa3014817-A+,2022-08-26,sa3014817-A+-2022-08-26-SEA
39,137,152,35,19,9,1,6,15,24,10,0,38,4,1,1,4,0,1,186.0,345.0,531.0,sa3014819,sa3014819-AAA,2022-08-26,sa3014819-AAA-2022-08-26-MIA
37,131,149,33,23,4,0,6,13,32,16,3,29,1,1,1,4,1,2,225.0,336.0,561.0,sa3014819,sa3014819-AA,2022-08-26,sa3014819-AA-2022-08-26-MIA
42,112,136,29,27,2,0,0,12,6,16,0,28,7,0,0,0,13,3,219.0,305.0,524.0,sa3014820,sa3014820-AA,2022-08-26,sa3014820-AA-2022-08-26-CIN
57,188,236,45,22,15,1,7,34,25,41,0,70,6,1,1,4,10,2,446.0,560.0,1006.0,sa3014821,sa3014821-A+,2022-08-26,sa3014821-A+-2022-08-26-TOR
12,44,50,10,4,3,0,3,10,6,6,0,12,0,0,0,0,0,0,74.0,113.0,187.0,sa3014821,sa3014821-AA,2022-08-26,sa3014821-AA-2022-08-26-TOR
35,115,135,32,27,4,1,0,20,11,15,0,30,2,2,2,0,3,2,182.0,357.0,539.0,sa3014822,sa3014822-AA,2022-08-26,sa3014822-AA-2022-08-26-OAK
91,349,388,106,73,24,1,8,49,57,30,0,32,3,6,6,11,1,2,504.0,891.0,1395.0,sa3014823,sa3014823-A+,2022-08-26,sa3014823-A+-2022-08-26-HOU
52,154,179,27,19,2,3,3,13,23,23,1,57,2,0,0,3,4,2,292.0,447.0,739.0,sa3014824,sa3014824-A+,2022-08-26,sa3014824-A+-2022-08-26-TOR
6,17,20,6,3,2,0,1,3,5,2,0,5,0,0,0,0,0,1,22.0,47.0,69.0,sa3014825,sa3014825-AA,2022-08-26,sa3014825-AA-2022-08-26-COL
15,52,58,11,7,3,1,0,9,5,2,0,18,2,0,0,1,1,0,75.0,137.0,212.0,sa3014826,sa3014826-A,2022-08-26,sa3014826-A-2022-08-26-CHC
45,133,155,22,17,3,0,2,19,7,18,0,57,3,0,0,3,6,2,238.0,391.0,629.0,sa3014826,sa3014826-A+,2022-08-26,sa3014826-A+-2022-08-26-CHC
94,355,415,92,53,20,3,16,54,56,50,0,87,6,4,4,7,32,6,610.0,952.0,1562.0,sa3014827,sa3014827-AA,2022-08-26,sa3014827-AA-2022-08-26-NYY
11,37,44,9,7,1,0,1,4,5,5,0,13,1,1,1,0,0,0,61.0,94.0,155.0,sa3014828,sa3014828-AA,2022-08-26,sa3014828-AA-2022-08-26-OAK
73,211,243,41,30,7,2,2,25,15,28,0,74,2,1,1,2,1,0,388.0,612.0,1000.0,sa3014829,sa3014829-A+,2022-08-26,sa3014829-A+-2022-08-26-OAK
103,373,422,98,51,25,5,17,52,66,36,3,98,10,3,3,4,18,3,567.0,997.0,1564.0,sa3014830,sa3014830-AA,2022-08-26,sa3014830-AA-2022-08-26-CLE
74,237,283,51,38,8,1,4,43,20,34,0,100,10,1,1,3,15,4,465.0,656.0,1121.0,sa3014831,sa3014831-A,2022-08-26,sa3014831-A-2022-08-26-SEA
60,202,247,52,42,6,3,1,38,25,38,0,44,6,1,1,4,5,1,404.0,541.0,945.0,sa3014832,sa3014832-AA,2022-08-26,sa3014832-AA-2022-08-26-SEA
47,152,182,34,20,9,3,2,29,25,23,0,54,3,3,3,1,6,1,293.0,436.0,729.0,sa3014833,sa3014833-A,2022-08-26,sa3014833-A-2022-08-26-STL
37,120,148,26,20,4,0,2,12,9,23,0,48,4,0,0,0,3,4,277.0,370.0,647.0,sa3014833,sa3014833-A+,2022-08-26,sa3014833-A+-2022-08-26-STL
2,3,5,2,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,8.0,8.0,16.0,sa3014834,sa3014834-AAA,2022-08-26,sa3014834-AAA-2022-08-26-STL
94,342,388,99,73,12,1,13,61,53,35,0,74,5,3,3,9,9,2,540.0,934.0,1474.0,sa3014834,sa3014834-AA,2022-08-26,sa3014834-AA-2022-08-26-STL
2,8,8,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,12.0,19.0,31.0,sa3014837,sa3014837-A+,2022-08-26,sa3014837-A+-2022-08-26-ARI
79,298,328,66,43,19,1,3,39,35,25,0,94,3,0,0,5,5,4,463.0,772.0,1235.0,sa3014837,sa3014837-A,2022-08-26,sa3014837-A-2022-08-26-ARI
90,325,395,77,38,22,3,14,53,53,53,1,107,16,1,1,4,32,11,648.0,974.0,1622.0,sa3014838,sa3014838-AAA,2022-08-26,sa3014838-AAA-2022-08-26-HOU
88,339,377,85,44,29,1,11,42,49,27,1,79,8,2,2,10,2,0,476.0,863.0,1339.0,sa3014840,sa3014840-A+,2022-08-26,sa3014840-A+-2022-08-26-STL
14,38,48,4,2,1,0,1,3,5,8,0,15,0,1,1,0,0,0,35.0,71.0,106.0,sa3014841,sa3014841-CPX,2022-08-26,sa3014841-CPX-2022-08-26-WSN
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3014851,sa3014851-A,2022-08-26,sa3014851-A-2022-08-26-CHC
60,195,229,51,33,15,1,2,30,22,31,0,58,1,1,1,1,6,3,361.0,521.0,882.0,sa3014878,sa3014878-AA,2022-08-26,sa3014878-AA-2022-08-26-MIL
20,55,68,13,6,5,0,2,10,6,12,0,19,0,1,1,0,0,0,119.0,156.0,275.0,sa3014880,sa3014880-A+,2022-08-26,sa3014880-A+-2022-08-26-SEA
5,13,18,2,1,1,0,0,3,3,5,0,5,0,0,0,0,0,0,20.0,23.0,43.0,sa3014880,sa3014880-CPX,2022-08-26,sa3014880-CPX-2022-08-26-SEA
22,62,84,17,11,5,0,1,13,5,18,0,18,3,1,1,0,0,0,162.0,201.0,363.0,sa3014880,sa3014880-A,2022-08-26,sa3014880-A-2022-08-26-SEA
25,90,95,19,11,4,0,4,14,11,5,0,17,0,0,0,5,0,1,134.0,239.0,373.0,sa3014882,sa3014882-AA,2022-08-26,sa3014882-AA-2022-08-26-OAK
35,106,117,22,18,4,0,0,9,7,9,0,33,2,0,0,2,0,1,159.0,312.0,471.0,sa3014882,sa3014882-A+,2022-08-26,sa3014882-A+-2022-08-26-OAK
4,12,13,4,3,0,0,1,2,4,1,0,3,0,0,0,0,0,1,7.0,19.0,26.0,sa3014883,sa3014883-CPX,2022-08-26,sa3014883-CPX-2022-08-26-TBR
47,181,206,40,32,3,2,3,27,20,18,0,70,7,0,0,2,10,2,290.0,500.0,790.0,sa3014883,sa3014883-A+,2022-08-26,sa3014883-A+-2022-08-26-TBR
16,57,65,8,4,1,0,3,6,6,6,0,21,1,1,1,1,0,0,78.0,164.0,242.0,sa3014884,sa3014884-AA,2022-08-26,sa3014884-AA-2022-08-26-ATL
88,321,392,72,37,15,1,19,52,70,54,0,107,14,3,3,6,2,2,634.0,935.0,1569.0,sa3014884,sa3014884-A+,2022-08-26,sa3014884-A+-2022-08-26-ATL
64,209,256,54,35,14,0,5,42,28,38,1,59,7,2,2,7,2,2,410.0,620.0,1030.0,sa3014885,sa3014885-AA,2022-08-26,sa3014885-AA-2022-08-26-OAK
4,5,6,2,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,12.0,15.0,27.0,sa3014885,sa3014885-AAA,2022-08-26,sa3014885-AAA-2022-08-26-OAK
67,234,268,51,28,15,0,8,23,39,28,0,85,2,4,4,10,0,0,438.0,695.0,1133.0,sa3014886,sa3014886-AA,2022-08-26,sa3014886-AA-2022-08-26-BAL
20,73,83,23,14,6,0,3,11,9,9,0,22,1,0,0,2,2,1,153.0,211.0,364.0,sa3014888,sa3014888-AA,2022-08-26,sa3014888-AA-2022-08-26-BAL
38,113,136,13,4,6,0,3,19,14,20,0,47,1,2,2,2,2,2,263.0,369.0,632.0,sa3014888,sa3014888-AAA,2022-08-26,sa3014888-AAA-2022-08-26-BAL
34,122,137,35,27,7,1,0,21,12,13,1,32,1,0,0,0,12,3,211.0,338.0,549.0,sa3014889,sa3014889-A,2022-08-26,sa3014889-A-2022-08-26-CIN
17,34,44,6,4,0,0,2,8,3,8,0,18,2,0,0,0,0,0,39.0,73.0,112.0,sa3014890,sa3014890-CPX,2022-08-26,sa3014890-CPX-2022-08-26-COL
88,328,365,84,57,16,1,10,41,46,30,1,92,4,3,3,11,3,1,496.0,935.0,1431.0,sa3014891,sa3014891-A+,2022-08-26,sa3014891-A+-2022-08-26-ATL
78,261,310,50,40,7,1,2,34,14,37,0,90,10,2,2,2,25,5,485.0,782.0,1267.0,sa3014892,sa3014892-A,2022-08-26,sa3014892-A-2022-08-26-HOU
