g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
4,15,18,6,3,1,0,2,4,4,1,0,4,2,0,0,0,2,0,29.0,41.0,70.0,sa3009883,sa3009883-A,2022-06-02,sa3009883-A-2022-06-02-TOR
10,37,42,11,6,4,1,0,4,2,2,1,8,2,1,1,1,2,2,63.0,96.0,159.0,sa3009883,sa3009883-A+,2022-06-02,sa3009883-A+-2022-06-02-TOR
1,3,3,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0.0,7.0,7.0,sa3009883,sa3009883-AA,2022-06-02,sa3009883-AA-2022-06-02-TOR
37,139,169,28,20,8,0,0,23,12,21,1,34,6,1,1,1,14,3,263.0,370.0,633.0,sa3009884,sa3009884-AA,2022-06-02,sa3009884-AA-2022-06-02-COL
31,102,116,25,15,7,1,2,13,13,12,0,30,2,0,0,2,3,1,186.0,295.0,481.0,sa3009886,sa3009886-AA,2022-06-02,sa3009886-AA-2022-06-02-NYM
27,95,109,20,11,8,0,1,13,15,12,0,22,0,2,2,2,0,0,155.0,264.0,419.0,sa3009888,sa3009888-A+,2022-06-02,sa3009888-A+-2022-06-02-NYM
40,149,169,32,18,10,1,3,13,23,13,0,38,5,2,2,2,0,1,224.0,449.0,673.0,sa3009889,sa3009889-AA,2022-06-02,sa3009889-AA-2022-06-02-BAL
34,105,121,22,20,2,0,0,15,6,13,0,25,1,2,2,1,0,0,182.0,283.0,465.0,sa3009891,sa3009891-AA,2022-06-02,sa3009891-AA-2022-06-02-SEA
1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6.0,13.0,19.0,sa3009892,sa3009892-A+,2022-06-02,sa3009892-A+-2022-06-02-MIA
16,51,65,12,8,4,0,0,10,4,14,0,14,0,0,0,0,0,0,127.0,134.0,261.0,sa3009896,sa3009896-A+,2022-06-02,sa3009896-A+-2022-06-02-SEA
4,14,17,4,3,0,1,0,0,2,3,0,5,0,0,0,0,0,0,37.0,49.0,86.0,sa3009896,sa3009896-AAA,2022-06-02,sa3009896-AAA-2022-06-02-SEA
4,10,14,3,2,1,0,0,1,2,4,0,3,0,0,0,0,0,0,33.0,35.0,68.0,sa3009896,sa3009896-AA,2022-06-02,sa3009896-AA-2022-06-02-SEA
41,149,163,36,16,14,1,5,17,30,11,0,32,0,3,3,3,2,1,179.0,380.0,559.0,sa3009957,sa3009957-AA,2022-06-02,sa3009957-AA-2022-06-02-COL
17,57,63,8,6,1,1,0,3,5,5,0,27,0,0,0,0,1,2,82.0,171.0,253.0,sa3009961,sa3009961-A,2022-06-02,sa3009961-A-2022-06-02-KCR
41,158,172,39,24,7,1,7,28,24,8,0,53,3,3,3,2,10,1,215.0,421.0,636.0,sa3009965,sa3009965-AA,2022-06-02,sa3009965-AA-2022-06-02-COL
1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6.0,10.0,16.0,sa3009972,sa3009972-AAA,2022-06-02,sa3009972-AAA-2022-06-02-TBR
33,104,119,29,19,7,0,3,15,8,11,0,34,3,1,1,1,8,2,158.0,291.0,449.0,sa3009972,sa3009972-A+,2022-06-02,sa3009972-A+-2022-06-02-TBR
34,101,117,24,9,7,0,8,17,20,13,0,23,1,2,2,0,0,1,158.0,254.0,412.0,sa3010008,sa3010008-A+,2022-06-02,sa3010008-A+-2022-06-02-SFG
42,165,183,42,26,12,0,4,23,25,15,0,36,2,1,1,1,8,1,249.0,451.0,700.0,sa3010009,sa3010009-AA,2022-06-02,sa3010009-AA-2022-06-02-WSN
18,56,68,9,6,2,0,1,8,3,7,0,31,4,1,1,2,0,0,87.0,166.0,253.0,sa3010010,sa3010010-A,2022-06-02,sa3010010-A-2022-06-02-NYY
19,64,70,18,11,4,0,3,9,13,5,0,12,1,0,0,1,0,1,111.0,181.0,292.0,sa3010014,sa3010014-A,2022-06-02,sa3010014-A-2022-06-02-CHW
2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,8.0,11.0,sa3010014,sa3010014-A+,2022-06-02,sa3010014-A+-2022-06-02-CHW
36,116,141,28,18,6,0,4,19,25,17,0,48,7,1,1,3,3,0,227.0,369.0,596.0,sa3010015,sa3010015-A,2022-06-02,sa3010015-A-2022-06-02-LAD
34,125,141,38,29,6,0,3,18,18,13,0,39,2,1,1,8,1,0,200.0,347.0,547.0,sa3010017,sa3010017-A+,2022-06-02,sa3010017-A+-2022-06-02-CHW
25,81,88,13,8,3,0,2,5,8,4,0,35,2,0,0,0,1,0,112.0,240.0,352.0,sa3010018,sa3010018-A+,2022-06-02,sa3010018-A+-2022-06-02-CLE
37,141,147,40,29,6,2,3,17,21,5,0,36,0,1,1,3,0,0,160.0,355.0,515.0,sa3010021,sa3010021-AA,2022-06-02,sa3010021-AA-2022-06-02-LAD
39,141,159,42,26,8,0,8,22,17,15,0,35,2,1,1,4,0,0,219.0,366.0,585.0,sa3010022,sa3010022-A+,2022-06-02,sa3010022-A+-2022-06-02-SFG
35,120,136,25,14,6,0,5,15,15,13,0,45,1,0,0,1,0,0,183.0,312.0,495.0,sa3010023,sa3010023-A+,2022-06-02,sa3010023-A+-2022-06-02-SFG
42,164,182,45,28,10,0,7,23,26,13,0,30,3,1,1,2,0,0,248.0,398.0,646.0,sa3010024,sa3010024-A+,2022-06-02,sa3010024-A+-2022-06-02-CHW
41,143,176,35,18,6,2,9,23,28,30,0,45,3,0,0,2,1,0,319.0,402.0,721.0,sa3010025,sa3010025-A+,2022-06-02,sa3010025-A+-2022-06-02-CLE
2,9,11,3,3,0,0,0,3,2,1,0,1,1,0,0,0,1,0,15.0,24.0,39.0,sa3010026,sa3010026-A,2022-06-02,sa3010026-A-2022-06-02-SDP
28,88,112,13,10,1,0,2,14,12,19,0,36,5,0,0,2,3,0,211.0,264.0,475.0,sa3010028,sa3010028-A+,2022-06-02,sa3010028-A+-2022-06-02-CLE
26,80,94,16,13,1,0,2,6,11,12,0,24,1,1,1,1,2,0,147.0,242.0,389.0,sa3010029,sa3010029-AA,2022-06-02,sa3010029-AA-2022-06-02-WSN
43,146,171,31,18,9,1,3,17,20,13,0,31,6,2,2,0,3,3,229.0,395.0,624.0,sa3010030,sa3010030-AA,2022-06-02,sa3010030-AA-2022-06-02-CLE
31,98,123,26,12,11,1,2,24,17,22,0,28,1,2,2,0,1,0,217.0,293.0,510.0,sa3010032,sa3010032-A,2022-06-02,sa3010032-A-2022-06-02-CLE
41,167,180,36,20,8,1,7,22,22,10,0,55,2,1,1,4,4,0,225.0,467.0,692.0,sa3010034,sa3010034-AAA,2022-06-02,sa3010034-AAA-2022-06-02-HOU
31,108,117,20,15,3,0,2,12,9,8,0,39,1,0,0,5,0,0,159.0,316.0,475.0,sa3010035,sa3010035-AA,2022-06-02,sa3010035-AA-2022-06-02-LAD
34,127,144,32,25,5,2,0,17,23,12,0,34,2,2,2,1,4,3,188.0,343.0,531.0,sa3010037,sa3010037-A,2022-06-02,sa3010037-A-2022-06-02-CLE
31,125,145,24,18,3,0,3,20,10,18,0,59,1,1,1,0,15,2,228.0,351.0,579.0,sa3010038,sa3010038-A,2022-06-02,sa3010038-A-2022-06-02-CHW
36,135,157,42,25,12,1,4,16,39,17,0,16,1,4,4,1,5,2,242.0,388.0,630.0,sa3010039,sa3010039-AA,2022-06-02,sa3010039-AA-2022-06-02-CLE
6,25,26,6,4,2,0,0,1,4,1,0,5,0,0,0,1,0,0,29.0,63.0,92.0,sa3010039,sa3010039-AAA,2022-06-02,sa3010039-AAA-2022-06-02-CLE
38,153,179,42,22,9,5,6,29,22,24,0,53,1,1,1,1,11,3,305.0,430.0,735.0,sa3010042,sa3010042-A,2022-06-02,sa3010042-A-2022-06-02-SFG
43,168,188,39,22,9,0,8,24,32,17,0,63,2,1,1,5,6,0,240.0,452.0,692.0,sa3010043,sa3010043-A,2022-06-02,sa3010043-A-2022-06-02-CHW
2,5,6,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0.0,2.0,2.0,sa3010048,sa3010048-AAA,2022-06-02,sa3010048-AAA-2022-06-02-CIN
25,72,86,16,10,6,0,0,10,5,10,0,27,3,1,1,1,4,3,115.0,206.0,321.0,sa3010048,sa3010048-A+,2022-06-02,sa3010048-A+-2022-06-02-CIN
25,89,98,16,13,1,1,1,14,6,7,0,38,2,0,0,1,1,0,144.0,251.0,395.0,sa3010146,sa3010146-A+,2022-06-02,sa3010146-A+-2022-06-02-HOU
2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4.0,10.0,14.0,sa3010146,sa3010146-AAA,2022-06-02,sa3010146-AAA-2022-06-02-HOU
19,58,68,7,5,2,0,0,5,4,10,0,16,0,0,0,0,0,0,98.0,161.0,259.0,sa3010148,sa3010148-A+,2022-06-02,sa3010148-A+-2022-06-02-CLE
30,122,139,26,12,9,1,4,14,14,12,0,49,5,0,0,1,17,2,220.0,354.0,574.0,sa3010151,sa3010151-AA,2022-06-02,sa3010151-AA-2022-06-02-TBR
36,133,153,31,21,3,0,7,20,31,15,0,21,3,2,2,2,2,2,217.0,341.0,558.0,sa3010153,sa3010153-A+,2022-06-02,sa3010153-A+-2022-06-02-TEX
38,129,162,31,18,11,2,0,13,13,27,0,25,1,3,3,0,4,2,261.0,367.0,628.0,sa3010154,sa3010154-A,2022-06-02,sa3010154-A-2022-06-02-KCR
36,128,146,27,22,5,0,0,11,6,14,0,41,0,0,0,2,7,2,187.0,346.0,533.0,sa3010155,sa3010155-A,2022-06-02,sa3010155-A-2022-06-02-KCR
16,56,59,15,8,4,0,3,10,13,2,0,15,1,0,0,0,1,0,71.0,144.0,215.0,sa3010157,sa3010157-AA,2022-06-02,sa3010157-AA-2022-06-02-COL
43,130,154,29,17,7,3,2,16,14,15,0,21,9,0,0,2,2,1,227.0,329.0,556.0,sa3010159,sa3010159-A+,2022-06-02,sa3010159-A+-2022-06-02-SDP
20,64,78,11,5,2,1,3,8,8,14,0,22,0,0,0,0,0,0,140.0,198.0,338.0,sa3010160,sa3010160-A+,2022-06-02,sa3010160-A+-2022-06-02-BOS
29,109,122,26,20,6,0,0,14,9,13,0,22,0,0,0,0,1,0,182.0,295.0,477.0,sa3010161,sa3010161-AA,2022-06-02,sa3010161-AA-2022-06-02-SDP
31,108,127,20,6,6,0,8,16,20,13,0,56,5,1,1,1,1,1,239.0,364.0,603.0,sa3010162,sa3010162-A+,2022-06-02,sa3010162-A+-2022-06-02-SDP
34,116,139,24,16,4,2,2,16,18,14,0,48,8,1,1,1,6,3,215.0,336.0,551.0,sa3010164,sa3010164-A,2022-06-02,sa3010164-A-2022-06-02-CHW
34,120,145,25,21,1,1,2,16,16,21,0,48,2,1,1,3,3,3,230.0,344.0,574.0,sa3010165,sa3010165-A,2022-06-02,sa3010165-A-2022-06-02-SFG
23,80,86,18,10,5,1,2,12,8,6,0,18,0,0,0,0,1,0,106.0,202.0,308.0,sa3010166,sa3010166-AAA,2022-06-02,sa3010166-AAA-2022-06-02-KCR
11,36,42,6,3,3,0,0,4,2,6,0,15,0,0,0,2,0,0,66.0,106.0,172.0,sa3010167,sa3010167-AA,2022-06-02,sa3010167-AA-2022-06-02-CLE
13,36,49,7,3,1,0,3,8,6,12,0,20,0,0,0,2,0,0,100.0,121.0,221.0,sa3010167,sa3010167-AAA,2022-06-02,sa3010167-AAA-2022-06-02-CLE
45,166,194,50,29,11,0,10,32,34,19,0,36,4,5,5,2,2,0,274.0,414.0,688.0,sa3010170,sa3010170-AA,2022-06-02,sa3010170-AA-2022-06-02-TEX
2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3.0,10.0,13.0,sa3010173,sa3010173-A+,2022-06-02,sa3010173-A+-2022-06-02-DET
15,43,50,10,7,0,1,2,8,10,7,0,10,0,0,0,0,0,0,74.0,114.0,188.0,sa3010177,sa3010177-A+,2022-06-02,sa3010177-A+-2022-06-02-BOS
36,129,148,39,25,7,2,5,21,24,18,1,32,0,1,1,5,3,2,215.0,341.0,556.0,sa3010269,sa3010269-AA,2022-06-02,sa3010269-AA-2022-06-02-PIT
28,91,105,14,9,3,0,2,12,8,10,0,29,4,0,0,1,0,0,170.0,261.0,431.0,sa3010271,sa3010271-A+,2022-06-02,sa3010271-A+-2022-06-02-SDP
43,166,187,45,38,7,0,0,23,3,19,1,38,2,0,0,1,6,3,253.0,424.0,677.0,sa3010272,sa3010272-AA,2022-06-02,sa3010272-AA-2022-06-02-PIT
20,61,71,16,8,5,0,3,10,9,8,0,25,1,1,1,0,3,0,123.0,187.0,310.0,sa3010273,sa3010273-AA,2022-06-02,sa3010273-AA-2022-06-02-BOS
32,95,127,20,17,2,0,1,16,7,23,0,34,4,4,4,2,0,1,223.0,295.0,518.0,sa3010278,sa3010278-AA,2022-06-02,sa3010278-AA-2022-06-02-TEX
40,154,177,39,25,5,0,9,26,35,18,0,39,3,2,2,3,9,2,249.0,448.0,697.0,sa3010279,sa3010279-AA,2022-06-02,sa3010279-AA-2022-06-02-TEX
2,8,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8.0,20.0,28.0,sa3010281,sa3010281-A,2022-06-02,sa3010281-A-2022-06-02-CHW
42,151,184,27,16,4,2,5,26,23,27,0,39,4,1,1,4,11,1,307.0,445.0,752.0,sa3010327,sa3010327-AA,2022-06-02,sa3010327-AA-2022-06-02-HOU
12,36,45,7,5,1,0,1,4,4,8,0,16,1,0,0,1,1,1,79.0,124.0,203.0,sa3010328,sa3010328-A+,2022-06-02,sa3010328-A+-2022-06-02-HOU
44,167,188,46,27,8,0,11,32,28,19,0,41,2,0,0,1,1,0,278.0,453.0,731.0,sa3010329,sa3010329-AAA,2022-06-02,sa3010329-AAA-2022-06-02-OAK
40,147,162,39,27,8,1,3,22,8,14,0,27,0,1,1,2,4,0,215.0,373.0,588.0,sa3010332,sa3010332-AAA,2022-06-02,sa3010332-AAA-2022-06-02-ATL
14,45,48,8,4,4,0,0,2,6,3,0,22,0,0,0,3,0,0,77.0,140.0,217.0,sa3010334,sa3010334-A+,2022-06-02,sa3010334-A+-2022-06-02-MIL
20,52,68,7,4,2,0,1,6,4,15,0,32,0,1,1,1,0,0,135.0,184.0,319.0,sa3010334,sa3010334-AA,2022-06-02,sa3010334-AA-2022-06-02-MIL
31,95,112,12,9,0,1,2,12,7,13,0,50,3,1,1,1,1,2,177.0,312.0,489.0,sa3010335,sa3010335-A,2022-06-02,sa3010335-A-2022-06-02-ARI
24,62,69,13,4,3,1,5,14,16,7,0,25,0,0,0,1,1,0,102.0,178.0,280.0,sa3010336,sa3010336-A,2022-06-02,sa3010336-A-2022-06-02-COL
41,156,181,38,26,8,4,0,24,12,20,0,47,2,1,1,0,23,0,270.0,430.0,700.0,sa3010337,sa3010337-A+,2022-06-02,sa3010337-A+-2022-06-02-KCR
28,77,93,11,6,4,0,1,13,8,9,1,20,5,1,1,2,10,1,130.0,204.0,334.0,sa3010338,sa3010338-A,2022-06-02,sa3010338-A-2022-06-02-SDP
33,105,131,27,14,7,0,6,18,27,21,0,39,1,4,4,1,1,0,229.0,342.0,571.0,sa3010339,sa3010339-AA,2022-06-02,sa3010339-AA-2022-06-02-STL
23,71,81,9,8,0,0,1,4,4,10,0,41,0,0,0,2,2,0,136.0,226.0,362.0,sa3010340,sa3010340-A,2022-06-02,sa3010340-A-2022-06-02-OAK
17,54,59,13,9,3,0,1,8,7,5,0,17,0,0,0,0,3,1,79.0,159.0,238.0,sa3010341,sa3010341-A,2022-06-02,sa3010341-A-2022-06-02-TOR
39,127,138,20,12,6,0,2,11,7,9,0,58,2,0,0,0,4,3,185.0,373.0,558.0,sa3010342,sa3010342-AA,2022-06-02,sa3010342-AA-2022-06-02-WSN
12,29,33,3,2,1,0,0,5,1,4,0,8,0,0,0,3,4,0,48.0,86.0,134.0,sa3010343,sa3010343-A+,2022-06-02,sa3010343-A+-2022-06-02-COL
5,20,20,2,1,1,0,0,3,1,0,0,7,0,0,0,2,0,0,17.0,47.0,64.0,sa3010387,sa3010387-A+,2022-06-02,sa3010387-A+-2022-06-02-CHC
27,107,116,22,14,7,0,1,8,15,8,0,25,0,1,1,1,2,0,161.0,301.0,462.0,sa3010389,sa3010389-AAA,2022-06-02,sa3010389-AAA-2022-06-02-CHC
12,43,48,20,10,7,0,3,9,10,4,0,10,0,1,1,0,0,0,65.0,119.0,184.0,sa3010389,sa3010389-AA,2022-06-02,sa3010389-AA-2022-06-02-CHC
40,118,141,28,18,6,0,4,20,18,22,0,33,0,1,1,3,3,0,239.0,340.0,579.0,sa3010390,sa3010390-A+,2022-06-02,sa3010390-A+-2022-06-02-CIN
44,163,189,35,18,8,1,8,29,32,23,0,71,0,3,3,0,2,0,306.0,487.0,793.0,sa3010393,sa3010393-AA,2022-06-02,sa3010393-AA-2022-06-02-COL
2,10,10,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4.0,14.0,18.0,sa3010395,sa3010395-AAA,2022-06-02,sa3010395-AAA-2022-06-02-CHC
44,185,201,57,37,13,1,6,34,18,13,0,24,2,0,0,3,3,2,268.0,448.0,716.0,sa3010395,sa3010395-AA,2022-06-02,sa3010395-AA-2022-06-02-CHC
20,45,62,11,7,3,0,1,8,6,16,0,12,1,0,0,0,0,1,141.0,155.0,296.0,sa3010398,sa3010398-A,2022-06-02,sa3010398-A-2022-06-02-SDP
7,26,31,6,5,0,0,1,5,4,5,0,8,0,0,0,0,2,0,50.0,76.0,126.0,sa3010399,sa3010399-AA,2022-06-02,sa3010399-AA-2022-06-02-PIT
37,126,146,37,15,3,2,17,34,37,17,0,39,1,2,2,4,9,1,218.0,389.0,607.0,sa3010399,sa3010399-A+,2022-06-02,sa3010399-A+-2022-06-02-PIT
44,141,176,34,19,10,1,4,24,21,33,0,33,1,1,1,6,6,1,308.0,438.0,746.0,sa3010401,sa3010401-AA,2022-06-02,sa3010401-AA-2022-06-02-DET
28,86,107,20,16,2,0,2,14,15,18,0,14,0,2,2,4,0,1,178.0,254.0,432.0,sa3010403,sa3010403-AA,2022-06-02,sa3010403-AA-2022-06-02-CHC
31,109,117,29,19,6,1,3,17,18,6,0,32,2,0,0,1,4,2,141.0,293.0,434.0,sa3010582,sa3010582-A+,2022-06-02,sa3010582-A+-2022-06-02-PHI
5,16,19,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,37.0,52.0,89.0,sa3010584,sa3010584-AA,2022-06-02,sa3010584-AA-2022-06-02-DET
11,39,44,7,6,1,0,0,3,1,4,0,15,1,0,0,0,0,0,70.0,116.0,186.0,sa3010584,sa3010584-A+,2022-06-02,sa3010584-A+-2022-06-02-DET
9,35,41,10,5,3,0,2,7,8,5,1,4,1,0,0,2,0,0,73.0,95.0,168.0,sa3010586,sa3010586-AAA,2022-06-02,sa3010586-AAA-2022-06-02-MIN
35,137,156,42,20,13,1,8,27,30,14,0,23,4,1,1,1,1,3,242.0,381.0,623.0,sa3010586,sa3010586-AA,2022-06-02,sa3010586-AA-2022-06-02-MIN
20,74,87,18,11,3,0,4,7,12,9,0,25,2,2,2,0,4,1,148.0,212.0,360.0,sa3010587,sa3010587-AAA,2022-06-02,sa3010587-AAA-2022-06-02-DET
25,96,102,22,14,6,1,1,16,9,4,0,30,1,1,1,0,12,1,114.0,242.0,356.0,sa3010590,sa3010590-A+,2022-06-02,sa3010590-A+-2022-06-02-DET
41,160,197,47,23,8,4,12,46,27,30,1,51,6,1,1,0,15,1,346.0,454.0,800.0,sa3010593,sa3010593-AA,2022-06-02,sa3010593-AA-2022-06-02-ARI
4,7,12,0,0,0,0,0,1,0,4,1,3,1,0,0,0,0,0,29.0,25.0,54.0,sa3010595,sa3010595-AAA,2022-06-02,sa3010595-AAA-2022-06-02-NYY
9,26,30,12,4,5,1,2,5,12,4,0,9,0,0,0,0,2,0,51.0,72.0,123.0,sa3010595,sa3010595-AA,2022-06-02,sa3010595-AA-2022-06-02-NYY
22,78,100,20,15,1,1,3,15,10,21,0,19,1,0,0,2,3,3,191.0,239.0,430.0,sa3010596,sa3010596-A+,2022-06-02,sa3010596-A+-2022-06-02-DET
11,41,46,9,6,2,1,0,2,6,4,0,13,1,0,0,0,0,0,64.0,108.0,172.0,sa3010597,sa3010597-A,2022-06-02,sa3010597-A-2022-06-02-CHW
26,88,104,15,9,4,0,2,9,8,15,0,43,0,1,1,1,0,0,169.0,265.0,434.0,sa3010598,sa3010598-A,2022-06-02,sa3010598-A-2022-06-02-ARI
7,23,26,5,5,0,0,0,3,0,1,0,8,2,0,0,0,0,0,42.0,72.0,114.0,sa3010599,sa3010599-AA,2022-06-02,sa3010599-AA-2022-06-02-DET
32,103,138,29,17,4,1,7,22,27,29,0,26,4,1,1,3,0,0,270.0,319.0,589.0,sa3010599,sa3010599-A+,2022-06-02,sa3010599-A+-2022-06-02-DET
23,63,68,9,7,1,1,0,4,3,3,0,24,0,0,0,0,0,1,78.0,171.0,249.0,sa3010602,sa3010602-AA,2022-06-02,sa3010602-AA-2022-06-02-PHI
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,sa3010602,sa3010602-AAA,2022-06-02,sa3010602-AAA-2022-06-02-PHI
22,70,78,14,6,1,0,7,11,13,6,0,20,2,0,0,0,0,0,93.0,176.0,269.0,sa3010635,sa3010635-A+,2022-06-02,sa3010635-A+-2022-06-02-BOS
33,125,141,31,22,4,3,2,13,17,11,0,36,2,2,2,1,1,1,172.0,340.0,512.0,sa3010636,sa3010636-A,2022-06-02,sa3010636-A-2022-06-02-SFG
2,7,8,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,10.0,18.0,28.0,sa3010679,sa3010679-A,2022-06-02,sa3010679-A-2022-06-02-PHI
43,156,175,53,28,8,0,17,35,38,13,2,51,5,1,1,1,1,1,258.0,441.0,699.0,sa3010689,sa3010689-AA,2022-06-02,sa3010689-AA-2022-06-02-DET
40,150,165,33,14,5,0,14,24,33,10,0,48,5,0,0,1,2,1,203.0,395.0,598.0,sa3010692,sa3010692-AA,2022-06-02,sa3010692-AA-2022-06-02-TOR
17,54,62,12,8,3,1,0,7,6,7,0,9,0,1,1,1,1,0,95.0,153.0,248.0,sa3010693,sa3010693-A+,2022-06-02,sa3010693-A+-2022-06-02-PHI
2,7,8,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,17.0,18.0,35.0,sa3010694,sa3010694-AAA,2022-06-02,sa3010694-AAA-2022-06-02-DET
2,6,7,2,2,0,0,0,0,2,1,0,0,0,0,0,0,1,1,13.0,13.0,26.0,sa3010694,sa3010694-A,2022-06-02,sa3010694-A-2022-06-02-DET
42,154,182,35,27,7,1,0,22,12,25,0,62,0,1,1,1,22,7,318.0,482.0,800.0,sa3010695,sa3010695-A+,2022-06-02,sa3010695-A+-2022-06-02-MIA
33,110,133,33,26,5,0,2,8,14,18,0,25,5,0,0,2,4,4,176.0,296.0,472.0,sa3010696,sa3010696-A+,2022-06-02,sa3010696-A+-2022-06-02-HOU
42,154,171,39,26,10,1,2,18,20,13,1,37,1,3,3,1,1,2,253.0,403.0,656.0,sa3010700,sa3010700-A+,2022-06-02,sa3010700-A+-2022-06-02-MIA
2,8,8,3,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,10.0,23.0,33.0,sa3010702,sa3010702-AA,2022-06-02,sa3010702-AA-2022-06-02-ATL
38,120,154,20,13,2,1,4,16,15,30,0,59,1,3,3,5,1,0,289.0,395.0,684.0,sa3010702,sa3010702-A+,2022-06-02,sa3010702-A+-2022-06-02-ATL
21,68,77,23,17,3,0,3,13,10,4,0,11,3,2,2,1,3,1,77.0,166.0,243.0,sa3010703,sa3010703-AA,2022-06-02,sa3010703-AA-2022-06-02-DET
15,52,62,15,8,5,2,0,8,11,6,0,14,2,2,2,1,1,2,77.0,130.0,207.0,sa3010703,sa3010703-A+,2022-06-02,sa3010703-A+-2022-06-02-DET
36,126,148,25,19,2,0,4,18,15,21,0,53,1,0,0,2,9,4,256.0,341.0,597.0,sa3010704,sa3010704-A+,2022-06-02,sa3010704-A+-2022-06-02-PIT
33,132,140,30,17,9,3,1,10,22,7,0,54,0,1,1,2,1,0,164.0,326.0,490.0,sa3010706,sa3010706-A,2022-06-02,sa3010706-A-2022-06-02-MIN
25,79,87,21,14,3,0,4,8,19,7,0,17,0,1,1,4,0,0,103.0,191.0,294.0,sa3010707,sa3010707-A,2022-06-02,sa3010707-A-2022-06-02-MIN
18,56,61,7,4,3,0,0,6,5,2,0,26,0,0,0,1,0,0,72.0,161.0,233.0,sa3010708,sa3010708-AA,2022-06-02,sa3010708-AA-2022-06-02-PHI
5,16,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,15.0,49.0,64.0,sa3010709,sa3010709-A,2022-06-02,sa3010709-A-2022-06-02-STL
28,90,110,23,10,4,1,8,17,16,16,0,28,1,3,3,5,6,0,198.0,272.0,470.0,sa3010710,sa3010710-AA,2022-06-02,sa3010710-AA-2022-06-02-PIT
41,166,192,43,31,6,1,5,28,26,20,0,25,6,0,0,6,10,2,283.0,458.0,741.0,sa3010711,sa3010711-A+,2022-06-02,sa3010711-A+-2022-06-02-ATL
31,100,135,21,10,4,1,6,19,20,29,1,35,3,3,3,4,0,0,241.0,329.0,570.0,sa3010712,sa3010712-AA,2022-06-02,sa3010712-AA-2022-06-02-PHI
19,46,57,2,2,0,0,0,4,2,10,0,30,0,1,1,0,3,0,97.0,142.0,239.0,sa3010713,sa3010713-AA,2022-06-02,sa3010713-AA-2022-06-02-HOU
42,157,177,31,22,8,0,1,17,15,20,1,50,0,0,0,3,6,3,288.0,416.0,704.0,sa3010720,sa3010720-A,2022-06-02,sa3010720-A-2022-06-02-ATL
27,77,93,21,18,3,0,0,10,14,13,0,16,1,2,2,0,1,1,156.0,220.0,376.0,sa3010721,sa3010721-A+,2022-06-02,sa3010721-A+-2022-06-02-ARI
6,18,20,1,1,0,0,0,0,1,2,0,9,0,0,0,0,0,1,36.0,53.0,89.0,sa3010723,sa3010723-A,2022-06-02,sa3010723-A-2022-06-02-STL
44,144,184,31,14,7,1,9,33,22,32,0,66,8,0,0,4,0,0,328.0,452.0,780.0,sa3010845,sa3010845-AA,2022-06-02,sa3010845-AA-2022-06-02-CHC
26,84,100,19,13,4,0,2,14,12,12,0,19,3,1,1,3,0,0,148.0,232.0,380.0,sa3010848,sa3010848-AA,2022-06-02,sa3010848-AA-2022-06-02-BAL
22,71,83,16,10,6,0,0,6,5,6,0,18,3,1,1,2,4,1,103.0,204.0,307.0,sa3010852,sa3010852-A+,2022-06-02,sa3010852-A+-2022-06-02-WSN
12,39,43,7,5,0,0,2,4,7,3,0,14,0,1,1,0,3,0,50.0,94.0,144.0,sa3010853,sa3010853-A+,2022-06-02,sa3010853-A+-2022-06-02-NYM
8,25,25,3,3,0,0,0,1,0,0,0,7,0,0,0,0,0,0,18.0,65.0,83.0,sa3010853,sa3010853-AA,2022-06-02,sa3010853-AA-2022-06-02-NYM
2,6,6,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6.0,17.0,23.0,sa3010853,sa3010853-AAA,2022-06-02,sa3010853-AAA-2022-06-02-NYM
31,111,122,29,25,3,0,1,11,12,7,1,28,1,3,3,3,1,1,144.0,289.0,433.0,sa3010859,sa3010859-A+,2022-06-02,sa3010859-A+-2022-06-02-WSN
40,156,179,42,24,10,0,8,22,23,18,0,46,2,3,3,4,0,0,246.0,423.0,669.0,sa3010862,sa3010862-AA,2022-06-02,sa3010862-AA-2022-06-02-NYM
