Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Tyler Gentry","KCR","AA",23,16,61,72,19,8,4,0,7,14,18,8,0,12,1,2,2,1,1,0,0.31147541,72,0.11111111,0.16666667,0.66666667,0.31147541,0.38888889,0.72131148,1.11020037,0.40983607,4.151009316486633,0.27272727,0.0857412819750607,16.931742751088287,6.812017046895169,0.45541901306973565,167.31424591945816,0.27272727,0.51851852,0.19607843,0.2745098,0.52941176,0.2962963,0.25925926,0.32692308,0.36538462,0.30769231,0.07116105,104,163,267,"sa3014485"
"Tyler Soderstrom","OAK","A+",20,71,269,295,65,35,14,2,14,34,53,21,1,80,3,2,2,7,0,0,0.24163569,295,0.07118644,0.27118644,0.2625,0.24163569,0.30169492,0.46468401,0.76637893,0.22304832,2.753968267857143,0.28813559,-0.41402003541588783,39.3070794067386,2.156943621397336,0.3371289638029475,105.8060181364086,0.28813559,1.31818182,0.18181818,0.46524064,0.35294118,0.18181818,0.21212121,0.39267016,0.28795812,0.31937173,0.12863436,401,734,1135,"sa3014489"
"Evan Carter","TEX","A+",19,62,238,281,64,39,12,8,5,48,41,37,0,46,2,3,3,4,14,8,0.26890756,281,0.1316726,0.16370107,0.80434783,0.26890756,0.36785714,0.44957983,0.81743697,0.18067227,7.643082172077545,0.31052632,-1.3750233566388488,44.5048575168207,8.073610401685508,0.3691650722708021,122.16122433626863,0.31052632,1.08571429,0.21505376,0.40860215,0.37634409,0.28571429,0.07142857,0.34895833,0.25,0.40104167,0.07375643,484,682,1166,"sa3014490"
"Aaron Sabato","MIN","A+",23,59,210,253,45,27,9,0,9,28,36,36,1,85,5,2,2,4,1,0,0.21428571,253,0.14229249,0.33596838,0.42352941,0.21428571,0.33992095,0.38571429,0.72563524,0.17142858,2.3401426268758163,0.30508475,-0.2782645206898451,33.10037235243647,1.2394084416183784,0.33414700792895424,103.89005318573412,0.30508475,0.81034483,0.14634146,0.38211382,0.47154472,0.12068966,0.15517241,0.4015748,0.2992126,0.2992126,0.15462963,442,638,1080,"sa3014494"
"Kaden Polcovich","SEA","AA",23,65,257,297,60,45,8,3,4,35,30,35,2,70,5,0,0,5,11,1,0.23346304,297,0.11784512,0.23569024,0.5,0.23346304,0.33670034,0.33463035,0.67133069,0.10116731,6.923863322141969,0.30601093,1.1481482847593725,33.00165443798593,-8.742214091810675,0.3139884783049761,79.05748939974137,0.30601093,0.93421053,0.20108696,0.38586957,0.41304348,0.28947368,0.05263158,0.37433155,0.27807487,0.34759358,0.1349957,471,692,1163,"sa3014496"
"Tyler Keenan","SEA","A+",23,25,92,106,23,16,4,0,3,8,14,12,0,29,2,0,0,4,0,0,0.25,106,0.11320755,0.27358491,0.4137931,0.25,0.3490566,0.39130435,0.74036095,0.14130435,0.494419642857143,0.33333333,-0.31909117475152016,15.015686891700831,2.124147020008173,0.3425269936615566,116.4770620201268,0.33333333,1.5,0.18032787,0.49180328,0.32786885,0.05,0.15,0.47540984,0.29508197,0.2295082,0.09004739,180,242,422,"sa3014497"
"Tyler Keenan","TOR","A+",23,10,34,36,8,4,3,0,1,3,3,1,0,10,0,1,1,1,0,0,0.23529412,36,0.02777778,0.27777778,0.1,0.23529412,0.25,0.41176471,0.66176471,0.17647059,1.080357142857143,0.29166667,-0.05318186245858669,3.5787572241632604,-0.7995016001851891,0.2885929478539361,81.73927964836189,0.29166667,0.75,0.16,0.36,0.48,0,0.08333333,0.36,0.28,0.36,0.1640625,45,83,128,"sa3014497"
"Jordan Westburg","BAL","AA",23,47,182,209,45,22,14,0,9,32,32,26,1,57,1,0,0,3,3,0,0.24725275,209,0.12440191,0.27272727,0.45614035,0.24725275,0.34449761,0.47252747,0.81702508,0.22527472,4.305375797062573,0.31034483,0.22423803806304932,31.863642516139368,5.997947359982354,0.35872579595217335,123.1888117592487,0.31034483,1.23809524,0.23577236,0.42276423,0.34146341,0.19047619,0.21428571,0.472,0.304,0.224,0.1235012,324,510,834,"sa3014499"
"Jordan Westburg","BAL","AAA",23,22,97,101,32,14,10,2,6,17,21,3,0,22,1,0,0,3,2,1,0.32989691,101,0.02970297,0.21782178,0.13636364,0.32989691,0.35643564,0.65979381,1.01622945,0.3298969,6.743596419715215,0.37681159,-0.1860892055556178,21.405679026406585,8.152591669719992,0.4293633309921416,161.51466032257576,0.37681159,1.23076923,0.20547945,0.43835616,0.35616438,0.15384615,0.23076923,0.62666667,0.13333333,0.24,0.12146893,121,233,354,"sa3014499"
"Freddy Zamora","MIL","AA",23,24,91,100,19,14,4,0,1,10,5,5,0,22,3,1,1,2,4,0,0.20879121,100,0.05,0.22,0.22727273,0.20879121,0.27,0.28571429,0.55571429,0.07692308,5.814174697476448,0.26086957,0.6914912620559335,6.187882409149482,-6.973463907188103,0.2585249012708664,47.01557318242035,0.26086957,1.32,0.14705882,0.48529412,0.36764706,0.2,0.04,0.47142857,0.2,0.32857143,0.09295775,117,238,355,"sa3014500"
"Werner Blakely","LAA","A",20,43,142,186,43,26,12,2,3,26,30,38,0,48,5,1,1,0,17,1,0.3028169,186,0.20430108,0.25806452,0.79166667,0.3028169,0.46236559,0.47887324,0.94123883,0.17605634,7.806704589569703,0.43478261,2.4258367945440114,41.28392327588863,14.45048711460895,0.44032987119049155,153.8525406427852,0.43478261,1.53571429,0.23655914,0.46236559,0.30107527,0.10714286,0.10714286,0.4375,0.28125,0.28125,0.11580217,364,465,829,"sa3014502"
"Thomas Saggese","TEX","A+",20,59,228,251,68,47,13,1,7,31,36,18,1,63,2,3,3,11,7,3,0.29824561,251,0.07171315,0.25099602,0.28571429,0.29824561,0.35059761,0.45614035,0.80673796,0.15789474,4.86716395414858,0.37888199,-0.42021164391189814,37.939604286926595,5.397814159172385,0.3603724055290222,116.58733013144445,0.37888199,1.27272727,0.22360248,0.43478261,0.34161491,0.18181818,0.12727273,0.3902439,0.28658537,0.32317073,0.13299492,320,665,985,"sa3014503"
"Masyn Winn","STL","AA",20,35,139,160,34,20,9,0,5,22,18,18,0,34,0,3,3,1,7,2,0.24460432,160,0.1125,0.2125,0.52941176,0.24460432,0.325,0.41726619,0.74226619,0.17266187,4.962682018547125,0.2815534,0.15659748297184706,20.188229835138717,-2.3000495075126475,0.33115873858332634,89.77222991378284,0.2815534,0.93333333,0.16346154,0.40384615,0.43269231,0.35555556,0.11111111,0.48623853,0.16513761,0.34862385,0.07244094,239,396,635,"sa3014506"
"Masyn Winn","STL","A+",20,33,129,147,45,26,11,7,1,22,15,13,0,29,1,3,3,0,15,0,0.34883721,147,0.08843537,0.19727891,0.44827586,0.34883721,0.40410959,0.56589147,0.97000106,0.21705426,8.89253753553537,0.43137255,2.7144689857959747,29.773408697515777,11.261307136684707,0.4227701237756912,160.83213782983995,0.43137255,0.84444444,0.1443299,0.39175258,0.46391753,0.15555556,0.02222222,0.42307692,0.25961538,0.31730769,0.08734403,196,365,561,"sa3014506"
"David Calabrese","LAA","A",19,57,212,238,41,24,11,3,3,27,26,20,0,68,2,4,4,2,7,0,0.19339623,238,0.08403361,0.28571429,0.29411765,0.19339623,0.26470588,0.31603774,0.58074362,0.12264151,7.82425822835768,0.26206897,1.0925117237493396,17.45805835310536,-16.87719867046756,0.26982857349540007,50.845864765536795,0.26206897,0.96774194,0.15862069,0.4137931,0.42758621,0.11290323,0.0483871,0.4527027,0.2972973,0.25,0.13948498,349,583,932,"sa3014507"
"Nick Gonzales","PIT","AA",23,43,154,186,38,26,8,0,4,25,15,25,0,61,5,2,2,1,4,1,0.24675325,186,0.1344086,0.32795699,0.40983607,0.24675325,0.3655914,0.37662338,0.74221478,0.12987013,4.1557697527733,0.37362637,-0.07091756910085678,25.636327207543054,2.6170961116329803,0.3408120107907121,111.36917258760208,0.37362637,0.75,0.18085106,0.35106383,0.46808511,0.09090909,0.09090909,0.48958333,0.27083333,0.23958333,0.17214192,312,449,761,"sa3014510"
"Nick Loftin","KCR","AA",23,64,260,300,72,48,13,1,10,58,40,26,1,40,5,4,4,8,15,2,0.27692308,300,0.08666667,0.13333333,0.65,0.27692308,0.34915254,0.45,0.79915254,0.17307692,6.986180574288752,0.28971963,1.487753457389772,44.03470923131108,1.8691854638397722,0.3546524238424236,104.4329710550916,0.28971963,1.14102564,0.22685185,0.41203704,0.36111111,0.17948718,0.12820513,0.45175439,0.25438596,0.29385965,0.07641509,414,646,1060,"sa3014511"
"Zac Veen","COL","A+",20,70,253,301,68,41,15,2,10,52,49,40,0,65,5,3,3,4,33,1,0.2687747,301,0.13289037,0.21594684,0.61538462,0.2687747,0.37541528,0.46245059,0.83786587,0.19367589,8.36744123588485,0.32044199,5.260585840791464,51.116491738711645,14.509383235131551,0.3784827788010784,139.63542554504835,0.32044199,1.43333333,0.19337017,0.47513812,0.33149171,0.16666667,0.16666667,0.38502674,0.28342246,0.3315508,0.14082146,506,687,1193,"sa3014516"
"Austin Hendrick","CIN","A",21,36,127,145,26,15,4,0,7,19,21,14,0,58,3,1,1,1,2,0,0.20472441,145,0.09655172,0.4,0.24137931,0.20472441,0.29655172,0.4015748,0.69812652,0.19685039,4.276375251010828,0.3015873,0.16850481927394867,17.31353465975494,0.5557818389055207,0.32596575515023596,103.3165654419609,0.3015873,0.35,0.2173913,0.20289855,0.57971014,0.3,0.175,0.45714286,0.3,0.24285714,0.225,204,356,560,"sa3014521"
"Austin Hendrick","CIN","A+",21,30,111,125,25,10,9,0,6,17,16,9,1,48,3,2,2,0,4,0,0.22522523,125,0.072,0.384,0.1875,0.22522523,0.296,0.46846847,0.76446847,0.24324324,5.7056821656947765,0.3220339,0.6500962059944868,16.199731227819512,0.45814826792914454,0.33262235406906376,102.91043327152364,0.3220339,0.42424242,0.27692308,0.21538462,0.50769231,0.09090909,0.18181818,0.45454545,0.3030303,0.24242424,0.23125,169,311,480,"sa3014521"
"Drew Romo","COL","A+",20,68,253,285,73,52,12,4,5,38,46,21,0,49,5,6,6,6,13,3,0.28853755,285,0.07368421,0.17192982,0.42857143,0.28853755,0.34736842,0.42687747,0.77424589,0.13833992,7.346644298115162,0.33170732,0.49630431458353996,41.623548263467534,6.96233257070897,0.3481315056482951,120.08681008890161,0.33170732,0.98765432,0.22222222,0.38647343,0.39130435,0.11111111,0.0617284,0.43961353,0.25603865,0.30434783,0.11239496,331,621,952,"sa3014522"
"Casey Martin","PHI","A+",23,69,256,275,52,32,13,2,5,29,20,14,0,64,3,1,1,4,11,2,0.203125,275,0.05090909,0.23272727,0.21875,0.203125,0.25182482,0.328125,0.57994982,0.125,7.050102570113655,0.25,0.9518891419284046,19.78588279514709,-15.867472922511912,0.2640011484605552,55.495148764768864,0.25,0.71111111,0.18518519,0.33862434,0.47619048,0.33333333,0.05555556,0.52307692,0.21538462,0.26153846,0.14887064,307,667,974,"sa3014524"
"A.J. Vukovich","ARI","A+",20,59,232,245,61,43,9,2,7,24,33,9,0,49,2,2,2,6,17,2,0.26293103,245,0.03673469,0.2,0.18367347,0.26293103,0.29387755,0.40948276,0.70336031,0.14655173,6.889221824761446,0.30337079,1.976263489574194,29.370855065544845,-0.4256286001598815,0.314726806903372,98.57154755260677,0.30337079,1.3442623,0.20994475,0.45303867,0.33701657,0.14754098,0.1147541,0.45405405,0.22162162,0.32432432,0.1303813,257,556,813,"sa3014525"
"Justin Foscue","TEX","AA",23,48,186,217,51,27,19,1,4,25,29,26,0,39,3,2,2,10,1,2,0.27419355,217,0.11981567,0.1797235,0.66666667,0.27419355,0.36866359,0.4516129,0.82027649,0.17741935,3.0226433106650474,0.32413793,-1.1643823571503162,34.530136534801564,4.030407676330648,0.36872484304937897,113.21456887381886,0.32413793,1.03508772,0.2,0.40689655,0.39310345,0.29824561,0.07017544,0.56375839,0.18791946,0.24832215,0.08146399,337,510,847,"sa3014527"
"Dillon Dingler","DET","AA",23,66,246,281,59,35,15,2,7,28,37,24,1,92,8,3,3,7,0,0,0.2398374,281,0.08540925,0.32740214,0.26086957,0.2398374,0.32384342,0.40243902,0.72628244,0.16260162,2.994830830357143,0.34666667,-0.5166727099567652,34.730455280452745,-0.04590997734688266,0.3233808694141252,99.86798511860987,0.34666667,1.10909091,0.24183007,0.39869281,0.35947712,0.21818182,0.12727273,0.38216561,0.25477707,0.36305732,0.15159574,422,706,1128,"sa3014528"
"Jordan Nwogu","CHC","A+",23,44,152,187,39,24,9,2,4,24,20,25,0,54,6,4,4,1,7,3,0.25657895,187,0.13368984,0.28877005,0.46296296,0.25657895,0.37433155,0.42105263,0.79538418,0.16447368,6.578683771677391,0.35714286,-0.31683591566979885,28.835542775037165,5.28613466704118,0.36302853013104935,122.44699587692108,0.35714286,0.84782609,0.15841584,0.38613861,0.45544554,0.19565217,0.08695652,0.38235294,0.21568627,0.40196078,0.12402089,291,475,766,"sa3014530"
"Joey Wiemer","MIL","AA",23,68,273,306,71,39,17,0,15,51,45,28,1,92,5,0,0,0,22,1,0.26007326,306,0.09150327,0.30065359,0.30434783,0.26007326,0.33986928,0.48717949,0.82704877,0.22710623,6.574012214192162,0.3373494,3.5877989255823195,46.13349054772205,5.8597708197290315,0.36324115522572253,114.54986243959007,0.3373494,0.94871795,0.14606742,0.41573034,0.43820225,0.24358974,0.19230769,0.57142857,0.24725275,0.18131868,0.19629318,431,756,1187,"sa3014531"
"Jesse Franklin V","ATL","AA",23,15,55,66,13,9,1,1,2,6,9,6,0,18,3,2,2,0,2,0,0.23636364,66,0.09090909,0.27272727,0.33333333,0.23636364,0.33333333,0.4,0.73333333,0.16363636,6.85546574899098,0.2972973,0.31122011970728636,8.083005846048273,-0.6034827227345327,0.3299083113670349,93.05262744599345,0.2972973,1.66666667,0.13513514,0.54054054,0.32432432,0.08333333,0.16666667,0.48717949,0.25641026,0.25641026,0.13671875,103,153,256,"sa3014532"
"Blaze Jordan","BOS","A",19,70,272,306,82,50,22,2,8,43,42,29,0,48,3,2,2,7,2,0,0.30147059,306,0.09477124,0.15686275,0.60416667,0.30147059,0.37254902,0.48529412,0.85784314,0.18382353,4.485802853922406,0.33944954,-0.48176257871091366,54.67860776259454,14.986471147079783,0.3948849163024254,137.75677608955402,0.33944954,1.46969697,0.26244344,0.43891403,0.29864253,0.25757576,0.12121212,0.42920354,0.2300885,0.34070796,0.13483146,438,719,1157,"sa3014537"
"Ed Howard","CHC","A+",20,23,82,93,20,17,1,1,1,8,11,9,0,19,1,1,1,4,3,0,0.24390244,93,0.09677419,0.20430108,0.47368421,0.24390244,0.32258065,0.31707317,0.63965382,0.07317073,6.3917800341337205,0.3015873,0.40726654417812824,9.599853688455498,-2.111884033702933,0.30002780691269904,81.96779945210623,0.3015873,2.23529412,0.12698413,0.6031746,0.26984127,0.17647059,0.05882353,0.515625,0.1875,0.296875,0.16167665,113,221,334,"sa3014540"
"Milan Tolentino","CLE","A+",20,17,59,72,14,8,6,0,0,10,6,12,0,17,0,1,1,0,4,0,0.23728814,72,0.16666667,0.23611111,0.70588235,0.23728814,0.36111111,0.33898305,0.70009416,0.10169491,5.87603753749985,0.3255814,0.6572344824671745,9.228702423791033,0.1615506388941837,0.33086564474635655,101.78171318542695,0.3255814,2.625,0.3255814,0.48837209,0.18604651,0,0,0.34883721,0.18604651,0.46511628,0.07961783,134,180,314,"sa3014544"
"Milan Tolentino","CLE","A",20,47,168,205,56,43,12,0,1,33,26,32,0,44,1,4,4,3,8,1,0.33333333,205,0.15609756,0.21463415,0.72727273,0.33333333,0.43414634,0.42261905,0.85676539,0.08928572,4.872258675652989,0.43307087,0.3250223658978939,38.71644729194481,12.125310016845058,0.4077334340025739,145.59906517499473,0.43307087,1.74193548,0.3359375,0.421875,0.2421875,0.03225806,0.03225806,0.33076923,0.35384615,0.31538462,0.09606481,368,496,864,"sa3014544"
"Nick Yorke","BOS","A+",20,45,190,210,45,35,5,0,5,30,24,19,0,47,1,0,0,5,5,3,0.23684211,210,0.09047619,0.22380952,0.40425532,0.23684211,0.30952381,0.34210526,0.65162907,0.10526315,4.29268540229344,0.28985507,-0.7440114649944007,21.903304373095523,-5.3228945385713455,0.30336574826921736,80.44936586322228,0.28985507,1.87179487,0.21126761,0.51408451,0.27464789,0.15384615,0.12820513,0.44055944,0.25874126,0.3006993,0.12616822,326,530,856,"sa3014546"
"Zach DeLoach","SEA","AA",23,67,241,289,64,43,12,2,7,43,40,41,1,78,4,3,3,2,1,0,0.26556017,289,0.14186851,0.26989619,0.52564103,0.26556017,0.37716263,0.41908714,0.79624977,0.15352697,4.357009477136746,0.35849057,-0.3847358045168221,44.53826869973961,3.918814137075577,0.36300885842906105,109.64762865298938,0.35849057,1.08064516,0.21818182,0.40606061,0.37575758,0.08064516,0.11290323,0.48192771,0.21084337,0.30722892,0.14755556,451,674,1125,"sa3014547"
"Jimmy Glowenke","SFG","A+",23,38,117,130,21,11,5,0,5,13,17,10,0,42,3,0,0,1,0,0,0.17948718,130,0.07692308,0.32307692,0.23809524,0.17948718,0.26153846,0.35042735,0.61196581,0.17094017,1.440934080357143,0.22857143,-0.2552729398012161,12.162064056362468,-3.6483150315624893,0.2811175864476424,76.92455689219457,0.22857143,0.81818182,0.14285714,0.38571429,0.47142857,0.36363636,0.15151515,0.44444444,0.25,0.30555556,0.18644068,154,318,472,"sa3014548"
"Zavier Warren","MIL","A+",23,70,258,291,54,32,18,0,4,31,23,27,1,55,5,1,1,9,6,0,0.20930233,291,0.09278351,0.18900344,0.49090909,0.20930233,0.29553265,0.3255814,0.62111405,0.11627907,4.6730100810913076,0.25,0.750288600102067,27.246644478292822,-9.399760652331949,0.28817184999071316,74.35011532829252,0.25,1.0625,0.18316832,0.42079208,0.3960396,0.3125,0.05,0.46568627,0.25980392,0.2745098,0.09874327,422,692,1114,"sa3014549"
"Juan Chacon","BOS","CPX",19,17,63,73,13,7,5,0,1,6,11,7,0,25,1,2,2,1,4,1,0.20634921,73,0.09589041,0.34246575,0.28,0.20634921,0.28767123,0.33333333,0.62100456,0.12698412,4.883780244467,0.30769231,0.3149933953245636,7.485649264384473,-2.6851785565126294,0.2992030202525936,73.59921332071289,0.30769231,1.21428571,0.20512821,0.43589744,0.35897436,0.14285714,0.07142857,0.41463415,0.26829268,0.31707317,0.40131579,39,113,152,"sa3014676"
"Ronnier Quintero","CHC","CPX",19,9,18,21,4,4,0,0,0,1,1,3,0,5,0,0,0,2,0,0,0.22222222,21,0.14285714,0.23809524,0.6,0.22222222,0.33333333,0.22222222,0.55555555,0,0.41071426785714293,0.30769231,-0.02900195587426424,2.129769351343873,-0.8199563510611028,0.29001758495966595,72.20228476184838,0.30769231,4.5,0.15384615,0.69230769,0.15384615,0.5,0,0.30769231,0.23076923,0.46153846,0.20930233,14,29,43,"sa3014678"
"Kevin Made","CHC","A",19,46,175,208,46,28,11,0,7,32,24,26,0,43,4,3,3,3,0,1,0.26285714,208,0.125,0.20673077,0.60465116,0.26285714,0.36538462,0.44571429,0.81109891,0.18285715,2.264855987795699,0.3046875,-1.0814200174063444,34.285989145480485,7.305713276110975,0.37738916736382705,127.07797841461323,0.3046875,1.15909091,0.29104478,0.38059701,0.32835821,0.29545455,0.15909091,0.45185185,0.28148148,0.26666667,0.10625,315,485,800,"sa3014679"
"Michel Triana","CIN","A",22,59,207,241,46,31,8,3,4,27,26,25,0,70,6,2,2,5,6,4,0.22222222,241,0.10373444,0.29045643,0.35714286,0.22222222,0.32083333,0.34782609,0.66865942,0.12560387,6.341616601764239,0.31111111,-0.8712971033528447,27.42832793681781,-0.4242129585250195,0.318481533229351,98.47693264280979,0.31111111,1.29545455,0.25185185,0.42222222,0.32592593,0.34090909,0.09090909,0.46428571,0.22142857,0.31428571,0.17275748,338,565,903,"sa3014681"
"Adael Amador","COL","A",19,67,268,322,81,58,13,0,10,52,30,42,2,41,6,4,4,5,13,6,0.30223881,322,0.13043478,0.12732919,1.02439024,0.30223881,0.403125,0.46268657,0.86581157,0.16044776,4.464806833909933,0.32126697,-1.1727757565677166,59.203412768480284,12.7498297365875,0.3966212126443971,127.44638605774303,0.32126697,1.95384615,0.15789474,0.55701754,0.28508772,0.23076923,0.15384615,0.47435897,0.22649573,0.2991453,0.075,494,666,1160,"sa3014682"
"Roberto Campos","DET","A",19,65,232,258,61,43,11,4,3,31,23,23,1,55,1,2,2,9,1,2,0.26293103,258,0.08914729,0.21317829,0.41818182,0.26293103,0.32945736,0.38362069,0.71307805,0.12068966,4.7969249385343105,0.32954545,-1.0888464180752635,31.87281626031305,2.055573310112014,0.33149791575591386,106.89390804356094,0.32954545,2.55555556,0.25581395,0.53488372,0.20930233,0.25,0.08333333,0.37988827,0.29050279,0.32960894,0.14754098,351,564,915,"sa3014683"
"Dauri Lorenzo","HOU","CPX",19,11,31,34,6,4,2,0,0,3,2,2,0,8,0,1,1,0,0,1,0.19354839,34,0.05882353,0.23529412,0.25,0.19354839,0.23529412,0.25806452,0.49335864,0.06451613,3.1767796058834517,0.25,-0.4885402564541437,1.8361126274492099,-2.900985261735742,0.2388654491480659,38.760284680651274,0.25,0.7,0.29166667,0.29166667,0.41666667,0.1,0,0.375,0.25,0.375,0.30508475,10,49,59,"sa3014685"
"Erick Pena","KCR","A",19,60,206,239,26,14,5,1,6,17,22,29,0,94,1,2,2,2,3,4,0.12621359,239,0.12133891,0.39330544,0.30851064,0.12621359,0.23529412,0.24757282,0.48286694,0.12135923,3.611894434580493,0.18518519,-1.7040780372917652,13.103033486924959,-17.898341189898655,0.2384363047215117,42.26597569791215,0.18518519,0.515625,0.12612613,0.2972973,0.57657658,0.203125,0.09375,0.56637168,0.22123894,0.21238938,0.18080808,390,600,990,"sa3014686"
"Arol Vera","LAA","A",19,72,303,338,64,46,12,3,3,43,42,28,0,85,2,4,4,5,13,3,0.21122112,338,0.08284024,0.25147929,0.32941176,0.21122112,0.27893175,0.30033003,0.57926178,0.08910891,7.2776042867750785,0.27853881,0.553183464333415,25.996334533226868,-22.765501071679214,0.2739120735966487,53.312871040915645,0.27853881,1.90769231,0.13302752,0.56880734,0.29816514,0.21538462,0.04615385,0.37387387,0.18468468,0.44144144,0.1459797,431,850,1281,"sa3014687"
"Adrian Placencia","LAA","A",19,55,209,254,57,38,13,2,4,39,31,41,0,70,2,1,1,1,8,3,0.27272727,254,0.16141732,0.27559055,0.58571429,0.27272727,0.39525692,0.41148325,0.80674017,0.13875598,6.104212240785362,0.38970588,-0.48023919155821204,43.20379466585709,6.560285069270863,0.38082455834852375,117.90299330357273,0.38970588,0.98076923,0.26428571,0.36428571,0.37142857,0.28846154,0.07692308,0.4751773,0.21276596,0.31205674,0.17515275,413,569,982,"sa3014688"
"Luis Rodriguez","LAD","A",19,64,248,295,62,42,12,1,7,37,41,41,0,95,4,2,2,4,2,0,0.25,295,0.13898305,0.3220339,0.43157895,0.25,0.36271186,0.39112903,0.75384089,0.14112903,4.075473811071193,0.37162162,-0.18155394727364182,43.50570108905169,0.9472942741188719,0.35487507440276067,102.22586874137048,0.37162162,1.1754386,0.17333333,0.44666667,0.38,0.1754386,0.12280702,0.37419355,0.28387097,0.34193548,0.19880034,445,722,1167,"sa3014689"
"Jose Salas","MIA","A",19,61,221,257,59,38,13,3,5,40,24,23,0,54,9,3,3,6,15,1,0.26696833,257,0.08949416,0.21011673,0.42592593,0.26696833,0.35546875,0.42081448,0.77628323,0.15384615,8.330909618714209,0.32727273,2.087910524569452,37.63505496226446,7.933382721172734,0.36214273958466947,126.71022243049683,0.32727273,1.32075472,0.26785714,0.41666667,0.31547619,0.26415094,0.09433962,0.46470588,0.22352941,0.31176471,0.11575179,281,557,838,"sa3014690"
"Jose Salas","MIA","A+",19,6,27,30,9,7,1,0,1,5,5,2,0,9,1,0,0,0,4,0,0.33333333,30,0.06666667,0.3,0.22222222,0.33333333,0.4,0.48148148,0.88148148,0.14814815,6.755952379761904,0.47058824,0.7286172471940517,5.519712608452492,1.7417326980788035,0.39984488288561504,146.10222233570656,0.47058824,1.8,0.22222222,0.5,0.27777778,0.2,0.2,0.44444444,0.33333333,0.22222222,0.16981132,37,69,106,"sa3014690"
"Ian Lewis","MIA","A",19,43,155,177,39,29,5,3,2,15,18,17,1,40,2,3,3,3,11,1,0.2516129,177,0.0960452,0.2259887,0.425,0.2516129,0.32768362,0.36129032,0.68897394,0.10967742,7.428777423452296,0.31896552,1.454297678079456,20.512590155463947,0.05657464311672466,0.3212645677002994,100.27656726737708,0.31896552,2.86363636,0.24107143,0.5625,0.19642857,0.27272727,0.09090909,0.49152542,0.22033898,0.28813559,0.17113095,227,445,672,"sa3014691"
"Hedbert Perez","MIL","A",19,63,244,265,51,28,12,1,10,34,33,19,0,88,1,1,1,1,7,4,0.20901639,265,0.07169811,0.33207547,0.21590909,0.20901639,0.26792453,0.38934426,0.65726879,0.18032787,5.556657184089712,0.27891156,-0.9470908343791962,27.986530170647143,-6.387378989847661,0.30258144837505413,81.41794417380804,0.27891156,0.7826087,0.19078947,0.35526316,0.45394737,0.30434783,0.14492754,0.54193548,0.21290323,0.24516129,0.20474777,363,648,1011,"sa3014692"
"Emmanuel Rodriguez","MIN","A",19,47,136,199,37,20,5,3,9,35,25,57,1,52,4,2,2,0,11,5,0.27205882,199,0.28643216,0.26130653,1.09615385,0.27205882,0.49246231,0.55147059,1.0439329,0.27941177,6.68821965685376,0.36363636,-0.4072069302201271,46.017838484804074,23.019267372052116,0.47562045220172766,200.08998932672247,0.36363636,0.65714286,0.30120482,0.27710843,0.42168675,0.2,0.25714286,0.42857143,0.38095238,0.19047619,0.09963986,404,429,833,"sa3014693"
"Alex Ramirez","NYM","A+",19,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.142857142857143,0,0,-0.7251365373592,-1.3733793685893636,0,-100,0,1,0.2,0.4,0.4,0,0,0.2,0,0.8,0,4,10,14,"sa3014695"
"Alex Ramirez","NYM","A",19,67,271,306,77,52,13,6,6,40,37,28,0,68,5,2,2,4,17,9,0.28413284,306,0.09150327,0.22222222,0.41176471,0.28413284,0.35947712,0.44280443,0.80228155,0.15867159,7.190735321557241,0.35678392,-0.8661532322876155,46.97547418976383,11.610837202316093,0.3716093751729703,132.83177261634899,0.35678392,1.45762712,0.26395939,0.43654822,0.29949239,0.20338983,0.10169492,0.45145631,0.25242718,0.2961165,0.14863676,393,744,1137,"sa3014695"
"Jasson Dominguez","NYY","A",19,69,257,304,66,41,15,2,8,51,33,44,1,85,2,1,1,0,16,6,0.25680934,304,0.14473684,0.27960526,0.51764706,0.25680934,0.36842105,0.42412451,0.79254556,0.16731517,6.7557763635393995,0.35151515,0.14369393792003393,46.46534821552011,11.331852646290988,0.37071541984482564,132.2537010983209,0.35151515,1.88888889,0.23076923,0.50295858,0.26627219,0.24444444,0.17777778,0.48554913,0.26589595,0.24855491,0.14070796,443,687,1130,"sa3014696"
"Robert Puason","OAK","A",19,55,200,218,37,27,8,0,2,25,18,13,0,77,3,2,2,1,5,4,0.185,218,0.05963303,0.35321101,0.16883117,0.185,0.24311927,0.255,0.49811927,0.07,4.701755232551571,0.28455285,-1.3391579394228756,9.952918167868816,-21.497023139437474,0.2380495106955187,31.64685768604791,0.28455285,2.15625,0.1512605,0.57983193,0.26890756,0.21875,0.0625,0.472,0.136,0.392,0.18192488,279,573,852,"sa3014697"
