Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Colin Barber","HOU","A+",21,33,110,133,33,26,5,0,2,8,14,18,0,25,5,0,0,2,4,4,0.3,133,0.13533835,0.18796992,0.72,0.3,0.42105263,0.4,0.82105263,0.1,2.105150582549132,0.37349398,-1.4160716431215405,23.247557674018474,5.827784497706025,0.3887216291929546,133.45499644984298,0.37349398,1.09375,0.20238095,0.41666667,0.38095238,0.1875,0.0625,0.47058824,0.14117647,0.38823529,0.08686441,176,296,472,"sa3010696"
"Victor Mesa Jr.","MIA","A+",20,42,154,171,39,26,10,1,2,18,20,13,1,37,1,3,3,1,1,2,0.25324675,171,0.07602339,0.21637427,0.35135135,0.25324675,0.30994152,0.37012987,0.68007139,0.11688312,3.6155360587446927,0.31355932,-0.9620238011702895,19.038070576418757,-1.6265819723116182,0.30620114733191095,92.12867495121978,0.31355932,0.88679245,0.14529915,0.4017094,0.45299145,0.24528302,0.03773585,0.475,0.325,0.2,0.14634146,253,403,656,"sa3010700"
"Cade Bunnell","ATL","AA",25,2,8,8,3,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.375,8,0,0.25,0,0.375,0.375,0.5,0.875,0.125,0.142857142857143,0.5,-0.006489716470241547,1.381933345980394,0.3135854150721908,0.3864503353834152,129.3523678943817,0.5,2,0,0.66666667,0.33333333,0.5,0,0.66666667,0.16666667,0.16666667,0.24242424,10,23,33,"sa3010702"
"Cade Bunnell","ATL","A+",25,38,120,154,20,13,2,1,4,16,15,30,0,59,1,3,3,5,1,0,0.16666667,154,0.19480519,0.38311688,0.50847458,0.16666667,0.33116883,0.3,0.63116883,0.13333333,4.714554070382048,0.26666667,-0.14134527370333672,16.516835909340635,-3.6534277684948284,0.3068870646612985,81.88705994701756,0.26666667,1.42857143,0.19047619,0.47619048,0.33333333,0.19047619,0.19047619,0.453125,0.265625,0.28125,0.15789474,289,395,684,"sa3010702"
"Andrew Navigato","DET","AA",24,21,68,77,23,17,3,0,3,13,10,4,0,11,3,2,2,1,3,1,0.33823529,77,0.05194805,0.14285714,0.36363636,0.33823529,0.38961039,0.51470588,0.90431627,0.17647059,4.993122797719445,0.35714286,-0.054897718131542206,14.03868852116118,4.477448377087216,0.3953096471823655,146.82915928915696,0.35714286,0.875,0.19642857,0.375,0.42857143,0.16666667,0.125,0.3559322,0.20338983,0.44067797,0.11522634,77,166,243,"sa3010703"
"Andrew Navigato","DET","A+",24,15,52,62,15,8,5,2,0,8,11,6,0,14,2,2,2,1,1,2,0.28846154,62,0.09677419,0.22580645,0.42857143,0.28846154,0.37096774,0.46153846,0.8325062,0.17307692,5.909202552063103,0.375,-0.7753306031227112,9.996062216192264,2.5036150932607835,0.36986146242387835,133.41518534843158,0.375,0.71428571,0.36842105,0.26315789,0.36842105,0.21428571,0,0.425,0.2,0.375,0.14492754,77,130,207,"sa3010703"
"Sammy Siani","PIT","A+",21,36,126,148,25,19,2,0,4,18,15,21,0,53,1,0,0,2,9,4,0.1984127,148,0.14189189,0.35810811,0.39622642,0.1984127,0.31756757,0.30952381,0.62709138,0.11111111,4.8012870663323275,0.30434783,-0.35400885064154863,15.162033639079032,-4.222375609749856,0.3010640128238781,78.21767196746039,0.30434783,2.375,0.25,0.52777778,0.22222222,0.125,0.25,0.47945205,0.20547945,0.31506849,0.13400335,256,341,597,"sa3010704"
"Keoni Cavaco","MIN","A",21,33,132,140,30,17,9,3,1,10,22,7,0,54,0,1,1,2,1,0,0.22727273,140,0.05,0.38571429,0.12962963,0.22727273,0.26428571,0.36363636,0.62792207,0.13636363,5.394362909927995,0.37179487,0.029509253799915314,12.88913948039425,-3.497629933553808,0.28861544685704366,78.65576889989858,0.37179487,1.32,0.20547945,0.45205479,0.34246575,0.08,0.04,0.41891892,0.16216216,0.41891892,0.23265306,164,326,490,"sa3010706"
"Kyle Schmidt","MIN","A",24,25,79,87,21,14,3,0,4,8,19,7,0,17,0,1,1,4,0,0,0.26582278,87,0.08045977,0.1954023,0.41176471,0.26582278,0.32183908,0.4556962,0.77753528,0.18987342,0.559523830357143,0.28813559,-0.1491794055327773,12.453204151271976,2.2699974440328243,0.3566248992393757,122.29157778383409,0.28813559,0.65517241,0.2,0.31666667,0.48333333,0.34482759,0.13793103,0.41935484,0.25806452,0.32258065,0.0952381,103,191,294,"sa3010707"
"Sal Gozzo","PHI","AA",24,18,56,61,7,4,3,0,0,6,5,2,0,26,0,0,0,1,0,0,0.125,61,0.03278689,0.42622951,0.07692308,0.125,0.15517241,0.17857143,0.33374384,0.05357143,2.642857142857143,0.23333333,-0.05495061166584492,-0.9473391742435533,-8.5218281195489,0.15301982082169632,-12.50697150770432,0.23333333,1.5,0.16666667,0.5,0.33333333,0.4,0,0.33333333,0.33333333,0.33333333,0.15450644,72,161,233,"sa3010708"
"Tre Fletcher","STL","A",21,5,16,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0.142857142857143,0,0,-1.994951694099035,-3.8677253414073847,0,-100,0,0,0,0,0,0,0,,,,0.375,15,49,64,"sa3010709"
"Andres Alvarez","PIT","AA",25,28,90,110,23,10,4,1,8,17,16,16,0,28,1,3,3,5,6,0,0.25555556,110,0.14545455,0.25454545,0.57142857,0.25555556,0.36363636,0.58888889,0.95252525,0.33333333,7.401742426141349,0.26315789,0.9527222653850913,20.694510169581548,7.035595678047312,0.4024261929772117,151.50918605140959,0.26315789,0.80645161,0.125,0.390625,0.484375,0.25806452,0.25806452,0.44615385,0.26153846,0.29230769,0.11276596,198,272,470,"sa3010710"
"Vaughn Grissom","ATL","A+",21,41,166,192,43,31,6,1,5,28,26,20,0,25,6,0,0,6,10,2,0.25903614,192,0.10416667,0.13020833,0.8,0.25903614,0.359375,0.39759036,0.75696536,0.13855422,6.4341601760476195,0.27941176,0.6398341683670878,27.732575163070777,2.5852334348603283,0.3519451425721248,110.28034478873047,0.27941176,1.34042553,0.19117647,0.46323529,0.34558824,0.23404255,0.10638298,0.5035461,0.24113475,0.25531915,0.09851552,283,458,741,"sa3010711"
"Vito Friscia","PHI","AA",25,31,100,135,21,10,4,1,6,19,20,29,1,35,3,3,3,4,0,0,0.21,135,0.21481481,0.25925926,0.82857143,0.21,0.39259259,0.45,0.84259259,0.24,3.3644480803571426,0.24193548,-0.3754958463832736,22.395321671797348,5.632108432187154,0.3751901085697003,133.59802414777442,0.24193548,0.48571429,0.21212121,0.25757576,0.53030303,0.02857143,0.17142857,0.30882353,0.35294118,0.33823529,0.09649123,241,329,570,"sa3010712"
"Luis Guerrero","HOU","AA",23,19,46,57,2,2,0,0,0,4,2,10,0,30,0,1,1,0,3,0,0.04347826,57,0.1754386,0.52631579,0.33333333,0.04347826,0.21052632,0.04347826,0.25400458,0,5.7256301357525565,0.11764706,0.4982888102531433,-1.3155747897030703,-9.528544927299201,0.164418896039327,-16.01825853086723,0.11764706,1.14285714,0.11764706,0.47058824,0.41176471,0.28571429,0,0.58823529,0.17647059,0.23529412,0.14644351,97,142,239,"sa3010713"
"Stephen Paolini","ATL","A",21,42,157,177,31,22,8,0,1,17,15,20,1,50,0,0,0,3,6,3,0.19745223,177,0.11299435,0.28248588,0.4,0.19745223,0.28813559,0.26751592,0.55565151,0.07006369,4.13941149649822,0.28301887,-0.7028282638639212,14.9563274325361,-8.231658509231591,0.27241544696417724,64.50032991263723,0.28301887,1.34210526,0.15238095,0.48571429,0.36190476,0.10526316,0.02631579,0.4953271,0.20560748,0.29906542,0.11647727,288,416,704,"sa3010720"
"Cam Coursey","ARI","A+",23,27,77,93,21,18,3,0,0,10,14,13,0,16,1,2,2,0,1,1,0.27272727,93,0.13978495,0.17204301,0.8125,0.27272727,0.37634409,0.31168831,0.6880324,0.03896104,2.4947712965592173,0.33333333,-0.5959152430295944,12.229791920426335,1.00367734933182,0.32927814991243426,108.94055857862108,0.33333333,0.8,0.25,0.33333333,0.41666667,0.28,0,0.40322581,0.20967742,0.38709677,0.05053191,156,220,376,"sa3010721"
"Patrick Romeri","STL","A",21,6,18,20,1,1,0,0,0,0,1,2,0,9,0,0,0,0,0,1,0.05555556,20,0.1,0.45,0.22222222,0.05555556,0.15,0.05555556,0.20555556,0,2.0619652460748235,0.11111111,-0.43274751398712397,-0.6888368162658631,-3.0298038754013,0.12016354501247406,-29.425310090448836,0.11111111,1.33333333,0.22222222,0.44444444,0.33333333,0,0,0,0,1,0.16853933,36,53,89,"sa3010723"
"Chase Strumpf","CHC","AA",24,44,144,184,31,14,7,1,9,33,22,32,0,66,8,0,0,4,0,0,0.21527778,184,0.17391304,0.35869565,0.48484848,0.21527778,0.38586957,0.46527778,0.85114735,0.25,4.045634892857143,0.31884058,-0.17522234469652176,31.297851251405238,6.725848840516563,0.3833666573400083,127.37200138616346,0.31884058,0.58974359,0.19480519,0.2987013,0.50649351,0.17948718,0.23076923,0.52564103,0.23076923,0.24358974,0.13589744,328,452,780,"sa3010845"
"Maverick Handley","BAL","AA",24,26,84,100,19,13,4,0,2,14,12,12,0,19,3,1,1,3,0,0,0.22619048,100,0.12,0.19,0.63157895,0.22619048,0.34,0.3452381,0.6852381,0.11904762,2.104064017857143,0.265625,-0.25643618777394295,11.90141496465014,-0.5157800276537087,0.31778396785259244,95.84624363253224,0.265625,1.16,0.18181818,0.43939394,0.37878788,0.24,0.08,0.34848485,0.25757576,0.39393939,0.11315789,148,232,380,"sa3010848"
"Jeremy Ydens","WSN","A+",24,22,71,83,16,10,6,0,0,6,5,6,0,18,3,1,1,2,4,1,0.22535211,83,0.07228916,0.21686747,0.33333333,0.22535211,0.30864198,0.30985915,0.61850113,0.08450704,4.7747222267436005,0.2962963,0.19361662957817316,7.942652242902248,-2.9283340250220613,0.2928836831340083,73.06284864270009,0.2962963,0.90909091,0.22222222,0.37037037,0.40740741,0.22727273,0,0.45614035,0.22807018,0.31578947,0.12052117,103,204,307,"sa3010852"
"Branden Fryman","NYM","A+",24,12,39,43,7,5,0,0,2,4,7,3,0,14,0,1,1,0,3,0,0.17948718,43,0.06976744,0.3255814,0.21428571,0.17948718,0.23255814,0.33333333,0.56589147,0.15384615,5.624544413199265,0.20833333,0.537937231361866,2.7215549072145238,-2.9104018339992748,0.25362403171007025,48.32343415031229,0.20833333,0.9,0.24,0.36,0.4,0.1,0.2,0.5,0.42307692,0.07692308,0.17361111,50,94,144,"sa3010853"
"Branden Fryman","NYM","AA",24,8,25,25,3,3,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0.12,25,0,0.28,0,0.12,0.12,0.12,0.24,0,1.601190455357143,0.16666667,-0.02747530583292246,-1.2929932076235946,-4.397291955699557,0.10870174169540406,-41.651700192353886,0.16666667,1.14285714,0.16666667,0.44444444,0.38888889,0.14285714,0,0.44444444,0.16666667,0.38888889,0.24096386,18,65,83,"sa3010853"
"Branden Fryman","NYM","AAA",24,2,6,6,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.33333333,6,0,0.33333333,0,0.33333333,0.33333333,0.33333333,0.66666666,0,2.5,0.5,-0.4721608627587557,0.6380038155006063,-0.14359055033458348,0.3039599855740865,81.62850749555408,0.5,0.33333333,0,0.25,0.75,0,0,0.5,0.25,0.25,0.26086957,6,17,23,"sa3010853"
"Kevin Strohschein","WSN","A+",24,31,111,122,29,25,3,0,1,11,12,7,1,28,1,3,3,3,1,1,0.26126126,122,0.05737705,0.2295082,0.25,0.26126126,0.30327869,0.31531532,0.61859401,0.05405406,2.4050807074158587,0.32941176,-0.5072353929281235,10.674411199979227,-5.304628856487829,0.28294909394477025,66.8025811454116,0.32941176,1.51851852,0.2,0.48235294,0.31764706,0.25925926,0.03703704,0.3372093,0.20930233,0.45348837,0.12933025,144,289,433,"sa3010859"
"Francisco Alvarez","NYM","AA",20,40,156,179,42,24,10,0,8,22,23,18,0,46,2,3,3,4,0,0,0.26923077,179,0.10055866,0.25698324,0.39130435,0.26923077,0.34636872,0.48717949,0.83354821,0.21794872,1.200549455357143,0.32380952,-0.40297115221619606,28.064584518760043,5.837805482536152,0.36403896289164794,126.2647389125615,0.32380952,0.97826087,0.18018018,0.40540541,0.41441441,0.15217391,0.17391304,0.53097345,0.25663717,0.21238938,0.16741405,246,423,669,"sa3010862"
"Junior Sanquintin","CLE","A",20,1,3,4,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,4,0,0.5,0,0,0.25,0,0.25,0,0.142857142857143,0,-0.012594630941748619,0.09735145443967774,-0.4266708267302136,0.1962740272283554,18.577731890014,0,1,0,1,0,0,0,0,1,0,0.35714286,6,8,14,"sa3010863"
"Anthony Volpe","NYY","AA",21,40,153,183,31,16,9,1,5,28,22,23,0,44,3,4,4,1,18,2,0.20261438,183,0.12568306,0.24043716,0.52272727,0.20261438,0.31147541,0.37254902,0.68402443,0.16993464,8.331318632116218,0.24074074,2.3451552111655474,20.394271694277435,-2.329195141638608,0.30851362702625046,89.74982489046455,0.24074074,0.89583333,0.15740741,0.39814815,0.44444444,0.22916667,0.10416667,0.51327434,0.23893805,0.24778761,0.10796221,268,473,741,"sa3010868"
"Brett Baty","NYM","AA",22,36,132,152,33,18,12,0,3,21,10,18,0,48,2,0,0,4,0,1,0.25,152,0.11842105,0.31578947,0.375,0.25,0.34868421,0.40909091,0.75777512,0.15909091,2.3139880869047618,0.37037037,-0.7831158209592104,21.17556130179154,2.30142491348969,0.3426420021998255,112.19353758043259,0.37037037,1.68181818,0.27160494,0.45679012,0.27160494,0.09090909,0.13636364,0.51190476,0.20238095,0.28571429,0.13564669,240,394,634,"sa3010869"
"Kadon Morton","ATL","A",21,40,128,150,20,17,0,1,2,18,12,22,0,58,0,0,0,3,3,2,0.15625,150,0.14666667,0.38666667,0.37931034,0.15625,0.28,0.21875,0.49875,0.0625,5.681554337539458,0.26470588,-0.8154895398765802,10.884984736308402,-8.765850807562526,0.2573134370644887,55.3919690183526,0.26470588,1.66666667,0.26153846,0.46153846,0.27692308,0.27777778,0.11111111,0.5,0.17142857,0.32857143,0.16666667,250,386,636,"sa3010870"
"William Lugo","NYM","A",20,40,149,168,39,24,11,1,3,22,16,16,0,49,3,0,0,0,0,0,0.26174497,168,0.0952381,0.29166667,0.32653061,0.26174497,0.3452381,0.40939597,0.75463407,0.147651,3.051511017857143,0.37113402,-0.30546259228140116,23.750507511872218,4.08638421513455,0.3542704216781117,120.78091229123086,0.37113402,1.29032258,0.2755102,0.40816327,0.31632653,0.32258065,0.09677419,0.54,0.21,0.25,0.18408736,240,401,641,"sa3010876"
"Daniel Mateo","TEX","A",20,37,133,146,33,27,2,2,2,19,13,10,0,34,1,2,2,0,8,6,0.2481203,146,0.06849315,0.23287671,0.29411765,0.2481203,0.30136986,0.33834586,0.63971572,0.09022556,7.193001927929971,0.31313131,-1.651492778211832,15.808602639468573,-3.3182106232324626,0.3025108192064991,82.65152392268469,0.31313131,1.2,0.18947368,0.44210526,0.36842105,0.28571429,0.05714286,0.41237113,0.27835052,0.30927835,0.19917012,153,329,482,"sa3010886"
"Spencer Henson","NYY","A+",24,26,96,105,17,9,3,1,4,15,14,7,0,37,2,0,0,2,0,1,0.17708333,105,0.06666667,0.35238095,0.18918919,0.17708333,0.24761905,0.35416667,0.60178572,0.17708334,5.392857142857142,0.23636364,-0.598625535145402,8.307468132186179,-5.444984375428911,0.27280005046299527,60.40717557531006,0.23636364,1.04347826,0.16071429,0.42857143,0.41071429,0.17391304,0.17391304,0.55932203,0.18644068,0.25423729,0.17067308,146,270,416,"sa3010887"
"Chad Bell","NYY","AA",25,29,100,114,26,20,2,0,4,14,21,14,1,45,0,0,0,0,0,3,0.26,114,0.12280702,0.39473684,0.31111111,0.26,0.35087719,0.4,0.75087719,0.14,2.17198349176776,0.43137255,-1.6075142053887248,15.393575852196784,1.2379735609703975,0.3373987948999996,108.74546723976337,0.43137255,1.19047619,0.14814815,0.46296296,0.38888889,0,0.19047619,0.29090909,0.34545455,0.36363636,0.18058691,163,280,443,"sa3010888"
"Hudson Head","PIT","A+",21,38,130,155,32,21,8,1,2,25,13,15,0,57,9,1,1,1,4,3,0.24615385,155,0.09677419,0.36774194,0.26315789,0.24615385,0.36129032,0.36923077,0.73052109,0.12307692,6.535353389847984,0.41666667,-0.9260559687390924,21.449797917602876,1.1485585015996485,0.3446091482716222,105.65757822989985,0.41666667,1.47619048,0.2972973,0.41891892,0.28378378,0.38095238,0.0952381,0.54054054,0.14864865,0.31081081,0.13233083,266,399,665,"sa3010889"
"Shayne Fontana","BAL","AA",25,29,85,109,25,18,3,0,4,18,13,21,0,31,2,1,1,1,1,1,0.29411765,109,0.19266055,0.28440367,0.67741935,0.29411765,0.44036697,0.47058824,0.91095521,0.17647059,2.6282844825831697,0.41176471,-0.6105911238119006,21.27781519469658,7.743072653085383,0.4110932437651748,157.20886547549827,0.41176471,1.31578947,0.2,0.45454545,0.34545455,0.26315789,0.21052632,0.52727273,0.23636364,0.23636364,0.09787234,204,266,470,"sa3010897"
"Junior Martina","WSN","A",24,22,58,71,10,9,0,0,1,6,5,11,0,14,1,1,1,0,0,1,0.17241379,71,0.15492958,0.1971831,0.78571429,0.17241379,0.30985915,0.22413793,0.53399708,0.05172414,1.736095706249925,0.20454545,-0.7266367208212614,6.300787422911009,-3.0006080678545626,0.2777873378404429,67.74023778653894,0.20454545,1.05555556,0.17777778,0.42222222,0.4,0.33333333,0.05555556,0.42222222,0.17777778,0.4,0.10638298,124,158,282,"sa3010898"
"Troy Johnston","MIA","AA",25,40,156,176,44,34,8,1,1,19,17,14,1,39,2,3,3,2,0,0,0.28205128,176,0.07954545,0.22159091,0.35897436,0.28205128,0.34285714,0.36538462,0.70824176,0.08333334,2.741541330357143,0.36134454,-0.1589980535209179,20.46922420317364,-3.0344302768068308,0.3206418303922675,87.08953844011175,0.36134454,1,0.22689076,0.38655462,0.38655462,0.15217391,0.02173913,0.40495868,0.26446281,0.33057851,0.10815047,235,403,638,"sa3010899"
"Zade Richardson","STL","A+",22,12,36,41,5,5,0,0,0,2,1,3,0,15,2,0,0,1,1,0,0.13888889,41,0.07317073,0.36585366,0.2,0.13888889,0.24390244,0.13888889,0.38279133,0,4.275726224359624,0.23809524,0.1188290473073721,1.1840139776835206,-3.770668797158265,0.20099345794538173,23.896867498673092,0.23809524,1,0.15789474,0.42105263,0.42105263,0.25,0,0.57142857,0.14285714,0.28571429,0.15662651,64,102,166,"sa3010901"
"Javier Valdes","ATL","A+",23,24,78,94,20,14,2,0,4,14,13,9,0,15,7,0,0,3,0,0,0.25641026,94,0.09574468,0.15957447,0.6,0.25641026,0.38297872,0.43589744,0.81887616,0.17948718,2.017857142857143,0.27118644,-0.2327354159206152,15.723872117275663,3.4121527295059657,0.3796121528808107,127.71467267923238,0.27118644,0.75,0.20967742,0.33870968,0.4516129,0.39285714,0.14285714,0.47619048,0.26984127,0.25396825,0.07671233,149,216,365,"sa3010902"
"Micah Yonamine","PHI","A",21,23,72,89,14,12,1,0,1,8,8,15,0,24,1,1,1,2,1,0,0.19444444,89,0.16853933,0.26966292,0.625,0.19444444,0.33707865,0.25,0.58707865,0.05555556,3.169384316349118,0.27083333,0.0010941289365291595,8.833391167428902,-1.5839122457237929,0.2981844464044892,84.7953718644311,0.27083333,1.4,0.2173913,0.45652174,0.32608696,0.4,0.06666667,0.5,0.2173913,0.2826087,0.10597826,155,213,368,"sa3010905"
"Aaron Antonini","STL","A+",23,33,115,135,28,19,3,0,6,15,21,13,0,29,2,4,4,4,3,1,0.24347826,135,0.0962963,0.21481481,0.44827586,0.24347826,0.32089552,0.42608696,0.74698248,0.1826087,3.540797681027471,0.26190476,-0.09870977886021137,17.995685282063672,1.68148590148706,0.33423041452222796,110.30688581315862,0.26190476,0.90243902,0.12359551,0.41573034,0.46067416,0.09756098,0.14634146,0.53846154,0.21978022,0.24175824,0.11776447,188,313,501,"sa3010906"
"Fernando Villalobos","NYM","A",20,5,14,17,2,1,0,0,1,2,1,3,0,7,0,0,0,0,0,0,0.14285714,17,0.17647059,0.41176471,0.42857143,0.14285714,0.29411765,0.35714286,0.65126051,0.21428572,1.080357142857143,0.16666667,-0.028415124863386154,1.876900467114541,-0.1129215331505806,0.3130371044663822,94.32504348954153,0.16666667,0.25,0.28571429,0.14285714,0.57142857,0.75,0.25,0.71428571,0,0.28571429,0.21538462,27,38,65,"sa3011114"
"Allan Berrios","WSN","A",24,10,28,37,5,3,1,0,1,3,3,3,0,9,5,0,0,0,0,0,0.17857143,37,0.08108108,0.24324324,0.33333333,0.17857143,0.36111111,0.32142857,0.68253968,0.14285714,1.303571455357143,0.22222222,-0.1385409403592348,5.286766999573136,0.43956089875164117,0.34631090031729805,109.06833523495412,0.22222222,0.44444444,0.31578947,0.21052632,0.47368421,0.44444444,0.11111111,0.7,0.3,0,0.07482993,64,83,147,"sa3011153"
"James Free","CIN","AAA",24,5,17,17,3,2,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0.17647059,17,0,0.35294118,0,0.17647059,0.17647059,0.23529412,0.41176471,0.05882353,1.601190455357143,0.27272727,-0.015976833179593086,0.06958234620763717,-2.144935023658734,0.18197494394638958,3.142099816170597,0.27272727,0.75,0.125,0.375,0.5,0.25,0,0.125,0.5,0.375,0.20930233,14,29,43,"sa3011156"
"James Free","CIN","AA",24,15,48,52,15,13,0,0,2,2,10,3,0,10,1,0,0,1,0,0,0.3125,52,0.05769231,0.19230769,0.3,0.3125,0.36538462,0.4375,0.80288462,0.125,0.142857142857143,0.36111111,-0.055162589997053146,7.862492772007227,0.9182312211039061,0.3613347044357887,113.2228778304651,0.36111111,2.3,0.13157895,0.60526316,0.26315789,0.2,0.2,0.60526316,0.15789474,0.23684211,0.07826087,94,136,230,"sa3011156"
"Tevin Mitchell","MIA","A+",25,5,16,18,0,0,0,0,0,0,1,2,0,11,0,0,0,0,0,0,0,18,0.11111111,0.61111111,0.18181818,0,0.11111111,0,0.11111111,0,0.142857142857143,0,-0.01623419113457203,-1.1889475693633598,-3.364174153440241,0.07986761464012994,-54.658561920248104,0,0.66666667,0,0.4,0.6,0.33333333,0,0.6,0,0.4,0.36842105,28,48,76,"sa3011157"
"Will Holland","MIN","A+",24,39,126,150,33,23,4,3,3,21,16,18,0,51,5,0,0,0,9,1,0.26190476,150,0.12,0.34,0.35294118,0.26190476,0.37583893,0.41269841,0.78853734,0.15079365,8.131489021284558,0.41666667,1.0038850922137499,23.479443137367706,5.352554936727028,0.36386815373529524,129.52826142844444,0.41666667,0.85294118,0.16,0.38666667,0.45333333,0.08823529,0.08823529,0.46052632,0.31578947,0.22368421,0.14110429,261,391,652,"sa3011204"
"Antoine Duplantis","NYM","AA",25,26,91,99,12,9,1,1,1,5,7,5,0,28,1,1,1,0,0,1,0.13186813,99,0.05050505,0.28282828,0.17857143,0.13186813,0.18367347,0.1978022,0.38147567,0.06593407,3.8920044325380023,0.17460317,-0.5724718095734715,0.4416314775257299,-11.85139156485508,0.17750106843150393,3.5925376207559636,0.17460317,0.86206897,0.14285714,0.3968254,0.46031746,0.17241379,0.03448276,0.43076923,0.21538462,0.35384615,0.128,123,252,375,"sa3011224"
"Christian Koss","BOS","AA",24,40,156,165,48,34,5,4,5,20,31,4,0,44,4,1,1,3,6,1,0.30769231,165,0.02424242,0.26666667,0.09090909,0.30769231,0.33939394,0.48717949,0.82657343,0.17948718,7.226058634224875,0.39814815,0.38025045581161976,25.50828361301464,5.019911875713293,0.3613573999115915,124.50127291752517,0.39814815,1.36585366,0.13392857,0.5,0.36607143,0.19512195,0.12195122,0.39285714,0.23214286,0.375,0.13636364,205,411,616,"sa3011227"
"Jake Mangum","NYM","AA",26,31,120,134,34,25,4,4,1,17,10,11,0,30,2,0,0,1,6,2,0.28333333,134,0.08208955,0.2238806,0.36666667,0.28333333,0.35338346,0.40833333,0.76171679,0.125,7.318592623732576,0.37078652,-0.018211083486676216,18.660894282620482,2.021852992933325,0.3425777124283009,112.15125894414642,0.37078652,1.34482759,0.23595506,0.43820225,0.3258427,0.13793103,0.03448276,0.45054945,0.26373626,0.28571429,0.1042471,184,334,518,"sa3011255"
"Jake Mangum","NYM","AAA",26,7,31,33,11,8,3,0,0,4,1,1,0,4,1,0,0,2,2,0,0.35483871,33,0.03030303,0.12121212,0.25,0.35483871,0.39393939,0.4516129,0.84555229,0.09677419,5.64192088591189,0.40740741,0.32011584006249905,5.65259225210615,1.353823240012605,0.3814607425169511,131.49327717316172,0.40740741,3.2,0.22222222,0.59259259,0.18518519,0,0,0.40740741,0.25925926,0.33333333,0.07368421,30,65,95,"sa3011255"
"Drew Mendoza","WSN","A+",24,39,146,160,37,24,9,1,3,13,30,13,0,43,1,0,0,1,0,0,0.25342466,160,0.08125,0.26875,0.30232558,0.25342466,0.31875,0.39041096,0.70916096,0.1369863,2.097644392857143,0.34,-0.2947981934994459,19.462621236232927,-1.4934968706091127,0.3243212983012199,92.87321791662599,0.34,1.21212121,0.28431373,0.39215686,0.32352941,0.15151515,0.09090909,0.40776699,0.2815534,0.31067961,0.17875211,207,386,593,"sa3011256"
"Tyler Fitzgerald","SFG","AA",24,43,146,174,28,14,7,1,6,22,18,15,0,63,11,2,2,0,4,0,0.19178082,174,0.0862069,0.36206897,0.23809524,0.19178082,0.31034483,0.37671233,0.68705716,0.18493151,6.942240578183965,0.27848101,0.4336626008152962,19.96447040293922,-1.641448883669475,0.31254776798445605,92.40278156233398,0.27848101,0.36,0.19047619,0.21428571,0.5952381,0.34,0.12,0.44705882,0.27058824,0.28235294,0.17997097,251,438,689,"sa3011257"
"Zach Watson","BAL","AA",25,35,120,137,21,13,4,2,2,14,7,14,0,49,1,2,2,3,2,1,0.175,137,0.10218978,0.35766423,0.28571429,0.175,0.26277372,0.29166667,0.55444039,0.11666667,6.257739508086595,0.26760563,-0.2915314622223377,9.272907784715914,-7.7386493547403585,0.254926395677302,54.50945912063813,0.26760563,1.21428571,0.15068493,0.46575342,0.38356164,0.21428571,0.07142857,0.63013699,0.19178082,0.17808219,0.19561243,188,359,547,"sa3011258"
"Kervin Pichardo","SDP","A",20,28,82,97,13,8,5,0,0,12,8,8,0,27,5,1,1,0,1,1,0.15853659,97,0.08247423,0.27835052,0.2962963,0.15853659,0.27083333,0.2195122,0.49034553,0.06097561,4.13363266903165,0.23214286,-0.44824978802353144,5.783109400507883,-7.885425072076841,0.25107400243481,42.30965223160677,0.23214286,1.75,0.16981132,0.52830189,0.30188679,0.25,0,0.58928571,0.17857143,0.23214286,0.10669975,166,237,403,"sa3011260"
"Najee Gaskins","SFG","A",24,34,98,125,27,20,6,0,1,17,13,15,0,34,7,1,1,1,4,1,0.2755102,125,0.12,0.272,0.44117647,0.2755102,0.40495868,0.36734694,0.77230562,0.09183674,4.744542655453589,0.40625,0.003108380362391472,20.840194947613867,3.226104132427365,0.3772906444289468,118.31547348243421,0.40625,1.65,0.18461538,0.50769231,0.30769231,0.2,0.05,0.37681159,0.23188406,0.39130435,0.09368635,207,284,491,"sa3011262"
