Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"James Free","CIN","AAA",24,5,17,17,3,2,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0.17647059,17,0,0.35294118,0,0.17647059,0.17647059,0.23529412,0.41176471,0.05882353,1.601190455357143,0.27272727,-0.015981556847691536,0.06574872673664384,-2.1748547500261277,0.1814278294058407,2.9344204549587567,0.27272727,0.75,0.125,0.375,0.5,0.25,0,0.125,0.5,0.375,0.20930233,14,29,43,"sa3011156"
"James Free","CIN","AA",24,17,54,58,16,14,0,0,2,2,10,3,0,14,1,0,0,1,0,0,0.2962963,58,0.05172414,0.24137931,0.21428571,0.2962963,0.34482759,0.40740741,0.752235,0.11111111,0.142857142857143,0.36842105,-0.05457216175273061,7.647965039740459,-0.10059103773985778,0.3399989615226614,98.70180925666646,0.36842105,1.91666667,0.125,0.575,0.3,0.16666667,0.16666667,0.6,0.175,0.225,0.08984375,101,155,256,"sa3011156"
"Tevin Mitchell","MIA","A+",25,6,18,20,0,0,0,0,0,0,1,2,0,11,0,0,0,0,0,0,0,20,0.1,0.55,0.18181818,0,0.1,0,0.1,0,0.142857142857143,0,-0.016398152336478233,-1.4919641669110373,-3.9399413819626883,0.07192493081092835,-60.94681591550507,0,0.5,0.14285714,0.28571429,0.57142857,0.5,0,0.42857143,0,0.57142857,0.35365854,31,51,82,"sa3011157"
"Will Holland","MIN","A+",24,43,140,167,37,23,6,4,4,25,20,19,0,53,6,1,1,0,10,1,0.26428571,167,0.11377246,0.31736527,0.35849057,0.26428571,0.37349398,0.45,0.82349398,0.18571429,8.410711436343371,0.39285714,1.1784501820802689,27.362484840137995,6.92187509445671,0.3725155627871134,133.8633493842774,0.39285714,0.73170732,0.1744186,0.34883721,0.47674419,0.09756098,0.09756098,0.47191011,0.31460674,0.21348315,0.13578501,284,423,707,"sa3011204"
"Antoine Duplantis","NYM","AA",25,26,91,99,12,9,1,1,1,5,7,5,0,28,1,1,1,0,0,1,0.13186813,99,0.05050505,0.28282828,0.17857143,0.13186813,0.18367347,0.1978022,0.38147567,0.06593407,3.8920044325380023,0.17460317,-0.549743871204555,0.4311242577320076,-11.802466062020686,0.17722144783759602,3.524102462675266,0.17460317,0.86206897,0.14285714,0.3968254,0.46031746,0.17241379,0.03448276,0.43076923,0.21538462,0.35384615,0.128,123,252,375,"sa3011224"
"Christian Koss","BOS","AA",24,44,172,181,50,36,5,4,5,21,32,4,0,50,4,1,1,3,6,1,0.29069767,181,0.02209945,0.27624309,0.08,0.29069767,0.32044199,0.45348837,0.77393036,0.1627907,7.198950295569055,0.38135593,0.42365461960434914,24.67137499423716,2.304911884386274,0.33898299504380197,110.30521398517908,0.38135593,1.37777778,0.12295082,0.50819672,0.36885246,0.2,0.11111111,0.37704918,0.23770492,0.3852459,0.14688427,224,450,674,"sa3011227"
"Jake Mangum","NYM","AA",26,31,120,134,34,25,4,4,1,17,10,11,0,30,2,0,0,1,6,2,0.28333333,134,0.08208955,0.2238806,0.36666667,0.28333333,0.35338346,0.40833333,0.76171679,0.125,7.318592623732576,0.37078652,0.03800150938332081,18.597162253659846,2.0385652552067066,0.3420218713301465,112.31121969691722,0.37078652,1.34482759,0.23595506,0.43820225,0.3258427,0.13793103,0.03448276,0.45054945,0.26373626,0.28571429,0.1042471,184,334,518,"sa3011255"
"Jake Mangum","NYM","AAA",26,10,43,45,15,10,5,0,0,8,5,1,0,4,1,0,0,2,2,0,0.34883721,45,0.02222222,0.08888889,0.25,0.34883721,0.37777778,0.46511628,0.84289406,0.11627907,6.428802850374716,0.38461538,0.30411066487431526,7.562716882716317,1.6317076795207446,0.3756415645281474,127.5114676713298,0.38461538,4,0.23076923,0.61538462,0.15384615,0,0,0.38461538,0.25641026,0.35897436,0.06060606,40,92,132,"sa3011255"
"Drew Mendoza","WSN","A+",24,43,162,178,38,25,9,1,3,13,31,15,0,50,1,0,0,3,0,0,0.2345679,178,0.08426966,0.28089888,0.3,0.2345679,0.30337079,0.35802469,0.66139548,0.12345679,2.0178571428571432,0.32110092,-0.31099969195201993,18.891214039086023,-4.362979177476248,0.3049995460537043,81.23788197317973,0.32110092,1.28571429,0.27927928,0.40540541,0.31531532,0.17142857,0.08571429,0.38392857,0.29464286,0.32142857,0.18814815,237,438,675,"sa3011256"
"Tyler Fitzgerald","SFG","AA",24,47,158,189,32,16,8,1,7,26,21,17,0,67,12,2,2,0,4,0,0.20253165,189,0.08994709,0.35449735,0.25373134,0.20253165,0.32275132,0.39873418,0.7214855,0.19620253,6.930482531066299,0.29069767,0.4483769526705146,23.74982206353042,0.3947859985480057,0.32593245796425635,101.69036775387357,0.29069767,0.37037037,0.19565217,0.2173913,0.58695652,0.31481481,0.12962963,0.46236559,0.25806452,0.27956989,0.18230563,275,471,746,"sa3011257"
"Zach Watson","BAL","AA",25,35,120,137,21,13,4,2,2,14,7,14,0,49,1,2,2,3,2,1,0.175,137,0.10218978,0.35766423,0.28571429,0.175,0.26277372,0.29166667,0.55444039,0.11666667,6.257739508086595,0.26760563,-0.2513238601386547,9.235764519573182,-7.693547337054281,0.25452740784109074,54.55487262441549,0.26760563,1.21428571,0.15068493,0.46575342,0.38356164,0.21428571,0.07142857,0.63013699,0.19178082,0.17808219,0.19561243,188,359,547,"sa3011258"
"Kervin Pichardo","SDP","A",20,32,94,112,15,8,6,0,1,15,10,11,0,33,5,1,1,0,1,1,0.15957447,112,0.09821429,0.29464286,0.33333333,0.15957447,0.27927928,0.25531915,0.53459843,0.09574468,4.0175953977180505,0.2295082,-0.47852936014533043,8.245057159526919,-7.33311314000311,0.2673395791569272,52.92699335669517,0.2295082,1.38095238,0.15254237,0.49152542,0.3559322,0.33333333,0.04761905,0.58064516,0.17741935,0.24193548,0.11740042,195,282,477,"sa3011260"
"Najee Gaskins","SFG","A",24,36,104,133,30,22,7,0,1,18,13,17,0,34,7,1,1,1,4,2,0.28846154,133,0.12781955,0.2556391,0.5,0.28846154,0.41860465,0.38461538,0.80322003,0.09615384,4.174334291286549,0.41428571,-0.5415484150871634,23.529374820129842,5.030297589437934,0.3901703953742981,127.1921541096771,0.41428571,1.66666667,0.21126761,0.49295775,0.29577465,0.19047619,0.04761905,0.38666667,0.22666667,0.38666667,0.09380863,225,308,533,"sa3011262"
"Jake Guenther","TEX","A+",25,20,65,77,14,8,2,0,4,14,12,7,0,19,3,2,2,2,1,0,0.21538462,77,0.09090909,0.24675325,0.36842105,0.21538462,0.31168831,0.43076923,0.74245754,0.21538461,5.070075692077362,0.22727273,0.0634635528549552,9.901470967408827,-0.15792722177822327,0.3322766972826673,98.43005298320946,0.22727273,0.58333333,0.17391304,0.30434783,0.52173913,0.25,0.16666667,0.52083333,0.22916667,0.25,0.12280702,113,172,285,"sa3011263"
"Drew Campbell","ATL","A+",24,42,173,189,47,39,6,1,1,22,21,15,0,33,0,1,1,5,8,4,0.2716763,189,0.07936508,0.17460317,0.45454545,0.2716763,0.32804233,0.33526012,0.66330245,0.06358382,5.35876619528722,0.32857143,-0.6401965944096446,20.79455763240872,-3.89669246832313,0.30972832851308996,84.2183265228534,0.32857143,2.02702703,0.1884058,0.54347826,0.26811594,0.24324324,0.02702703,0.38732394,0.26056338,0.35211268,0.14558824,235,445,680,"sa3011264"
"Bryan Arias","HOU","AA",25,41,139,171,30,21,7,0,2,10,24,24,0,51,6,2,2,1,7,1,0.21582734,171,0.14035088,0.29824561,0.47058824,0.21582734,0.35087719,0.30935252,0.66022971,0.09352518,3.7718496714544685,0.31818182,0.4316643560305238,19.818596292875274,-4.735870133497256,0.32049743822443555,80.71279558161878,0.31818182,1.86956522,0.26666667,0.47777778,0.25555556,0.13043478,0.08695652,0.44444444,0.31111111,0.24444444,0.13611111,301,419,720,"sa3011265"
"Jase Bowen","PIT","A",21,48,175,203,43,29,7,0,7,27,28,22,0,56,4,2,2,7,7,2,0.24571429,203,0.10837438,0.27586207,0.39285714,0.24571429,0.33990148,0.40571429,0.74561577,0.16,4.555615470449246,0.31578947,0.15617830445989966,28.139362869818292,4.409661708433708,0.3496176800117117,118.58287922988919,0.31578947,1.35714286,0.16806723,0.4789916,0.35294118,0.19047619,0.16666667,0.55833333,0.23333333,0.20833333,0.17305152,284,473,757,"sa3011267"
"Jake Washer","CHC","A+",26,22,78,89,24,15,4,0,5,13,15,8,0,22,2,1,1,3,1,0,0.30769231,89,0.08988764,0.24719101,0.36363636,0.30769231,0.38202247,0.55128205,0.93330452,0.24358974,3.5161087711286907,0.36538462,-0.004976901225745678,17.29405614878969,6.4005575418098415,0.41092436166291824,158.75575673832444,0.36538462,0.8,0.21052632,0.35087719,0.43859649,0.08,0.2,0.40350877,0.24561404,0.35087719,0.14159292,114,225,339,"sa3011306"
"Thomas Dillard","MIL","AA",24,48,165,202,34,19,11,0,4,19,30,34,1,64,3,0,0,2,4,1,0.20606061,202,0.16831683,0.31683168,0.53125,0.20606061,0.35148515,0.34545455,0.6969397,0.13939394,3.3418740700755976,0.30927835,0.1641363634262234,24.36247203626684,-2.623878440474951,0.3268945243821215,90.27701636523123,0.30927835,0.92857143,0.18181818,0.39393939,0.42424242,0.11904762,0.0952381,0.41584158,0.28712871,0.2970297,0.17081851,350,493,843,"sa3011308"
"Darell Hernaiz","BAL","A+",20,11,38,43,9,6,2,1,0,3,5,4,0,7,1,0,0,0,5,0,0.23684211,43,0.09302326,0.1627907,0.57142857,0.23684211,0.3255814,0.34210526,0.66768666,0.10526315,8.3173076875,0.29032258,0.9165610731579363,4.852293371942105,-0.7652926298117015,0.3131530354189318,86.37684176846108,0.29032258,1.36363636,0.13333333,0.5,0.36666667,0.09090909,0,0.4516129,0.16129032,0.38709677,0.08053691,56,93,149,"sa3011309"
"Darell Hernaiz","BAL","A",20,32,127,138,36,21,7,2,6,25,25,8,0,22,3,0,0,3,9,0,0.28346457,138,0.05797101,0.15942029,0.36363636,0.28346457,0.34057971,0.51181102,0.85239073,0.22834645,9.23959290716078,0.3030303,1.4218791872262955,24.07299915741865,6.082444198836724,0.38833963266317395,133.80909712257238,0.3030303,0.97619048,0.17,0.41,0.42,0.28571429,0.14285714,0.46226415,0.28301887,0.25471698,0.09876543,172,314,486,"sa3011309"
"Jeremy De La Rosa","WSN","A",20,42,174,196,57,40,10,1,6,40,34,22,0,49,0,0,0,2,17,4,0.32758621,196,0.1122449,0.25,0.44897959,0.32758621,0.40306122,0.5,0.90306122,0.17241379,7.475064654548365,0.42857143,0.8262404017150402,38.954291027645596,13.402488332848081,0.4190891123547846,152.45222222844143,0.42857143,1.83333333,0.16393443,0.54098361,0.29508197,0.27777778,0.16666667,0.408,0.208,0.384,0.14473684,296,464,760,"sa3011329"
"Darrien Miller","MIL","A+",21,39,140,159,32,20,8,1,3,23,14,14,0,36,5,0,0,2,2,1,0.22857143,159,0.08805031,0.22641509,0.38888889,0.22857143,0.32075472,0.36428571,0.68504043,0.13571428,5.471324914754834,0.28712871,-0.347758156247437,19.00566652739315,-0.4557523322674756,0.31665124908183356,97.6581752052408,0.28712871,0.66666667,0.17475728,0.33009709,0.49514563,0.25490196,0.05882353,0.47115385,0.27884615,0.25,0.09636651,251,382,633,"sa3011330"
"Cameron Barstad","MIA","A",21,26,89,104,16,7,9,0,0,11,7,12,0,45,2,1,1,4,0,0,0.17977528,104,0.11538462,0.43269231,0.26666667,0.17977528,0.28846154,0.28089888,0.56936042,0.1011236,1.973214267857143,0.35555556,-0.16127398191019893,8.80895996643014,-3.348128313293982,0.27779477548140746,72.4594554530128,0.35555556,3.66666667,0.34883721,0.51162791,0.13953488,0,0,0.44444444,0.2,0.35555556,0.17484009,180,289,469,"sa3011350"
"Taylor Floyd","MIL","AA",24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"sa3011367"
"Phil Clarke","TOR","AA",24,32,108,126,26,21,2,0,3,15,18,13,0,22,3,2,2,2,0,0,0.24074074,126,0.1031746,0.17460317,0.59090909,0.24074074,0.33333333,0.34259259,0.67592592,0.10185185,1.601190455357143,0.27058824,-0.2891122931614518,14.284557547694813,-1.2854664956267965,0.3108647617082747,91.74396589208759,0.27058824,0.97058824,0.22093023,0.38372093,0.39534884,0.08823529,0.08823529,0.46590909,0.29545455,0.23863636,0.1032967,177,278,455,"sa3011379"
"Connor Blair","ATL","A",24,20,60,79,11,7,2,0,2,14,6,19,0,25,0,0,0,2,1,0,0.18333333,79,0.24050633,0.3164557,0.76,0.18333333,0.37974684,0.31666667,0.69641351,0.13333334,4.383647935867209,0.27272727,-0.10722317919135094,11.52745509043057,1.2285142083438159,0.352250432666344,111.9285489877955,0.27272727,0.82352941,0.11428571,0.4,0.48571429,0.41176471,0.11764706,0.38888889,0.25,0.36111111,0.11403509,133,209,342,"sa3011382"
"Jose Bonilla","LAA","A",20,20,67,72,10,7,2,1,0,3,2,2,0,27,2,1,1,3,0,0,0.14925373,72,0.02777778,0.375,0.07407407,0.14925373,0.19444444,0.20895522,0.40339966,0.05970149,3.580357142857143,0.24390244,-0.08530664583668113,0.829177481927472,-9.185360567770404,0.19349527855714163,8.279737695464515,0.24390244,1.28571429,0.13513514,0.48648649,0.37837838,0.21428571,0,0.375,0.175,0.45,0.264,77,173,250,"sa3011404"
"Warren Saunders","NYM","A+",23,23,72,80,16,10,4,1,1,7,3,6,0,27,2,0,0,1,0,1,0.22222222,80,0.075,0.3375,0.22222222,0.22222222,0.3,0.34722222,0.64722222,0.125,4.553571455357143,0.34090909,-0.5941832670941949,8.18041855416909,-2.2709042397914816,0.30029324889183046,78.27160939758026,0.34090909,2,0.25,0.5,0.25,0.09090909,0.09090909,0.35555556,0.35555556,0.28888889,0.16778523,103,195,298,"sa3011405"
"Hunter Bishop","SFG","A+",24,42,153,173,32,20,6,1,5,21,13,16,0,61,2,0,0,2,12,2,0.20915033,173,0.09248555,0.35260116,0.26229508,0.20915033,0.29239766,0.35947712,0.65187478,0.15032679,7.443469555390632,0.31034483,1.1787860468029976,19.021719167720416,-1.6523705322631805,0.30157849314617136,92.00752944268935,0.31034483,1.7037037,0.15116279,0.53488372,0.31395349,0.14814815,0.18518519,0.61363636,0.20454545,0.18181818,0.18459069,219,404,623,"sa3011413"
"Andrew Daschbach","BAL","AA",24,40,124,158,23,15,1,0,7,16,17,27,0,63,5,2,2,2,0,0,0.18548387,158,0.17088608,0.39873418,0.42857143,0.18548387,0.34810127,0.36290323,0.7110045,0.17741936,0.825996705357143,0.28571429,-0.367250750772655,20.36096469916695,0.8366488353192153,0.3298632857165759,104.2851633888407,0.28571429,0.57575758,0.16129032,0.30645161,0.53225806,0.33333333,0.21212121,0.33333333,0.34920635,0.31746032,0.18502825,285,423,708,"sa3011414"
"Kade Strowd","BAL","A+",24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"sa3011418"
"Marcus Lee Sang","PHI","A",21,42,153,168,38,26,9,1,2,21,17,11,0,51,2,1,1,1,8,2,0.24836601,168,0.06547619,0.30357143,0.21568627,0.24836601,0.30538922,0.35947712,0.66486634,0.11111111,6.703945226187493,0.35643564,0.4790537222288549,18.492153446477513,-1.1462199284614527,0.3115918743396234,94.16336624944623,0.35643564,2.55,0.24468085,0.54255319,0.21276596,0.2,0.1,0.36458333,0.19791667,0.4375,0.18120805,197,399,596,"sa3011445"
"Jamari Baylor","PHI","A",21,34,99,127,12,5,4,1,2,19,9,19,0,41,9,0,0,0,13,3,0.12121212,127,0.1496063,0.32283465,0.46341463,0.12121212,0.31496063,0.24242424,0.55738487,0.12121212,8.899799787943397,0.17857143,1.1144132786430418,11.945951405082209,-2.8997237057347482,0.29026489886711904,80.46755244143844,0.17857143,0.84,0.16363636,0.38181818,0.45454545,0.24,0.08,0.38596491,0.21052632,0.40350877,0.1754386,207,306,513,"sa3011446"
"Cameron Cannon","BOS","AA",24,24,87,97,18,13,5,0,0,7,3,9,0,17,1,0,0,4,3,0,0.20689655,97,0.09278351,0.17525773,0.52941176,0.20689655,0.28865979,0.26436782,0.55302761,0.05747127,4.53163414653261,0.25714286,0.42028155643492937,7.026213778215432,-4.960233302754379,0.26068257302353065,58.61798521907752,0.25714286,0.67647059,0.16176471,0.33823529,0.5,0.23529412,0,0.48571429,0.22857143,0.28571429,0.11470588,115,225,340,"sa3011467"
"Stephen Scott","BOS","A+",25,29,96,120,18,9,6,1,2,15,10,21,0,21,0,3,3,3,2,0,0.1875,120,0.175,0.175,1,0.1875,0.325,0.33333333,0.65833333,0.14583333,6.066614236608158,0.21052632,0.1724392557516694,13.2583834797708,-2.418600711170057,0.3102899173895518,84.57228328030288,0.21052632,1.38461538,0.19480519,0.46753247,0.33766234,0.34615385,0.07692308,0.53846154,0.20512821,0.25641026,0.14231499,245,282,527,"sa3011469"
"Yolbert Sanchez","CHW","AA",25,14,51,67,18,17,1,0,0,7,6,13,0,7,3,0,0,2,0,0,0.35294118,67,0.19402985,0.10447761,1.85714286,0.35294118,0.50746269,0.37254902,0.88001171,0.01960784,0.929147455357143,0.40909091,-0.10004896321333945,13.882017321526455,4.9310990940922945,0.427709260093632,155.0904272477733,0.40909091,1.9,0.3255814,0.44186047,0.23255814,0.1,0,0.29545455,0.20454545,0.5,0.04961832,111,151,262,"sa3011471"
"Yolbert Sanchez","CHW","AAA",25,32,124,140,37,30,6,0,1,13,15,11,0,21,2,0,0,3,2,0,0.2983871,140,0.07857143,0.15,0.52380952,0.2983871,0.3649635,0.37096774,0.73593124,0.07258064,3.475137635868311,0.35294118,0.056396533735096455,19.132063813044162,0.6800351808801635,0.33849711966340557,103.68542231554304,0.35294118,2.89473684,0.26,0.55,0.19,0.15789474,0.05263158,0.42307692,0.25961538,0.31730769,0.07210626,195,332,527,"sa3011471"
"Gunnar Henderson","BAL","AA",21,47,157,208,49,27,11,3,8,41,35,41,0,38,4,6,6,3,12,2,0.31210191,208,0.19711538,0.18269231,1.07894737,0.31210191,0.45192308,0.57324841,1.02517149,0.2611465,7.979909021679138,0.35042735,0.9723307713866234,45.71116530559953,20.00826847217973,0.4412973907131415,177.84441030850763,0.35042735,1.08888889,0.2295082,0.40163934,0.36885246,0.11111111,0.17777778,0.472,0.296,0.232,0.0840046,399,470,869,"sa3011484"
"T.J. Schofield-Sam","OAK","A",21,38,145,161,32,24,8,0,0,19,13,10,0,26,6,0,0,2,1,3,0.22068966,161,0.0621118,0.16149068,0.38461538,0.22068966,0.29813665,0.27586207,0.57399872,0.05517241,3.427370827087598,0.26890756,-1.5874232985079288,13.837846121757503,-8.555773683816914,0.2820046621820201,61.79369946395564,0.26890756,1.33333333,0.18018018,0.46846847,0.35135135,0.15384615,0,0.37815126,0.19327731,0.42857143,0.11208406,202,369,571,"sa3011501"
"Ethan Hearn","CHC","A",21,35,121,146,22,11,6,3,2,22,13,20,0,49,4,1,1,0,6,0,0.18181818,146,0.1369863,0.33561644,0.40816327,0.18181818,0.31506849,0.33057851,0.645647,0.14876033,8.939457953412939,0.28169014,0.786430349573493,16.89305302805731,-2.140432652761248,0.31402757559737116,88.75438430639996,0.28169014,0.75,0.21126761,0.33802817,0.45070423,0.21875,0.0625,0.47945205,0.20547945,0.31506849,0.16527546,240,359,599,"sa3011502"
"Michael Busch","LAD","AAA",24,16,64,71,13,7,4,0,2,9,10,5,0,24,2,0,0,0,0,1,0.203125,71,0.07042254,0.33802817,0.20833333,0.203125,0.28169014,0.359375,0.64106514,0.15625,3.1403576214909377,0.28947368,-0.5699214106425643,6.242482185335889,-4.040851146010624,0.28676687411859003,60.70485108468706,0.28947368,1.14285714,0.21052632,0.42105263,0.36842105,0.07142857,0.14285714,0.5,0.2,0.3,0.16906475,97,181,278,"sa3011540"
"Michael Busch","LAD","AA",24,31,108,137,33,16,6,0,11,31,29,24,0,36,4,1,1,2,1,0,0.30555556,137,0.17518248,0.26277372,0.66666667,0.30555556,0.44525547,0.66666667,1.11192214,0.36111111,3.899546879423774,0.35483871,-0.19899241253733635,34.36732796205563,14.695036146774719,0.47211230671318777,174.69915699074778,0.35483871,0.76666667,0.2739726,0.31506849,0.4109589,0.06666667,0.36666667,0.40277778,0.31944444,0.27777778,0.12302285,251,318,569,"sa3011540"
"Jared Alvarez-Lopez","SDP","A",21,34,125,144,30,23,5,2,0,18,16,15,0,43,3,0,0,1,1,0,0.24,144,0.10416667,0.29861111,0.34883721,0.24,0.33566434,0.312,0.64766434,0.072,6.163317437525129,0.36585366,-0.11796113150194287,16.529336922312233,-3.4997391770835193,0.3162960068329231,82.52670687496614,0.36585366,1.73913043,0.23170732,0.48780488,0.2804878,0.13043478,0,0.5060241,0.24096386,0.25301205,0.14862385,218,327,545,"sa3011560"
"Luke Berryhill","HOU","AA",24,45,167,210,44,26,12,0,6,38,35,34,0,63,7,2,2,2,2,1,0.26347305,210,0.16190476,0.3,0.53968254,0.26347305,0.4047619,0.44311377,0.84787567,0.17964072,3.749538593266295,0.38,-0.7134238099679351,37.17609301625042,7.021485124213979,0.3891730563981192,123.28494918373086,0.38,1.17142857,0.25490196,0.40196078,0.34313725,0.14285714,0.17142857,0.51886792,0.24528302,0.23584906,0.13997879,422,521,943,"sa3011587"
"Mahki Backstrom","ATL","A",20,37,129,153,23,9,5,4,5,18,21,23,0,66,1,0,0,0,3,1,0.17829457,153,0.1503268,0.43137255,0.34848485,0.17829457,0.30718954,0.39534884,0.70253838,0.21705427,6.373503438118835,0.31034483,-0.25022473745048046,19.648124285931264,-0.29792577684434557,0.33011219781987805,98.50634197795205,0.31034483,1.08,0.14754098,0.44262295,0.40983607,0.12,0.2,0.34920635,0.26984127,0.38095238,0.18769231,261,389,650,"sa3011599"
"Uziel Viloria","PHI","A+",20,9,29,31,6,4,1,0,1,2,2,2,0,11,0,0,0,0,0,1,0.20689655,31,0.06451613,0.35483871,0.18181818,0.20689655,0.25806452,0.34482759,0.60289211,0.13793104,1.7258867308834513,0.29411765,-0.5031589670106769,2.5042250505794263,-1.5456625320802952,0.27421397547568044,61.83443365938574,0.29411765,0.33333333,0.11111111,0.22222222,0.66666667,0.25,0.08333333,0.44444444,0.33333333,0.22222222,0.19512195,38,85,123,"sa3011603"
"Logan Glass","CHW","A",21,27,89,99,14,8,3,2,1,8,3,4,0,39,6,0,0,2,6,0,0.15730337,99,0.04040404,0.39393939,0.1025641,0.15730337,0.24242424,0.26966292,0.51208716,0.11235955,9.4485294375,0.26530612,0.9873070456087589,6.447005057332718,-6.459262630345619,0.25002879084962787,49.952513099412144,0.26530612,0.55555556,0.16,0.3,0.54,0.14814815,0.03703704,0.48,0.36,0.16,0.25290698,115,229,344,"sa3011614"
"Chase Krogman","CHW","A",21,17,64,72,11,8,0,2,1,5,8,6,0,23,1,1,1,0,1,0,0.171875,72,0.08333333,0.31944444,0.26086957,0.171875,0.25,0.28125,0.53125,0.109375,6.087656606167492,0.24390244,0.022755859419703484,4.961470746596104,-4.424905753533595,0.2548213733567132,52.858211542308666,0.24390244,1,0.12195122,0.43902439,0.43902439,0.33333333,0.05555556,0.45238095,0.26190476,0.28571429,0.19402985,96,172,268,"sa3011615"
"Tyler Reichenborn","STL","A",23,41,150,181,40,36,3,1,0,14,15,21,0,29,6,2,2,2,1,4,0.26666667,181,0.1160221,0.16022099,0.72413793,0.26666667,0.37430168,0.3,0.67430168,0.03333333,3.1171921016603643,0.32520325,-1.926696898881346,22.659587309686817,1.5015778997823386,0.3317319467747012,107.09697150942478,0.32520325,0.86666667,0.29411765,0.32773109,0.37815126,0.33333333,0,0.32258065,0.29032258,0.38709677,0.08381503,279,413,692,"sa3011628"
"Tyler Reichenborn","STL","A+",23,5,21,24,3,1,2,0,0,0,1,1,0,1,0,1,1,0,2,0,0.14285714,24,0.04166667,0.04166667,1,0.14285714,0.17391304,0.23809524,0.41200828,0.0952381,5,0.14285714,0.38360185362398624,0.33305182101822883,-2.6045208370437525,0.18345932856850003,11.337653899527874,0.14285714,0.63636364,0.14285714,0.33333333,0.52380952,0.27272727,0,0.22727273,0.31818182,0.45454545,0.08333333,34,62,96,"sa3011628"
"Jadiel Sanchez","PHI","A",21,32,117,131,27,18,3,2,4,11,16,10,0,23,1,3,3,1,2,2,0.23076923,131,0.07633588,0.17557252,0.43478261,0.23076923,0.29007634,0.39316239,0.68323873,0.16239316,4.70189688148404,0.24731183,-0.6441491614095867,14.622723351391828,-0.6905320778760541,0.3136586678847102,95.49062522292773,0.24731183,1.34375,0.18478261,0.4673913,0.34782609,0.34375,0.125,0.47311828,0.25806452,0.2688172,0.10239651,174,285,459,"sa3011629"
"JJ Bleday","MIA","AAA",24,49,175,216,37,19,8,0,10,33,26,38,0,63,3,0,0,1,0,0,0.21142857,216,0.17592593,0.29166667,0.6031746,0.21142857,0.36111111,0.42857143,0.78968254,0.21714286,1.729395580357143,0.26470588,-0.4794467054307461,32.94145996085062,4.472615785511877,0.35724413284549006,115.71056330199137,0.26470588,0.44444444,0.17272727,0.25454545,0.57272727,0.17460317,0.15873016,0.5,0.21428571,0.28571429,0.12328767,364,512,876,"sa3011642"
"Jonny DeLuca","LAD","A+",23,49,192,218,37,17,6,1,13,31,27,22,1,39,2,2,2,5,7,1,0.19270833,218,0.10091743,0.17889908,0.56410256,0.19270833,0.27981651,0.4375,0.71731651,0.24479167,6.274738392258444,0.16901408,0.6440427824854851,26.00906453339494,-0.6738871106680562,0.31636778660084247,97.4744656451154,0.16901408,0.64197531,0.11333333,0.34666667,0.54,0.20987654,0.16049383,0.55128205,0.21794872,0.23076923,0.10173697,298,508,806,"sa3011644"
"Kameron Misner","TBR","AA",24,37,132,167,26,12,6,0,8,28,19,33,1,61,2,0,0,2,10,3,0.1969697,167,0.19760479,0.36526946,0.54098361,0.1969697,0.36526946,0.42424242,0.78951188,0.22727272,5.3697154019308,0.28571429,0.45319170923903584,24.553064789150923,2.242567117785184,0.35765315466616526,110.0516230109174,0.28571429,0.58333333,0.18571429,0.3,0.51428571,0.19444444,0.22222222,0.48571429,0.24285714,0.27142857,0.16098226,313,420,733,"sa3011656"
"Erison Placencia","BAL","A+",20,5,10,13,0,0,0,0,0,1,0,3,0,7,0,0,0,0,1,0,0,13,0.23076923,0.53846154,0.42857143,0,0.23076923,0,0.23076923,0,6.020298558574823,0,0.17724392795935273,-0.06417953268097995,-1.7625194866995728,0.17011156907448402,-3.7789567706464813,0,3,0,1,0,0,0,0.33333333,0,0.66666667,0.13043478,32,37,69,"sa3011669"
"Erison Placencia","BAL","A",20,7,26,27,4,4,0,0,0,2,0,1,0,16,0,0,0,1,0,0,0.15384615,27,0.03703704,0.59259259,0.0625,0.15384615,0.18518519,0.15384615,0.33903134,0,2.017857142857143,0.4,-0.05908138118684292,0.020023005400675087,-3.4998681821479622,0.168576682055438,0.5688529654412339,0.4,6,0.25,0.75,0,0,0,0.25,0.375,0.375,0.15315315,46,65,111,"sa3011669"
