Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Ryan Kreidler","DET","AAA",24,29,104,124,23,11,5,1,6,11,16,13,0,38,4,3,3,0,7,1,0.22115385,124,0.10483871,0.30645161,0.34210526,0.22115385,0.32258065,0.46153846,0.78411911,0.24038461,6.511800595192223,0.26984127,0.7305495422333479,17.094703018565244,0.8871445654822057,0.34143697686733737,105.47364717548466,0.26984127,1.18518519,0.13235294,0.47058824,0.39705882,0.07407407,0.22222222,0.49275362,0.23188406,0.27536232,0.13052209,199,299,498,"sa3010587"
"Bryant Packard","DET","A+",24,35,137,147,36,24,8,1,3,24,20,4,0,34,4,1,1,0,16,3,0.26277372,147,0.02721088,0.23129252,0.11764706,0.26277372,0.30136986,0.40145985,0.70282971,0.13868613,8.28934347092561,0.32673267,1.6674110442399979,17.151273807875658,-0.8761751592235318,0.3163551034992688,95.13977179565126,0.32673267,1.41666667,0.14705882,0.5,0.35294118,0.22222222,0.08333333,0.36190476,0.27619048,0.36190476,0.1284585,167,339,506,"sa3010590"
"Corbin Carroll","ARI","AA",21,57,224,273,71,36,11,8,16,62,39,40,2,67,7,2,2,0,20,2,0.31696429,273,0.14652015,0.24542125,0.59701493,0.31696429,0.43223443,0.65178571,1.08402014,0.33482142,9.064454978421972,0.38461538,2.413717812858522,65.04571831818446,26.68063639696463,0.45973184825749414,169.5440621024909,0.38461538,1.29090909,0.20754717,0.44654088,0.34591195,0.16363636,0.29090909,0.46875,0.23125,0.3,0.08876812,473,631,1104,"sa3010593"
"Oliver Dunn","NYY","AAA",24,7,14,19,1,0,0,0,1,2,2,4,1,8,1,0,0,0,0,0,0.07142857,19,0.21052632,0.42105263,0.5,0.07142857,0.31578947,0.28571429,0.60150376,0.21428572,1.080357142857143,0,-0.03027963452041149,1.5341167665319726,-0.9492994480533317,0.2736913561820984,61.774452366139066,0,2,0,0.66666667,0.33333333,0,0.5,0.66666667,0.16666667,0.16666667,0.19277108,40,43,83,"sa3010595"
"Oliver Dunn","NYY","AA",24,17,46,52,16,7,6,1,2,9,14,6,0,18,0,0,0,0,3,0,0.34782609,52,0.11538462,0.34615385,0.33333333,0.34782609,0.42307692,0.65217391,1.07525083,0.30434782,8.278158787909359,0.53846154,0.4953271709382534,12.14607139246632,5.828050065209164,0.46051665108937484,192.24486217015186,0.53846154,1.875,0.17857143,0.53571429,0.28571429,0,0.25,0.57142857,0.17857143,0.25,0.12727273,87,133,220,"sa3010595"
"Corey Joyce","DET","A+",23,35,118,158,28,22,2,1,3,22,12,33,0,31,6,1,1,3,4,3,0.23728814,158,0.20886076,0.19620253,1.06451613,0.23728814,0.42405063,0.34745763,0.77150826,0.11016949,4.9047865971009,0.29411765,-0.9529300765134394,25.649563909759003,6.273122162808853,0.3737762581698502,132.37499559895326,0.29411765,1.22580645,0.20689655,0.43678161,0.35632184,0.29032258,0.09677419,0.47727273,0.28409091,0.23863636,0.0960961,298,368,666,"sa3010596"
"Victor Torres","CHW","A",21,21,77,82,17,11,3,1,2,5,10,4,0,23,1,0,0,1,0,0,0.22077922,82,0.04878049,0.2804878,0.17391304,0.22077922,0.26829268,0.36363636,0.63192904,0.14285714,2.7546992678571427,0.28846154,-0.1570195108652115,8.155278940149,-2.4676642525714136,0.29367612047893243,76.77042785786118,0.28846154,0.95454545,0.18867925,0.39622642,0.41509434,0.36363636,0.09090909,0.38888889,0.31481481,0.2962963,0.19601329,94,207,301,"sa3010597"
"Oscar Santos","ARI","A",21,36,120,142,22,13,7,0,2,11,8,20,0,55,1,1,1,1,1,0,0.18333333,142,0.14084507,0.38732394,0.36363636,0.18333333,0.3028169,0.29166667,0.59448357,0.10833334,2.621274596177706,0.3125,-0.04009331203997135,13.204563728399183,-7.007164635830019,0.29083090055156763,65.3311952864391,0.3125,1.28571429,0.22580645,0.43548387,0.33870968,0.23809524,0.0952381,0.48484848,0.1969697,0.31818182,0.1963964,212,343,555,"sa3010598"
"Jake Holton","DET","AA",24,7,23,26,5,5,0,0,0,3,0,1,0,8,2,0,0,0,0,0,0.2173913,26,0.03846154,0.30769231,0.125,0.2173913,0.30769231,0.2173913,0.52508361,0,2.642857142857143,0.33333333,-0.06441405415534973,1.8166448607121255,-1.3423658029164525,0.25813231330651504,57.50676569813941,0.33333333,0.8,0.35714286,0.28571429,0.35714286,0.2,0,0.53333333,0.13333333,0.33333333,0.13157895,42,72,114,"sa3010599"
"Jake Holton","DET","A+",24,48,162,210,42,25,6,2,9,33,34,38,0,38,8,1,1,7,1,0,0.25925926,210,0.18095238,0.18095238,1,0.25925926,0.42105263,0.48765432,0.90870695,0.22839506,4.9086482494312635,0.28448276,-0.3394557568244636,40.59224526953014,14.838746745102723,0.4127045553266717,157.61837263014206,0.28448276,1.51219512,0.16260163,0.50406504,0.33333333,0.2195122,0.2195122,0.408,0.232,0.36,0.08548931,386,503,889,"sa3010599"
"Hunter Markwardt","PHI","AA",24,29,73,79,11,9,1,1,0,7,3,4,0,27,0,0,0,0,0,1,0.15068493,79,0.05063291,0.34177215,0.14814815,0.15068493,0.19480519,0.19178082,0.38658601,0.04109589,5.5322027462446925,0.23913043,-0.5297706909477711,0.5227811653823241,-9.07575123564297,0.17993476715954868,5.446469767883283,0.23913043,1.6,0.15217391,0.52173913,0.32608696,0.53333333,0,0.40816327,0.26530612,0.32653061,0.15409836,101,204,305,"sa3010602"
"Hunter Markwardt","PHI","AAA",24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"sa3010602"
"Jesus Ordonez","COL","CPX",22,10,34,38,11,6,4,0,1,5,5,3,0,5,1,0,0,2,0,2,0.32352941,38,0.07894737,0.13157895,0.6,0.32352941,0.39473684,0.52941176,0.9241486,0.20588235,2.981664510911891,0.35714286,-1.0554423704743385,7.99182054108178,2.52287283247506,0.42346679536919846,146.13086405095274,0.35714286,2.28571429,0.20689655,0.55172414,0.24137931,0,0.14285714,0.72413793,0.10344828,0.17241379,0.24590164,15,46,61,"sa3010603"
"Joe Davis","BOS","A+",25,33,109,119,29,16,1,0,12,21,24,7,0,27,3,0,0,1,0,0,0.26605505,119,0.05882353,0.22689076,0.25925926,0.26605505,0.32773109,0.60550459,0.93323568,0.33944954,1.861607142857143,0.24285714,-0.18656808603554964,22.283875587759557,6.804298895774427,0.4029974907386203,143.95662123821185,0.24285714,0.54545455,0.16049383,0.2962963,0.54320988,0.13636364,0.27272727,0.36585366,0.24390244,0.3902439,0.16464891,144,269,413,"sa3010635"
"Garrett Frechette","SFG","A",21,47,182,203,51,39,6,3,3,21,22,14,0,47,4,2,2,2,2,1,0.28021978,203,0.06896552,0.23152709,0.29787234,0.28021978,0.34158416,0.3956044,0.73718856,0.11538462,5.3473483712316785,0.35820896,-0.5074399905279279,27.820148335272396,-1.0740830586608998,0.34218411073826327,96.2827076310934,0.35820896,1.43478261,0.15151515,0.5,0.34848485,0.06521739,0.06521739,0.41605839,0.27007299,0.31386861,0.16551724,238,487,725,"sa3010636"
"Edward Baram","OAK","A",25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"sa3010664"
"Herbert Iser","PHI","A+",24,8,26,26,7,6,0,0,1,1,5,0,0,5,0,0,0,0,0,1,0.26923077,26,0,0.19230769,0,0.26923077,0.26923077,0.38461538,0.65384615,0.11538461,1.4580296058834514,0.3,-0.4985022647306323,2.4870211010418988,-0.8950712854422471,0.2915349006652832,73.53498417076895,0.3,0.85714286,0.27777778,0.33333333,0.38888889,0.28571429,0.14285714,0.42105263,0.26315789,0.31578947,0.16438356,22,51,73,"sa3010679"
"Herbert Iser","PHI","A",24,2,7,8,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0.14285714,8,0.125,0,1,0.14285714,0.25,0.14285714,0.39285714,0,0.142857142857143,0.14285714,-0.016991687938570976,0.25754756991580363,-0.6811119788436568,0.20887073129415512,27.437804287633405,0.14285714,1.5,0.28571429,0.42857143,0.28571429,1,0,0.28571429,0.14285714,0.57142857,0.10714286,10,18,28,"sa3010679"
"Cole Zabowski","COL","CPX",24,8,23,29,8,5,2,0,1,5,3,3,0,5,2,1,1,0,0,0,0.34782609,29,0.10344828,0.17241379,0.6,0.34782609,0.44827586,0.56521739,1.01349325,0.2173913,2.017857142857143,0.38888889,-0.04128161817789078,6.964325195221925,2.790654575495745,0.4590652749456208,166.86331600548846,0.38888889,4,0.21052632,0.63157895,0.15789474,0,0.33333333,0.52631579,0.15789474,0.31578947,0.13461538,15,37,52,"sa3010682"
"Kerry Carpenter","DET","AA",24,62,236,258,73,35,16,0,22,43,48,16,3,71,5,1,1,4,1,3,0.30932203,258,0.0620155,0.2751938,0.22535211,0.30932203,0.36434109,0.65677966,1.02112075,0.34745763,2.334155306519307,0.35416667,-1.502036664634943,54.2713669283302,22.924261112323546,0.4318056209414613,173.1303911974477,0.35416667,0.8,0.23170732,0.34146341,0.42682927,0.24285714,0.31428571,0.44578313,0.27108434,0.28313253,0.12074002,363,664,1027,"sa3010689"
"Orelvis Martinez","TOR","AA",20,58,211,234,44,19,10,0,15,29,40,16,0,71,6,1,1,2,5,1,0.20853081,234,0.06837607,0.3034188,0.22535211,0.20853081,0.28205128,0.46919431,0.75124559,0.2606635,4.331947871977143,0.23015873,0.24478013440966606,29.391191050269367,0.9600950776121606,0.3270319106741848,103.37691898523892,0.23015873,0.64285714,0.17266187,0.32374101,0.50359712,0.31428571,0.21428571,0.53900709,0.22695035,0.23404255,0.18118467,299,562,861,"sa3010692"
"Andrick Nava","PHI","A+",20,18,56,65,12,8,3,1,0,7,6,8,0,10,0,1,1,1,1,0,0.21428571,65,0.12307692,0.15384615,0.8,0.21428571,0.30769231,0.30357143,0.61126374,0.08928572,6.4731296759044685,0.25531915,0.08518887311220169,6.058727731146567,-2.3965032350637987,0.2885617531262911,71.65656095450328,0.25531915,1.71428571,0.17391304,0.52173913,0.30434783,0.28571429,0,0.40425532,0.25531915,0.34042553,0.11068702,102,160,262,"sa3010693"
"Andrick Nava","PHI","A",20,10,37,41,7,6,1,0,0,2,4,4,0,9,0,0,0,0,0,0,0.18918919,41,0.09756098,0.2195122,0.44444444,0.18918919,0.26829268,0.21621622,0.4845089,0.02702703,0.654220767857143,0.25,-0.08495843969285488,2.3235166654504518,-2.487113521941783,0.24142963130299638,48.299631751780794,0.25,1,0.14285714,0.42857143,0.42857143,0.33333333,0,0.46428571,0.21428571,0.32142857,0.0994152,64,107,171,"sa3010693"
"Nasim Nunez","MIA","A+",21,56,205,247,45,36,8,1,0,29,16,37,0,79,1,1,1,3,28,10,0.2195122,247,0.14979757,0.31983806,0.46835443,0.2195122,0.34016393,0.26829268,0.60845661,0.04878048,6.660929492738932,0.35433071,0.7395703746005893,25.078873034110067,-5.21214665890694,0.2973150574281567,82.79309606698881,0.35433071,1.65,0.152,0.528,0.32,0.075,0,0.31007752,0.27131783,0.41860465,0.11367837,441,641,1082,"sa3010695"
"Colin Barber","HOU","A+",21,47,162,194,50,35,7,1,7,20,25,25,0,36,7,0,0,3,4,4,0.30864198,194,0.12886598,0.18556701,0.69444444,0.30864198,0.42268041,0.49382716,0.91650757,0.18518518,3.5451949265952494,0.36134454,-1.5025639585219324,38.62196616570921,13.38635374348135,0.41738324865852433,153.04548793787336,0.36134454,0.92307692,0.2,0.384,0.416,0.21153846,0.13461538,0.42063492,0.19047619,0.38888889,0.08882521,268,430,698,"sa3010696"
"D'Vaughn Knowles","NYY","CPX",21,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0.142857142857143,0,0,-0.5599787335462729,-1.1396889190740744,0,-96.59632477156427,0,0,0,0,0,0,0,,,,0.66666667,0,12,12,"sa3010697"
"Victor Mesa Jr.","MIA","A+",20,59,215,250,53,36,13,1,3,25,30,29,1,48,1,4,4,1,2,3,0.24651163,250,0.116,0.192,0.60416667,0.24651163,0.33333333,0.35813953,0.69147286,0.1116279,3.15867395020979,0.29761905,-1.3833219562657177,29.417825625879697,-1.2411011889148447,0.3176075162426118,95.95190922235429,0.29761905,1.02816901,0.13772455,0.43712575,0.4251497,0.23943662,0.04225352,0.46783626,0.29824561,0.23391813,0.13238289,386,596,982,"sa3010700"
"Cade Bunnell","ATL","AA",25,2,8,8,3,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.375,8,0,0.25,0,0.375,0.375,0.5,0.875,0.125,0.142857142857143,0.5,-0.008771342225372791,1.3756770073311246,0.319643157614938,0.38650378584861755,130.2682681715973,0.5,2,0,0.66666667,0.33333333,0.5,0,0.66666667,0.16666667,0.16666667,0.24242424,10,23,33,"sa3010702"
"Cade Bunnell","ATL","A+",25,51,161,203,27,18,3,1,5,24,17,38,0,79,1,3,3,7,2,0,0.16770186,203,0.18719212,0.38916256,0.48101266,0.16770186,0.32512315,0.29192547,0.61704862,0.12422361,4.980076158085421,0.275,-0.00901464419439435,20.91400659491599,-5.492330114940998,0.3005025516002636,79.20071165005325,0.275,1.65384615,0.17857143,0.51190476,0.30952381,0.23076923,0.19230769,0.48235294,0.27058824,0.24705882,0.15977654,376,519,895,"sa3010702"
"Andrew Navigato","DET","AA",24,36,123,138,34,25,3,0,6,18,13,8,0,20,5,2,2,4,4,1,0.27642276,138,0.05797101,0.14492754,0.4,0.27642276,0.34057971,0.44715447,0.78773418,0.17073171,4.396165064322581,0.28282828,0.06893540173768997,19.74984586397483,2.982789264715454,0.3486805558204651,117.78958189266926,0.28282828,0.97727273,0.14705882,0.42156863,0.43137255,0.20454545,0.13636364,0.39047619,0.25714286,0.35238095,0.11088296,158,329,487,"sa3010703"
"Andrew Navigato","DET","A+",24,15,52,62,15,8,5,2,0,8,11,6,0,14,2,2,2,1,1,2,0.28846154,62,0.09677419,0.22580645,0.42857143,0.28846154,0.37096774,0.46153846,0.8325062,0.17307692,5.909202552063103,0.375,-0.7812035009264946,9.874797614877425,2.271383764808379,0.3699182060457045,129.87320971339412,0.375,0.71428571,0.36842105,0.26315789,0.36842105,0.21428571,0,0.425,0.2,0.375,0.14492754,77,130,207,"sa3010703"
"Sammy Siani","PIT","A+",21,51,178,210,42,32,4,0,6,30,22,29,0,75,2,0,0,2,17,4,0.23595506,210,0.13809524,0.35714286,0.38666667,0.23595506,0.3492823,0.35955056,0.70883286,0.1235955,5.626801720570686,0.37113402,1.1261388626880944,27.40535751583086,0.0884574711512211,0.33393597374692485,100.32381958057664,0.37113402,2.61904762,0.25490196,0.53921569,0.20588235,0.14285714,0.28571429,0.45192308,0.21153846,0.33653846,0.14605418,358,491,849,"sa3010704"
"Keoni Cavaco","MIN","A",21,44,172,183,40,23,10,4,3,16,31,10,0,67,0,1,1,2,3,0,0.23255814,183,0.05464481,0.36612022,0.14925373,0.23255814,0.27322404,0.38953488,0.66275892,0.15697674,6.492623601932118,0.3592233,0.3196371579542756,18.975546084751908,-2.4962910931207487,0.30397358129584723,88.37411502126493,0.3592233,1.2,0.22222222,0.42424242,0.35353535,0.11428571,0.08571429,0.44554455,0.18811881,0.36633663,0.22865854,218,438,656,"sa3010706"
"Kyle Schmidt","MIN","A+",24,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0.25,0.25,1,0,0.25,0,0.25,0,0.142857142857143,0,-0.007597968447953463,0.035334673947436945,-0.4552081550892757,0.180746391415596,7.203178164243935,0,2,0,1,0,0,0,0.5,0,0.5,0.0625,8,8,16,"sa3010707"
"Kyle Schmidt","MIN","A",24,28,90,98,22,14,4,0,4,8,20,7,0,24,0,1,1,4,0,0,0.24444444,98,0.07142857,0.24489796,0.29166667,0.24444444,0.29591837,0.42222222,0.71814059,0.17777778,0.517857142857143,0.28571429,-0.17841272335499525,12.090185038211192,0.5916055659078021,0.33014782715816887,105.14503176094752,0.28571429,0.59375,0.203125,0.296875,0.5,0.34375,0.125,0.39393939,0.25757576,0.34848485,0.11176471,121,219,340,"sa3010707"
"Kyle Schmidt","MIN","AA",24,8,30,33,4,4,0,0,0,2,4,2,0,10,1,0,0,0,0,0,0.13333333,33,0.06060606,0.3030303,0.2,0.13333333,0.21212121,0.13333333,0.34545454,0,1.601190455357143,0.2,-0.05158147122710943,-0.22954251500319192,-4.867079890095698,0.18063388990633417,-4.949663936640794,0.2,2,0.25,0.5,0.25,0.2,0,0.7,0.2,0.1,0.13934426,44,78,122,"sa3010707"
"Sal Gozzo","PHI","AA",24,29,88,97,13,8,4,0,1,8,9,4,0,33,1,0,0,2,0,0,0.14772727,97,0.04123711,0.34020619,0.12121212,0.14772727,0.19354839,0.22727273,0.42082112,0.07954546,2.252232142857143,0.22222222,-0.10467283800244331,1.6772115550344622,-10.108328228502925,0.19312977983105567,14.231096630612306,0.22222222,1.04761905,0.2037037,0.40740741,0.38888889,0.28571429,0.04761905,0.28813559,0.3220339,0.38983051,0.14209115,131,242,373,"sa3010708"
"Tre Fletcher","STL","A",21,5,16,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0.142857142857143,0,0,-1.9973599689004389,-3.8746790664193598,0,-100,0,0,0,0,0,0,0,,,,0.375,15,49,64,"sa3010709"
"Tre Fletcher","STL","CPX",21,4,12,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,12,0,0.75,0,0,0,0,0,0,0.142857142857143,0,0,-1.6799362006388188,-3.4190667572222235,0,-96.59632477156428,0,0,0.33333333,0,0.66666667,0.5,0,0.33333333,0,0.66666667,0.75,2,30,32,"sa3010709"
"Andres Alvarez","PIT","AA",25,47,145,181,36,17,7,2,10,24,27,30,0,39,2,4,4,7,9,0,0.24827586,181,0.16574586,0.21546961,0.76923077,0.24827586,0.37569061,0.53103448,0.90672509,0.28275862,7.207366335479387,0.26,1.405463945120573,32.15571471580743,10.164140480546939,0.39138217821964244,146.21833967779406,0.26,0.71929825,0.10091743,0.37614679,0.52293578,0.21052632,0.1754386,0.48181818,0.29090909,0.22727273,0.10921053,327,433,760,"sa3010710"
"Vaughn Grissom","ATL","A+",21,59,242,277,72,50,12,1,9,48,46,26,0,34,9,0,0,11,16,3,0.29752066,277,0.09386282,0.12274368,0.76470588,0.29752066,0.38628159,0.46694215,0.85322374,0.16942149,6.559441611952433,0.31658291,1.223721647169441,48.570530387423254,12.538238423726781,0.3885001025905678,134.79722698838975,0.31658291,1.16666667,0.22,0.42,0.36,0.18055556,0.125,0.51923077,0.23076923,0.25,0.09756098,388,637,1025,"sa3010711"
"Vito Friscia","PHI","AA",25,50,166,215,41,24,8,1,8,28,26,42,1,51,4,3,3,9,0,0,0.24698795,215,0.19534884,0.2372093,0.82352941,0.24698795,0.40465116,0.45180723,0.85645839,0.20481928,2.434523830357143,0.3,-0.5555712170898914,36.795886322447274,10.673298142441725,0.38333139464119886,140.85850172614656,0.3,0.7037037,0.20689655,0.32758621,0.46551724,0.05555556,0.14814815,0.33898305,0.3220339,0.33898305,0.0852459,389,526,915,"sa3010712"
"Luis Guerrero","HOU","AA",23,20,50,63,4,3,0,0,1,8,3,12,0,31,0,1,1,0,3,0,0.08,63,0.19047619,0.49206349,0.38709677,0.08,0.25396825,0.14,0.39396825,0.06,6.326609103993334,0.15789474,0.4894682848826051,1.575144516522938,-7.278335926835483,0.21700735603060042,17.791246353342967,0.15789474,1,0.1,0.45,0.45,0.22222222,0.11111111,0.55,0.15,0.3,0.14552239,112,156,268,"sa3010713"
"Luis Guerrero","HOU","A+",23,12,46,52,11,7,1,0,3,12,8,6,0,22,0,0,0,0,2,0,0.23913043,52,0.11538462,0.42307692,0.27272727,0.23913043,0.32692308,0.45652174,0.78344482,0.21739131,6.235867876411673,0.38095238,0.30671596294268966,7.536555728256802,0.7723709552885104,0.3514965703854194,111.41853721050224,0.38095238,1.125,0.29166667,0.375,0.33333333,0.25,0.375,0.45833333,0.25,0.29166667,0.16666667,85,131,216,"sa3010713"
"Stephen Paolini","ATL","A",21,57,208,239,43,32,9,1,1,24,17,31,1,70,0,0,0,3,9,3,0.20673077,239,0.12970711,0.29288703,0.44285714,0.20673077,0.30962343,0.27403846,0.58366189,0.06730769,5.349851244604622,0.30656934,-0.17922192625701427,22.742878901489792,-8.219114062658731,0.28823056391307283,73.45418277119371,0.30656934,1.36170213,0.17777778,0.47407407,0.34814815,0.12765957,0.0212766,0.47101449,0.19565217,0.33333333,0.11637487,406,565,971,"sa3010720"
"Cam Coursey","ARI","A+",23,29,80,98,22,18,4,0,0,10,14,14,0,16,2,2,2,0,1,1,0.275,98,0.14285714,0.16326531,0.875,0.275,0.3877551,0.325,0.7127551,0.05,2.3740637090133125,0.33333333,-0.565970791503787,13.6186017690002,1.8990863112508343,0.34031915421388587,116.20447806137828,0.33333333,0.74074074,0.25396825,0.31746032,0.42857143,0.25925926,0,0.4,0.2,0.4,0.04846939,164,228,392,"sa3010721"
"Cam Coursey","ARI","CPX",23,2,6,7,1,0,1,0,0,1,2,1,0,3,0,0,0,0,0,0,0.16666667,7,0.14285714,0.42857143,0.33333333,0.16666667,0.28571429,0.33333333,0.61904762,0.16666666,2.642857142857143,0.33333333,-0.004128161817789078,0.7317594684290468,-0.2756782673669279,0.2972725544657026,72.63570168442072,0.33333333,1,0.33333333,0.33333333,0.33333333,0,0,0.66666667,0.33333333,0,0.125,4,12,16,"sa3010721"
"Patrick Romeri","STL","A",21,6,18,20,1,1,0,0,0,0,1,2,0,9,0,0,0,0,0,1,0.05555556,20,0.1,0.45,0.22222222,0.05555556,0.15,0.05555556,0.20555556,0,2.0619652460748235,0.11111111,-0.43738015461713076,-0.6898586448121213,-3.0365075167107722,0.12016812264919281,-29.39760835433225,0.11111111,1.33333333,0.22222222,0.44444444,0.33333333,0,0,0,0,1,0.16853933,36,53,89,"sa3010723"
"Patrick Romeri","STL","CPX",21,4,12,15,3,1,1,1,0,2,4,2,0,6,0,1,1,0,0,0,0.25,15,0.13333333,0.4,0.33333333,0.25,0.33333333,0.5,0.83333333,0.25,4.517857142857142,0.42857143,0.0038665967294946313,2.451519430312344,0.2776062345830885,0.36828450759251913,112.76988589647728,0.42857143,0.75,0,0.42857143,0.57142857,0.25,0,0.57142857,0.28571429,0.14285714,0.27272727,8,25,33,"sa3010723"
"Chase Strumpf","CHC","AA",24,59,203,252,48,23,12,1,12,43,30,38,0,87,11,0,0,5,0,1,0.2364532,252,0.15079365,0.3452381,0.43678161,0.2364532,0.38492063,0.48275862,0.86767925,0.24630542,3.7005178125006974,0.34615385,-0.77881034091115,43.61183499075418,10.346768724694304,0.38779809195843956,131.10400755537063,0.34615385,0.66037736,0.22807018,0.30701754,0.46491228,0.22641509,0.22641509,0.54310345,0.24137931,0.21551724,0.14603482,425,609,1034,"sa3010845"
"Maverick Handley","BAL","AA",24,36,122,144,31,19,8,0,4,24,20,17,0,25,4,1,1,5,3,1,0.25409836,144,0.11805556,0.17361111,0.68,0.25409836,0.36111111,0.41803279,0.7791439,0.16393443,4.6810331397002845,0.28723404,-0.1471681147813797,20.943760009185382,3.4477009490886394,0.35155850359135205,119.70558591078267,0.28723404,1.07894737,0.18556701,0.42268041,0.39175258,0.23684211,0.10526316,0.37755102,0.23469388,0.3877551,0.10727273,214,336,550,"sa3010848"
"Jeremy Ydens","WSN","A+",24,32,101,117,25,18,6,0,1,11,7,9,0,26,4,1,1,2,8,2,0.24752475,117,0.07692308,0.22222222,0.34615385,0.24752475,0.33043478,0.33663366,0.66706844,0.08910891,5.219388352715508,0.32,0.466657277662307,13.325649502739372,-1.8937662364392849,0.3137286435002866,87.55690580444393,0.32,0.96428571,0.25675676,0.36486486,0.37837838,0.32142857,0.03571429,0.46835443,0.20253165,0.32911392,0.11725664,153,299,452,"sa3010852"
"Branden Fryman","NYM","A+",24,17,53,59,11,8,0,1,2,5,7,5,0,16,0,1,1,0,5,0,0.20754717,59,0.08474576,0.27118644,0.3125,0.20754717,0.27118644,0.35849057,0.62967701,0.1509434,7.92919166053537,0.25,0.9067159718833864,5.279944186231925,-2.3948039215590216,0.28403459363064526,68.79631894201246,0.25,0.76470588,0.18918919,0.35135135,0.45945946,0.17647059,0.11764706,0.47368421,0.31578947,0.21052632,0.16582915,73,126,199,"sa3010853"
"Branden Fryman","NYM","AA",24,8,25,25,3,3,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0.12,25,0,0.28,0,0.12,0.12,0.12,0.24,0,1.601190455357143,0.16666667,-0.02415527030825615,-1.2818240344775418,-4.3193342879665595,0.10836730241775512,-42.19982576207545,0.16666667,1.14285714,0.16666667,0.44444444,0.38888889,0.14285714,0,0.44444444,0.16666667,0.38888889,0.24096386,18,65,83,"sa3010853"
"Branden Fryman","NYM","AAA",24,2,6,6,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.33333333,6,0,0.33333333,0,0.33333333,0.33333333,0.33333333,0.66666666,0,2.5,0.5,-0.4726328542456031,0.633861334199191,-0.1503753651435367,0.3032252788543701,80.82525782463803,0.5,0.33333333,0,0.25,0.75,0,0,0.5,0.25,0.25,0.26086957,6,17,23,"sa3010853"
"Kevin Strohschein","WSN","A+",24,43,145,162,36,32,3,0,1,17,14,12,1,34,1,4,4,7,4,1,0.24827586,162,0.07407407,0.20987654,0.35294118,0.24827586,0.30246914,0.28965517,0.59212431,0.04137931,4.197153922407776,0.30701754,0.028821313753724098,13.331307625849046,-7.741729551475248,0.27527555693750794,63.262393140910135,0.30701754,1.70588235,0.19298246,0.50877193,0.29824561,0.26470588,0.02941176,0.40869565,0.17391304,0.4173913,0.12035398,197,368,565,"sa3010859"
"Francisco Alvarez","NYM","AA",20,59,223,261,63,31,16,0,16,38,44,31,1,64,3,4,4,8,0,0,0.28251121,261,0.11877395,0.24521073,0.484375,0.28251121,0.37164751,0.56950673,0.94115424,0.28699552,1.280677642857143,0.31972789,-0.5153124332427979,48.83043477685161,17.118827730426265,0.40304491015580984,153.98284516254427,0.31972789,0.92753623,0.16875,0.4,0.43125,0.17391304,0.23188406,0.53374233,0.25153374,0.21472393,0.16314199,384,609,993,"sa3010862"
"Junior Sanquintin","CLE","A",20,16,60,65,12,9,2,0,1,6,6,3,0,24,2,0,0,0,0,1,0.2,65,0.04615385,0.36923077,0.125,0.2,0.26153846,0.28333333,0.54487179,0.08333333,2.6381254964909377,0.31428571,-0.59431585483253,4.905494250490994,-3.515131451055674,0.26327335834503174,58.255697668523275,0.31428571,0.64705882,0.22222222,0.30555556,0.47222222,0.23529412,0.05882353,0.47222222,0.19444444,0.33333333,0.20622568,80,177,257,"sa3010863"
"Carlos Roa","MIL","CPX",20,7,17,21,1,0,0,1,0,3,2,4,0,7,0,0,0,0,2,0,0.05882353,21,0.19047619,0.33333333,0.57142857,0.05882353,0.23809524,0.17647059,0.41456583,0.11764706,10,0.1,0.38348735868930817,0.9106865347634009,-2.1116266726245234,0.22429211366744267,30.132103202846878,0.1,2,0.1,0.6,0.3,0.33333333,0,0.6,0.2,0.2,0.27659574,16,31,47,"sa3010865"
