Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Jarryd Dale","SDP","A+",21,44,153,182,35,23,8,2,2,22,16,24,0,41,3,1,1,2,11,6,0.22875817,182,0.13186813,0.22527473,0.58536585,0.22875817,0.34254144,0.34640523,0.68894667,0.11764706,6.829896324222066,0.2972973,-0.7537831570953131,22.698988922061726,0.6600688026569324,0.32297153466314243,102.99501427057561,0.2972973,0.97916667,0.15178571,0.41964286,0.42857143,0.22916667,0.04166667,0.38596491,0.24561404,0.36842105,0.12948518,246,395,641,"sa3007022"
"Alex Hall","MIL","A+",23,6,20,23,6,5,1,0,0,3,6,2,0,5,0,1,1,0,0,0,0.3,23,0.08695652,0.2173913,0.4,0.3,0.34782609,0.35,0.69782609,0.05,1.861607142857143,0.375,-0.057670158334076405,2.781872144422634,-0.00326611242522421,0.3181696197260981,99.88273068968142,0.375,0.625,0.1875,0.3125,0.5,0.125,0,0.5,0.3125,0.1875,0.19480519,30,47,77,"sa3007023"
"Chris Williams","MIN","AA",25,19,64,79,21,12,6,0,3,12,13,14,0,24,0,1,1,0,1,1,0.328125,79,0.17721519,0.30379747,0.58333333,0.328125,0.44303797,0.5625,1.00553797,0.234375,2.5106845526290877,0.47368421,-0.5329536348581314,17.893375416987016,6.413385143272951,0.4429469259479378,155.8657715761118,0.47368421,0.42857143,0.26829268,0.2195122,0.51219512,0.38095238,0.14285714,0.53658537,0.24390244,0.2195122,0.16071429,137,199,336,"sa3007028"
"Frankie Tostado","SFG","AA",24,42,164,176,54,37,10,0,7,22,24,9,0,38,2,1,1,3,2,2,0.32926829,176,0.05113636,0.21590909,0.23684211,0.32926829,0.36931818,0.51829268,0.88761086,0.18902439,2.481118577208887,0.39166667,-0.9243958294391632,31.224201938064976,9.338192125709934,0.3887743560427969,142.6674035412264,0.39166667,1.13043478,0.22222222,0.41269841,0.36507937,0.10869565,0.15217391,0.34645669,0.28346457,0.37007874,0.19414484,210,439,649,"sa3007030"
"Davis Bradshaw","MIA","A+",24,34,113,129,35,29,3,2,1,10,10,10,0,18,4,1,1,0,4,5,0.30973451,129,0.07751938,0.13953488,0.55555556,0.30973451,0.3828125,0.39823009,0.78104259,0.08849558,4.82991982549941,0.35789474,-1.6724707717075944,19.81229950254199,4.191306670656176,0.3597482433542609,126.83124379969509,0.35789474,2.16,0.17708333,0.5625,0.26041667,0.12,0.04,0.41666667,0.1875,0.39583333,0.10082305,171,315,486,"sa3007031"
"Everson Pereira","NYY","A+",21,39,146,172,40,33,3,3,1,24,10,24,0,47,1,1,1,1,10,5,0.2739726,172,0.13953488,0.27325581,0.5106383,0.2739726,0.37790698,0.35616438,0.73407136,0.08219178,7.181715801430686,0.39393939,-0.7434105481952429,24.153788401875076,1.6373949787946338,0.3473885000445122,107.27201265330626,0.39393939,2.36363636,0.22916667,0.54166667,0.22916667,0.18181818,0.04545455,0.44554455,0.28712871,0.26732673,0.19241573,287,425,712,"sa3007034"
"Angel Solarte","SDP","A+",21,28,91,108,18,14,4,0,0,12,9,17,0,30,0,0,0,1,2,1,0.1978022,108,0.15740741,0.27777778,0.56666667,0.1978022,0.32407407,0.24175824,0.56583231,0.04395604,3.610097451954185,0.29508197,-0.2790386574342847,9.82981563863637,-3.248224871779661,0.28002938793765175,75.1627556957588,0.29508197,2.75,0.22413793,0.56896552,0.20689655,0.25,0,0.36065574,0.19672131,0.44262295,0.12356979,160,277,437,"sa3007037"
"Greyson Jenista","ATL","AAA",25,39,117,135,29,17,6,0,6,20,16,16,0,45,1,1,1,0,0,2,0.24786325,135,0.11851852,0.33333333,0.35555556,0.24786325,0.34074074,0.45299145,0.79373219,0.2051282,2.4978146811705377,0.34328358,-1.1757466569542885,19.76235430090579,2.2876874670282272,0.3523286819458008,113.09145112050527,0.34328358,2.4,0.29166667,0.5,0.20833333,0.2,0.4,0.52054795,0.17808219,0.30136986,0.1712204,201,348,549,"sa3007044"
"Jameson Hannah","COL","AA",24,29,99,114,27,20,5,1,1,16,4,12,0,25,0,0,0,0,7,0,0.27272727,114,0.10526316,0.21929825,0.48,0.27272727,0.35135135,0.37373737,0.72508872,0.1010101,7.762488011952652,0.35616438,1.0980366915464401,14.81074858318566,0.6345831365465999,0.3306626543268427,104.47640893396209,0.35616438,2.58823529,0.17567568,0.59459459,0.22972973,0.11764706,0.05882353,0.34666667,0.2,0.45333333,0.12837838,155,289,444,"sa3007046"
"Grant Witherspoon","TBR","AA",25,34,128,141,43,28,8,2,5,22,22,10,0,27,2,1,1,1,7,3,0.3359375,141,0.07092199,0.19148936,0.37037037,0.3359375,0.39007092,0.546875,0.93694592,0.2109375,6.978932703377505,0.39175258,-0.1485879197716713,27.097087839138283,8.275025689494385,0.407977228469037,143.9645009335544,0.39175258,1.5,0.14141414,0.51515152,0.34343434,0.05882353,0.14705882,0.37254902,0.30392157,0.32352941,0.10483871,186,310,496,"sa3007047"
"Mateo Gil","COL","A+",21,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.142857142857143,0,0,-0.12192080794886404,-0.2418322178633576,0,-100,0,0,0,0,0,0,0,,,,0.5,1,3,4,"sa3007050"
"Niko Hulsizer","TBR","AAA",25,9,28,33,5,3,1,0,1,5,1,5,0,14,0,0,0,1,2,1,0.17857143,33,0.15151515,0.42424242,0.35714286,0.17857143,0.3030303,0.32142857,0.62445887,0.14285714,5.537754216269512,0.30769231,-0.11666211485862732,3.1789358184487484,-1.0926494076102113,0.29236816276203503,74.4205172135051,0.30769231,1.5,0.28571429,0.42857143,0.28571429,0.25,0.25,0.57142857,0,0.42857143,0.20689655,58,87,145,"sa3007053"
"Niko Hulsizer","TBR","AA",25,6,25,27,7,4,1,0,2,4,5,2,0,10,0,0,0,1,2,0,0.28,27,0.07407407,0.37037037,0.2,0.28,0.33333333,0.56,0.89333333,0.28,5.722679558574823,0.38461538,0.37812273018062115,4.596620816680419,0.9923961497273324,0.38238301983586065,127.5342477628143,0.38461538,1.5,0.28571429,0.42857143,0.28571429,0,0.5,0.6,0.13333333,0.26666667,0.1980198,40,61,101,"sa3007053"
"Andrew Moritz","ATL","AA",25,23,81,98,20,15,5,0,0,19,10,12,0,26,2,2,2,1,1,0,0.24691358,98,0.12244898,0.26530612,0.46153846,0.24691358,0.35051546,0.30864198,0.65915744,0.0617284,4.663216008399576,0.35087719,0.09425983671098948,10.814503573815134,-2.267497069199774,0.3124911871153055,82.66704664618331,0.35087719,1.05,0.25454545,0.38181818,0.36363636,0.15,0,0.33333333,0.26315789,0.40350877,0.08724832,177,270,447,"sa3007054"
"Andrew Moritz","ATL","A+",25,8,16,27,4,3,1,0,0,5,2,9,0,2,1,1,1,0,1,1,0.25,27,0.33333333,0.07407407,4.5,0.25,0.51851852,0.3125,0.83101852,0.0625,3.688279618463405,0.26666667,-0.35952409636229277,5.519808733068888,1.9852586027016084,0.42487672964731854,156.1672215551606,0.26666667,0.8,0.35714286,0.28571429,0.35714286,0,0,0.53333333,0.13333333,0.33333333,0.04166667,63,57,120,"sa3007054"
"Jayce Easley","TEX","A+",22,14,51,59,13,9,1,1,2,12,6,7,0,9,0,0,0,1,3,2,0.25490196,59,0.11864407,0.15254237,0.77777778,0.25490196,0.34482759,0.43137255,0.77620014,0.17647059,7.892768202188534,0.275,-0.44160544872283936,8.544592100228849,0.8209455190559063,0.35270857399907607,110.62898865746953,0.275,1.90909091,0.23809524,0.5,0.26190476,0.54545455,0.18181818,0.45238095,0.21428571,0.33333333,0.075,92,148,240,"sa3007057"
"Daneurys De La Cruz","DET","A",21,31,104,122,25,18,5,1,1,12,9,14,0,41,4,0,0,1,1,0,0.24038462,122,0.1147541,0.33606557,0.34146341,0.24038462,0.35245902,0.33653846,0.68899748,0.09615384,5.137426553561246,0.38709677,-0.03917572647333145,15.441543972553355,1.067421904267411,0.3340758876722367,107.42599721357936,0.38709677,1,0.26984127,0.36507937,0.36507937,0.17391304,0.04347826,0.52380952,0.33333333,0.14285714,0.14313346,211,306,517,"sa3007059"
"David Villar","SFG","AAA",25,44,151,182,44,20,7,1,16,33,46,25,0,50,6,0,0,4,0,0,0.29139073,182,0.13736264,0.27472527,0.5,0.29139073,0.41208791,0.66887417,1.08096208,0.37748344,3.022574142857143,0.32941176,-0.24652654398232698,43.252479254072234,16.750096975629848,0.4501026485647474,163.20223140564516,0.32941176,0.75555556,0.21,0.34,0.45,0.13333333,0.35555556,0.45544554,0.25742574,0.28712871,0.13659794,313,463,776,"sa3007063"
"Willie Joe Garry Jr.","MIN","A+",22,32,97,118,18,6,7,4,1,17,7,18,1,40,1,0,0,2,6,3,0.18556701,118,0.15254237,0.33898305,0.45,0.18556701,0.31896552,0.37113402,0.69009954,0.18556701,8.094580796987788,0.30357143,-0.2686529830098152,13.983853799475334,-0.3051163878310706,0.31505597467007845,97.86467195444133,0.30357143,0.92592593,0.05454545,0.45454545,0.49090909,0.22222222,0.03703704,0.37931034,0.20689655,0.4137931,0.11491935,213,283,496,"sa3007065"
"Keegan Fish","CHW","A",22,3,11,13,3,3,0,0,0,1,2,2,0,2,0,0,0,0,1,0,0.27272727,13,0.15384615,0.15384615,1,0.27272727,0.38461538,0.27272727,0.65734265,0,4.72219141249985,0.33333333,0.13625785522162914,1.737673415686886,0.0388828803561137,0.3352113687075101,102.28885666286942,0.33333333,1.25,0,0.55555556,0.44444444,0,0,0.33333333,0.55555556,0.11111111,0.06122449,22,27,49,"sa3007068"
"Keegan Fish","CHW","A+",22,11,38,44,3,1,2,0,0,3,3,5,0,19,1,0,0,1,0,0,0.07894737,44,0.11363636,0.43181818,0.26315789,0.07894737,0.20454545,0.13157895,0.3361244,0.05263158,1.861607142857143,0.15789474,-0.05420991871505976,0.1270317023706964,-5.632975917487092,0.18088087439537048,2.2054085819739373,0.15789474,0.41666667,0.10526316,0.26315789,0.63157895,0.41666667,0,0.68421053,0.05263158,0.26315789,0.16489362,73,115,188,"sa3007068"
"Greg Cullen","BAL","AA",25,4,11,17,1,1,0,0,0,1,1,4,0,5,1,1,1,0,0,0,0.09090909,17,0.23529412,0.29411765,0.8,0.09090909,0.35294118,0.09090909,0.44385027,0,0.767857142857143,0.14285714,-0.05661812424659729,1.3048478942158446,-0.8091416899320856,0.2656109157730551,61.72442399907943,0.14285714,1,0.14285714,0.42857143,0.42857143,0,0,0.42857143,0.14285714,0.42857143,0.06818182,38,50,88,"sa3007069"
"Greg Cullen","BAL","A",25,9,29,33,8,7,0,1,0,4,3,4,0,4,0,0,0,0,0,0,0.27586207,33,0.12121212,0.12121212,1,0.27586207,0.36363636,0.34482759,0.70846395,0.06896552,4.101190455357143,0.32,-0.1402327250689268,4.628956784643304,0.31664234880365105,0.3435818715529008,107.34274723039758,0.32,1,0.28,0.36,0.36,0.11111111,0,0.44,0.2,0.36,0.0661157,54,67,121,"sa3007069"
"Greg Cullen","BAL","AAA",25,5,16,18,1,0,0,0,1,1,2,1,0,6,1,0,0,0,0,0,0.0625,18,0.05555556,0.33333333,0.16666667,0.0625,0.16666667,0.25,0.41666667,0.1875,0.142857142857143,0,-0.015824712812900543,0.2555248270626764,-2.0744307507876654,0.1939813627137078,10.966939863223836,0,1,0,0.5,0.5,0.2,0.2,0.4,0.1,0.5,0.08333333,25,47,72,"sa3007069"
"Justin Dean","ATL","AA",25,8,27,31,6,3,2,1,0,1,4,1,0,8,2,1,1,0,2,0,0.22222222,31,0.03225806,0.25806452,0.125,0.22222222,0.29032258,0.37037037,0.66069295,0.14814815,7.767857125,0.3,0.37812273018062115,2.914463675434145,-1.2237202014379176,0.2934267117131141,70.42856871882422,0.3,1,0.1,0.45,0.45,0.11111111,0,0.4,0.25,0.35,0.08943089,52,71,123,"sa3007070"
"Justin Dean","ATL","AAA",25,19,54,59,11,9,2,0,0,3,5,3,0,15,1,1,1,0,5,1,0.2037037,59,0.05084746,0.25423729,0.2,0.2037037,0.25423729,0.24074074,0.49497803,0.03703704,5.172670941763508,0.275,0.44377611204981804,2.7086056766808264,-4.928470939606405,0.23196875240843176,35.46652485984377,0.275,1.21428571,0.20512821,0.43589744,0.35897436,0.35714286,0,0.4,0.325,0.275,0.11711712,68,154,222,"sa3007070"
"Matt Cross","OAK","A+",23,19,57,64,7,3,2,0,2,6,7,6,0,20,1,0,0,2,0,0,0.12280702,64,0.09375,0.3125,0.3,0.12280702,0.21875,0.26315789,0.48190789,0.14035087,1.790584392857143,0.14285714,-0.082385940477252,3.2290193150708175,-4.520930617027571,0.22834604885429144,41.66503452747498,0.14285714,0.88235294,0.13513514,0.40540541,0.45945946,0.29411765,0.11764706,0.51351351,0.18918919,0.2972973,0.11678832,100,174,274,"sa3007071"
"Nate Eaton","KCR","AAA",25,5,16,19,3,0,0,1,2,6,2,3,0,4,0,0,0,1,1,0,0.1875,19,0.15789474,0.21052632,0.75,0.1875,0.31578947,0.6875,1.00328947,0.5,9.543547738865104,0.1,0.17626293376088142,3.6977024700122296,1.2383049156146466,0.41009914247613205,150.34992872138412,0.1,0.375,0.08333333,0.25,0.66666667,0,0.25,0.5,0.25,0.25,0.16470588,36,49,85,"sa3007074"
"Nate Eaton","KCR","AA",25,37,140,159,38,29,4,1,4,23,19,11,0,29,3,3,3,1,12,1,0.27142857,159,0.06918239,0.18238994,0.37931034,0.27142857,0.33121019,0.4,0.73121019,0.12857143,7.606547183895024,0.30909091,1.5222723931074142,19.947344574863955,-3.157952305142834,0.32985428260390165,86.33234482316719,0.30909091,1.02272727,0.19090909,0.40909091,0.4,0.29545455,0.09090909,0.43965517,0.26724138,0.29310345,0.11295681,211,391,602,"sa3007074"
"Rusber Estrada","ATL","A+",27,5,10,12,1,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0.1,12,0.16666667,0.16666667,1,0.1,0.25,0.1,0.35,0,0.142857142857143,0.125,-0.02323282230645418,0.2247511040372267,-1.3461600650148973,0.20005933940410614,14.307053668275834,0.125,0.5,0.14285714,0.28571429,0.57142857,0.5,0,0.25,0,0.75,0.14634146,18,23,41,"sa3007077"
"Rusber Estrada","ATL","A",27,12,36,47,9,4,4,0,1,3,4,10,0,11,1,0,0,1,0,1,0.25,47,0.21276596,0.23404255,0.90909091,0.25,0.42553191,0.44444444,0.86997635,0.19444444,1.0239488700380022,0.33333333,-0.6525379028171301,9.27659164393583,3.1348104777399617,0.4159566404971671,151.04073871914943,0.33333333,0.9,0.24,0.36,0.4,0.2,0.1,0.52,0.24,0.24,0.12849162,75,104,179,"sa3007077"
"Jordan Qsar","TBR","AAA",26,3,10,11,3,1,2,0,0,1,0,1,0,3,0,0,0,0,0,1,0.3,11,0.09090909,0.27272727,0.33333333,0.3,0.36363636,0.5,0.86363636,0.2,3.4375,0.42857143,-0.46918798238039017,1.86528443786665,0.4414226958469968,0.3800992423837835,131.0017948246062,0.42857143,3,0.42857143,0.42857143,0.14285714,1,0,0.57142857,0.14285714,0.28571429,0.19565217,18,28,46,"sa3007078"
"Jordan Qsar","TBR","AA",26,29,102,113,25,10,5,3,7,11,20,10,0,44,1,0,0,0,4,0,0.24509804,113,0.08849558,0.38938053,0.22727273,0.24509804,0.31858407,0.55882353,0.8774076,0.31372549,6.656806616523361,0.35294118,0.7234295466914773,18.26060184801804,3.176254167806974,0.3722925064838038,121.05662263389657,0.35294118,0.64285714,0.20689655,0.31034483,0.48275862,0.14285714,0.25,0.36206897,0.34482759,0.29310345,0.14561028,178,289,467,"sa3007078"
"Kekai Rios","LAD","A+",25,21,64,77,13,7,4,0,2,7,9,13,0,17,0,0,0,2,0,0,0.203125,77,0.16883117,0.22077922,0.76470588,0.203125,0.33766234,0.359375,0.69703734,0.15625,0.819940455357143,0.24444444,-0.164771880954504,9.830225880290987,0.5060673682351138,0.3267245733892763,105.42748568228204,0.24444444,0.80952381,0.17391304,0.36956522,0.45652174,0.23809524,0.0952381,0.36170213,0.27659574,0.36170213,0.10559006,131,191,322,"sa3007282"
"Raynel Delgado","CLE","A+",22,30,93,110,25,18,4,1,2,13,12,10,0,21,4,2,2,3,4,4,0.2688172,110,0.09090909,0.19090909,0.47619048,0.2688172,0.35779817,0.39784946,0.75564763,0.12903226,5.567970547691446,0.31944444,-1.1582039892673492,15.716999597813857,2.396773152019753,0.34611254547714093,117.99348653548259,0.31944444,1.72727273,0.17808219,0.52054795,0.30136986,0.18181818,0.09090909,0.46666667,0.26666667,0.26666667,0.10268949,156,253,409,"sa3007288"
"Brhet Bewley","KCR","AA",25,11,41,42,10,6,3,0,1,4,3,1,0,11,0,0,0,1,0,0,0.24390244,42,0.02380952,0.26190476,0.09090909,0.24390244,0.26190476,0.3902439,0.65214866,0.14634146,1.392857142857143,0.31034483,-0.05961282551288605,3.6292270444558987,-2.4740589238477817,0.2861534385454087,59.46349332644148,0.31034483,0.7,0.43333333,0.23333333,0.33333333,0,0.1,0.23333333,0.46666667,0.3,0.14906832,56,105,161,"sa3007289"
"Abdiel Layer","SFG","A",23,30,108,126,25,11,8,1,5,18,16,13,0,43,1,2,2,1,3,2,0.23148148,126,0.1031746,0.34126984,0.30232558,0.23148148,0.31451613,0.46296296,0.77747909,0.23148148,6.272502868927554,0.32258065,-0.5845735655166209,17.79118896105275,0.04640302636609037,0.34742055544930117,100.26150231700109,0.32258065,0.92857143,0.19402985,0.3880597,0.41791045,0.07142857,0.17857143,0.47058824,0.30882353,0.22058824,0.16167665,186,315,501,"sa3007291"
"Luis Garcia","PHI","A+",21,9,34,37,5,3,2,0,0,3,4,2,0,13,1,0,0,0,1,0,0.14705882,37,0.05405405,0.35135135,0.15384615,0.14705882,0.21621622,0.20588235,0.42209857,0.05882353,5.789295995600833,0.23809524,0.15353435836732388,0.8533645288717341,-3.990278242372315,0.20530684413136663,17.618238362622986,0.23809524,1.42857143,0.19047619,0.47619048,0.33333333,0.28571429,0,0.52380952,0.28571429,0.19047619,0.15483871,50,105,155,"sa3007295"
"Rixon Wingrove","PHI","A+",22,6,19,19,7,4,0,0,3,3,6,0,0,7,0,0,0,0,0,0,0.36842105,19,0,0.36842105,0,0.36842105,0.36842105,0.84210526,1.21052631,0.47368421,0.142857142857143,0.44444444,-0.030977096408605576,5.305729223611068,2.818453205945204,0.515443249752647,213.31485472167776,0.44444444,0.71428571,0,0.41666667,0.58333333,0.14285714,0.42857143,0.75,0.16666667,0.08333333,0.21333333,25,50,75,"sa3007298"
"Rixon Wingrove","PHI","A",22,8,27,31,3,2,1,0,0,1,0,3,0,13,1,0,0,1,0,0,0.11111111,31,0.09677419,0.41935484,0.23076923,0.11111111,0.22580645,0.14814815,0.3739546,0.03703704,0.559523830357143,0.21428571,-0.03986262157559395,0.7700696590175224,-2.882371194399397,0.1992168003512967,21.083699638752794,0.21428571,1.66666667,0.27272727,0.45454545,0.27272727,0.66666667,0,0.41666667,0.33333333,0.25,0.22123894,48,65,113,"sa3007298"
"Yorlis Rodriguez","SFG","A",22,34,144,153,38,25,8,1,4,18,16,8,0,43,1,0,0,4,1,0,0.26388889,153,0.05228758,0.28104575,0.18604651,0.26388889,0.30718954,0.41666667,0.72385621,0.15277778,4.498800444772214,0.35051546,-0.052877520211040974,19.35024867866296,-2.1969913848851266,0.33006127363716076,89.80383855006181,0.35051546,0.6122449,0.17708333,0.3125,0.51041667,0.2244898,0.08163265,0.47058824,0.30392157,0.2254902,0.20037106,155,384,539,"sa3007299"
"DaShawn Keirsey","MIN","AA",25,35,116,134,26,16,9,0,1,22,12,15,0,37,2,1,1,2,13,1,0.22413793,134,0.1119403,0.2761194,0.40540541,0.22413793,0.32089552,0.32758621,0.64848173,0.10344828,7.291809511512723,0.3164557,1.8074335753917694,13.918562954704063,-5.553825610836252,0.3056951770141943,71.47845734413556,0.3164557,3.5,0.2125,0.6125,0.175,0.21428571,0.07142857,0.4375,0.175,0.3875,0.16795367,182,336,518,"sa3007301"
"James Outman","LAD","AA",25,45,176,207,49,24,13,1,11,42,28,26,0,65,4,1,1,0,5,1,0.27840909,207,0.12560386,0.31400966,0.4,0.27840909,0.38164251,0.55113636,0.93277887,0.27272727,6.475381483942754,0.37623762,0.028595075011253357,40.03744091123205,9.956960067449627,0.40592127145776424,133.1010668318745,0.37623762,0.94871795,0.30909091,0.33636364,0.35454545,0.15384615,0.28205128,0.47321429,0.21428571,0.3125,0.12154031,339,492,831,"sa3007312"
"Gionti Turner","TBR","A",21,27,83,95,15,14,1,0,0,10,7,8,0,33,3,1,1,1,4,1,0.18072289,95,0.08421053,0.34736842,0.24242424,0.18072289,0.27368421,0.19277108,0.46645529,0.01204819,5.4580317333040895,0.29411765,0.019977813586592674,5.733686154048304,-6.6805523733688785,0.24229166319495754,46.18637012157695,0.29411765,0.73913043,0.14893617,0.36170213,0.4893617,0.39130435,0,0.50980392,0.21568627,0.2745098,0.17681159,113,232,345,"sa3007326"
"Dawson Dimon","TBR","A",23,10,36,41,6,4,1,1,0,4,5,5,0,15,0,0,0,1,0,0,0.16666667,41,0.12195122,0.36585366,0.33333333,0.16666667,0.26829268,0.25,0.51829268,0.08333333,4.290584392857143,0.28571429,-0.11473586596548557,2.9778276923771947,-2.3798963036660106,0.2578500014979665,55.58008763751893,0.28571429,3,0.15789474,0.63157895,0.21052632,0.25,0,0.38095238,0.33333333,0.28571429,0.11931818,72,104,176,"sa3007331"
"Nate Soria","TBR","A+",26,16,47,54,12,10,1,0,1,5,5,5,0,19,1,1,1,1,0,0,0.25531915,54,0.09259259,0.35185185,0.26315789,0.25531915,0.33333333,0.34042553,0.67375886,0.08510638,1.080357142857143,0.39285714,-0.1239083856344223,6.154081311349854,-0.9150189493847041,0.315350655052397,87.05607622419514,0.39285714,1.55555556,0.20689655,0.48275862,0.31034483,0.22222222,0.11111111,0.48275862,0.27586207,0.24137931,0.17370892,75,138,213,"sa3007333"
"Jonah Davis","STL","AA",24,28,67,88,7,4,2,0,1,14,3,14,0,39,7,0,0,0,1,0,0.10447761,88,0.15909091,0.44318182,0.35897436,0.10447761,0.31818182,0.17910448,0.4972863,0.07462687,4.894425345296682,0.22222222,-0.012902945280075073,6.691734376838228,-6.0961028900837695,0.2745493765581738,52.32889844592864,0.22222222,1,0.25925926,0.37037037,0.37037037,0,0.1,0.67857143,0.17857143,0.14285714,0.17941953,160,219,379,"sa3007501"
"Matt Kroon","PHI","AA",25,2,5,6,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,6,0.16666667,0.5,0.33333333,0,0.16666667,0,0.16666667,0,2.5,0,-0.44516177475452423,-0.25684968480067305,-1.002963655676413,0.11930924654006958,-34.424993342397755,0,2,0,1,0,0,0,1,0,0,0.24137931,13,16,29,"sa3007502"
"Nick Dalesandro","ARI","AA",25,26,88,97,23,19,3,0,1,13,10,8,0,26,0,1,1,1,9,1,0.26136364,97,0.08247423,0.26804124,0.30769231,0.26136364,0.31958763,0.32954545,0.64913308,0.06818181,6.308870525352468,0.35483871,1.0585302710533142,9.791951151827515,-4.303733108302414,0.30242482104252294,69.46772480938968,0.35483871,2.83333333,0.23333333,0.56666667,0.2,0.08333333,0.08333333,0.38095238,0.3015873,0.31746032,0.13746631,134,237,371,"sa3007503"
"Ruben Cardenas","TBR","AAA",24,33,119,130,19,11,5,2,1,13,11,10,0,44,0,1,1,2,4,2,0.15966387,130,0.07692308,0.33846154,0.22727273,0.15966387,0.22307692,0.2605042,0.48358112,0.10084033,7.555706688909046,0.24,-0.272886011749506,4.878730307299628,-11.948726643841729,0.22193084496718188,28.99267739305504,0.24,0.74358974,0.09333333,0.38666667,0.52,0.20512821,0.02564103,0.46052632,0.22368421,0.31578947,0.20362903,159,337,496,"sa3007505"
"Tyler Cropley","KCR","AA",26,4,8,9,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.125,9,0,0.11111111,0,0.125,0.22222222,0.125,0.34722222,0,0.142857142857143,0.14285714,-0.017032235860824585,0.002377638439998303,-1.3054693547679332,0.18973472383287218,0.18179790543894978,0.14285714,0.66666667,0.28571429,0.28571429,0.42857143,0.33333333,0,0.42857143,0.42857143,0.14285714,0.09090909,10,23,33,"sa3007510"
"Max Schuemann","OAK","AA",25,42,156,198,51,39,7,2,3,38,23,26,0,46,10,4,4,2,15,3,0.32692308,198,0.13131313,0.23232323,0.56521739,0.32692308,0.44387755,0.45512821,0.89900576,0.12820513,8.14697559106071,0.43243243,0.8266874849796295,39.82033093134568,11.047697080771188,0.4145341007685175,138.39654422374196,0.43243243,1.26315789,0.23893805,0.42477876,0.33628319,0.21052632,0.07894737,0.45689655,0.18965517,0.35344828,0.11528822,322,476,798,"sa3007511"
"Travis Swaggerty","PIT","AAA",24,32,120,136,31,23,4,2,2,15,16,15,0,40,0,0,0,1,5,2,0.25833333,136,0.11029412,0.29411765,0.375,0.25833333,0.34074074,0.375,0.71574074,0.11666667,6.561892698106176,0.37179487,-0.20739606767892838,17.04944484105287,-0.5546639693719327,0.3271446077911942,96.84923573612842,0.37179487,1.65217391,0.2375,0.475,0.2875,0.30434783,0.08695652,0.4125,0.275,0.3125,0.14313725,203,307,510,"sa3007512"
"Ramon Mendoza","STL","A",21,22,72,91,10,6,2,1,1,12,5,15,1,17,3,0,0,1,2,1,0.13888889,91,0.16483516,0.18681319,0.88235294,0.13888889,0.31111111,0.23611111,0.54722222,0.09722222,6.611614812975695,0.16666667,-0.16659988649189472,7.656750862804811,-3.064930352064211,0.2778278649523017,71.4137149702445,0.16666667,0.95652174,0.18181818,0.4,0.41818182,0.13043478,0.04347826,0.55357143,0.30357143,0.14285714,0.07435897,162,228,390,"sa3007513"
"Ramon Mendoza","STL","A+",21,2,6,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,7,0.14285714,0.57142857,0.25,0,0.14285714,0,0.14285714,0,0.142857142857143,0,-0.0082385940477252,-0.33716217296443307,-1.1848129467876944,0.10269128424780709,-39.77607092171815,0,1,0,0.5,0.5,1,0,0.5,0,0.5,0.25,11,17,28,"sa3007513"
"Devin Foyle","OAK","AA",25,27,104,121,26,18,6,0,2,16,18,14,0,21,3,0,0,1,0,0,0.25,121,0.11570248,0.17355372,0.66666667,0.25,0.3553719,0.36538462,0.72075652,0.11538462,1.820488705357143,0.2962963,-0.29806412756443024,16.1306192731527,-1.4526569688650453,0.33864698873078525,91.73841695443701,0.2962963,1.09677419,0.21686747,0.40963855,0.37349398,0.12903226,0.06451613,0.45783133,0.22891566,0.31325301,0.08961303,197,294,491,"sa3007515"
"Jonah Bride","OAK","AA",26,19,73,87,23,10,9,0,4,18,22,11,0,11,1,2,2,4,0,0,0.31506849,87,0.12643678,0.12643678,1,0.31506849,0.40229885,0.60273973,1.00503858,0.28767124,2.4345238303571426,0.31666667,-0.18735459446907043,18.661062926126856,6.018541991783518,0.4295120931219781,147.60555290388473,0.31666667,1.42857143,0.203125,0.46875,0.328125,0.19047619,0.19047619,0.453125,0.21875,0.328125,0.03296703,146,218,364,"sa3007516"
"Jonah Bride","OAK","AAA",26,5,21,23,11,6,4,0,1,5,7,1,0,1,1,0,0,0,0,0,0.52380952,23,0.04347826,0.04347826,1,0.52380952,0.56521739,0.85714286,1.42236025,0.33333334,1.790584392857143,0.52631579,-0.03867083042860031,8.655218345110727,5.306016189043833,0.6024460637051127,258.42627413314773,0.52631579,2,0.25,0.5,0.25,0,0.2,0.35,0.15,0.5,0.05128205,27,51,78,"sa3007516"
