Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Carlos Arcila","HOU","DSL",18,18,55,70,16,13,2,0,1,11,12,10,0,12,5,0,0,2,7,3,0.29090909,70,0.14285714,0.17142857,0.83333333,0.29090909,0.44285714,0.38181818,0.82467532,0.09090909,5.6274649263322045,0.35714286,-0.13803659658879042,14.212970165164698,3.640622673185099,0.4239880791732243,134.4353292960428,0.35714286,0.93333333,0.30952381,0.33333333,0.35714286,0.13333333,0.06666667,0.41860465,0.20930233,0.37209302,0.25581395,50,79,129,"sa3015778"
"Brayan Nolasco","HOU","DSL",18,16,46,51,8,6,0,0,2,6,8,5,0,17,0,0,0,0,1,1,0.17391304,51,0.09803922,0.33333333,0.29411765,0.17391304,0.25490196,0.30434783,0.55924979,0.13043479,3.5887012594256436,0.22222222,-0.3081274607684463,3.869835602667148,-3.8328747129179885,0.2736356048022999,50.239921327914765,0.22222222,1.18181818,0.14285714,0.46428571,0.39285714,0.27272727,0.18181818,0.6,0.2,0.2,0.37383178,27,80,107,"sa3015779"
"Richel Del Rosario","HOU","CPX",18,16,44,57,12,9,2,1,0,8,5,7,0,11,5,1,1,1,3,2,0.27272727,57,0.12280702,0.19298246,0.63636364,0.27272727,0.42105263,0.36363636,0.78468899,0.09090909,7.402450374409568,0.35294118,-0.3701015177066438,10.32539774428997,2.385319619886017,0.39515055376186703,130.0415132258548,0.35294118,1,0.16129032,0.41935484,0.41935484,0.15384615,0,0.64705882,0.11764706,0.23529412,0.26470588,35,67,102,"sa3015780"
"Yamal Encarnacion","HOU","CPX",18,16,62,66,11,11,0,0,0,3,1,4,0,13,0,0,0,2,0,2,0.17741935,66,0.06060606,0.1969697,0.30769231,0.17741935,0.22727273,0.17741935,0.40469208,0,1.9291013257631258,0.2244898,-0.973233497759793,2.026804555201106,-7.166970115161367,0.2082683669798302,22.045401675275095,0.2244898,1.64285714,0.19565217,0.5,0.30434783,0.28571429,0,0.40816327,0.14285714,0.44897959,0.25233645,19,88,107,"sa3015781"
"Richard Polanco","CLE","DSL",18,13,46,58,13,7,5,0,1,7,6,11,0,12,1,0,0,0,3,1,0.2826087,58,0.18965517,0.20689655,0.91666667,0.2826087,0.43103448,0.45652174,0.88755622,0.17391304,4.20648495928506,0.36363636,0.11371930711902678,12.345587228642687,3.5856421638595917,0.4355899866284995,140.93224486389374,0.36363636,1.3,0.23333333,0.43333333,0.33333333,0.1,0.1,0.41935484,0.19354839,0.38709677,0.22522523,47,64,111,"sa3015782"
"Carlos Gutierrez","CLE","DSL",18,15,47,54,14,6,6,2,0,12,12,5,0,11,0,2,2,0,2,0,0.29787234,54,0.09259259,0.2037037,0.45454545,0.29787234,0.35185185,0.5106383,0.86249015,0.21276596,8.838451609816612,0.36842105,0.43003930361010134,9.595362861203014,1.4395519388187519,0.39401469628016156,117.65062913447133,0.36842105,1.38461538,0.16216216,0.48648649,0.35135135,0.15384615,0,0.28947368,0.13157895,0.57894737,0.32608696,21,71,92,"sa3015783"
"Yefri Rivera","CLE","DSL",18,12,46,51,15,13,2,0,0,10,9,4,0,5,1,0,0,1,1,0,0.32608696,51,0.07843137,0.09803922,0.8,0.32608696,0.39215686,0.36956522,0.76172208,0.04347826,5.30036793667557,0.36585366,0.24915521731600165,8.580192322894229,0.8774820073090913,0.38283806104286044,111.39186041481601,0.36585366,3.25,0.15,0.65,0.2,0.125,0,0.56097561,0.19512195,0.24390244,0.13924051,21,58,79,"sa3015784"
"Manuel Mejias","CLE","CPX",18,10,33,37,7,4,2,0,1,4,5,4,1,3,0,0,0,0,0,0,0.21212121,37,0.10810811,0.08108108,1.33333333,0.21212121,0.2972973,0.36363636,0.66093366,0.15151515,1.392857142857143,0.20689655,-0.03552022622898221,4.002787356485055,-1.2890614073384534,0.29841465916898513,75.64062268463108,0.20689655,1.08333333,0.16666667,0.43333333,0.4,0,0.08333333,0.4,0.3,0.3,0.14035088,16,41,57,"sa3015785"
"Christopher Espinola","CLE","DSL",18,13,56,60,15,9,1,3,2,11,12,3,0,15,0,1,1,1,2,1,0.26785714,60,0.05,0.25,0.2,0.26785714,0.3,0.5,0.8,0.23214286,7.8938223938223935,0.325,-0.10539661254733801,8.955707628965055,-0.10630450701746005,0.36040014326572417,98.82692159950486,0.325,1.5,0.1025641,0.53846154,0.35897436,0.28571429,0.14285714,0.66666667,0.23809524,0.0952381,0.35294118,15,87,102,"sa3015786"
"Ronald Pena","CLE","DSL",17,14,53,65,15,11,3,1,0,11,9,10,0,11,1,0,0,0,3,4,0.28301887,65,0.15384615,0.16923077,0.90909091,0.28301887,0.40625,0.37735849,0.78360849,0.09433962,6.829822388756425,0.35714286,-1.4925884413532913,11.67666311327263,1.8594832992915744,0.3963191891089082,118.94111480614225,0.35714286,1.30769231,0.18918919,0.45945946,0.35135135,0.15384615,0,0.26315789,0.13157895,0.60526316,0.26315789,43,71,114,"sa3015787"
"Luis Guerra","LAD","DSL",18,16,52,60,15,9,4,0,2,10,14,7,0,10,0,1,1,0,0,1,0.28846154,60,0.11666667,0.16666667,0.7,0.28846154,0.36666667,0.48076923,0.8474359,0.19230769,2.767857142857143,0.31707317,-0.49447323754429817,10.858387645859022,1.7963755098765093,0.3978942741950353,119.82314173629986,0.31707317,0.54166667,0.09756098,0.31707317,0.58536585,0.20833333,0.08333333,0.41860465,0.25581395,0.3255814,0.24299065,34,73,107,"sa3015788"
"Roger Lasso","LAD","DSL",18,17,61,69,12,7,3,0,2,9,7,6,0,19,1,1,1,1,2,1,0.19672131,69,0.08695652,0.27536232,0.31578947,0.19672131,0.27536232,0.3442623,0.61962462,0.14754099,4.906505535737021,0.24390244,-0.09993492206558585,6.683899841528131,-3.7374141148517586,0.29845208620679553,64.13682448782068,0.24390244,0.7,0.15,0.35,0.5,0.3,0.1,0.25581395,0.18604651,0.55813953,0.35074627,34,100,134,"sa3015789"
"Thayron Liranzo","LAD","CPX",18,16,59,67,14,5,6,0,3,11,13,7,0,16,1,0,0,0,0,0,0.23728814,67,0.10447761,0.23880597,0.4375,0.23728814,0.32835821,0.49152542,0.81988363,0.25423728,2.2956348928571426,0.275,-0.06596613442525268,11.280138183514538,1.6976012328071022,0.37070690784881366,117.71557199872602,0.275,1.17647059,0.09756098,0.48780488,0.41463415,0.05882353,0.17647059,0.51162791,0.25581395,0.23255814,0.25757576,37,95,132,"sa3015790"
"Luis Ariza","TBR","DSL",18,15,60,67,15,13,2,0,0,13,8,5,0,8,1,1,1,1,3,0,0.25,67,0.07462687,0.11940299,0.625,0.25,0.31343284,0.28333333,0.59676617,0.03333333,6.367461059508245,0.28301887,0.6518860685173422,6.769512887541959,-3.349733997638514,0.3033817979826856,66.89739823875468,0.28301887,1.6,0.22,0.48,0.3,0.2,0,0.45283019,0.24528302,0.30188679,0.17592593,31,77,108,"sa3015791"
"Yhoangel Aponte","TOR","CPX",18,17,51,61,13,8,4,0,1,13,8,8,0,15,2,0,0,2,2,1,0.25490196,61,0.13114754,0.24590164,0.53333333,0.25490196,0.37704918,0.39215686,0.76920604,0.1372549,5.151548019850866,0.34285714,-0.08113579347264022,10.160843284784114,1.6635666955097084,0.3770433234386757,119.5776455907005,0.34285714,1.54545455,0.17647059,0.5,0.32352941,0.27272727,0.09090909,0.58333333,0.16666667,0.25,0.2248062,43,86,129,"sa3015792"
"Nathanael Rodriguez","TBR","DSL",18,15,55,61,14,9,2,0,3,9,12,5,0,7,1,0,0,1,3,1,0.25454545,61,0.08196721,0.1147541,0.71428571,0.25454545,0.32786885,0.45454545,0.7824143,0.2,5.135010364895279,0.24444444,0.10279592615552247,9.489911174081483,0.27686550249925995,0.36786143408447014,103.00514631500477,0.24444444,1.85714286,0.14893617,0.55319149,0.29787234,0.21428571,0.21428571,0.39583333,0.25,0.35416667,0.15217391,23,69,92,"sa3015793"
"Yeuni Munoz","TOR","CPX",18,2,6,7,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.16666667,7,0.14285714,0.42857143,0.33333333,0.16666667,0.28571429,0.16666667,0.45238096,0,0.142857142857143,0.33333333,0.0010439903708174825,0.4444076638438879,-0.5306896496794046,0.24898648262023926,45.57572435905108,0.33333333,3,0,1,0,0,0,1,0,0,0.375,4,12,16,"sa3015795"
"Justin Rodriguez","DET","DSL",18,15,51,60,17,9,4,2,2,13,8,6,0,16,3,0,0,0,1,0,0.33333333,60,0.1,0.26666667,0.375,0.33333333,0.43333333,0.60784314,1.04117647,0.27450981,7.745668299108159,0.45454545,0.24915521731600165,15.096067505972611,6.0340553699900985,0.4814018120368322,166.5862645011331,0.45454545,1.55555556,0.34285714,0.4,0.25714286,0.22222222,0.22222222,0.48571429,0.34285714,0.17142857,0.34210526,31,83,114,"sa3015796"
"Brayan Rijo","CIN","DSL",18,16,60,66,8,8,0,0,0,7,2,3,0,21,1,0,0,1,5,3,0.13333333,66,0.04545455,0.31818182,0.14285714,0.13333333,0.1875,0.13333333,0.32083333,0,6.038768528965622,0.20512821,-0.5817301264032722,-0.5696189592860579,-10.537832308866822,0.17371490970253944,-5.714353608914424,0.20512821,2,0.10810811,0.59459459,0.2972973,0.27272727,0,0.70731707,0.17073171,0.12195122,0.42622951,18,104,122,"sa3015797"
"Leonardo Balcazar","CIN","CPX",18,14,43,53,16,12,0,0,4,12,11,7,0,13,2,1,1,1,3,1,0.37209302,53,0.13207547,0.24528302,0.53846154,0.37209302,0.47169811,0.65116279,1.1228609,0.27906977,5.180087727682736,0.44444444,-0.008248613681644201,14.579636312196731,6.999420515368461,0.4989215349251369,192.3380112515685,0.44444444,1.66666667,0.2,0.5,0.3,0.11111111,0.44444444,0.5483871,0.25806452,0.19354839,0.29090909,37,73,110,"sa3015798"
"Edwin Hidalgo","LAA","CPX",18,3,11,11,2,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0.18181818,11,0,0.18181818,0,0.18181818,0.18181818,0.27272727,0.45454545,0.09090909,2.642857142857143,0.22222222,-0.005074318032711744,0.3407533217956702,-1.2324990133951028,0.20566491105339743,21.65916516846297,0.22222222,2.5,0.22222222,0.55555556,0.22222222,0,0,0.55555556,0.11111111,0.33333333,0.06666667,0,15,15,"sa3015799"
"Gregory Barrios","MIL","CPX",18,17,64,74,18,16,1,1,0,14,7,8,0,12,1,1,1,1,1,0,0.28125,74,0.10810811,0.16216216,0.66666667,0.28125,0.36486486,0.328125,0.69298986,0.046875,7.1552223314269146,0.33962264,0.07314205216243863,10.496564611897867,-0.08713291574915102,0.33885387069470174,99.17672518964625,0.33962264,1.11111111,0.24,0.4,0.36,0.38888889,0,0.31481481,0.11111111,0.57407407,0.17460317,36,90,126,"sa3015800"
"Luis Castillo","MIL","CPX",18,17,62,70,23,12,7,2,2,10,16,7,0,13,0,1,1,2,0,0,0.37096774,70,0.1,0.18571429,0.53846154,0.37096774,0.42857143,0.64516129,1.07373272,0.27419355,3.803571455357143,0.4375,-0.09641204262152314,17.870518044070604,7.858912274674774,0.475141967194421,178.49801975521694,0.4375,1.58333333,0.36734694,0.3877551,0.24489796,0.33333333,0.16666667,0.46,0.26,0.28,0.18181818,39,93,132,"sa3015801"
"Jadher Areinamo","MIL","CPX",18,17,66,75,21,14,6,0,1,15,14,8,0,10,1,0,0,2,1,2,0.31818182,75,0.10666667,0.13333333,0.8,0.31818182,0.4,0.45454545,0.85454545,0.13636363,3.8188374015915434,0.36363636,-0.9200851996429265,14.552761631829293,3.826041164619478,0.40155292590459185,135.66832170480424,0.36363636,1,0.27272727,0.36363636,0.36363636,0.15,0.05,0.48214286,0.23214286,0.28571429,0.21138211,36,87,123,"sa3015802"
"Jadher Areinamo","MIL","A+",18,7,26,26,2,1,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0.07692308,26,0,0.30769231,0,0.07692308,0.07692308,0.11538462,0.1923077,0.03846154,0.142857142857143,0.11111111,-0.007436941843479872,-1.8003108816878448,-5.052232148005213,0.08485128558599032,-55.36145356085462,0.11111111,1.14285714,0.16666667,0.44444444,0.38888889,0.14285714,0,0.38888889,0.16666667,0.44444444,0.10638298,29,65,94,"sa3015802"
"Felipe Valderrama","MIL","CPX",17,13,37,41,5,5,0,0,0,3,1,2,0,20,2,0,0,0,1,1,0.13513514,41,0.04878049,0.48780488,0.1,0.13513514,0.2195122,0.13513514,0.35464734,0,4.393649575943579,0.29411765,-0.34735680324956775,0.805260453061476,-5.058680069013223,0.19204533827014086,13.73241167829188,0.29411765,1.33333333,0.17647059,0.47058824,0.35294118,0.33333333,0,0.52941176,0.23529412,0.23529412,0.51648352,14,77,91,"sa3015803"
"Eddy Beltre","SDP","CPX",18,15,41,52,9,6,3,0,0,10,2,7,1,13,4,0,0,1,7,2,0.2195122,52,0.13461538,0.25,0.53846154,0.2195122,0.38461538,0.29268293,0.67729831,0.07317073,6.778625950197088,0.32142857,0.3154350444674492,7.482830387198013,0.04563752993254018,0.3413227445939008,100.61363918898456,0.32142857,1,0.18518519,0.40740741,0.40740741,0.27272727,0,0.46428571,0.21428571,0.32142857,0.2745098,33,69,102,"sa3015804"
"Armando Sierra","BOS","DSL",18,20,78,89,31,20,9,0,2,23,19,10,0,10,1,0,0,1,1,0,0.3974359,89,0.11235955,0.11235955,1,0.3974359,0.47191011,0.58974359,1.0616537,0.19230769,4.696613228093883,0.43939394,0.2846562054473907,23.915747824944823,10.473763156570762,0.5016380280591128,177.91827929407737,0.43939394,1.88235294,0.25757576,0.48484848,0.25757576,0.17647059,0.11764706,0.36764706,0.26470588,0.36764706,0.17241379,47,98,145,"sa3015805"
"Yeison Perez","MIL","DSL",18,10,40,43,16,5,5,1,5,12,14,3,0,11,0,0,0,0,1,0,0.4,43,0.06976744,0.25581395,0.27272727,0.4,0.44186047,0.95,1.39186047,0.55,8.308195645436056,0.45833333,0.22184676490724087,15.113529809953581,8.619087779166113,0.5994913120602452,232.7148312096186,0.45833333,1.2,0.21428571,0.42857143,0.35714286,0.1,0.5,0.55172414,0.24137931,0.20689655,0.32098765,19,62,81,"sa3015806"
"Samuel Escudero","PIT","DSL",18,10,26,29,7,6,1,0,0,2,3,2,0,4,1,0,0,1,1,1,0.26923077,29,0.06896552,0.13793103,0.5,0.26923077,0.34482759,0.30769231,0.6525199,0.03846154,2.9979281816183407,0.31818182,-0.3135891512501985,3.68066033446474,-0.6993121979268083,0.3339833555550411,84.03386795795794,0.31818182,1.66666667,0.23809524,0.47619048,0.28571429,0.16666667,0,0.40909091,0.13636364,0.45454545,0.2,11,34,45,"sa3015807"
"Frandy Almonte","TEX","CPX",18,9,20,28,5,5,0,0,0,6,4,6,0,5,1,1,1,1,2,0,0.25,28,0.21428571,0.17857143,1.2,0.25,0.42857143,0.25,0.67857143,0,6.5228622562564915,0.3125,0.33910818956792355,4.512882306829528,0.508239999071197,0.3620742644582476,112.691270780578,0.3125,3.33333333,0.1875,0.625,0.1875,0,0,0.375,0.25,0.375,0.18181818,28,38,66,"sa3015808"
"Gedionne Marlin","TEX","DSL",18,14,43,51,12,8,2,2,0,8,7,8,0,13,0,0,0,0,1,1,0.27906977,51,0.15686275,0.25490196,0.61538462,0.27906977,0.39215686,0.41860465,0.81076151,0.13953488,6.055802433859416,0.4,-0.29447323456406593,9.230192327935397,1.5274820123502602,0.3979073225283155,119.83044863130395,0.4,0.83333333,0.24137931,0.34482759,0.4137931,0.5,0,0.5,0.23333333,0.26666667,0.33018868,37,69,106,"sa3015809"
"Edgar Basabe","TEX","DSL",18,16,53,64,15,10,1,2,2,13,9,8,0,10,1,2,2,1,4,0,0.28301887,64,0.125,0.15625,0.8,0.28301887,0.375,0.49056604,0.86556604,0.20754717,9.183587573411891,0.30232558,0.8518860714975744,11.857515332031795,2.191369053650447,0.4029790610074997,122.6705554679171,0.30232558,1.4,0.14285714,0.5,0.35714286,0.13333333,0.13333333,0.44680851,0.21276596,0.34042553,0.24137931,41,75,116,"sa3015810"
"Keiderson Pavon","TEX","DSL",18,17,46,55,11,10,1,0,0,14,2,9,0,1,0,0,0,4,3,3,0.23913043,55,0.16363636,0.01818182,9,0.23913043,0.36363636,0.26086957,0.62450593,0.02173914,4.972465201568735,0.24444444,-0.9626142156776041,7.012980080774614,-1.2938643772093557,0.3346802451393821,84.42411695856683,0.24444444,2,0.14285714,0.57142857,0.28571429,0.25,0,0.55555556,0.17777778,0.26666667,0.03448276,39,48,87,"sa3015811"
"Julio Pinto","TEX","DSL",18,18,62,70,15,12,3,0,0,10,8,5,0,7,2,1,1,0,1,1,0.24193548,70,0.07142857,0.1,0.71428571,0.24193548,0.31428571,0.29032258,0.60460829,0.0483871,4.121439592006018,0.26785714,-0.2862806988414377,7.306023554277568,-3.2663239377020306,0.3073240842138018,69.1050266728375,0.26785714,0.95454545,0.18867925,0.39622642,0.41509434,0.31818182,0,0.57142857,0.16071429,0.26785714,0.2,23,77,100,"sa3015812"
"Gleider Figuereo","TEX","CPX",18,12,39,50,11,4,2,2,3,17,6,9,0,16,1,1,1,0,4,0,0.28205128,50,0.18,0.32,0.5625,0.28205128,0.42,0.66666667,1.08666667,0.38461539,9.481072127147112,0.38095238,0.7289595594629645,12.502292238630858,5.3511452604909815,0.4688382625579834,174.82918861615815,0.38095238,0.91666667,0,0.47826087,0.52173913,0.08333333,0.25,0.52,0.48,0,0.30769231,42,75,117,"sa3015813"
"Duncan Garcia","MIL","DSL",18,16,50,60,13,7,5,1,0,7,7,8,0,17,1,1,1,0,6,1,0.26,60,0.13333333,0.28333333,0.47058824,0.26,0.36666667,0.4,0.76666667,0.14,8.488992584037746,0.38235294,0.7055267803370953,9.696554402308923,0.6345422663264082,0.37499923805395763,107.00222264994363,0.38235294,1.41666667,0.12121212,0.51515152,0.36363636,0.25,0,0.47058824,0.20588235,0.32352941,0.384,40,85,125,"sa3015815"
"Ney Serrano","MIL","CPX",18,14,34,47,4,1,1,0,2,8,7,10,0,16,2,1,1,1,3,0,0.11764706,47,0.21276596,0.34042553,0.625,0.11764706,0.34042553,0.32352941,0.66395494,0.20588235,6.865117739895653,0.11764706,0.534033874515444,6.3483612295694485,-0.3737169298820362,0.3307161166312847,94.44045545116765,0.11764706,0.30769231,0.05555556,0.22222222,0.72222222,0.23076923,0.15384615,0.68421053,0.15789474,0.15789474,0.27192982,45,69,114,"sa3015816"
"Alexander Benua","ARI","DSL",18,18,65,76,19,12,6,0,1,22,8,6,0,18,4,1,1,0,7,2,0.29230769,76,0.07894737,0.23684211,0.33333333,0.29230769,0.38157895,0.43076923,0.81234818,0.13846154,6.732299389363547,0.38297872,0.38374509336426854,13.563311437379655,2.084762731801805,0.39492832673223394,118.16225017008237,0.38297872,1.90909091,0.25581395,0.48837209,0.25581395,0.54545455,0.09090909,0.6,0.22222222,0.17777778,0.35877863,35,96,131,"sa3015817"
"Anderdson Rojas","ARI","DSL",18,12,46,50,14,10,3,1,0,8,6,3,0,7,0,1,1,1,3,0,0.30434783,50,0.06,0.14,0.42857143,0.30434783,0.34,0.41304348,0.75304348,0.10869565,9.03183528790936,0.35,0.6355009970720857,7.391235352983531,-0.1604414270018963,0.3587009930610657,97.87541983487532,0.35,1.61538462,0.12820513,0.53846154,0.33333333,0.23076923,0,0.58536585,0.17073171,0.24390244,0.21917808,12,61,73,"sa3015818"
"Rafael Cruz","MIN","DSL",18,16,47,61,13,9,1,3,0,12,9,9,0,14,3,2,2,1,2,0,0.27659574,61,0.14754098,0.2295082,0.64285714,0.27659574,0.40983607,0.42553191,0.83536798,0.14893617,8.440629828713817,0.37142857,0.45734775601886213,11.56551137826902,2.3524657066867984,0.40809260333170655,125.53407190787095,0.37142857,0.6875,0.18181818,0.33333333,0.48484848,0.25,0,0.28571429,0.45714286,0.25714286,0.3,43,77,120,"sa3015819"
"Luis Rodriguez","MIN","DSL",18,11,26,31,8,7,0,1,0,6,1,4,0,5,0,1,1,0,2,3,0.30769231,31,0.12903226,0.16129032,0.8,0.30769231,0.38709677,0.38461538,0.77171215,0.07692307,7.417492957852211,0.36363636,-1.184460980584845,5.125894205972233,0.4438546023812675,0.3794238394306552,109.47994122136102,0.36363636,0.875,0.21052632,0.36842105,0.42105263,0.25,0,0.45454545,0.18181818,0.36363636,0.18518519,17,37,54,"sa3015820"
"Fredy Michel","MIN","CPX",17,15,58,67,11,6,3,0,2,12,4,9,0,30,0,0,0,1,8,2,0.18965517,67,0.13432836,0.44776119,0.3,0.18965517,0.29850746,0.34482759,0.64333505,0.15517242,6.865357856880623,0.34615385,0.626766526082065,7.704379057849845,-1.6286952287302414,0.3129673582404407,82.54920963104169,0.34615385,0.5,0.16,0.28,0.56,0.14285714,0.14285714,0.59259259,0.11111111,0.2962963,0.37583893,38,111,149,"sa3015821"
"Andres Centeno","MIN","CPX",18,12,41,47,10,7,2,0,1,6,9,4,0,16,0,2,2,1,1,0,0.24390244,47,0.08510638,0.34042553,0.25,0.24390244,0.29787234,0.36585366,0.663726,0.12195122,4.843831689144487,0.34615385,0.2057419500197284,5.346977176295035,-1.2001047859327856,0.31144527551975654,81.66962330918463,0.34615385,1.27272727,0.03846154,0.53846154,0.42307692,0.09090909,0.09090909,0.5,0.19230769,0.30769231,0.31395349,18,68,86,"sa3015822"
"Reynaldo Madrigal","MIN","CPX",18,2,2,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,4,0.5,0.5,1,0,0.5,0,0.5,0,5,0,0.20104399335104972,0.7002416510307066,0.14304318616025363,0.38758906722068787,125.67185575314011,0,0,0,0,0,0,0,,,,0.35714286,8,6,14,"sa3015823"
"Giovanny Rivero","MIN","CPX",18,4,10,10,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,10,0,0.4,0,0,0,0,0,0,0.142857142857143,0,0,-1.3694465615806273,-2.7624427237567595,0,-98.3094281782718,0,1.5,0,0.6,0.4,0.5,0,0.5,0.16666667,0.33333333,0.45454545,3,19,22,"sa3015824"
"Junior Del Valle","MIN","DSL",18,15,39,50,12,8,3,0,1,9,4,7,0,6,3,1,1,1,3,2,0.30769231,50,0.14,0.12,1.16666667,0.30769231,0.44,0.46153846,0.90153846,0.15384615,5.125190760476695,0.33333333,-0.42717829952016473,10.850501945464346,3.2988251654789176,0.44050278425216677,143.68334691206533,0.33333333,1.75,0.29032258,0.4516129,0.25806452,0,0.125,0.52941176,0.17647059,0.29411765,0.17647059,33,52,85,"sa3015825"
"Yohairo Cuevas","NYM","DSL",18,12,39,48,12,10,2,0,0,8,10,9,0,7,0,0,0,1,3,0,0.30769231,48,0.1875,0.14583333,1.28571429,0.30769231,0.4375,0.35897436,0.79647436,0.05128205,5.67509418235674,0.375,0.6518860685173422,9.235021672671476,1.9854119638854641,0.41140052924553555,127.38646690840869,0.375,2.28571429,0.23333333,0.53333333,0.23333333,0,0,0.34375,0.09375,0.5625,0.19791667,43,53,96,"sa3015826"
"Jose Melendez","NYM","DSL",18,10,26,30,4,3,1,0,0,3,1,0,0,5,3,1,1,1,1,0,0.15384615,30,0,0.16666667,0,0.15384615,0.23333333,0.19230769,0.42564102,0.03846154,6.821224505334083,0.18181818,0.2163850744254887,1.0755971802275566,-3.4554088877637,0.22631069620450336,23.738595007099693,0.18181818,1.5,0.21052632,0.47368421,0.31578947,0,0,0.65217391,0.2173913,0.13043478,0.33333333,5,37,42,"sa3015827"
"Hector Rodriguez","NYM","CPX",18,14,56,60,23,17,3,2,1,10,9,3,0,4,0,1,1,0,5,2,0.41071429,60,0.05,0.06666667,0.75,0.41071429,0.43333333,0.58928571,1.02261904,0.17857142,7.679444078379733,0.42307692,0.029376493068411946,14.509818166350687,6.151841193293892,0.47053412795066835,173.60442859707902,0.42307692,1,0.16981132,0.41509434,0.41509434,0.13636364,0.04545455,0.33333333,0.2037037,0.46296296,0.10714286,15,69,84,"sa3015828"
"Samuel Camacaro","NYM","DSL",18,14,39,49,10,9,0,0,1,8,4,9,0,9,0,1,1,0,2,0,0.25641026,49,0.18367347,0.18367347,1,0.25641026,0.3877551,0.33333333,0.72108843,0.07692307,5.360905355057309,0.3,0.4491552202962339,7.6865452452562275,0.2859020008705091,0.3693937172695082,103.86320474355253,0.3,1.3,0.20689655,0.44827586,0.34482759,0,0.1,0.4516129,0.22580645,0.32258065,0.21428571,40,58,98,"sa3015829"
"Mike Ibarguen","NYM","DSL",18,10,20,20,4,2,0,1,1,4,2,0,0,8,0,0,0,0,0,2,0.2,20,0,0.4,0,0.2,0.2,0.45,0.65,0.25,7.5,0.27272727,-1.0708718323148787,1.6650347396992295,-1.3556359722949416,0.2823526620864868,55.1213587461844,0.27272727,1.5,0.16666667,0.5,0.33333333,0.25,0.25,0.08333333,0.16666667,0.75,0.5,2,36,38,"sa3015830"
"Frederick Marte","NYM","DSL",18,9,19,25,3,3,0,0,0,6,3,4,0,5,1,1,1,0,1,0,0.15789474,25,0.16,0.2,0.8,0.15789474,0.32,0.15789474,0.47789474,0,6.204711783559517,0.2,0.22184676490724087,2.0265327607100514,-1.7493056292826628,0.27976279497146606,53.67106722790543,0.2,0.85714286,0.07142857,0.42857143,0.5,0.28571429,0,0.53333333,0.33333333,0.13333333,0.27083333,18,30,48,"sa3015831"
"Sebastian Castro","NYM","DSL",17,14,45,63,10,3,5,2,0,9,5,17,0,21,1,0,0,0,1,2,0.22222222,63,0.26984127,0.33333333,0.80952381,0.22222222,0.44444444,0.42222222,0.86666666,0.2,5.34154165043122,0.41666667,-0.818985769758001,13.403915200815666,3.888802458034027,0.43547837980209836,140.86974650914308,0.41666667,1,0.16666667,0.41666667,0.41666667,0.5,0,0.58333333,0.16666667,0.25,0.31481481,75,87,162,"sa3015832"
"Gustavo Marquez","NYM","DSL",18,12,34,44,8,7,0,1,0,7,3,3,0,11,6,1,1,1,2,0,0.23529412,44,0.06818182,0.25,0.27272727,0.23529412,0.38636364,0.29411765,0.68048129,0.05882353,9.013637056908802,0.33333333,0.44369352981448174,6.64455388932713,-0.0009216770600457165,0.36247020824389026,99.98613075842596,0.33333333,1.25,0.25,0.41666667,0.33333333,0.375,0,0.39130435,0.26086957,0.34782609,0.36708861,22,57,79,"sa3015833"
"Pedro Ramirez","CHC","CPX",18,15,57,62,17,13,2,2,0,13,3,5,0,8,0,0,0,1,3,3,0.29824561,62,0.08064516,0.12903226,0.625,0.29824561,0.35483871,0.40350877,0.75834748,0.10526316,7.523541846051149,0.34693878,-0.9964015474542975,9.686270331020847,0.8188480781273989,0.35613464540050876,109.23434178247471,0.34693878,1.7,0.37209302,0.39534884,0.23255814,0.1,0,0.40816327,0.32653061,0.26530612,0.17525773,22,75,97,"sa3015834"
"Daniel Ferreira","CHC","DSL",18,14,44,51,7,5,1,1,0,2,7,7,0,23,0,0,0,2,1,1,0.15909091,51,0.1372549,0.45098039,0.30434783,0.15909091,0.2745098,0.22727273,0.50178253,0.06818182,4.643998484052603,0.33333333,-0.30539661552757025,3.516172391319033,-4.186537924266104,0.26543646115882724,45.64850873600491,0.33333333,1.83333333,0.19047619,0.52380952,0.28571429,0,0,0.47619048,0.38095238,0.14285714,0.496,35,90,125,"sa3015835"
