Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Michael Guldberg","OAK","AA",23,20,65,77,21,18,3,0,0,10,5,11,0,16,0,1,1,0,2,2,0.32307692,77,0.14285714,0.20779221,0.6875,0.32307692,0.41558442,0.36923077,0.78481519,0.04615385,3.089021802948082,0.42,-0.7592005943879485,12.369483111559846,1.4986453933114796,0.3715592738869902,113.78592369929113,0.42,0.80952381,0.24,0.34,0.42,0.33333333,0,0.5,0.24,0.26,0.13268608,113,196,309,"sa3014822"
"J.C. Correa","HOU","A+",23,72,274,301,85,59,18,1,7,35,43,21,0,26,2,4,4,6,1,2,0.31021898,301,0.06976744,0.08637874,0.80769231,0.31021898,0.35880399,0.45985401,0.818658,0.14963503,2.58428091896561,0.31836735,-1.3020743746310472,47.29491607041376,7.800329513263874,0.36635688887878115,119.75037642684666,0.31836735,1.35714286,0.19183673,0.46530612,0.34285714,0.26190476,0.08333333,0.3968254,0.21428571,0.38888889,0.06074766,373,697,1070,"sa3014823"
"MacKenzie Mueller","TOR","A+",24,51,154,179,27,19,2,3,3,13,23,23,1,57,2,0,0,3,4,2,0.17532468,179,0.12849162,0.31843575,0.40350877,0.17532468,0.29050279,0.28571429,0.57621708,0.11038961,5.580623688131163,0.25531915,-0.4988385932520032,15.531277338328502,-6.368647126195288,0.2728744962911927,70.91931921266664,0.25531915,1.31428571,0.12903226,0.49462366,0.37634409,0.2,0.08571429,0.55208333,0.20833333,0.23958333,0.12449256,292,447,739,"sa3014824"
"Jack Blomgren","COL","AA",23,6,17,20,6,3,2,0,1,3,5,2,0,5,0,0,0,0,0,1,0.35294118,20,0.1,0.25,0.4,0.35294118,0.42105263,0.64705882,1.06811145,0.29411764,2.7579057249998495,0.45454545,-0.4703306662850082,4.670760040577939,2.1679320982065704,0.4567812398860329,186.61930217034845,0.45454545,0.5,0.25,0.25,0.5,0.16666667,0.16666667,0.5,0.41666667,0.08333333,0.17391304,22,47,69,"sa3014825"
"Scott McKeon","CHC","A",24,3,13,13,2,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0.15384615,13,0,0.46153846,0,0.15384615,0.15384615,0.15384615,0.3076923,0,0.142857142857143,0.28571429,-0.021913141012191772,-0.24346865720962027,-1.921036347820506,0.14576493776761568,-14.51319422591891,0.28571429,4,0.28571429,0.57142857,0.14285714,0,0,0.57142857,0.28571429,0.14285714,0.13846154,26,39,65,"sa3014826"
"Scott McKeon","CHC","A+",24,45,133,155,22,17,3,0,2,19,7,18,0,57,3,0,0,3,6,2,0.16541353,155,0.11612903,0.36774194,0.31578947,0.16541353,0.27922078,0.23308271,0.51230349,0.06766918,5.332217904707755,0.27027027,0.05677287187427282,10.043111365658891,-9.21062004156624,0.2535769304671845,52.161896067014446,0.27027027,3.0625,0.13333333,0.65333333,0.21333333,0.1875,0.125,0.40789474,0.30263158,0.28947368,0.13831479,238,391,629,"sa3014826"
"Elijah Dunham","NYY","AA",24,76,291,335,74,43,15,3,13,41,46,34,0,71,6,4,4,6,27,3,0.25429553,335,0.10149254,0.2119403,0.47887324,0.25429553,0.34029851,0.4604811,0.80077961,0.20618557,7.424658959591911,0.28909953,3.536281786393374,48.83892948641107,6.916561451690647,0.350665332132311,116.49849895397679,0.28909953,0.81,0.17727273,0.36818182,0.45454545,0.17,0.13,0.4375,0.3125,0.25,0.11894996,467,752,1219,"sa3014827"
"Jake Suddleson","OAK","AA",24,11,37,44,9,7,1,0,1,4,5,5,0,13,1,1,1,0,0,0,0.24324324,44,0.11363636,0.29545455,0.38461538,0.24324324,0.34090909,0.35135135,0.69226044,0.10810811,0.9601648303571431,0.33333333,-0.07449317630380392,5.142251151766695,-1.0696561158038007,0.32196058332920074,82.78055241764503,0.33333333,0.88888889,0.32,0.32,0.36,0,0.11111111,0.56,0.28,0.16,0.18709677,61,94,155,"sa3014828"
"Patrick McColl","OAK","A+",25,57,159,185,30,24,5,1,0,20,6,23,0,52,2,1,1,1,0,0,0.18867925,185,0.12432432,0.28108108,0.44230769,0.18867925,0.2972973,0.2327044,0.5300017,0.04402515,3.1263477053571433,0.27777778,-0.349601564463228,13.218753668341426,-9.761506398346635,0.2618800237372115,57.522210932256556,0.27777778,2,0.18691589,0.54205607,0.27102804,0.20689655,0,0.40740741,0.23148148,0.36111111,0.12962963,299,457,756,"sa3014829"
"Micah Pries","CLE","AA",24,79,286,326,72,37,18,3,14,37,49,29,1,82,8,3,3,3,12,2,0.25174825,326,0.08895706,0.25153374,0.35365854,0.25174825,0.33435583,0.48251748,0.81687331,0.23076923,6.250112957938578,0.30051813,1.0399011061526835,48.451305585192245,7.655210124538936,0.354094638641064,118.76456567252171,0.30051813,1.16666667,0.23902439,0.4097561,0.35121951,0.11111111,0.19444444,0.53623188,0.22705314,0.23671498,0.13349515,449,787,1236,"sa3014830"
"Brett Rodriguez","SEA","A",24,63,207,244,44,33,6,1,4,36,17,28,0,86,8,0,0,3,13,4,0.21256039,244,0.1147541,0.35245902,0.3255814,0.21256039,0.32921811,0.30917874,0.63839685,0.09661835,7.0340334225214525,0.34188034,0.11502695363014936,26.988921696933303,-8.241198902336562,0.3128362668394552,76.60752003639931,0.34188034,1.01923077,0.1025641,0.45299145,0.44444444,0.28846154,0.07692308,0.49193548,0.2016129,0.30645161,0.16037736,387,567,954,"sa3014831"
"Matt Scheffler","SEA","AA",24,41,137,165,37,32,4,1,0,24,19,24,0,32,3,1,1,1,4,0,0.27007299,165,0.14545455,0.19393939,0.75,0.27007299,0.38787879,0.31386861,0.7017474,0.04379562,6.110250765539747,0.3490566,0.4619155963882804,22.168922017227718,-1.125730236161642,0.34177563190460203,95.1674306020265,0.3490566,1.02702703,0.27884615,0.36538462,0.35576923,0.16216216,0,0.40566038,0.27358491,0.32075472,0.0770416,272,377,649,"sa3014832"
"Matt Chamberlain","STL","A",23,47,152,182,34,20,9,3,2,29,25,23,0,54,3,3,3,1,6,1,0.22368421,182,0.12637363,0.2967033,0.42592593,0.22368421,0.33149171,0.36184211,0.69333382,0.1381579,8.171150916174746,0.32323232,0.4913053270429373,21.83262360097912,0.5386129915907678,0.326522351628509,102.52941074122175,0.32323232,0.86111111,0.33,0.31,0.36,0.22222222,0.05555556,0.50980392,0.21568627,0.2745098,0.13168724,293,436,729,"sa3014833"
"Matt Chamberlain","STL","A+",23,37,120,148,26,20,4,0,2,12,9,23,0,48,4,0,0,0,3,4,0.21666667,148,0.15540541,0.32432432,0.47916667,0.21666667,0.36054422,0.3,0.66054422,0.08333333,2.2886204343085033,0.34285714,-1.4795472347177565,17.846789373392948,-0.5374186799575016,0.32314973096458277,97.07673739114611,0.34285714,0.875,0.15492958,0.3943662,0.45070423,0.34375,0.0625,0.45205479,0.28767123,0.26027397,0.09582689,277,370,647,"sa3014833"
"Matt Koperniak","STL","AA",24,76,270,309,72,57,7,0,8,41,36,29,0,60,5,3,3,8,8,1,0.26666667,309,0.09385113,0.19417476,0.48333333,0.26666667,0.34527687,0.38148148,0.72675835,0.11481481,4.5342890284644835,0.31219512,0.5820360323414207,39.31596318682218,-4.3085673967978915,0.33370698837969903,90.12352147024443,0.31219512,2,0.19339623,0.53773585,0.26886792,0.19298246,0.14035088,0.38497653,0.21126761,0.40375587,0.10571185,427,746,1173,"sa3014834"
"Sheng-Ping Chen","ARI","A",21,71,274,296,64,42,18,1,3,36,32,18,0,86,3,0,0,4,5,3,0.23357664,296,0.06081081,0.29054054,0.20930233,0.23357664,0.28813559,0.33941606,0.62755165,0.10583942,4.868731606795565,0.32972973,-0.9341797893866897,27.584590997354503,-15.15358809028435,0.2928147427106308,64.54320606591493,0.32972973,2.06382979,0.2,0.53888889,0.26111111,0.14893617,0.06382979,0.44736842,0.21578947,0.33684211,0.13333333,409,701,1110,"sa3014837"
"Pedro Leon","HOU","AAA",24,83,303,371,71,34,21,3,13,52,51,52,1,100,15,1,1,2,31,8,0.23432343,371,0.14016173,0.26954178,0.52,0.23432343,0.37196765,0.45214521,0.82411286,0.21782178,7.537363259355081,0.30366492,1.626222776249051,59.03753414676034,4.314837559316998,0.3639836726961909,107.88491399070979,0.30366492,0.98734177,0.22277228,0.38613861,0.39108911,0.35443038,0.16455696,0.57843137,0.16666667,0.25490196,0.11408083,619,915,1534,"sa3014838"
"L.J. Jones","STL","A+",23,66,254,282,70,34,25,1,10,32,42,22,1,58,4,1,1,6,1,0,0.27559055,282,0.07801418,0.20567376,0.37931034,0.27559055,0.34163701,0.5,0.84163701,0.22440945,3.0879392640319265,0.32085561,-0.22094881953671575,45.20331068404748,10.173941285095948,0.3726668649486133,129.04403207840923,0.32085561,1.13333333,0.15789474,0.44736842,0.39473684,0.30666667,0.13333333,0.60606061,0.20707071,0.18686869,0.15025381,346,639,985,"sa3014840"
"Landon Dieterich","WSN","CPX",24,11,30,37,3,1,1,0,1,3,5,6,0,13,0,1,1,0,0,0,0.1,37,0.16216216,0.35135135,0.46153846,0.1,0.24324324,0.23333333,0.47657657,0.13333333,1.080357142857143,0.11764706,0.004638936137780547,2.051523392836392,-2.926561052163303,0.24417499110505386,41.21110068546693,0.11764706,0.25,0.11764706,0.17647059,0.70588235,0.33333333,0.08333333,0.22222222,0.22222222,0.55555556,0.38823529,27,58,85,"sa3014841"
"Adam Laskey","CHC","A",24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"sa3014851"
"Noah Campbell","MIL","AA",23,59,191,224,50,32,15,1,2,29,20,30,0,58,1,1,1,1,6,3,0.2617801,224,0.13392857,0.25892857,0.51724138,0.2617801,0.3632287,0.38219895,0.74542765,0.12041885,4.964619229628289,0.36363636,-0.6144203064031899,30.12355169394591,0.9016612444219855,0.34434071918239506,103.0855678073924,0.36363636,1.45454545,0.17557252,0.48854962,0.33587786,0.25,0.04545455,0.44117647,0.27941176,0.27941176,0.1170336,352,511,863,"sa3014878"
"Ty Duvall","SEA","A+",24,9,26,29,5,2,2,0,1,3,2,2,0,8,0,1,1,0,0,0,0.19230769,29,0.06896552,0.27586207,0.25,0.19230769,0.24137931,0.38461538,0.62599469,0.19230769,1.601190455357143,0.22222222,-0.041280146688222885,2.5580273492266263,-0.9900051059196864,0.2747052784623771,72.09706736239929,0.22222222,1,0.15789474,0.42105263,0.42105263,0.125,0.125,0.57894737,0.15789474,0.26315789,0.14018692,41,66,107,"sa3014880"
"Ty Duvall","SEA","CPX",24,4,11,14,2,1,1,0,0,3,3,3,0,4,0,0,0,0,0,0,0.18181818,14,0.21428571,0.28571429,0.75,0.18181818,0.35714286,0.27272727,0.62987013,0.09090909,2.642857142857143,0.28571429,-0.011028237640857697,1.7791484718772939,-0.18501968927649964,0.3236927347523825,90.58025209166331,0.28571429,0.33333333,0.42857143,0.14285714,0.42857143,0.66666667,0,0.28571429,0,0.71428571,0.29032258,12,19,31,"sa3014880"
"Ty Duvall","SEA","A",24,22,62,84,17,11,5,0,1,13,5,18,0,18,3,1,1,0,0,0,0.27419355,84,0.21428571,0.21428571,1,0.27419355,0.45238095,0.40322581,0.85560676,0.12903226,1.723739517857143,0.36363636,-0.20039108395576477,16.796790035840907,4.6683878623217705,0.4155365902753103,138.49136758108682,0.36363636,0.81818182,0.11111111,0.4,0.48888889,0.18181818,0.04545455,0.53333333,0.31111111,0.15555556,0.11019284,162,201,363,"sa3014880"
"Sahid Valenzuela","OAK","AA",24,23,82,87,18,10,4,0,4,13,11,5,0,17,0,0,0,4,0,1,0.2195122,87,0.05747126,0.1954023,0.29411765,0.2195122,0.26436782,0.41463415,0.67900197,0.19512195,3.2576651998434523,0.2295082,-0.5824654223397374,8.175780865013397,-4.106853959500992,0.2960188601208829,66.56373800754626,0.2295082,3.81818182,0.15873016,0.66666667,0.17460317,0.18181818,0.36363636,0.453125,0.078125,0.46875,0.08806818,128,224,352,"sa3014882"
"Sahid Valenzuela","OAK","A+",24,22,63,67,10,9,1,0,0,5,2,4,0,22,0,0,0,0,0,0,0.15873016,67,0.05970149,0.32835821,0.18181818,0.15873016,0.20895522,0.17460317,0.38355839,0.01587301,1.750000017857143,0.24390244,-0.092751435469836,0.7329900061911049,-7.589590666609436,0.18642085345823373,8.80724423118694,0.24390244,1.84615385,0.09756098,0.58536585,0.31707317,0.15384615,0,0.34146341,0.14634146,0.51219512,0.11070111,89,182,271,"sa3014882"
"Matt Dyer","TBR","CPX",23,4,12,13,4,3,0,0,1,2,4,1,0,3,0,0,0,0,0,1,0.33333333,13,0.07692308,0.23076923,0.33333333,0.33333333,0.38461538,0.58333333,0.96794871,0.25,2.7232142857142856,0.375,-0.4716031914576888,2.7858283290864145,1.0367716321946296,0.44385337829589844,159.27604485532441,0.375,6,0.22222222,0.66666667,0.11111111,0,1,0.55555556,0.22222222,0.22222222,0.38461538,7,19,26,"sa3014883"
"Matt Dyer","TBR","A+",23,28,105,122,26,22,3,1,0,17,6,13,0,41,4,0,0,2,7,1,0.24761905,122,0.10655738,0.33606557,0.31707317,0.24761905,0.35245902,0.2952381,0.64769712,0.04761905,7.594677754634613,0.40625,0.6631799722090364,13.927304804884022,-2.0804678196086237,0.314576263799042,87.00338973814877,0.40625,0.95652174,0.27419355,0.35483871,0.37096774,0.17391304,0,0.4375,0.234375,0.328125,0.16071429,191,313,504,"sa3014883"
"Landon Stephens","ATL","A+",24,82,300,365,70,35,15,1,19,50,69,49,0,103,13,3,3,6,2,2,0.23333333,365,0.13424658,0.28219178,0.47572816,0.23333333,0.36164384,0.48,0.84164384,0.24666667,3.1576921864802,0.28176796,-1.2087029227986932,60.54637548157954,12.654268859122029,0.37690699672045774,126.42245194782934,0.28176796,0.67708333,0.17435897,0.33333333,0.49230769,0.25,0.19791667,0.55,0.26,0.19,0.17269625,587,878,1465,"sa3014884"
"William Simoneit","OAK","AA",25,61,201,242,52,33,14,0,5,39,27,32,1,56,7,2,2,7,2,2,0.25870647,242,0.1322314,0.23140496,0.57142857,0.25870647,0.37603306,0.40298507,0.77901813,0.1442786,3.303058589769414,0.33098592,-0.9998708562925458,36.070681044725845,1.9051910730881179,0.3584265958718739,105.57636104346726,0.33098592,1.66666667,0.26241135,0.46099291,0.27659574,0.12820513,0.12820513,0.43835616,0.23287671,0.32876712,0.09553479,377,586,963,"sa3014885"
"J.D. Mundy","BAL","AA",24,59,202,231,44,25,12,0,7,17,31,23,0,68,2,4,4,9,0,0,0.21782178,231,0.0995671,0.29437229,0.33823529,0.21782178,0.2987013,0.38118812,0.67988942,0.16336634,0.559523830357143,0.28244275,-0.3328869817778468,24.364776525273058,-4.542886209116249,0.30191543504789276,84.28483737735077,0.28244275,1.09433962,0.18978102,0.42335766,0.38686131,0.0754717,0.13207547,0.44202899,0.26811594,0.28985507,0.12487206,380,597,977,"sa3014886"
"Dylan Harris","BAL","AA",25,20,73,83,23,14,6,0,3,11,9,9,0,22,1,0,0,2,2,1,0.31506849,83,0.10843373,0.26506024,0.40909091,0.31506849,0.39759036,0.52054795,0.91813831,0.20547946,3.4318255086713663,0.41666667,-0.1968277134001255,15.675949864990402,5.289213904149223,0.40276061411363534,150.92277231355433,0.41666667,2.4,0.33333333,0.47058824,0.19607843,0,0.3,0.47058824,0.25490196,0.2745098,0.10164835,153,211,364,"sa3014888"
"Dylan Harris","BAL","AAA",25,36,106,129,12,3,6,0,3,19,14,20,0,46,1,2,2,2,2,2,0.11320755,129,0.15503876,0.35658915,0.43478261,0.11320755,0.25581395,0.25471698,0.51053093,0.14150943,4.391750159201292,0.15254237,-0.6809983663260937,7.012808869869723,-9.706841026155935,0.24415158162745396,41.94351504654833,0.15254237,1.55,0.13559322,0.52542373,0.33898305,0.05,0.15,0.32258065,0.25806452,0.41935484,0.089701,253,349,602,"sa3014888"
"Gus Steiger","CIN","A",23,34,122,137,35,27,7,1,0,21,12,13,1,32,1,0,0,0,12,3,0.28688525,137,0.09489051,0.23357664,0.40625,0.28688525,0.36029412,0.36065574,0.72094986,0.07377049,7.617586199326894,0.38888889,0.9086744859814644,17.693022155400676,1.6640141692127433,0.3386516522478174,110.38126732887407,0.38888889,4.07692308,0.24137931,0.6091954,0.14942529,0.30769231,0,0.38888889,0.25555556,0.35555556,0.09471767,211,338,549,"sa3014889"
"Anthony Walters","COL","CPX",24,13,26,33,4,3,0,0,1,5,2,6,0,13,1,0,0,0,0,0,0.15384615,33,0.18181818,0.39393939,0.46153846,0.15384615,0.33333333,0.26923077,0.6025641,0.11538462,2.2956348928571426,0.25,-0.02757059410214424,3.8005605005632304,-0.8292644507278538,0.3093617811347499,82.08864353507354,0.25,0.57142857,0.15384615,0.30769231,0.53846154,0.14285714,0.14285714,0.38461538,0.30769231,0.30769231,0.2962963,28,53,81,"sa3014890"
"Bryson Horne","ATL","A+",23,68,258,284,71,49,13,1,8,33,36,24,1,67,2,0,0,11,2,1,0.2751938,284,0.08450704,0.23591549,0.35820896,0.2751938,0.3415493,0.42635659,0.76790589,0.15116279,3.3535346583491643,0.3442623,-0.5856199953705072,39.997678876598485,2.733683586795929,0.3467268505703013,107.3359916604112,0.3442623,1.69090909,0.20430108,0.5,0.29569892,0.21818182,0.14545455,0.42931937,0.2460733,0.32460733,0.13237925,386,732,1118,"sa3014891"
"Cody Orr","HOU","A",23,70,229,273,44,35,6,1,2,31,13,33,0,80,9,2,2,2,24,5,0.19213974,273,0.12087912,0.29304029,0.4125,0.19213974,0.31501832,0.25327511,0.56829343,0.06113537,7.06447819210837,0.28187919,1.679874524474144,25.713653519047018,-9.515267983781584,0.2887955884357075,72.99018085745945,0.28187919,0.65625,0.26388889,0.29166667,0.44444444,0.359375,0.03125,0.51655629,0.2384106,0.24503311,0.15535714,423,697,1120,"sa3014892"
"Kale Emshoff","KCR","A+",24,74,263,305,61,33,17,0,11,34,37,27,1,107,11,4,4,2,1,2,0.23193916,305,0.08852459,0.35081967,0.25233645,0.23193916,0.32459016,0.42205323,0.74664339,0.19011407,2.0404788312499247,0.33557047,-1.1715383687987924,40.17348069692572,2.28710599238595,0.33702873399383143,106.03675070582008,0.33557047,0.45121951,0.24203822,0.23566879,0.52229299,0.2804878,0.13414634,0.40625,0.2625,0.33125,0.19551282,472,776,1248,"sa3014934"
"Zach Daniels","HOU","A+",23,61,227,259,58,37,8,1,12,42,34,28,1,85,2,2,2,3,16,2,0.25550661,259,0.10810811,0.32818533,0.32941176,0.25550661,0.33976834,0.45814978,0.79791812,0.20264317,6.901806787596453,0.34848485,1.8116627912968397,38.319133989903285,4.3354199756115275,0.3552992764369462,112.75734598575151,0.34848485,1.9,0.17142857,0.54285714,0.28571429,0.125,0.3,0.4137931,0.25517241,0.33103448,0.1734213,410,651,1061,"sa3014935"
"Jared McDonald","OAK","A+",25,56,194,219,48,29,10,0,9,23,30,17,0,67,4,4,4,6,1,1,0.24742268,219,0.07762557,0.30593607,0.25373134,0.24742268,0.31506849,0.43814433,0.75321282,0.19072165,1.9818650205816117,0.31967213,-0.5927900699898601,28.764326711610348,1.5606674975309671,0.33656438545549294,105.73697635766308,0.31967213,1.26666667,0.19047619,0.45238095,0.35714286,0.17777778,0.2,0.39694656,0.26717557,0.33587786,0.14217443,274,563,837,"sa3014936"
"Tucker Bradley","KCR","AA",24,79,273,316,83,59,15,3,6,48,38,35,0,51,3,1,1,5,12,4,0.3040293,316,0.11075949,0.16139241,0.68627451,0.3040293,0.38782051,0.44688645,0.83470696,0.14285715,6.3912437972185785,0.35483871,-0.14188069384545088,52.75762181380801,8.14483325580172,0.3787111248343419,118.256723058707,0.35483871,1.45205479,0.17889908,0.48623853,0.33486239,0.1369863,0.08219178,0.38495575,0.25663717,0.35840708,0.10131796,461,753,1214,"sa3014937"
"Adam Kerner","SDP","A+",23,15,47,51,13,7,5,0,1,5,9,3,0,14,0,0,0,2,1,0,0.27659574,51,0.05882353,0.2745098,0.21428571,0.27659574,0.32,0.44680851,0.76680851,0.17021277,4.105220844994783,0.375,0.12865274492651224,6.98139351622909,0.6462947951421112,0.3434803855419159,110.2018109519092,0.375,0.35294118,0.28125,0.1875,0.53125,0.41176471,0.05882353,0.66666667,0.21212121,0.12121212,0.11640212,68,121,189,"sa3014938"
"Chris Burke","PHI","A",20,16,41,49,3,2,1,0,0,4,0,6,0,17,1,0,0,2,1,0,0.07317073,49,0.12244898,0.34693878,0.35294118,0.07317073,0.20833333,0.09756098,0.30589431,0.02439025,5.376231924412718,0.125,0.14170585293322802,0.20370316191331822,-5.529299694460469,0.1736269692579905,3.553166935663515,0.125,1.85714286,0.16666667,0.54166667,0.29166667,0.71428571,0,0.4,0.28,0.32,0.15384615,65,117,182,"sa3014939"
"Robert Emery","SFG","AAA",25,2,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0.66666667,0,0,0,0,0,0,0.142857142857143,0,0,-1.076257845836178,-1.9612610251479303,0,-100,0,1,0.5,0.5,0,0,0,0,0.5,0.5,0.23076923,6,20,26,"sa3014940"
"Robert Emery","SFG","A+",25,9,26,33,8,6,2,0,0,4,2,7,0,9,0,0,0,0,0,0,0.30769231,33,0.21212121,0.27272727,0.77777778,0.30769231,0.45454545,0.38461538,0.83916083,0.07692307,1.184523830357143,0.47058824,-0.13416047673672438,6.115220085801637,2.0778038437385913,0.3980788696895946,151.4637015151272,0.47058824,0.71428571,0.25,0.3125,0.4375,0.28571429,0,0.29411765,0.52941176,0.17647059,0.13138686,56,81,137,"sa3014940"
"Robert Emery","SFG","AA",25,35,103,125,25,14,5,2,4,15,15,13,0,28,8,1,1,3,0,3,0.24271845,125,0.104,0.224,0.46428571,0.24271845,0.368,0.44660194,0.81460194,0.20388349,5.087535002380952,0.29166667,-1.5441467915661633,19.543618863725882,3.90094422390483,0.36343683004379274,124.93783393010247,0.29166667,1.06896552,0.21052632,0.40789474,0.38157895,0.24137931,0.13793103,0.40789474,0.22368421,0.36842105,0.12681913,180,301,481,"sa3014940"
"Brett Auerbach","SFG","AA",23,73,271,312,52,33,9,0,10,34,32,37,2,103,2,1,1,10,8,5,0.19188192,312,0.11858974,0.33012821,0.3592233,0.19188192,0.2926045,0.33579336,0.62839786,0.14391144,3.6854224940983835,0.26415094,-1.0512515911832452,28.309324571752988,-10.734791329240357,0.2840901601661756,72.50599461270616,0.26415094,1.18644068,0.21818182,0.42424242,0.35757576,0.28813559,0.16949153,0.34502924,0.29239766,0.3625731,0.11559348,487,802,1289,"sa3014941"
"Brady Lindsly","WSN","AA",24,47,153,171,30,19,5,1,5,16,20,14,0,57,3,1,1,1,0,0,0.19607843,171,0.08187135,0.33333333,0.24561404,0.19607843,0.2748538,0.33986928,0.61472308,0.14379085,2.780677642857143,0.27173913,-0.2396786268800497,14.505348720697702,-6.893830186577497,0.27694513888386957,67.78460418294947,0.27173913,0.74358974,0.29166667,0.30208333,0.40625,0.25641026,0.12820513,0.3814433,0.27835052,0.34020619,0.16148148,225,450,675,"sa3014942"
"Danny Oriente","ARI","A+",24,57,191,223,45,38,6,0,1,20,31,23,0,35,5,4,4,6,9,4,0.23560209,223,0.10313901,0.15695067,0.65714286,0.23560209,0.32735426,0.28272251,0.61007677,0.04712042,4.037755824220392,0.27672956,-0.5912764500826597,22.64757365571996,-4.635572464887893,0.2916682335827917,83.0093917893637,0.27672956,2.26829268,0.13548387,0.6,0.26451613,0.19512195,0.02439024,0.40372671,0.1863354,0.40993789,0.09060023,333,550,883,"sa3014943"
"Francisco Urbaez","CIN","AA",24,46,164,187,46,31,11,1,3,30,22,21,0,31,1,1,1,7,2,1,0.2804878,187,0.11229947,0.1657754,0.67741935,0.2804878,0.36363636,0.41463415,0.77827051,0.13414635,4.701648490839424,0.32824427,-0.4271784513257444,26.656414674269943,2.261354343640592,0.3539078697801274,109.26972228390572,0.32824427,1.07142857,0.11450382,0.45801527,0.42748092,0.26785714,0.05357143,0.5,0.21641791,0.28358209,0.07449857,263,435,698,"sa3014944"
"Elian Miranda","ARI","A+",23,24,69,74,9,4,3,0,2,7,9,2,0,21,2,1,1,2,1,0,0.13043478,74,0.02702703,0.28378378,0.0952381,0.13043478,0.17567568,0.26086957,0.43654525,0.13043479,5.634237138742729,0.14893617,0.11743970960378647,2.096431752979465,-6.957168304980091,0.19862718356622233,23.15578045814347,0.14893617,1.38888889,0.12244898,0.51020408,0.36734694,0.33333333,0.11111111,0.44897959,0.20408163,0.34693878,0.164,79,171,250,"sa3014947"
"Shay Whitcomb","HOU","AA",23,78,307,340,62,40,11,1,10,39,35,26,2,121,4,3,3,4,8,1,0.2019544,340,0.07647059,0.35588235,0.21487603,0.2019544,0.27058824,0.34201954,0.61260778,0.14006514,5.5079152336169575,0.29050279,0.713831651955843,25.461777428678204,-22.539324184366535,0.27439184125358534,53.04415226536954,0.29050279,1.33333333,0.23497268,0.43715847,0.32786885,0.21666667,0.16666667,0.51322751,0.27513228,0.21164021,0.16728349,470,881,1351,"sa3014948"
"Paul Witt","WSN","A",24,4,8,13,2,0,1,0,1,3,3,3,0,1,2,0,0,0,0,0,0.25,13,0.23076923,0.07692308,3,0.25,0.53846154,0.75,1.28846154,0.5,2.642857142857143,0.16666667,-0.05478285253047943,3.986360505088314,2.3087928144774286,0.5579071365869962,237.6274011117061,0.16666667,0.5,0.14285714,0.28571429,0.57142857,0.25,0.25,0.14285714,0.57142857,0.28571429,0,27,27,54,"sa3014949"
"Paul Witt","WSN","CPX",24,21,61,75,18,12,4,1,1,9,10,9,0,14,3,0,0,0,0,0,0.29508197,75,0.12,0.18666667,0.64285714,0.29508197,0.4109589,0.44262295,0.85358185,0.14754098,3.6909340803571427,0.36956522,0.015904923900961876,14.175104116939234,4.084392404102016,0.41205890782891885,140.47675248620894,0.36956522,1.14285714,0.31818182,0.36363636,0.31818182,0.07142857,0.07142857,0.43478261,0.30434783,0.26086957,0.26356589,43,86,129,"sa3014949"
"Blane Abeyta","NYY","A+",23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"sa3014975"
"Cooper Uhl","OAK","A",24,33,75,95,13,9,2,0,2,9,9,14,0,28,4,0,0,2,0,1,0.17333333,95,0.14736842,0.29473684,0.5,0.17333333,0.33333333,0.28,0.61333333,0.10666667,1.8696943284711807,0.24444444,-0.6822999296709895,10.294924313837194,-3.4217210014523025,0.3102585013194751,75.05424305432597,0.24444444,2.81818182,0.10638298,0.65957447,0.23404255,0.18181818,0.18181818,0.42857143,0.20408163,0.36734694,0.1125,173,227,400,"sa3014985"
"Justin Dirden","HOU","AA",24,85,323,375,100,50,30,4,16,54,64,36,1,90,12,3,3,6,7,1,0.30959752,375,0.096,0.24,0.4,0.30959752,0.39572193,0.57585139,0.97157332,0.26625387,6.029300770968754,0.38181818,0.34765456337481737,76.30484176392785,23.362450278952036,0.42009700031766306,144.1280599981622,0.38181818,0.77,0.24358974,0.32905983,0.42735043,0.18,0.16,0.41101695,0.28389831,0.30508475,0.1559633,496,921,1417,"sa3014986"
