Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Cesar Calderon","DET","CPX",20,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0.5,0,0,0,0,0,0,0.142857142857143,0,0,-0.2429855893357703,-0.5303805599912116,0,-84.54761361397883,0,1,0,1,0,0,0,1,0,0,0.75,0,4,4,"sa3009344"
"Esmarly Tatis","CHC","DSL",22,2,9,9,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.22222222,9,0,0,0,0.22222222,0.22222222,0.22222222,0.44444444,0,2.642857142857143,0.22222222,0.02049538679420948,0.18722941285243275,-1.2176104157579875,0.21751737594604492,13.327456201012494,0.22222222,1.66666667,0.11111111,0.55555556,0.33333333,0,0,0.66666667,0.22222222,0.11111111,0,1,9,10,"sa3009345"
"Rafael Morel","CHC","CPX",20,2,8,8,3,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0.375,8,0,0.375,0,0.375,0.375,0.375,0.75,0,4.5619652460748235,0.6,0.21345405979081988,1.1987340226520342,0.1409351601947588,0.35094543546438217,113.3234365432541,0.6,1,0.2,0.4,0.4,0.5,0,0.4,0.6,0,0.6,0,15,15,"sa3009534"
"Eddinson Paulino","BOS","A",19,49,196,229,47,24,14,6,3,38,23,26,0,46,4,3,3,1,8,1,0.23979592,229,0.11353712,0.20087336,0.56521739,0.23979592,0.33624454,0.41836735,0.75461189,0.17857143,8.432835553353968,0.29333333,0.511898959055543,33.33998149891902,3.4377192880730814,0.3512797865805147,111.4965191055885,0.29333333,0.77966102,0.29530201,0.30872483,0.39597315,0.25423729,0.05084746,0.46753247,0.21428571,0.31818182,0.13128834,310,505,815,"sa3009538"
"Yohendrick Pinango","CHC","A+",20,47,185,198,47,28,10,0,9,35,31,13,0,40,0,0,0,6,6,0,0.25405405,198,0.06565657,0.2020202,0.325,0.25405405,0.3030303,0.45405405,0.75708435,0.2,6.072011984999507,0.27941176,0.861354049295187,26.856240030776476,2.5194698687901256,0.33648164766003386,110.35252357654879,0.27941176,1.47826087,0.19148936,0.4822695,0.32624113,0.2826087,0.19565217,0.4137931,0.20689655,0.37931034,0.12581913,265,498,763,"sa3009539"
"Isaac Bellony","BAL","A",20,44,156,188,40,23,10,1,6,25,30,31,0,61,0,1,1,3,3,1,0.25641026,188,0.16489362,0.32446809,0.50819672,0.25641026,0.37765957,0.44871795,0.82637752,0.19230769,4.854782417882983,0.37777778,-0.48810105584561825,32.68736155169101,8.138779474664647,0.387036144099337,133.15376606733335,0.37777778,1.92,0.22340426,0.5106383,0.26595745,0.12,0.24,0.5257732,0.18556701,0.28865979,0.20402685,300,445,745,"sa3009542"
"Josttin Diaz","SDP","CPX",20,2,6,6,2,0,1,1,0,1,2,0,0,3,0,0,0,0,0,0,0.33333333,6,0,0.5,0,0.33333333,0.33333333,0.83333333,1.16666666,0.5,5.142857142857142,0.66666667,0,1.5806030446640138,0.7872538978210571,0.4919736981391907,199.23170661414903,0.66666667,2,0.33333333,0.66666667,0,0,0,0.66666667,0,0.33333333,0.5,0,12,12,"sa3009544"
"Ronaldo Flores","SFG","A+",20,5,11,11,2,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0.18181818,11,0,0.36363636,0,0.18181818,0.18181818,0.27272727,0.45454545,0.09090909,2.642857142857143,0.28571429,-0.00953657552599907,0.36382896976116996,-0.9442197106635203,0.2025120041587136,27.81463528123769,0.28571429,0.66666667,0.16666667,0.33333333,0.5,0,0,0.42857143,0.14285714,0.42857143,0.12121212,7,26,33,"sa3009551"
"Matheus Lelis","OAK","DSL",20,2,4,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,0.2,0.2,1,0,0.2,0,0.2,0,0.142857142857143,0,0.01024769339710474,-0.1468932848557189,-0.9273598563059524,0.16061255931854249,-18.821214159469683,0,0.5,0,0.33333333,0.66666667,0.5,0,0.66666667,0,0.33333333,0.3,4,6,10,"sa3009556"
"Nelson Quiroz","LAD","A",20,3,11,11,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.18181818,11,0,0.27272727,0,0.18181818,0.18181818,0.18181818,0.36363636,0,0.142857142857143,0.25,-0.01458143163472414,-0.06859845162170328,-1.5957417959048072,0.17158663272857666,-4.491945820181396,0.25,2,0.25,0.5,0.25,0.5,0,0.375,0.25,0.375,0.06666667,12,33,45,"sa3009565"
"Sandro Bargallo","MIA","A",20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"sa3009639"
"Luis Chevalier","CIN","CPX",20,1,3,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.33333333,3,0,0.33333333,0,0.33333333,0.33333333,0.33333333,0.66666666,0,2.642857142857143,0.5,0.004484685603529215,0.35530153337406084,-0.04137304004741742,0.31195149819056195,89.57002973733398,0.5,1,0.5,0.5,0,0,0,1,0,0,0.16666667,1,5,6,"sa3009641"
"Asdrubal Martinez","ARI","CPX",20,2,6,6,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.33333333,6,0,0.33333333,0,0.33333333,0.33333333,0.33333333,0.66666666,0,2.642857142857143,0.5,0.00896937120705843,0.7106030667481217,-0.08274608009483483,0.31195149819056195,89.57002973733398,0.5,0,1,0,0,0,0,0.25,0.25,0.5,0.1,0,10,10,"sa3009642"
"Ruben Benavides","CHW","CPX",20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.142857142857143,0,0,-0.13282942252985175,-0.26505428033701117,0,-100,0,1,0,1,0,0,0,1,0,0,0,0,1,1,"sa3009652"
"Miguel Rojas","BOS","DSL",20,2,10,10,4,4,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0.4,10,0,0.3,0,0.4,0.4,0.4,0.8,0,2.642857142857143,0.57142857,0.04099077358841896,1.7425868796468913,0.18165373674642432,0.39153127670288085,111.63750911258646,0.57142857,1,0.33333333,0.33333333,0.33333333,1,0,0.42857143,0.14285714,0.42857143,0.41176471,1,16,17,"sa3009660"
"Luis Castillo","NYM","DSL",20,2,5,7,2,1,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0.4,7,0.14285714,0.14285714,1,0.4,0.57142857,0.6,1.17142857,0.2,2.642857142857143,0.5,0.03074308019131422,2.2706349529635665,1.17798175293324,0.5617603404181344,207.80929876932083,0.5,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.23076923,6,7,13,"sa3009761"
"Sergio Tapia","DET","CPX",19,1,2,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0.5,0,2,0,0.5,0,0.5,0,2.642857142857143,0,-0.0067701274529099464,0.7434106265035474,0.16862068519266488,0.3765403926372528,129.33605358648128,0,1,0,0.5,0.5,0,0,1,0,0,0,8,2,10,"sa3009763"
"Angeudis Santos","MIA","A",20,24,77,86,19,12,5,2,0,8,14,8,0,22,1,0,0,1,4,0,0.24675325,86,0.09302326,0.25581395,0.36363636,0.24675325,0.3255814,0.36363636,0.68921776,0.11688311,7.75109193234386,0.34545455,0.6411718958988786,10.276746491834123,0.20782009784837385,0.3245766287626222,102.06397474483981,0.34545455,1.3125,0.31481481,0.38888889,0.2962963,0.25,0,0.49090909,0.23636364,0.27272727,0.15170279,119,204,323,"sa3009794"
"Angeudis Santos","MIA","A+",20,6,16,20,5,4,0,0,1,4,3,4,0,5,0,0,0,1,1,0,0.3125,20,0.2,0.25,0.8,0.3125,0.45,0.5,0.95,0.1875,5.44090018397733,0.4,0.13392274081707,4.214961709706783,1.7567020973849288,0.43096585273742677,171.461211361875,0.4,1,0.27272727,0.36363636,0.36363636,0.5,0.25,0.27272727,0.27272727,0.45454545,0.08421053,43,52,95,"sa3009794"
"Juan Brito","COL","A",20,48,173,216,44,28,8,3,5,34,26,36,0,38,4,3,3,3,10,3,0.25433526,216,0.16666667,0.17592593,0.94736842,0.25433526,0.38888889,0.42196532,0.81085421,0.16763006,7.470875421560325,0.29323308,0.03067641519010067,36.5802564644376,6.592714431242103,0.38076258919857164,121.98484431949817,0.29323308,1.0754717,0.18518519,0.42222222,0.39259259,0.28301887,0.09433962,0.48201439,0.30215827,0.21582734,0.10044643,379,517,896,"sa3009808"
"Jose Colmenares","WSN","CPX",19,1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,4,0,0,0,0.25,0.25,0.25,0.5,0,2.642857142857143,0.25,-0.0033850637264549732,0.28371972051040556,-0.291070220800477,0.23574426770210266,49.36059247372112,0.25,2,0.25,0.5,0.25,0,0,0,0.75,0.25,0,0,4,4,"sa3009817"
"Sergio Campana","PIT","A",20,42,141,166,26,21,4,0,1,20,5,20,0,61,2,1,1,2,11,4,0.18439716,166,0.12048193,0.36746988,0.32786885,0.18439716,0.29268293,0.23404255,0.52672548,0.04964539,5.666520119197603,0.3125,0.22898056264966726,12.295967553583424,-7.139401997598369,0.2642388838093455,63.26593132794715,0.3125,1.84,0.08974359,0.58974359,0.32051282,0.36,0.04,0.48148148,0.18518519,0.33333333,0.17647059,261,385,646,"sa3009834"
"Brandon Hernandez","STL","A",20,27,81,95,12,9,3,0,0,10,4,14,0,39,0,0,0,2,1,0,0.14814815,95,0.14736842,0.41052632,0.35897436,0.14814815,0.27368421,0.18518519,0.4588694,0.03703704,4.021564184262163,0.28571429,0.026045399717986584,5.202688702010973,-5.91996254715933,0.23859355951610364,46.77561658151485,0.28571429,9.66666667,0.2195122,0.70731707,0.07317073,0,0,0.38095238,0.19047619,0.42857143,0.15492958,164,262,426,"sa3009835"
"Kenedy Corona","HOU","A",22,42,152,173,39,20,9,1,9,29,30,19,0,41,1,1,1,2,7,2,0.25657895,173,0.10982659,0.23699422,0.46341463,0.25657895,0.34104046,0.50657895,0.84761941,0.25,6.4607308091972975,0.29126214,0.013366706669330597,29.826458943205765,7.236540329771929,0.3851880248571407,132.03437982051196,0.29126214,1.07317073,0.17475728,0.42718447,0.39805825,0.12195122,0.2195122,0.53982301,0.2300885,0.2300885,0.13916786,272,425,697,"sa3009845"
"Evan Edwards","TBR","AA",25,23,71,86,14,8,2,0,4,9,13,13,0,39,0,2,2,1,1,0,0.1971831,86,0.15116279,0.45348837,0.33333333,0.1971831,0.31395349,0.3943662,0.70831969,0.1971831,3.0820968254044177,0.33333333,0.13582726940512657,9.601932790391142,-1.7934779559448413,0.31737670995468314,84.2614014021258,0.33333333,0.625,0.23529412,0.29411765,0.47058824,0.1875,0.25,0.44117647,0.35294118,0.20588235,0.14441417,143,224,367,"sa3009866"
"Morgan McCullough","KCR","A+",24,34,100,122,23,12,6,2,3,16,14,16,0,33,3,1,1,0,2,1,0.23,122,0.13114754,0.2704918,0.48484848,0.23,0.35,0.42,0.77,0.19,6.251232606254872,0.30769231,-0.2858218215405941,17.8639962210144,2.868612585851094,0.35005304316679636,119.12997130079661,0.30769231,1.40909091,0.22058824,0.45588235,0.32352941,0.09090909,0.13636364,0.47142857,0.3,0.22857143,0.13319239,190,283,473,"sa3009868"
"Austin Shenton","TBR","AA",24,40,149,176,33,21,6,1,5,20,17,24,0,55,2,1,1,6,0,0,0.22147651,176,0.13636364,0.3125,0.43636364,0.22147651,0.33522727,0.37583893,0.7110662,0.15436242,2.820741767857143,0.31111111,-0.1436246894299984,20.96831209191337,-2.3525285052393423,0.3261268294670365,89.91233401112237,0.31111111,0.72093023,0.18681319,0.34065934,0.47252747,0.04651163,0.11627907,0.41052632,0.27368421,0.31578947,0.15909091,293,455,748,"sa3009869"
"Matthew Acosta","SDP","A",24,30,103,126,20,12,3,0,5,21,13,16,0,30,2,2,2,1,7,1,0.19417476,126,0.12698413,0.23809524,0.53333333,0.19417476,0.30894309,0.36893204,0.67787513,0.17475728,6.437519955990581,0.21428571,0.6900935666635633,14.61245451750692,-2.880278335190451,0.3171706655161168,83.53442907151974,0.21428571,0.73684211,0.09589041,0.38356164,0.52054795,0.21052632,0.13157895,0.43589744,0.24358974,0.32051282,0.1244898,189,301,490,"sa3009870"
"Matthew Acosta","SDP","A+",24,17,59,68,16,11,3,0,2,6,6,7,0,14,0,2,2,0,3,0,0.27118644,68,0.10294118,0.20588235,0.5,0.27118644,0.33823529,0.42372881,0.7619641,0.15254237,4.425966264156027,0.31111111,0.4513261690735817,9.428880072537186,1.0707973906428832,0.34028366471038146,112.81151947638062,0.31111111,1.41176471,0.12765957,0.5106383,0.36170213,0.17647059,0.11764706,0.34042553,0.21276596,0.44680851,0.14876033,94,148,242,"sa3009870"
"Will Wilson","SFG","AA",23,25,91,107,21,11,4,0,6,20,15,16,0,26,0,0,0,1,1,1,0.23076923,107,0.14953271,0.24299065,0.61538462,0.23076923,0.34579439,0.47252747,0.81832186,0.24175824,3.5323504935202634,0.25423729,-0.4368662666529417,16.498408503317204,3.397486842655508,0.3618590285844892,125.93318951640771,0.25423729,1,0.10769231,0.44615385,0.44615385,0.20689655,0.20689655,0.46153846,0.32307692,0.21538462,0.13414634,169,241,410,"sa3009871"
"Quin Cotton","CIN","A+",24,4,11,13,0,0,0,0,0,0,0,2,0,7,0,0,0,2,0,0,0,13,0.15384615,0.53846154,0.28571429,0,0.15384615,0,0.15384615,0,0.142857142857143,0,-0.016519315540790558,-0.5697465874081545,-2.1676153354173593,0.11072714512164776,-35.65665753948849,0,2,0.33333333,0.66666667,0,0,0,0.25,0.25,0.5,0.17241379,21,37,58,"sa3009872"
"Quin Cotton","CIN","AA",24,27,88,100,22,13,6,0,3,15,10,9,0,37,3,0,0,0,4,3,0.25,100,0.09,0.37,0.24324324,0.25,0.34,0.42045455,0.76045455,0.17045455,4.823230886054919,0.39583333,-0.6728836633265018,13.361877086069338,0.11139947405075108,0.3430487596988678,100.84072044278396,0.39583333,1.3125,0.2745098,0.41176471,0.31372549,0.125,0.1875,0.43137255,0.15686275,0.41176471,0.2005571,122,237,359,"sa3009872"
"Tanner Morris","TOR","AAA",24,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0.33333333,0,0,0,0,0,0,0.142857142857143,0,0,-0.4487029671806544,-0.8446191012996882,0,-100,0,1,0,0.5,0.5,0,0,0.5,0.5,0,0.09090909,3,8,11,"sa3009873"
"Tanner Morris","TOR","AA",24,43,154,186,48,35,7,1,5,35,11,30,0,30,2,0,0,2,1,3,0.31168831,186,0.16129032,0.16129032,1,0.31168831,0.43010753,0.46753247,0.89764,0.15584416,4.079455511046832,0.36134454,-1.6025415044277906,35.13215321447057,12.358588458553976,0.40458108853268365,154.26725499943174,0.36134454,1.15555556,0.21138211,0.42276423,0.36585366,0.22222222,0.11111111,0.41129032,0.26612903,0.32258065,0.05992011,314,437,751,"sa3009873"
"Trevor Schwecke","TOR","A+",24,33,115,131,26,13,9,1,3,19,16,12,0,30,3,1,1,2,1,2,0.22608696,131,0.09160305,0.22900763,0.4,0.22608696,0.3129771,0.4,0.7129771,0.17391304,4.969322023263484,0.27710843,-0.8989725112915039,16.734241420317,1.156570771622965,0.3255224942251016,107.42454246020361,0.27710843,0.525,0.26506024,0.25301205,0.48192771,0.275,0.075,0.51162791,0.1744186,0.31395349,0.14,179,321,500,"sa3009874"
"J.D. Orr","MIA","A+",25,16,42,50,12,8,3,1,0,6,0,7,0,8,1,0,0,2,10,2,0.28571429,50,0.14,0.16,0.875,0.28571429,0.4,0.4047619,0.8047619,0.11904761,8.421531873197996,0.35294118,1.008300632238388,8.2054979874001,2.059848956595468,0.3722980809211731,133.51719153291407,0.35294118,2,0.09090909,0.60606061,0.3030303,0.1,0,0.34285714,0.28571429,0.37142857,0.09952607,82,129,211,"sa3009875"
"J.D. Orr","MIA","AAA",25,3,11,11,6,5,1,0,0,3,1,0,0,1,0,0,0,0,1,0,0.54545455,11,0,0.09090909,0,0.54545455,0.54545455,0.63636364,1.18181819,0.09090909,6.59719141249985,0.6,0.1596159189939499,3.273405060663446,1.821712568893655,0.5288862477649342,225.4888744842074,0.6,3,0.2,0.6,0.2,0,0,0.3,0.3,0.4,0.04347826,14,32,46,"sa3009875"
"J.D. Orr","MIA","AA",25,12,38,51,10,9,1,0,0,11,2,13,0,6,0,0,0,1,6,0,0.26315789,51,0.25490196,0.11764706,2.16666667,0.26315789,0.45098039,0.28947368,0.74045407,0.02631579,6.729248177395653,0.3125,1.1327714398503304,8.130021630537252,1.3722780484077737,0.373190701007843,120.3067493125471,0.3125,1.45454545,0.12903226,0.51612903,0.35483871,0.18181818,0,0.39393939,0.15151515,0.45454545,0.06392694,102,117,219,"sa3009875"
"Peyton Burdick","MIA","AAA",25,49,176,216,39,21,8,3,7,41,23,34,0,60,4,1,1,3,6,2,0.22159091,216,0.15740741,0.27777778,0.56666667,0.22159091,0.35813953,0.42045455,0.77859408,0.19886364,7.72710842266795,0.29090909,-0.19947296380996704,31.96596448772462,3.460002831154182,0.3519500840541928,112.13782181018502,0.29090909,0.66071429,0.18421053,0.3245614,0.49122807,0.16071429,0.125,0.44444444,0.24786325,0.30769231,0.17886179,345,516,861,"sa3009876"
"Luke Ritter","NYM","AA",25,44,158,186,39,23,9,1,6,23,22,23,0,61,5,0,0,1,2,1,0.24683544,186,0.12365591,0.32795699,0.37704918,0.24683544,0.36021505,0.43037975,0.7905948,0.18354431,4.5180377096212485,0.36263736,-0.4221073519438505,27.815692700830763,5.042127944914169,0.35614006525726727,122.14026657203159,0.36263736,1.32258065,0.25,0.42708333,0.32291667,0.12903226,0.19354839,0.47474747,0.3030303,0.22222222,0.13207547,284,458,742,"sa3009878"
"Luke Ritter","NYM","AAA",25,3,8,11,0,0,0,0,0,2,0,3,0,3,0,0,0,0,1,0,0,11,0.27272727,0.27272727,1,0,0.27272727,0,0.27272727,0,7.0619652460748235,0,0.17576955258846283,0.1990804918645296,-1.252611999905261,0.19831419532949274,13.713681994857337,0,0.33333333,0.2,0.2,0.6,0,0,0.4,0.6,0,0.1372549,23,28,51,"sa3009878"
"Will Robertson","TOR","AA",24,42,137,152,30,15,9,0,6,19,21,11,0,49,4,0,0,3,1,4,0.2189781,152,0.07236842,0.32236842,0.2244898,0.2189781,0.29605263,0.41605839,0.71211102,0.19708029,3.2626035957238977,0.29268293,-1.7454315386712551,17.83969213410949,-0.7709629352417056,0.3165108165458629,95.85741107785421,0.29268293,0.86111111,0.21176471,0.36470588,0.42352941,0.25,0.16666667,0.5,0.26136364,0.23863636,0.15584416,208,408,616,"sa3009879"
"Logan Driscoll","TBR","A+",24,32,110,132,23,14,5,1,3,15,23,18,0,31,3,1,1,0,1,1,0.20909091,132,0.13636364,0.23484848,0.58064516,0.20909091,0.33333333,0.35454545,0.68787878,0.14545454,4.336174099462205,0.25974026,-0.5128797166980803,15.949302602292347,-1.036422740935039,0.3233881655967597,93.89827210794806,0.25974026,1.06060606,0.13924051,0.44303797,0.41772152,0.21212121,0.09090909,0.3875,0.2125,0.4,0.11089494,211,303,514,"sa3009882"
"Cam Eden","TOR","A",24,4,15,18,6,3,1,0,2,4,4,1,0,4,2,0,0,0,2,0,0.4,18,0.05555556,0.22222222,0.25,0.4,0.5,0.86666667,1.36666667,0.46666667,6.875,0.44444444,0.35462054423987865,5.8575712265827296,3.750121516213619,0.598103877570894,277.94595514010166,0.44444444,0.5,0.18181818,0.27272727,0.54545455,0.33333333,0.33333333,0.27272727,0.27272727,0.45454545,0.14285714,29,41,70,"sa3009883"
"Cam Eden","TOR","A+",24,10,37,42,11,6,4,1,0,4,2,2,1,8,2,1,1,1,2,2,0.2972973,42,0.04761905,0.19047619,0.25,0.2972973,0.35714286,0.45945946,0.81660232,0.16216216,6.759101436330963,0.36666667,-0.5177775733172894,6.373440468936561,1.3790727800422895,0.3567163246433909,127.61256010663502,0.36666667,0.84615385,0.17241379,0.37931034,0.44827586,0.07692308,0,0.58064516,0.16129032,0.25806452,0.12578616,63,96,159,"sa3009883"
"Cam Eden","TOR","AA",24,5,14,16,3,0,2,0,1,2,3,2,0,8,0,0,0,0,1,0,0.21428571,16,0.125,0.5,0.25,0.21428571,0.3125,0.57142857,0.88392857,0.35714286,5.9375,0.4,0.18456324562430382,2.6529666357217345,0.6939503126321349,0.3761683627963066,135.42340635210704,0.4,0.25,0.16666667,0.16666667,0.66666667,0.25,0.25,0.66666667,0.16666667,0.16666667,0.20967742,21,41,62,"sa3009883"
"Isaac Collins","COL","AA",24,42,153,186,31,21,8,1,1,27,13,24,1,40,6,1,1,1,16,3,0.20261438,186,0.12903226,0.21505376,0.6,0.20261438,0.33152174,0.2875817,0.61910344,0.08496732,7.953507469976326,0.26548673,1.5286709778010845,18.322063557169894,-4.4515011987466995,0.2932843839535948,80.45320859313343,0.26548673,1.09302326,0.18918919,0.42342342,0.38738739,0.18604651,0.02325581,0.4,0.2173913,0.3826087,0.10503597,287,408,695,"sa3009884"
"Zach Ashford","NYM","AA",25,37,119,134,29,19,7,1,2,15,14,13,0,34,2,0,0,3,4,1,0.24369748,134,0.09701493,0.25373134,0.38235294,0.24369748,0.32835821,0.3697479,0.69810611,0.12605042,5.8756245772401385,0.3253012,0.10910509154200554,15.826533510359893,-0.5802281955155043,0.3174246482884706,96.46348130168965,0.3253012,1.68,0.19277108,0.5060241,0.30120482,0.2,0.08,0.44705882,0.18823529,0.36470588,0.09800363,214,337,551,"sa3009886"
"Nic Gaddis","NYM","A+",25,27,95,109,20,11,8,0,1,13,15,12,0,22,0,2,2,2,0,0,0.21052632,109,0.11009174,0.20183486,0.54545455,0.21052632,0.29357798,0.32631579,0.61989377,0.11578947,1.937211955357143,0.25675676,-0.1723078121431172,10.001645471339911,-4.024445910567552,0.2877785426761032,71.30743126514372,0.25675676,0.41025641,0.26666667,0.21333333,0.52,0.20512821,0.02564103,0.45333333,0.34666667,0.2,0.10023866,155,264,419,"sa3009888"
"Joseph Ortiz","BAL","AA",23,46,171,192,35,21,10,1,3,16,24,14,0,42,5,2,2,4,0,1,0.20467836,192,0.07291667,0.21875,0.33333333,0.20467836,0.28125,0.32748538,0.60873538,0.12280702,2.7449859794835527,0.25,-0.7372051924467087,16.348262991922784,-7.1599328851524096,0.2768337211261193,69.54282275597907,0.25,1.17777778,0.234375,0.4140625,0.3515625,0.2,0.06666667,0.40458015,0.22137405,0.3740458,0.09424084,256,508,764,"sa3009889"
"Patrick Frick","SEA","AA",25,36,113,129,26,23,3,0,0,17,7,13,0,27,1,2,2,1,0,0,0.2300885,129,0.10077519,0.20930233,0.48148148,0.2300885,0.31007752,0.25663717,0.56671469,0.02654867,2.242216142857143,0.29545455,-0.31594667211174965,9.792043227118857,-8.542434897857301,0.2757848672164503,53.40780992167776,0.29545455,2.64705882,0.27906977,0.52325581,0.19767442,0.23529412,0,0.43181818,0.14772727,0.42045455,0.08367347,190,300,490,"sa3009891"
"Nic Ready","MIA","A+",25,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0.66666667,0,0,0,0,0,0,0.142857142857143,0,0,-0.3955486359390374,-0.7642875777873155,0,-100,0,0,0,0,1,0,0,0,1,0,0.15789474,6,13,19,"sa3009892"
"Trent Tingelstad","SEA","A+",24,20,60,75,15,10,4,0,1,11,6,14,0,14,1,0,0,0,0,0,0.25,75,0.18666667,0.18666667,1,0.25,0.4,0.36666667,0.76666667,0.11666667,1.750000017857143,0.31111111,-0.23841438814997673,11.841670304357342,2.923156574188999,0.3646951190630595,132.77627486630357,0.31111111,1.1875,0.22222222,0.42222222,0.35555556,0.1875,0.0625,0.5,0.26086957,0.23913043,0.08191126,139,154,293,"sa3009896"
"Trent Tingelstad","SEA","AAA",24,4,14,17,4,3,0,1,0,0,2,3,0,5,0,0,0,0,0,0,0.28571429,17,0.17647059,0.29411765,0.6,0.28571429,0.41176471,0.42857143,0.84033614,0.14285714,2.642857142857143,0.44444444,-0.025040684267878532,2.979680506266353,0.496802029885051,0.38191137243719664,120.00911581500841,0.44444444,1.66666667,0.11111111,0.55555556,0.33333333,0.33333333,0,0.44444444,0.22222222,0.33333333,0.1627907,37,49,86,"sa3009896"
"Trent Tingelstad","SEA","AA",24,4,10,14,3,2,1,0,0,1,2,4,0,3,0,0,0,0,0,0,0.3,14,0.28571429,0.21428571,1.33333333,0.3,0.5,0.4,0.9,0.1,0.41071426785714293,0.42857143,-0.051234595477581024,3.0525779427308857,1.0627896190900623,0.43645702941077097,153.41219497888193,0.42857143,3,0.42857143,0.42857143,0.14285714,0,0,0.42857143,0.57142857,0,0.07352941,33,35,68,"sa3009896"
"Aaron Schunk","COL","AA",24,47,170,185,41,19,15,1,6,19,37,11,0,36,0,4,4,4,2,2,0.24117647,185,0.05945946,0.19459459,0.30555556,0.24117647,0.28108108,0.44705882,0.7281399,0.20588235,3.820236554592184,0.26515152,-0.6884914450347424,21.25796881959673,-1.393157416126765,0.3134832920254888,93.84950045472974,0.26515152,1,0.12592593,0.43703704,0.43703704,0.18644068,0.10169492,0.37226277,0.26277372,0.3649635,0.10932476,197,425,622,"sa3009957"
"Joshua Rivera","KCR","A",23,19,64,71,10,8,1,1,0,3,6,6,0,29,0,0,0,0,1,2,0.15625,71,0.08450704,0.4084507,0.20689655,0.15625,0.22857143,0.203125,0.43169643,0.046875,4.700125177063104,0.28571429,-0.8847393523901701,2.7357642464152754,-6.535242814589363,0.21591716664178032,29.508814181820053,0.28571429,1.54545455,0.17647059,0.5,0.32352941,0.09090909,0,0.48648649,0.2972973,0.21621622,0.19014085,93,191,284,"sa3009961"
"Brenton Doyle","COL","AA",24,48,183,199,42,27,7,1,7,30,27,10,0,65,3,3,3,2,13,1,0.2295082,199,0.05025126,0.32663317,0.15384615,0.2295082,0.27638191,0.39344262,0.66982453,0.16393442,8.234119863752458,0.30701754,1.8627948462963104,19.797587863299555,-4.56767765512734,0.29449079503965137,81.25332288428004,0.30701754,1.5,0.23076923,0.46153846,0.30769231,0.11111111,0.19444444,0.43801653,0.28099174,0.28099174,0.19359146,253,496,749,"sa3009965"
"Garrett Hiott","TBR","AAA",24,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0.25,0.5,0.5,0,0.25,0,0.25,0,0.142857142857143,0,-0.00807681679725647,0.016504278712548337,-0.5113839001128301,0.18178801238536835,3.1264724944727043,0,1,0,1,0,0,0,0,1,0,0.0625,6,10,16,"sa3009972"
"Garrett Hiott","TBR","AA",24,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.142857142857143,0.5,-0.0030558444559574127,0.14293584183265762,-0.3870832626480858,0.22866150736808777,26.968054665254193,0.5,1,0,0.5,0.5,0,0,0,0.5,0.5,0.2,4,11,15,"sa3009972"
"Garrett Hiott","TBR","A+",24,36,113,128,31,21,7,0,3,15,8,11,0,35,3,1,1,1,9,2,0.27433628,128,0.0859375,0.2734375,0.31428571,0.27433628,0.3515625,0.4159292,0.7674917,0.14159292,5.250070178518806,0.36842105,0.6364481276832521,18.391664031228995,1.920657637796379,0.35138704953715205,111.66083961063964,0.36842105,1.21428571,0.18421053,0.44736842,0.36842105,0.10714286,0.10714286,0.44303797,0.2278481,0.32911392,0.11949686,167,310,477,"sa3009972"
